datID sessionID block trial target cue location forePeriod targetTime resp rt
1715 159 1 95 3 1 1 37 7 3 1.111
1716 159 1 96 2 1 1 31 7 2 0.707
1717 159 1 97 0 0 0 31 7 3 0.682
1718 159 1 98 3 0 2 32 7 3 0.669
1719 159 1 99 0 1 0 34 7 3 0.706
1720 159 1 100 3 0 2 32 7 3 1.092
1721 159 1 101 2 1 1 31 7 1 0.976
1722 159 1 102 3 1 2 32 7 3 1.014
1723 159 1 103 2 1 3 31 7 2 1.406
1724 159 1 104 2 0 3 31 7 1 0.891
1725 159 1 105 1 0 3 32 7 1 0.807
1726 159 1 106 2 0 2 33 7 2 0.914
1727 159 1 107 1 0 2 31 7 2 0.562
1728 159 1 108 1 0 0 31 7 3 0.873
1729 159 1 109 3 1 0 31 7 1 0.978
1730 159 1 110 3 1 2 33 7 3 0.919
1731 159 1 111 1 1 0 32 7 3 0.81
1732 159 1 112 0 0 3 31 7 1 0.977
1733 159 1 113 3 0 1 32 7 3 1.057
1734 159 1 114 3 1 1 31 7 3 0.84
1735 159 1 115 2 1 3 31 7 0 1.182
1736 159 1 116 3 0 0 35 7 3 0.839
1737 159 1 117 0 0 1 36 7 0 0.761
1738 159 1 118 1 1 2 31 7 1 0.682
1739 159 1 119 0 0 3 33 7 0 0.642
1740 159 1 120 3 0 2 31 7 3 0.763
1741 159 1 121 3 1 3 31 7 1 0.796
1742 159 1 122 1 1 0 31 7 3 1.08
1743 159 1 123 1 0 0 31 7 3 1.141
1744 159 1 124 0 0 0 35 7 0 0.847
1745 159 1 125 3 0 0 31 7 3 0.809
1746 159 1 126 2 0 0 32 7 2 0.676
1747 159 1 127 2 0 1 32 7 2 0.619
1748 159 2 128 0 1 3 33 7 3 1.343
1749 159 2 129 1 1 1 35 7 2 0.855
1750 159 2 130 1 1 1 43 7 1 0.712
1751 159 2 131 1 1 2 31 7 0 0.7
1752 159 2 132 3 0 0 33 7 3 0.886
1753 159 2 133 2 0 3 42 7 2 0.862
1754 159 2 134 2 0 3 42 7 2 0.688
1755 159 2 135 1 0 2 35 7 1 0.607
1756 159 2 136 1 1 1 32 7 2 0.941
1757 159 2 137 1 0 1 33 7 1 0.607
1758 159 2 138 0 1 1 34 7 0 0.678
1759 159 2 139 1 0 2 31 7 1 0.645
1760 159 2 140 2 0 1 31 7 2 0.726
1761 159 2 141 1 0 0 33 7 1 0.612
1762 159 2 142 1 1 0 36 7 1 0.787
1763 159 2 143 0 1 1 31 7 0 0.715
1764 159 2 144 1 1 1 36 7 0 0.598
1765 159 2 145 3 1 0 31 7 3 0.945
1766 159 2 146 1 1 1 32 7 1 0.819
1767 159 2 147 0 1 2 31 7 1 0.53
1768 159 2 148 2 0 0 32 7 3 0.987
1769 159 2 149 2 1 0 33 7 1 0.823
1770 159 2 150 3 0 1 34 7 3 0.685
1771 159 2 151 2 1 1 31 7 2 0.737
1772 159 2 152 0 1 1 35 7 1 0.651
1773 159 2 153 1 1 1 34 7 1 0.515
1774 159 2 154 0 1 1 32 7 0 0.517
1775 159 2 155 2 1 3 31 7 0 0.639
1776 159 2 156 0 1 2 37 7 0 0.504
1777 159 2 157 2 0 3 31 7 1 0.614
1778 159 2 158 1 1 2 34 7 1 0.512
1779 159 2 159 0 1 3 34 7 0 0.482
1780 159 2 160 0 1 2 34 7 0 0.437
1781 159 2 161 2 1 0 31 7 1 0.586
1782 159 2 162 0 0 3 31 7 0 0.784
1783 159 2 163 3 1 2 33 7 1 0.6
1784 159 2 164 0 1 1 35 7 3 0.859
1785 159 2 165 0 0 0 33 7 3 0.664
1786 159 2 166 0 0 1 31 7 0 0.492
1787 159 2 167 0 0 0 32 7 0 0.418
1788 159 2 168 1 0 2 34 7 1 0.467
1789 159 2 169 1 1 0 31 7 3 1.263
1790 159 2 170 1 1 1 34 7 1 0.61
1791 159 2 171 0 1 0 33 7 0 0.6
1792 159 2 172 3 0 3 32 7 3 1.171
1793 159 2 173 1 0 1 32 7 0 0.609
1794 159 2 174 3 0 3 37 7 3 0.774
1795 159 2 175 1 1 2 31 7 1 0.647
1796 159 2 176 0 1 0 31 7 0 0.541
1797 159 2 177 3 1 3 32 7 3 0.845
1798 159 2 178 2 1 2 33 7 1 0.612
1799 159 2 179 2 1 2 35 7 1 0.566
1800 159 2 180 0 0 0 32 7 3 0.853
1801 159 2 181 3 0 0 35 7 3 0.585
1802 159 2 182 2 1 2 31 7 2 0.904
1803 159 2 183 2 1 1 45 7 2 1.036
1804 159 2 184 2 0 3 34 7 3 1.102
1805 159 2 185 0 0 1 32 7 0 1.05
1806 159 2 186 0 1 3 32 7 1 0.713
1807 159 2 187 0 1 2 33 7 1 0.647
1808 159 2 188 0 1 0 31 7 2 0.864
1809 159 2 189 3 0 2 32 7 3 1.077
1810 159 2 190 3 0 3 36 7 3 0.527
1811 159 2 191 1 0 1 32 7 0 0.476
1812 159 3 192 0 1 2 33 7 1 0.873
1813 159 3 193 0 1 3 33 7 1 0.594
1814 159 3 194 1 0 1 33 7 0 0.545
1815 159 3 195 0 0 3 31 7 0 0.769
1816 159 3 196 0 1 0 31 7 0 0.497
1817 159 3 197 0 0 2 33 7 1 0.6
1818 159 3 198 1 0 3 33 7 1 0.47
1819 159 3 199 3 1 3 31 7 1 0.777
1820 159 3 200 2 0 1 34 7 2 0.777
1821 159 3 201 2 1 3 38 7 2 0.73
1822 159 3 202 3 0 0 31 7 3 0.76
1823 159 3 203 3 1 2 33 7 3 0.433
1824 159 3 204 1 1 2 31 7 1 0.773
1825 159 3 205 1 1 0 31 7 3 0.726
1826 159 3 206 1 1 2 33 7 1 0.756
1827 159 3 207 2 1 2 34 7 1 0.573
1828 159 3 208 0 1 2 32 7 0 0.472
1829 159 3 209 3 1 2 31 7 3 0.804
1830 159 3 210 2 0 1 31 7 2 1.087
1831 159 3 211 2 1 3 31 7 1 0.676
1832 159 3 212 1 1 0 32 7 0 0.836
1833 159 3 213 1 1 2 35 7 1 0.582
1834 159 3 214 0 1 3 31 7 0 0.526
1835 159 3 215 3 1 1 32 7 3 0.791
1836 159 3 216 3 0 1 31 7 3 0.475
1837 159 3 217 3 1 3 31 7 3 0.494
1838 159 3 218 3 0 3 32 7 3 0.5
1839 159 3 219 3 1 3 31 7 3 0.503
1840 159 3 220 2 0 1 31 7 2 0.725
1841 159 3 221 0 1 3 35 7 0 0.767
1842 159 3 222 1 1 0 33 7 1 0.728
1843 159 3 223 0 0 3 31 7 0 0.51
1844 159 3 224 3 1 2 31 7 3 0.84
1845 159 3 225 0 1 3 34 7 0 0.622
1846 159 3 226 1 0 0 33 7 2 0.896
1847 159 3 227 3 0 3 31 7 3 0.547
1848 159 3 228 2 0 1 36 7 0 0.456
1849 159 3 229 2 0 0 32 7 2 0.603
1850 159 3 230 3 1 0 31 7 3 0.808
1851 159 3 231 3 1 2 32 7 2 1.415
1852 159 3 232 0 0 0 32 7 0 0.816
1853 159 3 233 3 0 0 32 7 3 0.77
1854 159 3 234 0 1 2 31 7 0 0.778
1855 159 3 235 1 0 0 38 7 1 0.591
1856 159 3 236 1 0 2 32 7 1 0.609
1857 159 3 237 1 0 3 36 7 1 0.451
1858 159 3 238 3 0 1 31 7 3 0.803
1859 159 3 239 0 0 2 31 7 0 0.502
1860 159 3 240 2 0 0 33 7 1 0.548
1861 159 3 241 3 0 1 35 7 3 0.604
1862 159 3 242 2 1 0 39 7 3 0.65
1863 159 3 243 1 1 3 35 7 0 0.739
1864 159 3 244 1 0 0 31 7 1 0.42
1865 159 3 245 1 0 3 32 7 1 0.436
1866 159 3 246 3 1 0 31 7 1 0.785
1867 159 3 247 2 0 2 31 7 0 0.76
1868 159 3 248 3 0 2 34 7 3 0.672
1869 159 3 249 1 0 2 31 7 1 0.512
1870 159 3 250 3 1 1 31 7 3 0.986
1871 159 3 251 0 0 0 31 7 0 0.575
1872 159 3 252 3 1 2 31 7 0 0.639
1873 159 3 253 3 1 2 33 7 3 0.816
1874 159 3 254 2 1 3 33 7 2 0.647
1875 159 3 255 3 1 3 31 7 3 0.628
1876 159 4 256 3 0 1 34 7 3 1.009
1877 159 4 257 2 1 0 31 7 1 0.601
1878 159 4 258 2 1 0 31 7 1 0.66
1879 159 4 259 0 0 0 32 7 0 0.584
1880 159 4 260 1 1 2 35 7 1 0.592
1881 159 4 261 0 0 1 35 7 0 0.794
1882 159 4 262 3 0 1 31 7 3 0.878
1883 159 4 263 2 0 3 31 7 1 0.614
1884 159 4 264 1 0 1 31 7 3 0.644
1885 159 4 265 3 1 1 31 7 2 0.821
1886 159 4 266 3 1 1 32 7 3 0.703
1887 159 4 267 2 0 2 31 7 1 0.99
1888 159 4 268 1 0 1 31 7 2 0.67
1889 159 4 269 0 1 2 33 7 0 0.685
1890 159 4 270 3 0 2 31 7 3 0.869
1891 159 4 271 2 1 2 33 7 1 0.554
1892 159 4 272 1 0 3 31 7 1 0.522
1893 159 4 273 2 1 3 32 7 1 0.515
1894 159 4 274 1 1 3 35 7 0 0.633
1895 159 4 275 0 0 1 33 7 0 0.638
1896 159 4 276 1 1 3 35 7 1 0.588
1897 159 4 277 2 0 0 31 7 1 0.486
1898 159 4 278 2 0 0 33 7 1 0.52
1899 159 4 279 3 0 3 35 7 3 0.753
1900 159 4 280 3 1 1 33 7 1 0.834
1901 159 4 281 1 0 1 32 7 0 0.559
1902 159 4 282 0 1 0 31 7 0 0.579
1903 159 4 283 0 0 2 32 7 3 1.007
1904 159 4 284 1 1 0 31 7 2 0.467
1905 159 4 285 0 0 3 31 7 0 0.414
1906 159 4 286 2 0 3 33 7 2 0.847
1907 159 4 287 0 1 3 33 7 0 0.469
1908 159 4 288 2 1 3 36 7 0 0.609
1909 159 4 289 2 1 1 32 7 2 0.763
1910 159 4 290 3 0 0 32 7 3 0.888
1911 159 4 291 3 1 3 31 7 3 0.58
1912 159 4 292 0 1 1 31 7 0 0.692
1913 159 4 293 3 1 0 32 7 3 0.671
1914 159 4 294 0 0 0 31 7 0 0.527
1915 159 4 295 0 1 0 41 7 0 0.497
1916 159 4 296 0 1 1 32 7 0 0.579
1917 159 4 297 0 0 2 31 7 0 0.647
1918 159 4 298 0 0 2 40 7 3 0.832
1919 159 4 299 2 1 3 31 7 2 0.786
1920 159 4 300 2 0 0 32 7 3 0.758
1921 159 4 301 0 0 3 31 7 0 0.422
1922 159 4 302 2 1 2 34 7 0 0.675
1923 159 4 303 1 1 3 32 7 1 0.571
1924 159 4 304 1 0 1 32 7 3 1.038
1925 159 4 305 0 0 0 33 7 0 0.645
1926 159 4 306 3 1 1 31 7 3 0.818
1927 159 4 307 2 0 2 37 7 2 0.636
1928 159 4 308 1 1 1 32 7 0 0.514
1929 159 4 309 2 1 1 31 7 2 0.68
1930 159 4 310 1 0 0 31 7 1 0.615
1931 159 4 311 3 0 1 34 7 3 0.825
1932 159 4 312 3 0 3 32 7 3 0.588
1933 159 4 313 2 0 2 31 7 2 0.799
1934 159 4 314 2 1 0 32 7 2 1.039
1935 159 4 315 1 0 3 36 7 1 0.569
1936 159 4 316 1 0 3 35 7 2 0.541
1937 159 4 317 1 1 3 32 7 2 1.449
1938 159 4 318 3 1 3 32 7 3 0.765
1939 159 4 319 0 0 1 34 7 0 0.618
