datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
4694 231 5 406 1 0 3 0 0 2 2.345
4695 230 5 447 2 2 1 2 1 1 0.453
4696 231 5 407 1 2 1 0 0 3 0.777
4697 230 5 448 1 1 2 2 1 2 0.371
4698 231 5 408 2 3 2 0 1 2 0.385
4699 230 5 449 2 2 1 2 1 1 0.451
4700 231 5 409 3 3 1 2 1 1 0.33
4701 230 5 450 0 0 2 1 1 2 0.426
4702 231 5 410 3 3 2 2 0 3 0.267
4703 230 5 451 2 2 2 1 1 2 0.434
4704 231 5 411 1 2 1 0 1 1 0.517
4705 230 5 452 3 3 3 2 1 3 0.431
4706 231 5 412 0 0 0 1 1 0 0.33
4707 230 5 453 0 0 2 1 1 2 0.408
4708 231 5 413 1 1 1 2 0 2 0.541
4709 230 5 454 3 3 1 2 1 1 0.647
4710 231 5 414 3 2 3 0 1 3 0.413
4711 231 5 415 0 0 0 2 0 2 0.557
4712 230 5 455 2 0 0 0 0 1 1.08
4713 231 5 416 2 2 1 1 0 2 0.429
4714 230 5 456 1 1 2 2 1 2 0.53
4715 231 5 417 3 2 2 0 1 2 0.421
4716 230 5 457 3 3 0 1 1 0 0.373
4717 231 5 418 3 3 1 2 1 1 0.572
4718 230 5 458 2 2 3 1 1 3 0.48
4719 231 5 419 2 2 2 2 1 2 0.43
4720 230 5 459 1 0 0 0 1 0 0.551
4721 231 5 420 3 3 0 1 1 0 0.327
4722 230 5 460 0 2 3 0 0 2 0.699
4723 231 5 421 1 1 3 2 1 3 0.362
4724 230 5 461 2 3 0 0 1 0 0.973
4725 231 5 422 0 0 2 1 1 2 0.317
4726 230 5 462 0 2 0 0 0 2 0.786
4727 231 5 423 3 3 0 1 1 0 0.321
4728 230 5 463 3 3 3 1 1 3 0.48
4729 231 5 424 2 2 2 1 0 3 0.805
4730 230 5 464 2 2 0 2 1 0 0.428
4731 231 5 425 0 0 1 2 1 1 0.482
4732 231 5 426 2 0 1 0 1 1 0.408
4733 230 5 465 3 2 3 0 0 0 1.522
4734 231 5 427 3 1 2 0 1 2 0.778
4735 230 5 466 1 1 2 1 1 2 0.519
4736 231 5 428 2 2 1 1 1 1 0.358
4737 230 5 467 3 3 2 2 1 2 0.482
4738 231 5 429 2 2 0 2 1 0 0.32
4739 230 5 468 2 2 0 1 1 0 0.344
4740 231 5 430 2 2 3 1 1 3 0.348
4741 230 5 469 2 2 0 1 1 0 0.209
4742 231 5 431 0 1 2 0 1 2 0.399
4743 230 5 470 1 1 1 1 1 1 0.497
4744 231 5 432 3 2 1 0 1 1 0.416
4745 230 5 471 2 1 3 0 0 2 0.694
4746 231 5 433 0 0 0 1 1 0 0.242
4747 230 5 472 1 0 2 0 1 2 0.345
4748 231 5 434 1 1 1 1 1 1 0.361
4749 230 5 473 0 0 2 1 1 2 0.356
4750 231 5 435 3 3 0 2 0 3 0.858
4751 230 5 474 3 3 1 2 1 1 0.485
4752 231 5 436 2 2 3 1 1 3 0.368
4753 230 5 475 2 2 0 2 1 0 0.369
4754 231 5 437 2 2 3 1 1 3 0.29
4755 230 5 476 2 2 2 1 1 2 0.491
4756 231 5 438 3 0 3 0 1 3 0.519
4757 230 5 477 1 1 0 1 1 0 0.481
4758 231 5 439 3 3 1 2 1 1 0.37
4759 230 5 478 1 2 2 0 1 2 0.327
4760 231 5 440 2 2 1 2 1 1 0.338
4761 230 5 479 3 3 3 1 1 3 0.306
4762 231 5 441 1 1 2 2 1 2 0.388
4763 231 5 442 2 2 0 1 1 0 0.302
4764 231 5 443 3 3 0 1 1 0 0.316
4765 231 5 444 2 2 2 2 1 2 0.472
4766 231 5 445 2 1 0 0 1 0 0.294
4767 231 5 446 2 2 0 1 1 0 0.275
4768 231 5 447 2 1 1 0 1 1 0.321
4769 231 5 448 3 1 1 0 1 1 0.285
4770 231 5 449 3 3 3 1 1 3 0.252
4771 231 5 450 2 2 2 2 1 2 0.577
4772 231 5 451 1 1 2 1 1 2 0.276
4773 231 5 452 2 2 3 1 1 3 0.755
4774 231 5 453 1 1 0 2 1 0 0.293
4775 231 5 454 3 0 0 0 0 3 1.819
4776 231 5 455 1 1 3 2 1 3 0.395
4777 231 5 456 3 1 1 0 1 1 0.548
4778 231 5 457 3 3 2 2 1 2 0.559
4779 231 5 458 1 0 2 0 1 2 0.284
4780 231 5 459 3 3 1 2 1 1 0.439
4781 231 5 460 1 1 0 1 1 0 0.304
4782 231 5 461 3 3 1 2 0 3 0.491
4783 231 5 462 1 1 3 2 1 3 0.379
4784 231 5 463 2 2 2 2 1 2 0.338
4785 231 5 464 1 1 1 1 1 1 0.334
4786 231 5 465 2 2 2 1 1 2 0.331
4787 231 5 466 2 1 3 0 1 3 0.32
4788 231 5 467 2 2 1 2 1 1 0.41
4789 231 5 468 3 3 1 2 1 1 0.354
4790 231 5 469 1 1 0 2 1 0 0.283
4791 231 5 470 0 0 2 1 1 2 0.344
4792 231 5 471 2 2 3 2 1 3 0.321
4793 231 5 472 1 2 0 0 1 0 0.302
4794 231 5 473 1 1 3 1 0 2 0.29
4795 231 5 474 2 2 1 2 1 1 0.321
4796 231 5 475 3 0 3 0 1 3 0.27
4797 231 5 476 1 1 1 1 0 3 0.477
4798 231 5 477 0 0 3 1 1 3 0.264
4799 231 5 478 1 0 2 0 1 2 0.303
4800 231 5 479 2 2 0 1 0 1 0.708
4801 234 0 0 2 2 1 1 1 1 0.894
4802 234 0 1 1 1 3 2 1 3 1.15
4803 234 0 2 0 0 1 2 1 1 0.917
4804 234 0 3 1 1 2 1 1 2 0.911
4805 234 0 4 2 2 2 2 1 2 0.935
4806 234 0 5 2 3 3 0 1 3 0.952
4807 234 0 6 1 1 3 2 1 3 0.557
4808 234 0 7 2 2 1 2 1 1 0.826
4809 234 0 8 1 1 1 1 1 1 0.431
4810 234 0 9 0 0 0 1 1 0 0.458
4811 234 0 10 3 1 1 0 0 2 1.165
4812 234 0 11 0 0 0 2 1 0 0.527
4813 234 0 12 0 1 3 0 1 3 0.591
4814 234 0 13 0 1 3 0 1 3 1.245
4815 234 0 14 1 1 0 1 1 0 0.403
4816 234 0 15 0 1 0 0 0 3 0.68
4817 234 0 16 1 1 1 1 1 1 1.253
4818 234 0 17 1 1 2 1 1 2 0.659
4819 234 0 18 3 2 3 0 0 0 0.959
4820 234 0 19 1 2 3 0 0 2 1.019
4821 234 0 20 0 0 0 1 1 0 0.365
4822 234 0 21 1 1 2 2 1 2 1.193
4823 234 0 22 3 3 0 1 1 0 0.465
4824 234 0 23 3 3 3 1 0 0 0.275
4825 234 0 24 2 2 1 1 1 1 0.583
4826 234 0 25 3 3 3 1 1 3 0.653
4827 234 0 26 1 1 0 2 1 0 0.789
4828 234 0 27 2 2 0 2 1 0 0.369
4829 234 0 28 2 2 1 1 0 0 0.494
4830 234 0 29 3 3 0 2 1 0 0.576
4831 234 0 30 0 2 0 0 0 2 1.157
4832 234 0 31 0 0 0 2 1 0 0.543
4833 234 0 32 1 1 3 1 1 3 0.614
4834 234 0 33 2 2 0 1 1 0 0.394
4835 234 0 34 0 0 3 1 1 3 0.39
4836 234 0 35 1 2 0 0 1 0 1.427
4837 234 0 36 2 2 0 1 1 0 0.388
4838 234 0 37 1 2 0 0 0 3 0.553
4839 234 0 38 3 3 1 1 1 1 0.54
4840 234 0 39 0 0 0 1 1 0 0.371
4841 234 0 40 1 1 1 1 1 1 0.456
4842 234 0 41 2 2 1 2 1 1 0.72
4843 234 0 42 3 2 1 0 1 1 1.017
4844 234 0 43 2 2 3 2 1 3 0.557
4845 235 0 0 1 1 2 1 1 2 1.409
4846 234 0 44 3 3 2 2 1 2 1.073
4847 234 0 45 3 3 3 1 1 3 0.413
4848 235 0 1 0 0 1 1 0 0 1.557
4849 235 0 2 2 2 3 1 1 3 0.824
4850 234 0 46 1 1 1 1 1 1 0.784
4851 234 0 47 0 2 2 0 1 2 0.854
4852 235 0 3 3 1 1 0 0 2 1.217
4853 234 0 48 2 2 1 2 1 1 0.647
4854 235 0 4 0 1 1 0 0 2 1.296
4855 234 0 49 0 0 3 1 1 3 0.379
4856 235 0 5 3 2 0 0 0 1 1.116
4857 234 0 50 3 3 2 1 1 2 0.767
4858 235 0 6 3 3 0 2 0 1 1.733
4859 234 0 51 1 1 0 2 0 1 0.707
4860 235 0 7 3 1 2 0 0 1 0.769
4861 234 0 52 1 2 0 0 1 0 1.095
4862 235 0 8 1 1 2 1 1 2 1.104
4863 234 0 53 3 3 3 1 1 3 0.329
4864 234 0 54 2 2 2 2 1 2 0.717
4865 235 0 9 2 1 2 0 1 2 1.871
4866 234 0 55 0 0 1 2 0 0 0.94
4867 235 0 10 1 2 3 0 1 3 0.964
4868 234 0 56 2 2 0 2 0 2 1.086
4869 235 0 11 3 3 2 1 0 3 0.648
4870 234 0 57 3 0 2 0 0 3 0.708
4871 235 0 12 0 0 3 2 0 0 1.009
4872 234 0 58 3 2 1 0 1 1 0.576
4873 235 0 13 3 3 3 2 0 2 1.469
4874 234 0 59 3 2 0 0 1 0 0.606
4875 235 0 14 1 1 2 2 0 1 0.521
4876 234 0 60 3 3 0 1 1 0 0.314
4877 235 0 15 0 1 0 0 2 -1 0.209
4878 234 0 61 2 3 0 0 0 3 0.545
4879 235 0 16 2 2 0 1 1 0 0.872
4880 234 0 62 3 3 0 1 1 0 0.211
4881 235 0 17 0 0 2 1 0 1 1.088
4882 234 0 63 2 2 3 1 1 3 0.342
4883 235 0 18 2 2 2 1 0 0 0.371
4884 234 0 64 2 2 1 1 1 1 0.699
4885 235 0 19 0 2 2 0 0 1 0.144
4886 234 0 65 3 3 3 1 1 3 0.317
4887 235 0 20 1 2 2 0 1 2 0.836
4888 234 0 66 2 1 3 0 1 3 0.515
4889 235 0 21 1 1 1 1 0 3 0.734
4890 234 0 67 2 2 0 1 1 0 0.379
4891 235 0 22 2 1 1 0 0 2 0.35
4892 235 0 23 2 1 1 0 1 1 0.203
4893 234 0 68 2 1 3 0 1 3 0.8
4894 235 0 24 0 0 2 1 0 0 0.634
4895 234 0 69 3 3 2 2 1 2 0.579
4896 235 0 25 2 0 1 0 1 1 0.158
4897 234 0 70 1 0 1 0 1 1 0.568
4898 235 0 26 1 0 3 0 1 3 0.559
4899 234 0 71 3 1 2 0 0 3 1.245
4900 235 0 27 1 1 2 2 1 2 0.44
4901 234 0 72 3 3 3 2 1 3 0.468
4902 235 0 28 0 0 2 1 0 1 0.401
4903 235 0 29 3 3 3 2 1 3 0.403
4904 234 0 73 3 3 2 2 1 2 0.588
4905 235 0 30 1 1 3 1 0 2 0.252
4906 234 0 74 2 2 1 1 1 1 0.474
4907 235 0 31 3 3 1 2 0 0 0.931
4908 234 0 75 1 1 2 1 1 2 0.523
4909 235 0 32 3 3 3 1 0 2 0.412
4910 234 0 76 2 2 1 2 1 1 0.984
4911 235 0 33 3 3 3 2 0 1 0.254
4912 234 0 77 0 0 1 2 1 1 0.405
4913 235 0 34 0 0 1 1 0 2 0.382
4914 234 0 78 3 1 2 0 1 2 0.617
4915 234 0 79 0 0 3 2 1 3 0.523
4916 235 0 35 0 0 1 1 2 -1 5.819
4917 235 0 36 2 2 1 2 0 0 0.716
4918 235 0 37 1 2 1 0 1 1 0.717
4919 235 0 38 0 0 0 1 0 1 0.906
4920 235 0 39 1 2 2 0 0 1 5.045
4921 234 1 80 0 0 0 1 1 0 0.385
4922 234 1 81 2 2 2 1 1 2 0.527
4923 234 1 82 1 1 3 1 1 3 0.407
4924 235 0 40 0 1 2 0 2 -1 36.764
4925 234 1 83 3 3 1 1 1 1 0.435
4926 234 1 84 2 2 0 2 1 0 0.42
4927 234 1 85 3 3 2 1 1 2 0.415
4928 235 0 41 3 3 2 1 1 2 4.18
4929 234 1 86 3 2 3 0 0 1 0.962
4930 235 0 42 2 2 0 2 0 2 2.622
4931 234 1 87 2 2 3 1 1 3 0.381
4932 234 1 88 1 1 1 2 1 1 0.423
4933 235 0 43 2 1 2 0 0 3 1.191
4934 235 0 44 1 2 2 0 0 1 0.236
4935 234 1 89 2 0 3 0 1 3 0.794
4936 235 0 45 1 1 3 1 1 3 0.267
4937 234 1 90 3 1 3 0 1 3 0.664
4938 234 1 91 2 1 2 0 1 2 0.554
4939 234 1 92 1 2 2 0 1 2 0.545
4940 235 0 46 0 0 1 2 2 -1 3.933
4941 234 1 93 1 1 0 2 1 0 0.613
4942 234 1 94 3 3 2 2 1 2 0.424
4943 235 0 47 2 2 2 2 0 3 3.312
4944 234 1 95 0 0 2 2 1 2 0.418
4945 235 0 48 2 2 3 2 0 1 1.657
4946 234 1 96 0 1 0 0 1 0 0.494
4947 235 0 49 2 1 2 0 1 2 0.233
4948 234 1 97 2 0 1 0 1 1 0.928
4949 234 1 98 0 2 0 0 1 0 0.4
4950 235 0 50 3 3 1 1 0 2 1.695
4951 235 0 51 0 0 2 2 0 1 0.247
4952 234 1 99 2 2 2 1 1 2 0.404
4953 235 0 52 3 2 3 0 0 0 0.25
4954 234 1 100 1 1 3 2 1 3 0.341
4955 235 0 53 2 0 2 0 1 2 0.077
4956 234 1 101 1 2 2 0 1 2 0.491
4957 234 1 102 1 1 0 1 1 0 0.398
4958 235 0 54 0 0 1 1 0 2 2.026
4959 234 1 103 1 1 3 2 1 3 0.407
4960 235 0 55 0 2 1 0 0 0 0.511
4961 234 1 104 1 1 2 1 1 2 0.347
4962 235 0 56 2 3 2 0 0 1 1.02
4963 234 1 105 0 0 2 2 1 2 0.43
4964 235 0 57 2 3 2 0 1 2 0.923
4965 234 1 106 3 3 3 2 1 3 0.423
4966 234 1 107 1 1 1 2 1 1 0.592
4967 234 1 108 3 3 1 1 1 1 1.845
4968 234 1 109 1 1 1 1 1 1 1.037
4969 235 0 58 0 0 0 2 0 2 8.136
4970 234 1 110 0 0 1 2 1 1 0.384
4971 235 0 59 2 0 2 0 0 1 0.392
4972 235 0 60 3 3 3 1 0 0 0.086
4973 234 1 111 2 2 0 1 1 0 0.396
4974 235 0 61 0 0 3 1 1 3 0.34
4975 234 1 112 0 1 2 0 1 2 1.088
4976 234 1 113 2 2 3 2 1 3 0.498
4977 234 1 114 3 3 3 2 1 3 0.457
4978 234 1 115 3 3 1 2 1 1 0.498
4979 234 1 116 3 3 2 2 1 2 0.569
4980 235 0 62 2 2 1 1 0 2 9.924
4981 234 1 117 2 2 3 1 1 3 0.4
4982 235 0 63 1 1 0 2 0 3 0.653
4983 234 1 118 3 3 0 2 0 3 0.682
4984 235 0 64 0 1 0 0 0 1 0.091
4985 234 1 119 3 2 2 0 1 2 0.519
4986 235 0 65 1 1 3 2 0 0 0.304
4987 234 1 120 1 1 2 2 1 2 0.413
4988 235 0 66 1 2 3 0 0 2 0.398
4989 234 1 121 0 0 0 1 1 0 0.408
4990 235 0 67 2 0 2 0 0 3 0.138
4991 235 0 68 3 3 1 2 1 1 0.157
4992 234 1 122 3 3 2 2 1 2 0.473
4993 234 1 123 2 2 3 2 1 3 0.472
4994 235 0 69 3 3 2 2 0 1 1.878
4995 234 1 124 3 3 3 2 1 3 0.407
4996 235 0 70 1 1 2 2 0 0 0.326
4997 234 1 125 3 3 3 2 1 3 0.473
4998 234 1 126 3 3 2 2 1 2 0.463
4999 234 1 127 2 2 0 2 1 0 0.423
5000 235 0 71 0 0 2 1 1 2 5.132
5001 234 1 128 1 0 0 0 1 0 0.618
5002 234 1 129 0 0 0 1 1 0 0.342
5003 234 1 130 1 2 0 0 1 0 0.516
5004 235 0 72 1 1 2 2 1 2 7.455
5005 234 1 131 0 0 1 2 1 1 0.714
5006 234 1 132 0 0 1 2 1 1 1.009
5007 234 1 133 1 1 0 1 1 0 0.711
5008 234 1 134 0 0 2 2 1 2 1.27
5009 234 1 135 3 3 2 1 1 2 1.45
5010 234 1 136 1 2 1 0 1 1 0.673
5011 234 1 137 3 3 2 2 1 2 0.464
5012 234 1 138 2 2 0 2 1 0 1.008
5013 234 1 139 2 2 3 1 1 3 0.486
5014 234 1 140 3 3 0 1 1 0 0.551
5015 235 0 73 2 0 1 0 0 3 25.537
5016 234 1 141 3 3 1 1 1 1 0.573
5017 235 0 74 0 0 2 2 1 2 0.752
5018 234 1 142 0 0 0 1 1 0 0.443
5019 235 0 75 2 2 1 2 0 2 2.187
5020 234 1 143 2 3 1 0 0 2 1.037
5021 235 0 76 2 2 2 2 1 2 0.46
5022 234 1 144 2 2 3 2 1 3 0.443
5023 235 0 77 2 2 1 1 0 2 0.8
5024 234 1 145 2 3 1 0 0 3 0.742
5025 235 0 78 2 2 0 1 0 1 0.335
5026 234 1 146 3 2 1 0 0 0 1.025
5027 235 0 79 0 0 2 1 0 0 0.582
5028 234 1 147 0 0 2 1 1 2 0.435
5029 234 1 148 2 2 0 2 1 0 0.467
5030 235 1 80 0 0 3 1 0 1 0.2
5031 234 1 149 0 1 1 0 1 1 1.077
5032 235 1 81 1 1 0 2 0 3 0.19
5033 235 1 82 0 0 1 1 0 2 0.16
5034 234 1 150 2 2 3 1 1 3 0.536
5035 235 1 83 1 2 1 0 1 1 0.466
5036 234 1 151 2 0 1 0 0 0 0.703
5037 235 1 84 1 1 3 1 0 1 0.467
5038 234 1 152 1 1 3 1 1 3 0.355
5039 235 1 85 2 2 1 1 0 2 0.234
5040 234 1 153 3 1 2 0 1 2 0.777
5041 235 1 86 1 0 1 0 0 3 0.074
5042 234 1 154 2 2 0 1 1 0 0.471
5043 235 1 87 3 2 3 0 0 0 0.148
5044 234 1 155 0 0 0 2 1 0 0.359
5045 235 1 88 1 1 3 1 0 1 0.251
5046 235 1 89 1 0 0 0 0 1 0.345
5047 234 1 156 3 0 0 0 0 1 0.844
5048 234 1 157 0 0 0 2 1 0 0.393
5049 235 1 90 0 0 1 1 1 1 0.358
5050 235 1 91 2 2 2 2 0 1 0.031
5051 234 1 158 0 1 3 0 1 3 0.381
5052 235 1 92 2 1 2 0 0 1 0.092
5053 234 1 159 1 1 2 1 1 2 0.385
5054 235 1 93 3 3 3 2 0 1 0.191
5055 235 1 94 0 0 3 1 0 1 0.096
5056 235 1 95 2 2 3 2 0 1 0.088
5057 235 1 96 3 3 2 2 1 2 0.008
5058 235 1 97 2 2 2 1 1 2 1.14
5059 235 1 98 1 1 0 2 1 0 0.937
5060 235 1 99 1 1 0 2 1 0 0.457
5061 235 1 100 3 3 3 2 0 1 0.735
5062 235 1 101 2 2 1 2 0 2 0.667
5063 235 1 102 3 3 1 2 1 1 16.802
5064 234 2 160 0 0 2 1 1 2 0.639
5065 234 2 161 2 3 2 0 0 3 0.804
5066 235 1 103 1 1 3 1 1 3 2.318
5067 234 2 162 2 2 1 1 1 1 0.445
5068 235 1 104 0 1 0 0 0 2 1.017
5069 234 2 163 3 3 0 1 1 0 0.421
5070 235 1 105 0 0 2 2 0 1 0.155
5071 235 1 106 2 2 0 2 0 2 0.217
5072 234 2 164 1 2 2 0 1 2 1.369
5073 235 1 107 0 0 0 2 0 3 0.151
5074 234 2 165 3 3 1 1 1 1 0.499
5075 235 1 108 0 1 2 0 0 1 0.299
5076 234 2 166 2 2 0 2 0 1 0.617
5077 235 1 109 2 2 0 1 0 2 0.104
5078 235 1 110 0 1 0 0 0 3 0.13
5079 234 2 167 3 1 0 0 0 2 0.936
5080 235 1 111 3 3 2 1 0 0 0.369
5081 234 2 168 1 1 2 2 1 2 1.163
5082 235 1 112 3 3 3 2 0 0 1.519
5083 234 2 169 1 1 3 2 1 3 0.473
5084 234 2 170 1 1 3 2 1 3 0.392
5085 235 1 113 3 2 2 0 0 0 1.111
5086 234 2 171 1 1 2 1 1 2 0.508
5087 235 1 114 3 2 3 0 0 1 0.23
5088 234 2 172 2 2 0 1 1 0 0.524
5089 235 1 115 0 0 3 2 1 3 0.263
5090 235 1 116 1 1 1 2 0 2 0.277
5091 234 2 173 0 0 2 2 1 2 0.473
5092 235 1 117 3 3 1 1 1 1 0.008
5093 234 2 174 0 2 2 0 0 1 0.691
5094 234 2 175 1 1 1 1 1 1 0.384
5095 235 1 118 1 1 2 2 1 2 2.967
5096 234 2 176 3 3 3 1 1 3 0.372
5097 235 1 119 2 2 0 1 0 1 0.487
5098 234 2 177 2 0 0 0 1 0 0.745
5099 235 1 120 2 2 3 1 0 0 1.035
5100 234 2 178 0 0 2 2 1 2 0.471
5101 235 1 121 0 0 3 2 0 1 0.626
5102 234 2 179 0 0 0 2 1 0 0.366
5103 234 2 180 1 1 1 1 1 1 0.427
5104 235 1 122 3 3 3 2 1 3 1.814
5105 234 2 181 1 1 3 1 1 3 0.391
5106 235 1 123 2 2 2 1 1 2 0.971
5107 234 2 182 1 0 2 0 1 2 0.692
5108 235 1 124 1 2 2 0 1 2 0.803
5109 234 2 183 1 1 3 1 1 3 0.413
5110 235 1 125 3 3 3 2 1 3 0.564
5111 234 2 184 2 0 1 0 1 1 0.858
5112 235 1 126 0 1 3 0 0 2 0.76
5113 234 2 185 1 0 2 0 1 2 0.47
5114 235 1 127 2 1 1 0 1 1 0.237
5115 234 2 186 1 1 1 1 1 1 0.407
5116 235 1 128 2 2 3 1 0 0 0.811
5117 234 2 187 2 2 2 2 1 2 0.601
5118 235 1 129 2 2 1 1 1 1 0.569
5119 234 2 188 1 2 1 0 0 3 1.566
5120 235 1 130 0 0 1 2 0 0 0.484
5121 234 2 189 2 2 3 2 0 1 1.314
5122 235 1 131 2 0 2 0 1 2 0.658
5123 235 1 132 3 2 0 0 0 1 0.069
5124 234 2 190 2 0 3 0 1 3 0.528
5125 235 1 133 3 0 0 0 1 0 0.204
5126 234 2 191 2 2 0 2 0 2 0.551
5127 235 1 134 1 1 2 2 0 0 0.054
5128 234 2 192 1 2 0 0 0 1 1.073
5129 235 1 135 1 1 3 1 0 1 0.203
5130 235 1 136 3 3 3 2 0 0 0.108
5131 234 2 193 1 2 3 0 0 1 1.041
5132 235 1 137 3 3 1 2 1 1 0.192
5133 234 2 194 3 3 1 2 1 1 0.536
5134 235 1 138 0 1 1 0 1 1 1.225
5135 234 2 195 1 1 1 2 0 2 0.854
5136 235 1 139 3 1 0 0 0 2 0.34
5137 234 2 196 3 3 1 1 1 1 0.589
5138 235 1 140 2 2 2 2 0 1 0.118
5139 234 2 197 2 2 1 2 1 1 0.617
5140 235 1 141 0 2 3 0 0 0 0.129
5141 234 2 198 3 3 1 2 1 1 0.419
5142 235 1 142 3 3 2 2 0 3 0.156
5143 234 2 199 0 0 3 2 1 3 0.461
5144 234 2 200 2 3 3 0 1 3 0.943
5145 234 2 201 0 1 0 0 0 2 0.807
5146 234 2 202 1 1 2 2 1 2 0.43
5147 234 2 203 3 3 0 2 0 3 0.727
5148 234 2 204 3 3 1 1 1 1 0.522
5149 234 2 205 2 3 0 0 0 1 0.73
5150 234 2 206 2 2 0 2 0 1 0.717
5151 234 2 207 2 3 3 0 1 3 0.65
5152 234 2 208 1 1 0 1 1 0 0.388
5153 235 1 143 1 1 0 2 0 2 26.564
5154 234 2 209 2 2 2 1 0 1 0.946
5155 234 2 210 2 3 2 0 1 2 0.517
5156 235 1 144 1 1 0 1 0 2 1.491
5157 234 2 211 1 2 2 0 1 2 0.957
5158 235 1 145 3 3 1 2 1 1 0.742
5159 234 2 212 3 3 2 1 1 2 0.317
5160 235 1 146 2 1 3 0 0 1 1.47
5161 234 2 213 1 1 3 2 1 3 0.434
5162 235 1 147 0 2 2 0 0 0 0.57
5163 234 2 214 1 1 0 2 0 3 1.338
5164 235 1 148 3 3 0 1 0 1 0.38
5165 234 2 215 2 2 3 1 1 3 0.408
5166 235 1 149 1 1 2 2 1 2 0.396
5167 235 1 150 2 2 3 1 1 3 0.523
5168 234 2 216 1 1 1 1 1 1 1.092
5169 235 1 151 1 1 2 1 1 2 0.693
5170 234 2 217 1 2 0 0 0 1 0.823
5171 235 1 152 3 3 2 2 0 1 0.447
5172 234 2 218 0 0 0 1 1 0 0.359
5173 235 1 153 0 0 0 1 1 0 0.332
5174 234 2 219 1 1 2 2 1 2 0.53
5175 235 1 154 2 2 2 1 0 1 0.624
5176 234 2 220 0 2 3 0 0 1 0.873
5177 234 2 221 3 3 3 1 1 3 0.344
5178 234 2 222 3 2 3 0 0 0 0.749
5179 235 1 155 2 2 0 2 0 2 3.873
5180 234 2 223 3 3 0 2 0 3 0.55
5181 235 1 156 2 2 3 1 1 3 2.599
5182 234 2 224 2 0 0 0 0 1 0.736
5183 235 1 157 3 3 2 1 0 0 0.3
5184 234 2 225 3 3 2 2 1 2 1.002
5185 234 2 226 2 2 2 2 1 2 0.39
5186 235 1 158 0 0 3 2 1 3 2.143
5187 234 2 227 1 1 2 2 1 2 0.472
5188 235 1 159 0 0 0 1 0 2 0.557
5189 234 2 228 2 2 2 2 1 2 2.247
5190 235 2 160 2 2 3 1 0 1 0.495
5191 234 2 229 1 1 0 1 1 0 0.656
5192 235 2 161 2 2 3 2 0 1 0.384
5193 234 2 230 0 0 0 1 1 0 0.307
5194 234 2 231 2 2 2 2 1 2 0.448
5195 234 2 232 0 0 0 2 1 0 0.344
5196 234 2 233 2 2 1 2 1 1 0.451
5197 234 2 234 2 2 2 2 1 2 0.531
5198 234 2 235 3 3 1 2 0 2 0.616
5199 234 2 236 3 1 3 0 1 3 0.432
5200 235 2 162 2 2 2 1 0 1 14.148
5201 234 2 237 3 2 0 0 1 0 0.429
5202 234 2 238 2 3 1 0 0 3 0.737
5203 234 2 239 0 0 0 1 1 0 0.333
5204 235 2 163 2 1 3 0 0 2 11.304
5205 235 2 164 3 3 0 2 0 1 0.411
5206 235 2 165 1 2 1 0 0 0 0.376
5207 235 2 166 3 3 1 2 1 1 0.122
5208 235 2 167 3 3 2 1 0 1 15.08
5209 234 3 240 3 3 0 2 2 -1 0.638
5210 235 2 168 0 1 1 0 1 1 1.038
5211 234 3 241 1 2 0 0 1 0 0.575
5212 234 3 242 3 3 2 1 1 2 0.542
5213 234 3 243 2 3 2 0 1 2 0.413
5214 235 2 169 1 1 3 1 0 1 6.603
5215 234 3 244 1 2 2 0 0 1 0.978
5216 235 2 170 0 0 1 1 1 1 0.259
5217 234 3 245 3 3 2 2 1 2 0.38
5218 234 3 246 0 2 3 0 1 3 0.401
5219 234 3 247 2 2 3 1 0 1 0.782
5220 234 3 248 2 1 0 0 1 0 0.481
5221 234 3 249 1 0 3 0 1 3 0.331
5222 235 2 171 0 1 2 0 0 1 11.33
5223 234 3 250 0 0 3 1 1 3 0.394
5224 234 3 251 2 2 3 1 1 3 0.496
5225 234 3 252 2 2 3 2 1 3 0.383
5226 234 3 253 3 3 1 1 1 1 0.605
5227 234 3 254 0 2 1 0 1 1 0.682
5228 235 2 172 3 3 2 2 0 1 9.48
5229 234 3 255 3 3 3 2 1 3 0.338
5230 235 2 173 2 2 2 2 2 -1 0.616
5231 234 3 256 3 3 1 2 1 1 0.391
5232 235 2 174 3 3 3 1 1 3 1.061
5233 234 3 257 0 2 3 0 1 3 0.364
5234 235 2 175 1 1 3 1 1 3 0.256
5235 234 3 258 1 0 3 0 0 2 0.81
5236 235 2 176 1 1 2 2 1 2 0.813
5237 234 3 259 0 0 3 1 1 3 0.444
5238 235 2 177 2 1 1 0 1 1 0.397
5239 234 3 260 3 3 1 1 1 1 0.383
5240 235 2 178 0 0 3 2 1 3 0.023
5241 234 3 261 2 1 0 0 0 1 1.269
5242 235 2 179 3 3 0 1 0 1 0.331
5243 234 3 262 0 1 2 0 1 2 0.486
5244 235 2 180 1 1 0 1 0 2 0.099
5245 234 3 263 3 3 1 1 1 1 0.36
5246 234 3 264 3 1 3 0 1 3 0.35
5247 234 3 265 2 2 3 2 1 3 0.323
5248 234 3 266 0 0 1 1 1 1 0.322
5249 235 2 181 1 2 2 0 0 3 8.381
5250 234 3 267 1 1 1 1 1 1 0.426
5251 235 2 182 3 3 2 2 2 -1 0.351
