datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1714 208 3 293 1 1 2 2 1 2 0.305
1715 207 5 460 2 0 3 0 1 3 0.542
1716 208 3 294 2 2 2 1 1 2 0.292
1717 207 5 461 3 3 2 2 0 1 1.238
1718 208 3 295 0 1 3 0 0 2 1.224
1719 207 5 462 1 1 0 1 0 2 1.027
1720 208 3 296 0 0 2 1 0 1 0.245
1721 207 5 463 2 2 3 1 0 1 0.567
1722 208 3 297 3 1 0 0 0 2 0.47
1723 208 3 298 3 1 1 0 1 1 0.295
1724 207 5 464 2 2 1 1 0 3 0.62
1725 208 3 299 2 2 0 1 1 0 0.314
1726 207 5 465 3 3 2 1 0 1 0.671
1727 208 3 300 1 2 2 0 0 1 0.925
1728 207 5 466 1 1 1 2 0 0 0.998
1729 208 3 301 1 2 1 0 0 0 0.918
1730 207 5 467 1 2 2 0 0 1 0.619
1731 208 3 302 2 2 2 2 1 2 0.428
1732 207 5 468 0 0 0 2 1 0 0.323
1733 208 3 303 0 0 1 2 1 1 0.313
1734 207 5 469 3 3 3 2 0 2 0.659
1735 208 3 304 3 3 0 1 2 -1 0.356
1736 207 5 470 1 2 0 0 1 0 0.645
1737 208 3 305 1 1 0 1 0 2 1.143
1738 207 5 471 2 3 1 0 0 0 1.571
1739 208 3 306 1 1 2 2 1 2 0.302
1740 207 5 472 2 2 2 2 1 2 0.442
1741 208 3 307 0 0 3 1 1 3 0.801
1742 207 5 473 2 3 1 0 0 3 1.072
1743 208 3 308 2 0 1 0 0 2 0.738
1744 207 5 474 2 3 3 0 1 3 0.45
1745 208 3 309 0 1 1 0 1 1 0.329
1746 207 5 475 2 2 2 2 1 2 0.525
1747 208 3 310 0 0 1 2 1 1 0.305
1748 207 5 476 2 2 2 2 1 2 0.63
1749 208 3 311 0 0 3 2 1 3 0.426
1750 207 5 477 0 0 0 1 1 0 0.245
1751 208 3 312 0 1 0 0 0 2 0.521
1752 207 5 478 1 1 2 2 0 1 0.472
1753 208 3 313 1 2 0 0 1 0 0.312
1754 207 5 479 2 2 0 2 0 3 1.03
1755 208 3 314 2 0 2 0 1 2 0.331
1756 208 3 315 3 3 0 2 1 0 0.331
1757 208 3 316 0 0 3 2 1 3 0.499
1758 208 3 317 2 2 2 1 1 2 0.271
1759 208 3 318 2 2 2 2 1 2 0.329
1760 208 3 319 1 1 0 1 1 0 0.292
1761 208 4 320 2 2 3 2 1 3 0.42
1762 208 4 321 2 2 0 2 1 0 0.344
1763 208 4 322 1 0 3 0 0 0 0.954
1764 208 4 323 3 3 1 2 1 1 0.4
1765 208 4 324 2 2 3 2 1 3 0.293
1766 208 4 325 2 2 2 1 1 2 0.352
1767 208 4 326 3 3 1 1 1 1 0.442
1768 208 4 327 3 3 3 1 1 3 0.336
1769 208 4 328 3 3 3 1 1 3 0.306
1770 208 4 329 1 2 0 0 1 0 0.357
1771 208 4 330 3 3 2 1 1 2 0.367
1772 208 4 331 1 1 0 2 0 2 0.637
1773 208 4 332 1 1 0 1 1 0 0.32
1774 208 4 333 3 3 3 1 1 3 0.354
1775 208 4 334 2 2 1 2 1 1 0.634
1776 208 4 335 3 1 2 0 1 2 0.321
1777 208 4 336 3 0 0 0 1 0 0.435
1778 208 4 337 1 1 3 2 1 3 0.351
1779 208 4 338 3 2 3 0 1 3 0.393
1780 208 4 339 1 1 0 2 0 3 0.943
1781 208 4 340 0 0 1 2 1 1 0.348
1782 208 4 341 3 3 0 2 1 0 0.388
1783 208 4 342 2 2 1 1 1 1 0.308
1784 208 4 343 1 1 1 2 1 1 0.493
1785 208 4 344 2 2 3 1 1 3 0.337
1786 208 4 345 1 2 3 0 1 3 0.29
1787 208 4 346 0 1 1 0 1 1 0.238
1788 208 4 347 0 0 3 2 1 3 0.433
1789 208 4 348 1 1 1 2 1 1 0.278
1790 208 4 349 3 3 2 1 1 2 0.37
1791 208 4 350 2 0 2 0 1 2 0.29
1792 208 4 351 2 2 1 2 1 1 0.516
1793 208 4 352 2 2 0 2 1 0 0.341
1794 208 4 353 1 1 2 2 1 2 0.245
1795 208 4 354 2 2 2 1 1 2 0.274
1796 208 4 355 1 1 0 1 1 0 0.318
1797 208 4 356 3 3 0 1 1 0 0.329
1798 208 4 357 1 1 3 2 0 2 0.609
1799 208 4 358 1 1 3 1 1 3 0.333
1800 208 4 359 1 1 0 1 1 0 0.336
1801 208 4 360 3 3 1 1 0 0 0.329
1802 208 4 361 1 1 0 2 0 3 0.669
1803 208 4 362 3 3 2 1 1 2 0.255
1804 208 4 363 2 2 0 1 1 0 0.308
1805 208 4 364 1 1 0 1 1 0 0.311
1806 208 4 365 2 2 2 1 1 2 0.234
1807 208 4 366 1 1 1 2 1 1 0.262
1808 208 4 367 1 0 3 0 1 3 0.41
1809 208 4 368 2 0 1 0 0 2 0.289
1810 208 4 369 2 2 0 1 1 0 0.32
1811 208 4 370 3 1 3 0 1 3 0.65
1812 208 4 371 2 2 3 1 1 3 0.401
1813 208 4 372 1 2 0 0 0 2 1.072
1814 208 4 373 2 3 2 0 0 3 0.596
1815 208 4 374 1 1 1 1 1 1 0.248
1816 208 4 375 1 0 1 0 1 1 0.229
1817 208 4 376 0 0 1 2 1 1 0.265
1818 208 4 377 3 3 1 1 1 1 0.254
1819 208 4 378 1 2 0 0 0 1 0.555
1820 208 4 379 3 2 1 0 1 1 0.289
1821 208 4 380 2 2 1 2 1 1 0.215
1822 208 4 381 2 2 1 2 1 1 0.155
1823 208 4 382 2 3 2 0 1 2 0.588
1824 208 4 383 0 0 1 1 1 1 0.244
1825 208 4 384 0 0 1 1 1 1 0.161
1826 208 4 385 0 0 1 2 1 1 0.199
1827 208 4 386 2 2 1 1 1 1 0.214
1828 208 4 387 2 0 1 0 1 1 0.237
1829 208 4 388 1 1 0 1 0 2 0.546
1830 208 4 389 3 3 2 1 1 2 0.288
1831 208 4 390 0 1 1 0 0 2 0.556
1832 208 4 391 2 2 2 2 1 2 0.264
1833 208 4 392 3 3 0 2 1 0 0.354
1834 208 4 393 2 2 1 1 1 1 0.212
1835 208 4 394 3 1 2 0 1 2 0.33
1836 208 4 395 3 1 2 0 1 2 0.189
1837 208 4 396 1 1 3 1 1 3 0.356
1838 208 4 397 0 0 0 1 1 0 0.789
1839 208 4 398 3 0 1 0 1 1 0.295
1840 208 4 399 2 2 0 1 1 0 0.322
1841 208 5 400 2 2 0 1 1 0 0.282
1842 208 5 401 3 2 0 0 1 0 0.31
1843 208 5 402 3 3 0 2 1 0 0.287
1844 208 5 403 3 2 1 0 1 1 0.611
1845 208 5 404 0 1 1 0 1 1 0.266
1846 208 5 405 2 2 0 1 1 0 0.279
1847 208 5 406 1 1 3 2 0 1 0.449
1848 208 5 407 3 3 0 2 0 2 0.489
1849 208 5 408 2 0 1 0 1 1 0.265
1850 208 5 409 0 2 1 0 1 1 0.566
1851 208 5 410 2 3 2 0 0 3 0.656
1852 208 5 411 3 3 2 1 1 2 0.29
1853 208 5 412 3 0 1 0 1 1 0.261
1854 208 5 413 0 0 2 1 0 1 0.25
1855 208 5 414 3 0 0 0 1 0 0.387
1856 208 5 415 3 2 1 0 1 1 0.252
1857 208 5 416 0 1 3 0 1 3 0.408
1858 208 5 417 0 0 1 1 1 1 0.224
1859 208 5 418 1 1 3 2 0 2 0.676
1860 208 5 419 1 2 0 0 1 0 0.3
1861 208 5 420 3 1 1 0 0 3 0.671
1862 208 5 421 0 0 1 2 1 1 0.519
1863 208 5 422 2 3 1 0 1 1 0.378
1864 208 5 423 1 1 1 1 1 1 0.347
1865 208 5 424 3 3 1 2 1 1 0.258
1866 208 5 425 1 2 1 0 1 1 0.239
1867 208 5 426 3 0 1 0 0 0 0.533
1868 208 5 427 3 3 3 2 1 3 0.321
1869 208 5 428 3 3 1 2 1 1 0.306
1870 208 5 429 1 1 3 1 0 2 0.205
1871 208 5 430 3 3 3 2 1 3 0.397
1872 208 5 431 2 0 1 0 1 1 0.269
1873 208 5 432 3 1 2 0 1 2 0.473
1874 208 5 433 3 3 0 2 0 3 0.548
1875 208 5 434 0 0 0 2 1 0 0.32
1876 208 5 435 1 1 0 2 0 2 0.601
1877 208 5 436 3 3 3 2 1 3 0.315
1878 208 5 437 2 2 2 2 1 2 0.54
1879 208 5 438 1 1 3 2 1 3 0.444
1880 208 5 439 0 0 2 1 1 2 0.306
1881 208 5 440 1 1 2 1 1 2 0.301
1882 208 5 441 1 1 0 2 1 0 0.414
1883 208 5 442 1 1 3 1 1 3 0.382
1884 208 5 443 1 1 0 1 1 0 0.294
1885 208 5 444 3 3 0 1 1 0 0.282
1886 208 5 445 3 3 3 2 1 3 0.449
1887 208 5 446 3 3 3 1 1 3 0.256
1888 208 5 447 3 3 2 2 1 2 0.314
1889 208 5 448 1 1 1 2 0 2 0.507
1890 208 5 449 3 3 0 1 1 0 0.315
1891 208 5 450 0 0 1 1 1 1 0.286
1892 208 5 451 1 0 3 0 1 3 0.426
1893 208 5 452 0 1 2 0 0 1 0.753
1894 208 5 453 2 2 2 2 1 2 0.325
1895 208 5 454 3 2 1 0 1 1 0.24
1896 208 5 455 3 1 2 0 1 2 0.861
1897 208 5 456 3 3 3 2 1 3 0.37
1898 208 5 457 1 0 2 0 1 2 0.443
1899 208 5 458 3 3 3 1 1 3 0.305
1900 208 5 459 0 0 1 1 1 1 0.268
1901 208 5 460 0 0 3 2 1 3 0.319
1902 208 5 461 1 1 0 1 1 0 0.289
1903 208 5 462 3 3 1 1 1 1 0.309
1904 208 5 463 0 0 1 1 1 1 0.216
1905 208 5 464 1 1 2 2 1 2 0.405
1906 208 5 465 1 2 2 0 1 2 0.276
1907 208 5 466 3 2 2 0 1 2 0.264
1908 208 5 467 0 2 1 0 1 1 0.285
1909 208 5 468 3 2 0 0 1 0 0.305
1910 208 5 469 2 2 3 1 1 3 0.484
1911 208 5 470 2 1 1 0 1 1 0.281
1912 208 5 471 2 2 0 1 1 0 0.301
1913 208 5 472 3 3 2 1 1 2 0.336
1914 208 5 473 3 3 2 1 1 2 0.234
1915 208 5 474 3 3 2 2 1 2 0.302
1916 208 5 475 0 0 0 1 1 0 0.281
1917 208 5 476 1 1 2 1 1 2 0.278
1918 208 5 477 0 0 1 2 0 0 0.568
1919 208 5 478 2 2 2 1 1 2 0.261
1920 208 5 479 3 3 3 1 1 3 0.234
1921 211 0 0 0 0 2 1 1 2 0.774
1922 211 0 1 3 3 1 2 0 2 1.284
1923 211 0 2 3 3 1 2 0 2 0.947
1924 211 0 3 0 0 1 1 1 1 0.664
1925 211 0 4 2 2 0 2 1 0 0.689
1926 211 0 5 1 2 0 0 0 1 0.868
1927 211 0 6 0 0 2 2 1 2 0.89
1928 211 0 7 1 0 2 0 0 3 1.542
1929 211 0 8 1 1 3 1 1 3 1.174
1930 211 0 9 3 2 2 0 0 1 1.152
1931 211 0 10 2 3 0 0 0 3 0.774
1932 211 0 11 3 3 0 1 1 0 0.681
1933 211 0 12 1 1 2 1 1 2 0.717
1934 211 0 13 1 2 2 0 1 2 1.336
1935 211 0 14 3 3 3 1 1 3 0.499
1936 211 0 15 2 2 2 2 0 1 0.842
1937 211 0 16 1 2 3 0 1 3 1.563
1938 211 0 17 0 1 2 0 0 3 0.871
1939 211 0 18 2 1 3 0 1 3 0.591
1940 211 0 19 1 1 2 2 1 2 0.971
1941 211 0 20 0 0 3 1 1 3 0.452
1942 211 0 21 1 2 2 0 1 2 1.456
1943 211 0 22 3 3 1 1 1 1 0.407
1944 211 0 23 1 0 0 0 0 1 1.012
1945 211 0 24 2 3 1 0 1 1 0.847
1946 211 0 25 0 2 0 0 0 1 0.805
1947 211 0 26 1 2 2 0 1 2 0.567
1948 211 0 27 0 0 3 2 1 3 1.117
1949 211 0 28 0 1 3 0 0 0 1.456
1950 211 0 29 2 2 2 2 1 2 0.817
1951 211 0 30 2 0 3 0 1 3 0.671
1952 211 0 31 1 1 2 2 0 1 1.353
1953 211 0 32 1 1 2 1 1 2 0.4
1954 211 0 33 0 0 3 2 1 3 1.851
1955 211 0 34 3 3 0 1 1 0 0.893
1956 211 0 35 3 2 0 0 0 2 0.792
1957 211 0 36 2 1 3 0 1 3 0.779
1958 211 0 37 2 1 0 0 1 0 0.716
1959 211 0 38 2 3 3 0 0 2 0.741
1960 211 0 39 0 0 2 1 1 2 0.913
1961 211 0 40 3 0 0 0 1 0 0.981
1962 211 0 41 2 2 0 2 0 2 0.531
1963 211 0 42 0 1 1 0 1 1 0.775
1964 211 0 43 1 1 1 1 1 1 0.375
1965 211 0 44 2 2 2 1 1 2 0.486
1966 211 0 45 2 2 0 2 1 0 0.526
1967 211 0 46 2 3 3 0 1 3 1.151
1968 211 0 47 2 1 3 0 2 -1 0.753
1969 211 0 48 1 1 2 2 1 2 0.939
1970 211 0 49 0 0 0 1 1 0 0.765
1971 211 0 50 3 3 1 2 1 1 0.795
1972 211 0 51 2 2 2 1 1 2 1.034
1973 211 0 52 3 3 2 2 1 2 1.039
1974 211 0 53 0 0 1 2 1 1 0.691
1975 211 0 54 0 0 1 1 0 2 1.134
1976 211 0 55 1 2 3 0 1 3 1.141
1977 211 0 56 3 3 2 1 1 2 0.896
1978 211 0 57 2 2 0 2 1 0 0.625
1979 211 0 58 2 2 2 1 1 2 0.886
1980 211 0 59 3 3 0 2 1 0 0.648
1981 211 0 60 0 2 2 0 0 1 1.26
1982 211 0 61 0 2 0 0 0 2 1.11
1983 211 0 62 1 1 3 1 1 3 1.046
1984 211 0 63 1 1 0 1 0 3 0.948
1985 211 0 64 1 1 2 1 1 2 0.601
1986 211 0 65 0 1 0 0 2 -1 2.247
1987 211 0 66 2 1 3 0 1 3 1.362
1988 211 0 67 1 1 2 1 1 2 1.173
1989 211 0 68 0 0 1 1 1 1 0.647
1990 211 0 69 0 0 1 1 1 1 0.651
1991 211 0 70 2 2 0 2 1 0 0.733
1992 211 0 71 2 0 2 0 1 2 1.087
1993 211 0 72 1 1 2 2 1 2 0.778
1994 211 0 73 3 1 2 0 0 1 0.898
1995 211 0 74 3 3 3 1 0 2 0.969
1996 211 0 75 0 0 2 2 1 2 0.779
1997 211 0 76 2 3 2 0 1 2 1.171
1998 211 0 77 1 0 1 0 1 1 0.837
1999 211 0 78 0 0 3 2 1 3 1.632
2000 211 0 79 1 2 0 0 0 2 1.098
2001 211 1 80 2 2 2 1 1 2 0.578
2002 211 1 81 3 3 1 1 1 1 0.609
2003 211 1 82 1 0 3 0 0 0 0.983
2004 211 1 83 3 3 2 1 1 2 0.642
2005 211 1 84 2 2 2 2 1 2 0.645
2006 211 1 85 2 2 0 1 0 1 0.89
2007 211 1 86 0 0 3 1 1 3 0.593
2008 211 1 87 0 0 3 1 1 3 0.496
2009 211 1 88 3 3 3 1 1 3 0.626
2010 211 1 89 2 2 3 1 0 2 0.903
2011 211 1 90 0 0 1 2 0 0 1.276
2012 211 1 91 2 1 0 0 1 0 0.822
2013 211 1 92 0 0 1 2 1 1 0.602
2014 211 1 93 1 1 3 2 1 3 0.71
2015 211 1 94 2 2 0 2 1 0 0.67
2016 211 1 95 1 1 1 1 1 1 0.634
2017 211 1 96 2 0 1 0 1 1 0.67
2018 211 1 97 2 0 2 0 1 2 0.65
2019 211 1 98 2 2 0 2 1 0 0.916
2020 211 1 99 0 0 2 2 1 2 0.733
2021 211 1 100 2 2 1 2 0 3 1.229
2022 211 1 101 2 3 3 0 1 3 0.671
2023 211 1 102 3 3 1 1 1 1 0.619
2024 211 1 103 0 0 1 2 1 1 0.758
2025 211 1 104 0 0 1 2 1 1 0.581
2026 211 1 105 2 2 1 1 1 1 0.596
2027 211 1 106 0 0 1 2 1 1 0.704
2028 211 1 107 2 0 2 0 1 2 1.459
2029 211 1 108 1 1 3 2 1 3 0.704
2030 211 1 109 0 0 2 1 1 2 0.843
2031 211 1 110 0 2 2 0 0 0 1.272
2032 211 1 111 1 1 2 2 0 3 0.848
2033 211 1 112 2 2 1 2 1 1 1.221
2034 211 1 113 0 1 3 0 0 2 0.861
2035 211 1 114 2 2 1 2 1 1 1.116
2036 211 1 115 3 1 1 0 0 2 0.92
2037 211 1 116 1 1 1 2 1 1 0.716
2038 211 1 117 2 2 1 2 0 2 0.78
2039 211 1 118 3 0 1 0 1 1 0.768
2040 211 1 119 3 3 2 2 1 2 0.845
2041 211 1 120 3 3 2 1 1 2 0.235
2042 211 1 121 1 1 3 1 1 3 0.51
2043 211 1 122 2 2 0 2 1 0 0.614
2044 211 1 123 1 1 1 1 1 1 0.619
2045 211 1 124 0 0 2 2 1 2 0.895
2046 211 1 125 3 3 3 2 1 3 0.881
2047 211 1 126 1 2 1 0 1 1 0.98
2048 211 1 127 3 3 1 1 1 1 0.621
2049 211 1 128 1 1 1 1 1 1 0.706
2050 211 1 129 0 0 2 2 1 2 0.882
2051 211 1 130 1 1 1 2 0 0 2.084
2052 211 1 131 0 0 0 2 1 0 0.815
2053 211 1 132 2 2 1 1 1 1 0.749
2054 211 1 133 0 2 3 0 0 2 1.102
2055 211 1 134 0 0 2 1 1 2 0.574
2056 211 1 135 0 0 0 2 1 0 0.731
2057 211 1 136 0 0 3 2 1 3 1.387
2058 211 1 137 1 1 3 2 1 3 0.643
2059 211 1 138 0 2 3 0 1 3 0.967
2060 211 1 139 1 1 1 2 1 1 0.646
2061 211 1 140 2 0 1 0 0 0 1.083
2062 211 1 141 3 2 0 0 0 1 1.123
2063 211 1 142 3 3 1 1 1 1 0.618
2064 211 1 143 2 0 2 0 1 2 0.864
2065 211 1 144 1 1 2 1 0 0 1.661
2066 211 1 145 0 0 1 2 1 1 0.631
2067 211 1 146 2 2 3 1 1 3 0.507
2068 211 1 147 0 0 3 2 0 0 2.066
2069 211 1 148 3 2 1 0 0 2 0.991
2070 211 1 149 2 2 0 2 0 3 0.521
2071 211 1 150 1 1 3 1 0 2 0.734
2072 211 1 151 2 1 2 0 1 2 0.85
2073 211 1 152 0 0 2 1 1 2 0.552
2074 211 1 153 0 2 3 0 1 3 0.832
2075 211 1 154 1 1 0 2 1 0 1.172
2076 211 1 155 0 0 3 2 1 3 0.636
2077 211 1 156 3 3 2 2 0 1 1.286
2078 211 1 157 3 1 1 0 1 1 0.791
2079 211 1 158 2 0 2 0 1 2 0.775
2080 211 1 159 3 3 2 2 1 2 0.621
2081 211 2 160 2 2 0 1 1 0 0.722
2082 211 2 161 0 0 2 2 1 2 0.874
2083 211 2 162 0 0 0 1 1 0 0.591
2084 211 2 163 2 2 2 1 1 2 0.733
2085 211 2 164 0 0 0 2 1 0 0.669
2086 211 2 165 0 0 0 2 1 0 0.454
2087 211 2 166 3 1 0 0 1 0 0.658
2088 211 2 167 1 1 0 2 1 0 0.692
2089 211 2 168 1 2 3 0 0 2 0.671
2090 211 2 169 1 1 3 1 0 1 0.838
2091 211 2 170 3 3 3 2 1 3 0.773
2092 211 2 171 1 1 3 1 0 0 1.245
2093 211 2 172 2 2 0 1 0 2 0.68
2094 211 2 173 0 0 0 2 1 0 0.637
2095 211 2 174 3 2 3 0 0 2 1.17
2096 211 2 175 2 3 0 0 0 3 0.647
2097 211 2 176 1 2 3 0 0 2 0.56
2098 211 2 177 3 3 0 1 0 2 0.923
2099 211 2 178 3 3 1 2 1 1 0.631
2100 211 2 179 3 3 3 2 1 3 0.591
2101 211 2 180 3 3 0 2 1 0 0.667
2102 211 2 181 1 1 1 1 0 2 0.975
2103 211 2 182 1 1 1 1 1 1 0.595
2104 211 2 183 3 3 0 1 1 0 0.506
2105 211 2 184 2 2 3 1 1 3 0.531
2106 211 2 185 0 0 1 1 1 1 0.652
2107 211 2 186 0 0 1 1 1 1 0.544
2108 211 2 187 0 0 1 1 1 1 0.441
2109 211 2 188 2 2 2 1 1 2 0.756
2110 211 2 189 2 0 3 0 1 3 1.181
2111 211 2 190 2 2 0 2 0 2 0.94
2112 211 2 191 1 2 0 0 0 2 0.77
2113 211 2 192 3 3 3 1 1 3 0.661
2114 211 2 193 0 0 3 1 1 3 0.53
2115 211 2 194 1 0 3 0 0 2 0.794
2116 211 2 195 2 2 0 1 1 0 0.597
2117 211 2 196 3 3 2 2 1 2 0.898
2118 211 2 197 3 3 3 1 1 3 0.606
2119 211 2 198 0 0 2 2 0 1 1.138
2120 211 2 199 1 1 1 2 1 1 0.966
2121 211 2 200 3 3 2 1 1 2 0.6
2122 211 2 201 2 2 3 2 1 3 0.907
2123 211 2 202 0 0 3 1 1 3 0.639
2124 211 2 203 1 1 1 2 1 1 0.601
2125 211 2 204 0 0 1 2 1 1 0.629
2126 211 2 205 0 1 1 0 0 2 1.163
2127 211 2 206 3 3 3 2 1 3 0.598
2128 211 2 207 0 1 1 0 1 1 0.676
2129 211 2 208 2 2 2 2 1 2 0.766
2130 211 2 209 2 2 1 2 1 1 0.492
2131 211 2 210 3 0 3 0 0 1 0.807
2132 211 2 211 0 0 2 1 1 2 0.601
2133 211 2 212 3 3 1 1 1 1 0.543
2134 211 2 213 3 3 3 1 1 3 0.799
2135 211 2 214 3 3 1 2 1 1 1.988
2136 211 2 215 1 1 3 2 1 3 1.166
2137 211 2 216 3 3 1 2 0 2 1.134
2138 211 2 217 1 1 2 1 1 2 1.485
2139 211 2 218 0 0 2 1 1 2 0.675
2140 211 2 219 3 2 2 0 0 1 1.215
2141 211 2 220 0 0 0 2 1 0 0.608
2142 211 2 221 1 1 1 2 1 1 0.58
2143 211 2 222 1 2 1 0 1 1 0.611
2144 211 2 223 0 0 1 1 1 1 0.52
2145 211 2 224 3 0 1 0 1 1 0.945
2146 211 2 225 1 1 3 1 1 3 0.899
2147 211 2 226 1 1 1 1 1 1 0.999
2148 211 2 227 0 0 2 2 1 2 0.597
2149 211 2 228 2 0 3 0 0 2 0.923
2150 211 2 229 3 3 0 1 0 2 1.194
2151 211 2 230 0 0 0 2 1 0 0.916
2152 211 2 231 3 3 2 1 0 0 0.8
2153 211 2 232 2 0 0 0 1 0 0.61
2154 211 2 233 1 1 3 2 0 1 0.822
2155 211 2 234 2 2 0 1 1 0 0.624
2156 211 2 235 0 0 2 2 1 2 0.787
2157 211 2 236 0 0 2 2 1 2 0.752
2158 211 2 237 0 2 1 0 0 2 0.777
2159 211 2 238 2 2 0 2 0 2 0.602
2160 211 2 239 2 2 0 2 1 0 0.594
2161 211 3 240 1 1 3 2 0 2 0.675
2162 211 3 241 2 2 0 1 1 0 0.506
2163 211 3 242 1 1 0 2 1 0 0.649
2164 211 3 243 1 1 3 1 1 3 0.878
2165 211 3 244 2 2 2 1 1 2 0.626
2166 211 3 245 1 1 2 2 1 2 0.637
2167 211 3 246 2 2 0 1 1 0 0.482
2168 211 3 247 0 0 0 1 1 0 0.485
2169 211 3 248 0 0 2 2 1 2 1.157
2170 211 3 249 1 1 0 1 1 0 0.519
2171 211 3 250 1 1 2 2 1 2 0.758
2172 211 3 251 1 2 3 0 0 2 1.054
2173 211 3 252 3 0 2 0 0 1 0.824
2174 211 3 253 2 2 0 1 1 0 0.538
2175 211 3 254 0 1 2 0 1 2 0.746
2176 211 3 255 2 2 2 2 1 2 0.569
2177 211 3 256 2 3 2 0 0 3 0.624
2178 211 3 257 1 1 2 2 1 2 0.791
2179 211 3 258 1 1 1 1 1 1 0.646
2180 211 3 259 3 2 0 0 0 2 0.731
2181 211 3 260 2 2 3 1 1 3 0.568
2182 211 3 261 3 3 0 2 1 0 0.71
2183 211 3 262 0 0 2 1 1 2 0.672
2184 211 3 263 3 3 1 1 1 1 0.636
2185 211 3 264 3 2 2 0 1 2 0.584
2186 211 3 265 3 2 3 0 0 2 0.551
2187 211 3 266 2 2 1 1 1 1 0.499
2188 211 3 267 2 1 2 0 1 2 0.541
2189 211 3 268 1 1 3 1 1 3 0.469
2190 211 3 269 1 1 3 2 1 3 0.294
2191 211 3 270 0 2 2 0 1 2 0.631
2192 211 3 271 3 3 2 1 1 2 0.444
2193 211 3 272 0 2 1 0 1 1 0.728
2194 211 3 273 3 3 3 1 1 3 0.346
2195 211 3 274 2 2 3 2 1 3 0.295
2196 211 3 275 0 0 2 1 1 2 0.737
2197 211 3 276 3 3 0 1 1 0 0.65
2198 211 3 277 3 3 3 2 1 3 0.532
2199 211 3 278 2 2 3 2 1 3 0.267
2200 211 3 279 1 0 3 0 1 3 1.029
2201 211 3 280 1 1 0 2 1 0 0.641
2202 211 3 281 3 3 3 1 1 3 0.269
2203 211 3 282 3 3 1 1 1 1 0.687
2204 211 3 283 0 0 2 2 1 2 0.68
2205 211 3 284 1 1 2 2 1 2 0.417
2206 211 3 285 2 2 1 1 1 1 0.614
2207 211 3 286 2 1 3 0 1 3 0.396
2208 211 3 287 2 1 1 0 1 1 0.698
2209 211 3 288 3 3 0 1 0 3 1.229
2210 211 3 289 2 1 0 0 0 1 1.032
2211 211 3 290 2 2 0 2 1 0 0.945
2212 211 3 291 3 3 0 1 0 3 0.795
2213 211 3 292 1 2 2 0 1 2 0.606
2214 211 3 293 0 0 2 2 1 2 0.418
2215 211 3 294 2 3 2 0 0 3 0.686
2216 211 3 295 1 2 3 0 0 1 0.861
2217 211 3 296 2 2 3 1 1 3 0.517
2218 211 3 297 2 2 1 1 1 1 0.679
2219 211 3 298 1 0 1 0 1 1 0.722
2220 211 3 299 1 1 1 2 1 1 0.658
2221 211 3 300 3 0 0 0 1 0 1.006
2222 211 3 301 0 1 1 0 1 1 0.766
2223 211 3 302 3 0 2 0 1 2 0.774
2224 211 3 303 0 0 1 1 1 1 0.518
2225 211 3 304 2 2 1 1 1 1 0.559
2226 211 3 305 0 0 3 2 0 2 0.701
2227 211 3 306 2 0 2 0 1 2 1.042
2228 211 3 307 0 2 2 0 1 2 0.505
2229 211 3 308 0 2 2 0 1 2 0.522
2230 211 3 309 2 3 2 0 0 3 0.547
2231 211 3 310 2 3 3 0 1 3 0.455
2232 211 3 311 1 1 2 1 1 2 0.426
2233 211 3 312 2 2 1 1 1 1 0.575
2234 211 3 313 2 1 2 0 1 2 0.638
2235 211 3 314 2 1 1 0 0 2 0.435
2236 211 3 315 2 2 1 2 1 1 0.913
2237 211 3 316 3 2 0 0 0 2 0.524
2238 211 3 317 0 2 2 0 1 2 0.945
2239 211 3 318 0 2 2 0 1 2 0.507
2240 211 3 319 2 2 3 1 1 3 0.628
2241 211 4 320 2 2 2 2 1 2 2.543
2242 211 4 321 0 0 1 1 1 1 0.648
2243 211 4 322 1 2 1 0 0 2 0.893
2244 211 4 323 3 3 0 1 1 0 0.611
2245 211 4 324 3 3 2 1 1 2 0.713
2246 211 4 325 2 0 0 0 0 1 1.004
2247 211 4 326 3 3 1 2 1 1 0.661
2248 211 4 327 1 1 3 1 0 2 0.377
2249 211 4 328 1 1 0 2 1 0 0.665
2250 211 4 329 0 1 3 0 0 1 0.772
2251 211 4 330 0 0 2 1 1 2 0.608
2252 211 4 331 3 3 3 1 1 3 0.566
2253 211 4 332 2 2 3 1 0 2 0.453
2254 211 4 333 1 1 0 1 1 0 0.741
2255 211 4 334 2 1 0 0 0 2 0.774
2256 211 4 335 1 1 1 2 1 1 0.615
2257 211 4 336 1 1 3 2 1 3 0.619
2258 211 4 337 1 1 2 1 1 2 0.368
2259 211 4 338 1 1 1 1 1 1 0.583
2260 211 4 339 3 3 1 1 1 1 0.662
2261 211 4 340 0 0 1 2 1 1 0.616
2262 211 4 341 2 2 1 2 1 1 0.828
2263 211 4 342 1 1 3 2 1 3 0.592
2264 211 4 343 0 0 1 1 1 1 0.471
2265 211 4 344 1 1 2 2 1 2 0.463
2266 211 4 345 1 0 2 0 0 1 0.859
2267 211 4 346 0 0 3 1 1 3 0.467
2268 211 4 347 0 2 3 0 0 2 0.863
2269 211 4 348 2 1 2 0 1 2 0.599
2270 211 4 349 3 3 1 2 1 1 0.667
2271 211 4 350 1 1 1 1 1 1 0.559
