datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1714 189 2 184 3 3 0 2 0 1 0.663
1715 189 2 185 3 3 1 2 1 1 0.501
1716 189 2 186 1 1 3 2 1 3 1.11
1717 189 2 187 3 3 0 1 0 1 0.534
1718 189 2 188 1 1 2 2 0 1 0.872
1719 189 2 189 2 2 2 1 1 2 0.764
1720 189 2 190 0 1 2 0 1 2 0.833
1721 189 2 191 2 2 0 1 1 0 0.682
1722 189 2 192 0 2 0 0 1 0 0.793
1723 189 2 193 3 2 0 0 1 0 0.692
1724 189 2 194 1 1 3 2 1 3 1.022
1725 189 2 195 2 2 0 1 1 0 0.665
1726 189 2 196 1 2 1 0 1 1 0.592
1727 189 2 197 0 0 0 2 1 0 0.694
1728 189 2 198 2 2 3 2 1 3 1.007
1729 189 2 199 0 0 1 2 1 1 0.654
1730 189 2 200 3 3 2 1 1 2 0.582
1731 189 2 201 3 0 1 0 1 1 0.649
1732 189 2 202 0 2 3 0 1 3 0.89
1733 189 2 203 0 1 0 0 1 0 0.649
1734 189 2 204 1 1 1 2 1 1 0.588
1735 189 2 205 3 3 2 1 1 2 0.871
1736 189 2 206 3 3 3 1 1 3 0.902
1737 189 2 207 0 1 2 0 1 2 0.597
1738 189 2 208 1 1 0 2 1 0 0.619
1739 189 2 209 3 3 3 2 1 3 1.079
1740 189 2 210 1 0 0 0 1 0 0.688
1741 189 2 211 3 3 3 2 1 3 0.882
1742 189 2 212 3 3 0 2 1 0 0.644
1743 189 2 213 2 2 0 1 1 0 0.541
1744 189 2 214 1 2 2 0 1 2 1.089
1745 189 2 215 0 0 3 1 1 3 1.346
1746 189 2 216 2 2 1 2 1 1 0.58
1747 189 2 217 2 2 2 2 1 2 0.65
1748 189 2 218 2 3 0 0 0 2 0.794
1749 189 2 219 2 0 1 0 1 1 0.641
1750 189 2 220 3 0 1 0 1 1 0.354
1751 189 2 221 2 1 2 0 0 1 0.514
1752 189 2 222 2 2 3 2 1 3 1.11
1753 189 2 223 0 0 0 2 1 0 1.393
1754 189 2 224 0 0 0 2 1 0 0.69
1755 189 2 225 3 0 3 0 1 3 0.753
1756 189 2 226 1 1 3 2 1 3 1.032
1757 189 2 227 1 1 1 2 1 1 0.669
1758 189 2 228 1 1 2 1 1 2 0.524
1759 189 2 229 1 0 2 0 1 2 0.897
1760 189 2 230 0 0 3 2 1 3 0.77
1761 189 2 231 1 0 2 0 1 2 0.774
1762 189 2 232 3 1 1 0 1 1 0.641
1763 189 2 233 2 2 2 2 1 2 0.797
1764 189 2 234 2 2 3 2 0 2 0.907
1765 189 2 235 0 1 2 0 1 2 0.581
1766 189 2 236 1 0 3 0 1 3 0.808
1767 189 2 237 1 1 1 1 0 2 0.347
1768 189 2 238 0 0 0 1 1 0 0.81
1769 189 2 239 1 1 1 1 1 1 1.013
1770 189 3 240 2 2 1 1 1 1 0.8
1771 189 3 241 3 3 3 2 1 3 0.773
1772 189 3 242 2 2 2 2 1 2 0.835
1773 189 3 243 0 1 0 0 1 0 0.749
1774 189 3 244 1 0 2 0 1 2 0.785
1775 189 3 245 3 3 2 2 1 2 0.624
1776 189 3 246 0 0 2 1 2 -1 0.329
1777 189 3 247 1 1 1 1 1 1 0.775
1778 189 3 248 0 0 1 1 1 1 0.643
1779 189 3 249 3 1 0 0 1 0 0.82
1780 189 3 250 1 1 1 1 1 1 0.397
1781 189 3 251 3 3 2 2 1 2 1.186
1782 189 3 252 2 2 3 2 1 3 0.85
1783 189 3 253 1 1 1 2 1 1 0.678
1784 189 3 254 2 2 0 1 1 0 0.621
1785 189 3 255 0 0 2 2 1 2 0.865
1786 189 3 256 3 3 2 2 1 2 0.509
1787 189 3 257 0 0 1 2 1 1 0.645
1788 189 3 258 2 1 2 0 1 2 0.91
1789 189 3 259 3 3 1 2 1 1 0.6
1790 189 3 260 2 2 1 2 1 1 0.493
1791 189 3 261 0 1 3 0 0 1 0.771
1792 189 3 262 1 1 0 2 1 0 0.725
1793 189 3 263 1 2 2 0 1 2 0.706
1794 189 3 264 1 1 2 2 1 2 0.668
1795 189 3 265 0 0 3 2 1 3 0.71
1796 189 3 266 1 2 3 0 1 3 0.627
1797 189 3 267 2 2 0 1 1 0 0.661
1798 189 3 268 3 2 1 0 1 1 0.58
1799 189 3 269 3 3 2 2 0 3 0.746
1800 189 3 270 3 3 3 1 1 3 0.955
1801 189 3 271 3 3 3 2 1 3 0.387
1802 189 3 272 0 0 2 2 1 2 1.029
1803 189 3 273 2 3 2 0 1 2 0.92
1804 189 3 274 2 2 3 1 1 3 0.734
1805 189 3 275 1 1 0 2 1 0 0.726
1806 189 3 276 2 0 2 0 1 2 0.844
1807 189 3 277 3 1 3 0 0 2 0.733
1808 189 3 278 1 1 3 2 1 3 0.737
1809 189 3 279 2 2 2 2 1 2 0.537
1810 189 3 280 0 2 3 0 0 2 0.765
1811 189 3 281 2 2 1 2 1 1 0.584
1812 189 3 282 1 1 3 1 1 3 0.658
1813 189 3 283 3 3 1 2 1 1 0.421
1814 189 3 284 0 1 3 0 1 3 0.599
1815 189 3 285 2 2 2 1 1 2 0.68
1816 189 3 286 0 0 1 1 1 1 0.76
1817 189 3 287 3 3 1 2 1 1 0.927
1818 189 3 288 2 2 1 1 1 1 0.326
1819 189 3 289 1 1 0 1 1 0 0.722
1820 189 3 290 1 1 2 1 1 2 0.951
1821 189 3 291 0 0 1 1 1 1 0.548
1822 189 3 292 0 0 0 2 1 0 0.452
1823 189 3 293 2 1 3 0 1 3 1.058
1824 189 3 294 2 0 2 0 1 2 0.699
1825 189 3 295 2 2 0 2 0 2 0.853
1826 189 3 296 2 2 2 2 1 2 0.652
1827 189 3 297 3 0 1 0 1 1 1.173
1828 189 3 298 2 2 3 1 0 2 0.794
1829 189 3 299 2 3 1 0 0 2 0.873
1830 189 3 300 0 2 0 0 1 0 0.789
1831 189 3 301 2 2 2 2 1 2 0.859
1832 189 3 302 3 3 0 2 1 0 0.663
1833 189 3 303 2 2 2 2 1 2 0.842
1834 189 3 304 3 3 0 1 1 0 0.667
1835 189 3 305 0 1 0 0 1 0 0.738
1836 189 3 306 0 0 0 1 1 0 0.383
1837 189 3 307 2 2 0 2 1 0 0.42
1838 189 3 308 1 1 0 1 1 0 0.42
1839 189 3 309 2 2 3 1 1 3 1.076
1840 189 3 310 0 1 3 0 1 3 0.581
1841 189 3 311 3 3 2 1 1 2 0.552
1842 189 3 312 0 0 3 1 1 3 0.651
1843 189 3 313 2 2 2 1 1 2 0.483
1844 189 3 314 3 3 2 1 1 2 0.522
1845 189 3 315 2 2 0 2 1 0 0.754
1846 189 3 316 3 1 2 0 1 2 0.901
1847 189 3 317 0 0 1 2 1 1 0.631
1848 189 3 318 1 1 1 1 1 1 0.593
1849 189 3 319 1 1 0 1 1 0 0.587
1850 189 4 320 0 0 2 2 1 2 1.291
1851 189 4 321 3 3 2 2 1 2 0.967
1852 189 4 322 1 1 2 2 1 2 0.839
1853 189 4 323 0 0 1 1 1 1 0.688
1854 189 4 324 1 1 0 1 1 0 0.463
1855 189 4 325 1 2 0 0 1 0 0.534
1856 189 4 326 3 3 2 1 1 2 0.738
1857 189 4 327 3 3 3 2 1 3 0.97
1858 189 4 328 2 1 2 0 1 2 0.727
1859 189 4 329 0 0 0 2 1 0 0.568
1860 189 4 330 1 1 3 1 1 3 0.667
1861 189 4 331 2 1 3 0 1 3 0.62
1862 189 4 332 3 2 0 0 1 0 0.59
1863 189 4 333 2 2 2 2 1 2 0.683
1864 189 4 334 3 3 2 1 1 2 0.37
1865 189 4 335 1 1 3 1 1 3 0.804
1866 189 4 336 1 1 2 1 1 2 0.519
1867 189 4 337 1 1 1 1 1 1 0.611
1868 189 4 338 2 2 3 2 0 2 0.88
1869 189 4 339 2 2 0 2 1 0 0.695
1870 189 4 340 3 3 3 1 1 3 0.846
1871 189 4 341 1 1 1 2 1 1 0.898
1872 189 4 342 0 2 1 0 1 1 0.706
1873 189 4 343 3 3 0 2 0 2 0.739
1874 189 4 344 1 1 1 1 1 1 0.492
1875 189 4 345 2 2 3 2 1 3 0.905
1876 189 4 346 3 3 2 2 1 2 0.579
1877 189 4 347 1 1 3 2 1 3 0.912
1878 189 4 348 1 1 3 1 0 1 1.183
1879 189 4 349 3 3 0 2 0 2 0.731
1880 189 4 350 2 2 2 2 1 2 0.577
1881 189 4 351 1 1 0 1 1 0 0.668
1882 189 4 352 0 0 0 1 1 0 0.379
1883 189 4 353 1 2 0 0 1 0 0.453
1884 189 4 354 0 0 2 1 1 2 1.1
1885 189 4 355 1 1 2 1 1 2 0.628
1886 189 4 356 1 1 1 1 1 1 0.582
1887 189 4 357 0 1 1 0 1 1 0.46
1888 189 4 358 3 3 2 1 1 2 0.443
1889 189 4 359 2 2 1 2 1 1 0.414
1890 189 4 360 2 0 0 0 1 0 0.903
1891 189 4 361 1 2 0 0 1 0 0.438
1892 189 4 362 2 2 1 2 1 1 0.633
1893 189 4 363 1 1 0 2 0 1 0.46
1894 189 4 364 0 0 2 2 1 2 0.996
1895 189 4 365 0 2 0 0 0 2 0.519
1896 189 4 366 3 1 3 0 0 1 1.023
1897 189 4 367 2 2 1 1 1 1 0.83
1898 189 4 368 3 2 3 0 1 3 1.92
1899 189 4 369 0 0 2 2 1 2 0.494
1900 189 4 370 1 0 0 0 1 0 0.915
1901 189 4 371 2 2 3 2 0 2 0.86
1902 189 4 372 1 1 1 1 1 1 0.401
1903 189 4 373 3 3 3 1 0 1 0.481
1904 189 4 374 2 2 2 1 1 2 0.788
1905 189 4 375 1 1 1 2 0 2 0.686
1906 189 4 376 1 2 0 0 0 2 0.68
1907 189 4 377 1 2 3 0 0 2 1.716
1908 189 4 378 2 2 2 2 1 2 0.7
1909 189 4 379 3 1 2 0 1 2 1.018
1910 189 4 380 2 1 3 0 1 3 0.701
1911 189 4 381 0 2 1 0 1 1 1.459
1912 189 4 382 3 2 2 0 1 2 0.695
1913 189 4 383 2 2 1 2 1 1 0.689
1914 189 4 384 0 1 0 0 1 0 0.408
1915 189 4 385 2 0 0 0 1 0 0.344
1916 189 4 386 3 2 3 0 1 3 1.196
1917 189 4 387 2 2 1 2 1 1 0.604
1918 189 4 388 1 2 0 0 1 0 0.485
1919 189 4 389 0 0 1 1 1 1 0.411
1920 189 4 390 3 3 1 2 1 1 0.487
1921 189 4 391 0 1 1 0 1 1 0.373
1922 189 4 392 3 0 2 0 1 2 0.855
1923 189 4 393 3 3 3 1 0 2 0.68
1924 189 4 394 3 2 2 0 1 2 0.579
1925 189 4 395 0 2 3 0 1 3 0.87
1926 189 4 396 2 2 2 2 1 2 0.489
1927 189 4 397 1 1 3 1 1 3 0.519
1928 189 4 398 2 3 1 0 1 1 0.916
1929 189 4 399 0 2 0 0 0 2 0.699
1930 189 5 400 0 0 1 1 1 1 0.632
1931 189 5 401 1 1 3 1 1 3 0.681
1932 189 5 402 2 3 2 0 1 2 0.744
1933 189 5 403 1 0 3 0 1 3 0.637
1934 189 5 404 2 2 1 2 1 1 0.569
1935 189 5 405 3 3 2 1 1 2 0.716
1936 189 5 406 0 2 1 0 1 1 1.466
1937 189 5 407 3 3 2 1 1 2 0.688
1938 189 5 408 2 2 0 1 1 0 0.463
1939 189 5 409 2 2 1 2 1 1 0.473
1940 189 5 410 3 3 3 1 1 3 0.68
1941 189 5 411 3 2 3 0 1 3 0.455
1942 189 5 412 1 2 3 0 1 3 0.422
1943 189 5 413 3 3 2 1 1 2 0.663
1944 189 5 414 1 1 2 1 1 2 0.733
1945 189 5 415 0 2 0 0 1 0 0.41
1946 189 5 416 1 1 3 1 1 3 0.771
1947 189 5 417 0 1 3 0 1 3 0.399
1948 189 5 418 3 1 0 0 1 0 0.384
1949 189 5 419 0 0 3 2 1 3 0.861
1950 189 5 420 1 1 2 2 1 2 0.816
1951 189 5 421 0 0 1 2 1 1 0.685
1952 189 5 422 2 1 2 0 1 2 0.74
1953 189 5 423 2 0 0 0 1 0 0.44
1954 189 5 424 1 1 0 1 1 0 0.367
1955 189 5 425 1 1 1 2 1 1 0.356
1956 189 5 426 3 3 1 1 1 1 0.303
1957 189 5 427 2 2 2 1 1 2 0.54
1958 189 5 428 0 1 2 0 1 2 0.76
1959 189 5 429 0 0 3 1 1 3 0.812
1960 189 5 430 1 1 0 2 1 0 0.41
1961 189 5 431 3 3 3 1 1 3 0.515
1962 189 5 432 1 1 1 1 1 1 0.392
1963 189 5 433 2 2 3 1 1 3 0.418
1964 189 5 434 3 3 3 1 1 3 0.466
1965 189 5 435 3 3 0 2 1 0 0.419
1966 189 5 436 3 3 2 2 1 2 0.788
1967 189 5 437 2 2 0 2 0 2 0.698
1968 189 5 438 2 0 1 0 1 1 0.58
1969 189 5 439 3 2 0 0 1 0 0.423
1970 189 5 440 2 2 3 2 1 3 1.122
1971 189 5 441 3 1 1 0 1 1 0.45
1972 189 5 442 2 0 1 0 1 1 0.41
1973 189 5 443 1 1 2 2 1 2 0.958
1974 189 5 444 3 3 1 1 1 1 0.339
1975 189 5 445 3 3 3 1 1 3 0.767
1976 189 5 446 1 1 2 1 1 2 0.642
1977 189 5 447 1 2 1 0 1 1 0.483
1978 189 5 448 0 2 2 0 1 2 0.512
1979 189 5 449 2 2 3 1 1 3 0.613
1980 189 5 450 0 0 0 1 1 0 0.623
1981 189 5 451 2 2 1 2 1 1 0.427
1982 189 5 452 3 2 1 0 1 1 0.332
1983 189 5 453 3 2 3 0 1 3 1.302
1984 189 5 454 3 3 2 2 0 0 0.642
1985 189 5 455 0 0 1 1 1 1 0.356
1986 189 5 456 3 3 3 2 0 1 0.93
1987 189 5 457 0 1 2 0 1 2 1.076
1988 189 5 458 1 0 1 0 1 1 0.477
1989 189 5 459 1 2 3 0 1 3 0.772
1990 189 5 460 3 2 1 0 1 1 0.583
1991 189 5 461 0 0 1 1 1 1 0.41
1992 189 5 462 1 2 0 0 1 0 0.651
1993 189 5 463 0 0 1 2 1 1 0.366
1994 189 5 464 1 0 1 0 1 1 0.424
1995 189 5 465 0 0 1 2 1 1 0.284
1996 189 5 466 3 1 1 0 1 1 0.313
1997 189 5 467 1 2 3 0 0 1 0.654
1998 189 5 468 3 3 2 1 0 1 0.465
1999 189 5 469 2 2 2 1 1 2 0.688
2000 189 5 470 3 3 0 1 1 0 0.607
2001 189 5 471 2 2 1 1 1 1 0.392
2002 189 5 472 2 2 0 2 1 0 0.565
2003 189 5 473 1 2 0 0 1 0 0.449
2004 189 5 474 1 2 1 0 1 1 0.32
2005 189 5 475 3 3 3 2 0 1 0.543
2006 189 5 476 3 3 3 1 1 3 1.26
2007 189 5 477 0 0 1 2 1 1 0.577
2008 189 5 478 0 0 2 1 1 2 0.524
2009 189 5 479 3 3 3 1 1 3 1.073
2010 193 0 0 0 0 1 2 0 0 2.087
2011 193 0 1 3 2 2 0 1 2 0.997
2012 193 0 2 3 3 0 2 1 0 0.521
2013 193 0 3 2 0 3 0 0 0 1.324
2014 193 0 4 1 2 2 0 0 0 0.885
2015 193 0 5 0 0 3 2 1 3 0.914
2016 193 0 6 1 1 0 1 1 0 1.319
2017 193 0 7 1 1 0 2 1 0 1.008
2018 193 0 8 3 3 0 1 1 0 0.497
2019 193 0 9 3 3 0 1 1 0 0.405
2020 193 0 10 1 1 2 1 1 2 0.764
2021 193 0 11 0 1 1 0 1 1 1.19
2022 193 0 12 3 3 1 1 1 1 0.401
2023 193 0 13 0 0 1 2 0 3 1.164
2024 193 0 14 2 2 0 2 1 0 1.742
2025 193 0 15 1 0 3 0 0 1 0.949
2026 193 0 16 0 0 2 2 1 2 0.704
2027 193 0 17 0 0 1 1 1 1 0.46
2028 193 0 18 2 3 2 0 0 3 1.057
2029 193 0 19 0 0 3 2 1 3 0.711
2030 193 0 20 3 3 2 2 1 2 1.062
2031 193 0 21 2 3 2 0 1 2 0.71
2032 193 0 22 2 1 1 0 0 0 0.914
2033 193 0 23 3 3 2 1 1 2 1.098
2034 193 0 24 1 1 3 1 1 3 1.592
2035 193 0 25 3 1 1 0 1 1 0.74
2036 193 0 26 2 3 1 0 0 0 0.944
2037 193 0 27 0 0 0 1 1 0 0.439
2038 193 0 28 3 3 0 2 1 0 0.688
2039 193 0 29 2 3 1 0 1 1 1.036
2040 193 0 30 0 0 3 1 0 0 0.605
2041 193 0 31 0 0 1 2 1 1 0.611
2042 193 0 32 3 0 1 0 1 1 0.338
2043 193 0 33 0 0 2 2 1 2 0.59
2044 193 0 34 2 2 3 1 1 3 0.655
2045 193 0 35 2 1 2 0 1 2 1.18
2046 193 0 36 1 1 0 1 1 0 0.648
2047 193 0 37 3 3 0 1 0 1 0.854
2048 193 0 38 1 1 3 2 0 2 0.771
2049 193 0 39 1 2 3 0 1 3 0.752
2050 193 0 40 0 0 3 1 1 3 0.634
2051 193 0 41 2 2 2 1 0 3 5.913
2052 193 0 42 3 3 2 1 0 1 0.846
2053 193 0 43 1 1 2 1 1 2 1.049
2054 193 0 44 3 0 1 0 1 1 0.553
2055 193 0 45 0 1 0 0 0 1 0.907
2056 193 0 46 0 0 2 1 1 2 0.899
2057 193 0 47 0 0 2 2 1 2 0.587
2058 193 0 48 1 0 1 0 1 1 0.3
2059 193 0 49 2 2 2 2 1 2 0.49
2060 193 0 50 2 2 3 1 1 3 0.686
2061 193 0 51 0 0 1 1 1 1 0.474
2062 193 0 52 3 3 0 1 0 1 0.655
2063 193 0 53 2 2 1 2 1 1 0.099
2064 193 0 54 0 0 0 2 1 0 0.28
2065 193 0 55 0 0 1 2 1 1 0.391
2066 193 0 56 0 1 2 0 1 2 0.847
2067 193 0 57 2 2 1 1 1 1 0.406
2068 193 0 58 3 3 1 2 1 1 0.768
2069 193 0 59 3 3 0 1 0 1 0.649
2070 193 0 60 2 3 1 0 1 1 0.67
2071 193 0 61 2 1 2 0 0 1 0.585
2072 193 0 62 2 2 0 1 1 0 0.498
2073 193 0 63 2 3 1 0 1 1 0.71
2074 193 0 64 2 2 0 1 0 1 0.274
2075 193 0 65 0 0 0 1 1 0 0.321
2076 193 0 66 3 3 2 1 0 1 0.555
2077 193 0 67 2 2 2 2 1 2 0.595
2078 193 0 68 3 2 0 0 1 0 0.564
2079 193 0 69 3 1 1 0 1 1 0.261
2080 193 0 70 1 1 1 2 1 1 0.596
2081 193 0 71 0 1 0 0 1 0 0.436
2082 193 0 72 1 1 2 2 1 2 0.414
2083 193 0 73 3 3 1 1 1 1 0.357
2084 193 0 74 1 2 1 0 0 2 0.541
2085 193 0 75 1 1 1 1 1 1 0.563
2086 193 0 76 0 1 0 0 1 0 0.548
2087 193 0 77 2 3 2 0 1 2 0.566
2088 193 0 78 2 3 2 0 0 0 0.359
2089 193 0 79 2 2 0 1 1 0 0.324
2090 193 1 80 0 2 3 0 1 3 1.186
2091 193 1 81 2 2 2 1 1 2 0.637
2092 193 1 82 2 2 3 1 1 3 0.491
2093 193 1 83 3 3 0 1 0 2 0.589
2094 193 1 84 2 0 2 0 0 0 0.96
2095 193 1 85 1 1 2 1 0 0 0.631
2096 193 1 86 0 0 0 2 0 2 0.652
2097 193 1 87 3 3 0 2 1 0 1.681
2098 193 1 88 0 0 2 1 0 3 1.562
2099 193 1 89 2 0 2 0 0 0 1.595
2100 193 1 90 2 2 3 2 1 3 0.75
2101 193 1 91 3 3 0 1 0 1 0.889
2102 193 1 92 0 0 1 2 1 1 0.662
2103 193 1 93 2 2 2 2 1 2 1.015
2104 193 1 94 0 0 2 2 1 2 0.779
2105 193 1 95 3 0 2 0 0 1 1.077
2106 193 1 96 2 2 3 1 1 3 0.567
2107 193 1 97 3 3 3 2 0 1 0.636
2108 193 1 98 3 3 0 1 1 0 0.622
2109 193 1 99 3 3 2 1 1 2 0.653
2110 193 1 100 2 2 1 1 1 1 0.891
2111 193 1 101 3 2 3 0 2 -1 0.561
2112 193 1 102 2 2 2 2 0 0 1.683
2113 193 1 103 1 0 1 0 0 0 0.768
2114 193 1 104 2 1 1 0 1 1 0.973
2115 193 1 105 2 0 0 0 1 0 0.656
2116 193 1 106 2 2 0 2 1 0 0.417
2117 193 1 107 2 1 1 0 1 1 1.384
2118 193 1 108 0 0 0 2 1 0 0.335
2119 193 1 109 1 2 2 0 1 2 0.696
2120 193 1 110 3 2 3 0 0 0 0.885
2121 193 1 111 1 1 2 1 0 1 1.006
2122 193 1 112 3 2 3 0 1 3 0.659
2123 193 1 113 0 0 1 1 1 1 0.338
2124 193 1 114 0 0 1 1 1 1 0.459
2125 193 1 115 2 2 2 1 1 2 0.336
2126 193 1 116 3 0 1 0 1 1 0.697
2127 193 1 117 0 0 2 2 1 2 0.457
2128 193 1 118 2 2 3 1 1 3 0.59
2129 193 1 119 2 1 0 0 1 0 0.43
2130 193 1 120 1 1 2 2 1 2 0.407
2131 193 1 121 2 1 2 0 0 1 0.494
2132 193 1 122 1 1 3 2 0 1 0.729
2133 193 1 123 0 1 3 0 1 3 0.648
2134 193 1 124 1 1 0 1 1 0 0.374
2135 193 1 125 1 1 2 2 0 0 0.113
2136 193 1 126 2 2 3 2 0 1 0.617
2137 193 1 127 3 3 1 2 0 2 1.054
2138 193 1 128 0 1 1 0 1 1 1.264
2139 193 1 129 0 1 3 0 1 3 2.024
2140 193 1 130 2 2 2 1 1 2 0.518
2141 193 1 131 1 1 3 2 1 3 0.492
2142 193 1 132 2 3 2 0 0 1 1.152
2143 193 1 133 1 1 2 2 0 1 0.658
2144 193 1 134 1 1 0 1 0 2 0.932
2145 193 1 135 1 1 2 1 1 2 0.812
2146 193 1 136 2 2 2 2 1 2 0.487
2147 193 1 137 0 0 2 2 1 2 0.734
2148 193 1 138 3 3 2 1 1 2 0.697
2149 193 1 139 1 1 2 2 1 2 0.728
2150 193 1 140 2 2 1 2 1 1 0.647
2151 193 1 141 1 2 0 0 0 2 0.773
2152 193 1 142 2 2 3 1 1 3 2.994
2153 193 1 143 1 1 0 1 0 1 0.956
2154 193 1 144 0 0 1 1 1 1 0.515
2155 193 1 145 3 1 2 0 0 1 1.894
2156 193 1 146 1 1 3 2 1 3 1.358
2157 193 1 147 1 1 0 2 1 0 0.646
2158 193 1 148 2 1 2 0 0 3 1.284
2159 193 1 149 1 1 2 2 0 1 0.834
2160 193 1 150 2 2 3 1 1 3 0.813
2161 193 1 151 1 1 3 2 0 0 0.968
2162 193 1 152 3 2 1 0 1 1 0.702
2163 193 1 153 2 0 3 0 1 3 0.459
2164 193 1 154 0 0 0 1 1 0 0.256
2165 193 1 155 1 1 2 1 1 2 0.876
2166 193 1 156 2 2 1 2 1 1 0.421
2167 193 1 157 3 3 1 1 0 0 0.618
2168 193 1 158 0 0 0 2 0 1 0.607
2169 193 1 159 0 0 3 1 1 3 0.594
2170 193 2 160 3 1 2 0 0 0 1.046
2171 193 2 161 1 2 3 0 1 3 0.665
2172 193 2 162 1 1 0 1 0 1 0.791
2173 193 2 163 3 3 1 2 1 1 0.727
2174 193 2 164 2 3 1 0 0 0 1.17
2175 193 2 165 3 3 3 2 1 3 0.676
2176 193 2 166 0 1 3 0 0 0 0.657
2177 193 2 167 2 2 3 1 1 3 0.419
2178 193 2 168 1 1 3 1 0 1 0.809
2179 193 2 169 3 0 3 0 0 1 1.221
2180 193 2 170 2 2 3 2 1 3 0.534
2181 193 2 171 2 2 3 1 1 3 0.36
2182 193 2 172 1 1 2 2 1 2 0.532
2183 193 2 173 1 1 2 1 1 2 0.439
2184 193 2 174 2 2 0 1 1 0 0.46
2185 193 2 175 2 2 3 2 1 3 0.659
2186 193 2 176 3 3 2 1 1 2 0.401
2187 193 2 177 0 0 2 1 1 2 0.488
2188 193 2 178 3 1 1 0 0 2 0.54
2189 193 2 179 1 1 1 2 0 0 1.029
2190 193 2 180 3 3 3 1 1 3 0.505
2191 193 2 181 2 2 1 2 1 1 0.464
2192 193 2 182 3 3 1 2 1 1 0.424
2193 193 2 183 1 2 3 0 1 3 0.718
2194 193 2 184 1 2 1 0 1 1 0.314
2195 193 2 185 2 2 0 2 1 0 0.535
2196 193 2 186 3 3 1 1 1 1 0.409
2197 193 2 187 3 0 1 0 0 0 0.64
2198 193 2 188 1 1 3 1 1 3 0.753
2199 193 2 189 1 0 2 0 0 1 0.556
2200 193 2 190 0 0 0 1 0 1 0.561
2201 193 2 191 0 0 3 2 1 3 0.684
2202 193 2 192 3 3 0 1 1 0 0.489
2203 193 2 193 0 0 2 1 0 1 0.301
2204 193 2 194 2 2 0 2 1 0 0.542
2205 193 2 195 0 0 2 2 1 2 0.579
2206 193 2 196 2 2 3 2 0 0 0.695
2207 193 2 197 3 3 2 2 1 2 0.618
2208 193 2 198 3 3 3 2 1 3 0.797
2209 193 2 199 0 0 2 2 1 2 0.713
2210 193 2 200 3 3 2 1 1 2 0.533
2211 193 2 201 3 3 2 1 1 2 0.423
2212 193 2 202 3 3 1 1 1 1 0.653
2213 193 2 203 3 3 0 2 0 1 0.382
2214 193 2 204 1 1 0 2 0 1 0.653
2215 193 2 205 1 1 0 1 1 0 0.382
2216 193 2 206 1 1 2 1 1 2 0.454
2217 193 2 207 2 0 2 0 1 2 0.491
2218 193 2 208 0 1 3 0 1 3 0.687
2219 193 2 209 2 2 2 2 1 2 0.702
2220 193 2 210 0 0 1 1 1 1 0.442
2221 193 2 211 3 3 1 1 1 1 0.432
2222 193 2 212 1 1 0 2 1 0 0.457
2223 193 2 213 1 2 2 0 1 2 0.334
2224 193 2 214 0 0 2 1 1 2 0.472
2225 193 2 215 0 0 0 1 1 0 0.269
2226 193 2 216 1 1 1 2 1 1 0.363
2227 193 2 217 3 3 2 2 2 -1 0.503
2228 193 2 218 0 0 2 1 0 0 3.068
2229 193 2 219 2 1 1 0 1 1 0.663
2230 193 2 220 3 1 2 0 0 1 1.093
2231 193 2 221 0 0 2 2 1 2 0.41
2232 193 2 222 2 2 0 2 1 0 0.868
2233 193 2 223 0 0 2 1 1 2 0.458
2234 193 2 224 0 0 3 2 1 3 0.738
2235 193 2 225 3 3 0 2 1 0 0.544
2236 193 2 226 3 3 2 1 1 2 0.658
2237 193 2 227 1 1 3 2 1 3 0.931
2238 193 2 228 0 0 0 2 1 0 0.267
2239 193 2 229 3 3 3 2 0 1 0.569
2240 193 2 230 1 1 0 2 1 0 0.257
2241 193 2 231 2 2 0 1 1 0 0.3
2242 193 2 232 3 3 2 1 1 2 0.359
2243 193 2 233 3 3 0 2 1 0 0.483
2244 193 2 234 0 1 2 0 1 2 0.359
2245 193 2 235 1 1 0 2 1 0 0.419
2246 193 2 236 1 1 0 2 1 0 0.364
2247 193 2 237 1 1 2 1 1 2 0.341
2248 193 2 238 0 2 1 0 1 1 0.574
2249 193 2 239 3 1 1 0 0 0 0.847
2250 193 3 240 0 0 0 1 0 2 0.908
2251 193 3 241 1 1 1 2 0 0 0.648
2252 193 3 242 1 1 2 1 1 2 0.522
2253 193 3 243 1 1 2 2 1 2 0.367
2254 193 3 244 0 0 0 2 1 0 0.378
2255 193 3 245 1 0 1 0 0 0 0.514
2256 193 3 246 0 1 1 0 0 0 0.537
2257 193 3 247 1 1 2 2 0 1 0.546
2258 193 3 248 2 2 3 1 0 2 0.695
2259 193 3 249 2 2 1 2 1 1 0.427
2260 193 3 250 3 3 0 1 1 0 0.321
2261 193 3 251 2 1 2 0 1 2 0.379
2262 193 3 252 1 0 1 0 0 0 0.243
2263 193 3 253 3 3 2 1 1 2 0.515
2264 193 3 254 0 0 0 2 0 2 0.329
2265 193 3 255 2 0 3 0 1 3 0.455
2266 193 3 256 2 2 3 1 1 3 0.476
2267 193 3 257 3 3 1 1 1 1 0.304
2268 193 3 258 0 0 1 1 1 1 0.427
2269 193 3 259 0 2 0 0 0 2 1.36
2270 193 3 260 3 3 2 1 1 2 0.376
2271 193 3 261 3 3 1 2 0 0 0.403
