datID sessionID block trial target cue location forePeriod cuetime resp rt
8647 344 0 1 3 0 0 32 3 3 0.91
8648 344 0 2 2 0 1 34 3 1 1.161
8649 344 0 3 0 1 1 32 3 3 1.605
8650 344 0 4 3 0 0 31 3 3 0.892
8651 344 0 5 0 0 2 35 3 1 1.015
8652 344 0 6 2 1 2 36 3 2 1.32
8653 344 0 7 2 0 3 32 3 3 1.237
8654 344 0 8 1 1 2 31 3 1 1.486
8655 344 0 9 3 0 2 31 3 1 1.589
8656 344 0 10 1 1 3 31 3 1 1.186
8657 344 0 11 0 1 3 40 3 2 1.146
8658 344 0 12 3 0 2 31 3 3 1.088
8659 344 0 13 0 1 0 35 3 1 1.099
8660 344 0 14 2 1 3 32 3 2 1.753
8661 344 0 15 2 0 1 32 3 2 1.158
8662 344 0 16 2 1 3 33 3 3 1.087
8663 344 0 17 1 1 1 33 3 1 1.038
8664 344 0 18 3 0 1 31 3 0 1.125
8665 344 0 19 1 0 3 37 3 2 0.988
8666 344 0 20 3 0 1 31 3 3 1.08
8667 344 0 21 1 1 0 34 3 1 0.996
8668 344 0 22 0 1 2 33 3 2 1.026
8669 344 0 23 3 1 0 31 3 1 0.964
8670 344 0 24 2 1 3 32 3 0 0.984
8671 344 0 25 3 0 1 31 3 3 1.332
8672 344 0 26 0 0 2 31 3 1 1.12
8673 344 0 27 2 1 2 31 3 1 1.134
8674 344 0 28 1 0 2 34 3 1 1.077
8675 344 0 29 1 0 1 33 3 1 1.05
8676 344 0 30 3 0 2 31 3 3 1.248
8677 344 0 31 2 0 1 32 3 1 1.087
8678 344 0 32 3 0 3 31 3 3 1.032
8679 344 0 33 0 0 2 31 3 2 1.135
8680 344 0 34 3 0 2 31 3 3 1.11
8681 344 0 35 3 1 2 31 3 3 1.105
8682 344 0 36 1 1 1 32 3 1 0.924
8683 344 0 37 3 1 1 31 3 3 1.101
8684 344 0 38 2 0 1 31 3 2 1.13
8685 344 0 39 2 1 1 33 3 3 1.012
8686 344 0 40 2 1 3 36 3 2 0.854
8687 344 0 41 1 1 3 31 3 3 1.194
8688 344 0 42 3 1 1 32 3 1 1.045
8689 344 0 43 2 1 2 31 3 1 1.013
8690 344 0 44 1 0 0 33 3 1 0.896
8691 344 0 45 2 1 1 31 3 2 0.93
8692 344 0 46 1 1 2 31 3 1 0.98
8693 344 0 47 1 0 0 32 3 3 1.004
8694 344 0 48 0 1 1 33 3 1 0.974
8695 344 0 49 1 1 3 33 3 3 1.025
8696 344 0 50 0 0 0 34 3 0 0.94
8697 344 0 51 1 1 1 31 3 1 0.829
8698 344 0 52 2 0 0 35 3 2 0.875
8699 344 0 53 3 1 0 32 3 3 0.893
8700 344 0 54 2 0 1 33 3 2 0.857
8701 345 0 0 2 0 0 33 3 2 0.608
8702 344 0 55 1 1 2 35 3 1 0.829
8703 345 0 1 1 1 1 32 3 1 0.547
8704 344 0 56 1 0 2 32 3 2 0.987
8705 345 0 2 1 0 3 33 3 1 0.513
8706 344 0 57 2 0 2 31 3 1 0.839
8707 345 0 3 0 0 2 36 3 0 0.425
8708 344 0 58 1 0 1 31 3 1 0.873
8709 345 0 4 0 0 1 32 3 0 0.73
8710 344 0 59 3 0 2 31 3 3 0.95
8711 345 0 5 0 0 0 38 3 0 0.506
8712 344 0 60 0 1 0 37 3 1 0.982
8713 345 0 6 2 1 3 31 3 1 0.712
8714 344 0 61 0 1 1 33 3 2 0.889
8715 345 0 7 2 0 3 32 3 2 0.62
8716 345 0 8 3 0 2 31 3 3 0.6
8717 344 0 62 0 1 3 32 3 2 0.879
8718 345 0 9 3 1 2 31 3 1 0.539
8719 344 0 63 2 0 1 31 3 2 0.911
8720 345 0 10 2 1 0 32 3 0 0.42
8721 345 0 11 1 1 0 31 3 1 0.417
8722 344 1 64 1 1 3 32 3 1 0.877
8723 345 0 12 2 1 3 32 3 1 0.611
8724 344 1 65 0 0 2 35 3 0 1.178
8725 345 0 13 1 0 0 31 3 1 0.539
8726 344 1 66 2 0 1 33 3 2 0.923
8727 345 0 14 2 1 1 32 3 2 0.705
8728 344 1 67 2 0 0 32 3 2 0.758
8729 345 0 15 0 0 2 34 3 0 0.594
8730 344 1 68 1 1 0 31 3 1 0.926
8731 345 0 16 1 0 3 34 3 1 0.511
8732 344 1 69 0 0 3 33 3 2 0.937
8733 345 0 17 1 1 2 33 3 2 0.43
8734 345 0 18 0 0 2 33 3 0 0.468
8735 344 1 70 1 1 1 33 3 1 0.797
8736 345 0 19 2 1 0 33 3 1 0.421
8737 344 1 71 2 0 1 31 3 2 0.812
8738 345 0 20 1 0 1 32 3 1 0.691
8739 344 1 72 0 0 3 31 3 0 0.795
8740 345 0 21 2 1 1 32 3 1 0.611
8741 344 1 73 2 0 0 35 3 2 0.779
8742 345 0 22 1 0 0 35 3 1 0.443
8743 344 1 74 3 1 1 32 3 1 1.121
8744 345 0 23 0 1 0 34 3 0 0.316
8745 344 1 75 0 1 1 31 3 1 0.911
8746 345 0 24 2 0 2 32 3 1 0.643
8747 345 0 25 1 0 3 33 3 1 0.426
8748 344 1 76 0 1 2 31 3 0 0.948
8749 345 0 26 0 1 3 35 3 2 0.692
8750 344 1 77 0 1 1 34 3 0 0.837
8751 345 0 27 1 1 3 32 3 1 0.464
8752 344 1 78 0 1 0 32 3 0 0.825
8753 345 0 28 0 1 3 33 3 0 0.416
8754 344 1 79 2 1 2 32 3 1 0.894
8755 345 0 29 1 0 1 33 3 1 0.852
8756 344 1 80 2 0 0 31 3 1 0.829
8757 345 0 30 3 1 1 32 3 3 0.47
8758 344 1 81 0 1 0 36 3 1 0.805
8759 345 0 31 0 0 2 34 3 0 0.591
8760 344 1 82 0 0 3 33 3 3 1.255
8761 345 0 32 1 0 1 33 3 1 0.412
8762 345 0 33 3 0 0 31 3 3 0.52
8763 344 1 83 1 1 1 33 3 1 0.894
8764 345 0 34 2 0 3 39 3 2 0.535
8765 344 1 84 3 1 0 34 3 3 0.88
8766 345 0 35 2 0 2 40 3 1 0.407
8767 344 1 85 3 0 0 34 3 3 0.829
8768 345 0 36 0 1 2 33 3 2 0.484
8769 344 1 86 1 0 0 32 3 1 0.715
8770 345 0 37 1 0 0 31 3 0 0.681
8771 345 0 38 3 0 0 31 3 3 0.583
8772 344 1 87 0 1 2 31 3 2 0.964
8773 345 0 39 0 1 2 34 3 2 0.603
8774 344 1 88 3 0 0 31 3 3 0.881
8775 345 0 40 2 1 0 36 3 1 0.458
8776 344 1 89 2 1 1 32 3 1 0.868
8777 345 0 41 1 1 3 31 3 2 0.502
8778 344 1 90 0 1 1 32 3 1 0.875
8779 345 0 42 1 1 3 31 3 1 0.344
8780 344 1 91 0 1 2 31 3 2 0.882
8781 345 0 43 2 0 1 32 3 2 0.63
8782 344 1 92 1 0 3 36 3 2 0.913
8783 345 0 44 3 0 3 31 3 2 0.61
8784 344 1 93 3 0 2 31 3 3 0.847
8785 345 0 45 0 0 3 33 3 1 0.434
8786 345 0 46 3 1 0 31 3 3 0.527
8787 344 1 94 3 1 1 35 3 1 1.075
8788 345 0 47 1 1 3 31 3 1 0.413
8789 344 1 95 0 0 2 40 3 0 0.828
8790 345 0 48 0 0 1 32 3 0 0.369
8791 344 1 96 1 1 0 34 3 1 0.961
8792 345 0 49 3 0 3 32 3 2 0.718
8793 344 1 97 3 0 0 37 3 3 0.89
8794 345 0 50 1 1 2 35 3 1 0.585
8795 344 1 98 2 0 2 37 3 1 0.935
8796 345 0 51 3 1 0 31 3 3 0.501
8797 344 1 99 1 1 0 31 3 1 0.875
8798 345 0 52 0 0 1 31 3 0 0.509
8799 345 0 53 2 1 2 32 3 2 0.532
8800 344 1 100 2 1 3 35 3 2 0.878
8801 345 0 54 0 0 3 31 3 0 0.412
8802 344 1 101 2 1 0 36 3 1 0.753
8803 345 0 55 0 1 2 32 3 0 0.406
8804 344 1 102 0 0 0 37 3 0 0.709
8805 345 0 56 3 1 3 31 3 3 0.592
8806 344 1 103 2 1 1 32 3 1 0.862
8807 345 0 57 0 1 0 38 3 2 0.715
8808 344 1 104 0 0 1 31 3 0 0.751
8809 345 0 58 1 0 0 35 3 1 0.456
8810 344 1 105 1 1 0 35 3 1 0.79
8811 345 0 59 1 1 0 33 3 1 0.392
8812 344 1 106 0 1 3 33 3 2 0.844
8813 345 0 60 0 0 3 31 3 1 0.445
8814 344 1 107 3 0 1 33 3 3 0.893
8815 345 0 61 1 1 1 32 3 2 0.601
8816 345 0 62 0 0 0 32 3 0 0.474
8817 344 1 108 3 1 1 32 3 3 0.879
8818 345 0 63 2 0 3 31 3 2 0.459
8819 344 1 109 0 1 2 38 3 0 0.946
8820 344 1 110 1 1 3 32 3 0 1.09
8821 344 1 111 3 1 2 32 3 1 1.057
8822 345 1 64 1 0 0 31 3 1 0.427
8823 345 1 65 1 0 0 37 3 1 0.382
8824 344 1 112 0 0 2 32 3 0 0.811
8825 345 1 66 0 0 1 33 3 0 0.363
8826 344 1 113 3 0 2 32 3 3 1.098
8827 345 1 67 2 0 1 35 3 2 0.448
8828 344 1 114 3 1 3 37 3 3 1.029
8829 345 1 68 2 1 0 31 3 1 0.449
8830 345 1 69 3 0 0 32 3 3 0.543
8831 344 1 115 1 1 1 32 3 2 1.074
8832 345 1 70 1 0 1 31 3 2 0.694
8833 344 1 116 1 0 2 37 3 2 1.098
8834 345 1 71 2 1 3 32 3 2 0.562
8835 344 1 117 2 0 3 34 3 2 0.754
8836 345 1 72 2 0 1 32 3 2 0.448
8837 344 1 118 3 0 3 32 3 3 0.803
8838 345 1 73 3 0 3 31 3 3 0.682
8839 344 1 119 1 1 1 31 3 1 0.904
8840 345 1 74 3 1 2 32 3 1 0.467
8841 344 1 120 3 1 0 37 3 3 1.066
8842 345 1 75 1 0 3 34 3 1 0.456
8843 345 1 76 2 0 0 32 3 2 0.69
8844 344 1 121 2 0 3 33 3 2 1.008
8845 345 1 77 3 0 0 33 3 2 0.587
8846 344 1 122 2 1 0 40 3 3 0.846
8847 345 1 78 2 1 1 37 3 1 0.459
8848 344 1 123 0 0 2 31 3 3 0.911
8849 345 1 79 2 1 2 35 3 1 0.429
8850 344 1 124 1 0 1 32 3 1 0.862
8851 345 1 80 0 1 3 33 3 0 0.506
8852 344 1 125 1 1 0 38 3 1 0.785
8853 345 1 81 1 0 1 33 3 1 0.443
8854 344 1 126 0 1 2 35 3 1 0.871
8855 345 1 82 3 0 1 33 3 3 0.541
8856 344 1 127 2 0 3 31 3 2 0.871
8857 345 1 83 0 0 2 31 3 2 0.82
8858 345 1 84 0 0 1 31 3 0 0.5
8859 344 2 128 2 1 2 31 3 1 0.839
8860 345 1 85 0 0 0 34 3 0 0.509
8861 345 1 86 1 1 2 34 3 1 0.385
8862 344 2 129 1 0 3 31 3 2 0.819
8863 345 1 87 0 0 3 34 3 0 0.542
8864 344 2 130 1 1 3 31 3 3 1.003
8865 345 1 88 3 1 2 33 3 2 0.516
8866 344 2 131 1 0 3 31 3 2 0.823
8867 345 1 89 0 1 3 33 3 0 1.054
8868 344 2 132 2 0 2 31 3 2 0.825
8869 345 1 90 1 1 0 33 3 1 0.441
8870 344 2 133 1 0 1 31 3 1 0.807
8871 345 1 91 1 0 0 32 3 1 0.443
8872 344 2 134 3 1 0 31 3 3 1.197
8873 345 1 92 2 0 0 31 3 2 0.414
8874 344 2 135 1 0 2 38 3 1 0.846
8875 345 1 93 0 0 0 31 3 0 0.442
8876 344 2 136 0 0 3 31 3 0 0.955
8877 345 1 94 0 1 0 31 3 0 0.49
8878 344 2 137 2 0 0 34 3 1 0.837
8879 345 1 95 2 0 3 35 3 1 0.495
8880 344 2 138 0 0 0 37 3 0 0.726
8881 345 1 96 3 0 1 32 3 3 0.539
8882 345 1 97 0 1 3 32 3 0 0.496
8883 344 2 139 1 1 0 31 3 1 1.135
8884 345 1 98 0 1 3 31 3 0 0.471
8885 344 2 140 3 0 0 36 3 3 0.882
8886 345 1 99 0 0 0 32 3 1 0.537
8887 344 2 141 0 0 1 31 3 2 0.814
8888 345 1 100 1 0 0 34 3 0 0.699
8889 344 2 142 1 1 2 33 3 0 0.903
8890 345 1 101 2 0 1 31 3 2 0.496
8891 344 2 143 3 0 0 35 3 3 0.998
8892 345 1 102 1 1 2 33 3 3 0.576
8893 344 2 144 1 0 3 32 3 2 0.83
8894 345 1 103 1 1 3 31 3 1 0.391
8895 344 2 145 2 1 0 31 3 1 0.982
8896 345 1 104 1 1 0 40 3 1 0.338
8897 345 1 105 0 0 3 31 3 0 0.472
8898 344 2 146 3 0 1 31 3 3 0.851
8899 345 1 106 1 0 1 31 3 0 0.545
8900 344 2 147 2 0 0 35 3 1 0.928
8901 345 1 107 0 1 1 36 3 1 0.354
8902 344 2 148 0 1 3 33 3 2 1.189
8903 345 1 108 1 0 3 33 3 0 0.507
8904 345 1 109 1 0 2 34 3 1 0.455
8905 344 2 149 0 1 2 37 3 0 0.881
8906 345 1 110 0 0 1 33 3 0 0.713
8907 344 2 150 3 0 3 31 3 3 0.973
8908 345 1 111 0 0 2 31 3 1 0.442
8909 344 2 151 0 0 3 31 3 3 0.87
8910 345 1 112 3 1 2 34 3 1 0.598
8911 344 2 152 2 1 0 34 3 0 0.941
8912 345 1 113 2 1 0 32 3 1 0.477
8913 344 2 153 3 0 0 32 3 3 1.05
8914 345 1 114 2 1 3 33 3 2 0.385
8915 344 2 154 0 1 1 34 3 0 1.063
8916 345 1 115 2 0 1 33 3 2 0.55
8917 345 1 116 1 1 2 31 3 1 0.531
8918 344 2 155 1 1 2 38 3 1 0.867
8919 345 1 117 3 1 3 31 3 3 0.544
8920 344 2 156 1 1 2 31 3 2 0.87
8921 345 1 118 0 1 0 32 3 1 0.445
8922 344 2 157 3 0 1 32 3 3 0.838
8923 345 1 119 3 0 1 38 3 3 0.531
8924 344 2 158 2 0 0 33 3 2 0.788
8925 345 1 120 1 0 1 33 3 1 0.443
8926 344 2 159 3 0 1 32 3 3 0.772
8927 345 1 121 1 0 1 31 3 1 0.405
8928 344 2 160 0 0 1 35 3 0 0.932
8929 345 1 122 2 1 0 32 3 1 0.839
8930 344 2 161 0 0 0 33 3 0 0.734
8931 345 1 123 2 1 1 32 3 2 0.574
8932 344 2 162 3 1 2 33 3 3 0.87
8933 345 1 124 2 0 2 32 3 2 0.507
8934 344 2 163 2 0 0 32 3 2 0.835
8935 345 1 125 3 0 2 33 3 1 0.732
8936 345 1 126 0 0 1 33 3 0 0.415
8937 344 2 164 2 0 2 33 3 2 0.929
8938 345 1 127 1 1 1 32 3 1 0.474
8939 344 2 165 0 1 2 32 3 1 0.802
8940 344 2 166 0 1 3 32 3 2 0.811
8941 345 2 128 0 1 2 31 3 1 0.514
8942 345 2 129 2 1 3 32 3 2 0.316
8943 344 2 167 3 1 3 31 3 3 0.9
8944 345 2 130 1 0 1 32 3 1 0.395
8945 344 2 168 0 0 1 32 3 1 0.863
8946 345 2 131 0 0 3 31 3 1 0.383
8947 344 2 169 3 1 0 31 3 3 0.838
8948 345 2 132 2 1 1 31 3 2 0.414
8949 344 2 170 0 0 3 31 3 0 0.836
8950 345 2 133 3 0 3 33 3 3 0.594
8951 344 2 171 1 0 1 32 3 1 0.834
8952 345 2 134 2 0 0 32 3 2 0.559
8953 345 2 135 0 1 1 40 3 0 0.484
8954 344 2 172 2 1 2 31 3 3 1.111
8955 345 2 136 3 1 2 35 3 3 0.412
8956 344 2 173 2 1 3 31 3 1 0.885
8957 345 2 137 3 1 0 33 3 3 0.637
8958 344 2 174 1 1 2 35 3 0 0.876
8959 345 2 138 3 1 1 33 3 3 0.527
8960 344 2 175 3 1 3 34 3 3 0.866
8961 345 2 139 0 1 1 35 3 0 0.373
8962 344 2 176 1 1 3 41 3 0 0.854
8963 345 2 140 1 0 1 35 3 1 0.458
8964 344 2 177 1 1 1 32 3 1 0.829
8965 345 2 141 0 1 2 32 3 1 0.514
8966 345 2 142 3 0 1 32 3 3 0.542
8967 344 2 178 3 1 2 32 3 3 0.882
8968 345 2 143 0 0 2 33 3 0 0.421
8969 344 2 179 3 1 2 33 3 3 0.804
8970 345 2 144 3 1 1 32 3 3 0.478
8971 344 2 180 1 1 2 31 3 1 0.778
8972 345 2 145 3 1 3 31 3 3 0.39
8973 344 2 181 1 0 0 31 3 1 0.938
8974 345 2 146 0 0 2 42 3 2 0.546
8975 344 2 182 1 0 3 32 3 2 0.789
8976 345 2 147 0 1 3 33 3 1 0.515
8977 344 2 183 3 0 3 35 3 3 0.792
8978 345 2 148 2 0 2 32 3 2 0.414
8979 344 2 184 3 1 2 32 3 2 1.31
8980 345 2 149 0 1 1 33 3 0 0.424
8981 345 2 150 2 0 3 31 3 2 0.444
8982 344 2 185 0 0 3 31 3 0 0.927
8983 345 2 151 0 1 3 36 3 0 0.413
8984 344 2 186 1 0 0 31 3 2 1.098
8985 345 2 152 3 1 0 34 3 3 0.503
8986 344 2 187 1 1 3 31 3 0 0.776
8987 345 2 153 3 0 0 33 3 3 0.503
8988 344 2 188 2 1 3 31 3 2 0.803
8989 345 2 154 3 0 2 32 3 3 0.431
8990 344 2 189 0 1 3 33 3 2 0.817
8991 345 2 155 2 0 0 31 3 2 0.57
8992 344 2 190 2 0 3 31 3 2 0.739
8993 345 2 156 2 1 0 33 3 2 0.406
8994 345 2 157 1 1 3 34 3 1 0.424
8995 344 2 191 3 1 1 34 3 3 0.827
8996 345 2 158 1 1 1 35 3 1 0.37
8997 344 3 192 1 0 3 35 3 2 0.91
8998 345 2 159 2 1 1 32 3 2 0.397
8999 345 2 160 3 0 3 31 3 2 0.689
9000 344 3 193 2 0 3 31 3 2 0.829
9001 345 2 161 2 1 2 31 3 2 0.341
9002 344 3 194 0 0 0 34 3 2 0.796
9003 345 2 162 3 0 3 32 3 3 0.531
9004 344 3 195 2 0 3 32 3 2 0.719
9005 345 2 163 1 0 2 34 3 1 0.434
9006 344 3 196 1 0 1 31 3 1 0.769
9007 345 2 164 1 1 0 32 3 2 0.436
9008 344 3 197 0 0 1 32 3 0 0.786
9009 345 2 165 0 1 0 31 3 0 0.36
9010 344 3 198 0 1 1 33 3 0 0.776
9011 345 2 166 1 0 0 32 3 1 0.55
9012 344 3 199 3 0 3 32 3 3 0.968
9013 345 2 167 2 0 0 31 3 2 0.516
9014 344 3 200 1 1 2 34 3 1 0.84
9015 345 2 168 3 0 2 31 3 3 0.605
9016 345 2 169 3 0 1 31 3 3 0.473
9017 344 3 201 0 0 3 40 3 0 0.998
9018 345 2 170 1 1 1 31 3 2 0.537
9019 344 3 202 2 0 3 33 3 2 0.814
9020 345 2 171 0 1 1 31 3 0 1.146
9021 344 3 203 3 1 2 36 3 3 0.851
9022 345 2 172 3 1 3 36 3 3 0.61
9023 344 3 204 3 1 2 31 3 3 0.855
9024 345 2 173 1 1 0 32 3 0 0.589
9025 344 3 205 3 0 3 37 3 2 0.762
9026 345 2 174 2 0 3 38 3 2 0.534
9027 344 3 206 2 1 2 33 3 2 0.869
9028 345 2 175 3 0 0 32 3 3 0.485
9029 344 3 207 0 0 3 31 3 0 0.786
9030 345 2 176 1 1 2 31 3 1 0.356
9031 345 2 177 1 0 3 33 3 1 0.442
9032 344 3 208 1 1 0 34 3 1 0.904
9033 345 2 178 2 1 1 35 3 2 0.475
9034 344 3 209 0 1 0 31 3 1 0.826
9035 345 2 179 0 0 3 32 3 0 0.508
9036 344 3 210 1 0 0 32 3 1 0.861
9037 345 2 180 3 1 1 31 3 2 0.458
9038 344 3 211 2 1 1 32 3 2 0.831
9039 345 2 181 3 1 0 35 3 3 0.39
9040 344 3 212 2 1 1 32 3 2 0.788
9041 345 2 182 2 0 1 33 3 2 0.658
9042 344 3 213 2 0 1 31 3 1 0.873
9043 345 2 183 2 0 2 34 3 2 0.477
9044 345 2 184 2 1 3 32 3 2 0.349
9045 344 3 214 0 1 0 31 3 0 0.816
9046 345 2 185 3 0 1 31 3 2 0.523
9047 344 3 215 0 1 3 33 3 2 0.789
9048 345 2 186 1 1 0 31 3 1 0.413
9049 344 3 216 3 0 0 37 3 2 0.761
9050 345 2 187 0 1 1 32 3 0 0.383
9051 344 3 217 1 1 3 31 3 0 0.9
9052 345 2 188 0 0 1 31 3 0 0.468
9053 344 3 218 1 0 2 31 3 0 0.883
9054 345 2 189 3 1 1 31 3 3 0.492
9055 344 3 219 1 1 1 37 3 1 0.825
9056 345 2 190 3 0 0 31 3 3 0.485
9057 345 2 191 3 0 3 31 3 3 0.414
9058 344 3 220 2 1 1 32 3 2 0.75
9059 344 3 221 0 1 2 31 3 0 0.854
9060 345 3 192 2 0 2 34 3 2 1.051
9061 344 3 222 2 0 3 31 3 2 0.867
9062 345 3 193 2 1 1 32 3 1 0.414
9063 344 3 223 1 0 0 31 3 1 0.896
9064 345 3 194 1 1 2 31 3 2 0.612
9065 344 3 224 2 1 0 32 3 1 0.77
9066 345 3 195 1 0 2 36 3 1 0.54
9067 345 3 196 1 0 2 32 3 1 0.331
9068 344 3 225 1 0 1 33 3 3 0.95
9069 345 3 197 0 1 2 33 3 2 0.456
9070 344 3 226 1 0 3 40 3 2 0.803
9071 345 3 198 3 1 0 32 3 3 0.708
9072 344 3 227 0 1 0 31 3 1 0.78
9073 345 3 199 0 1 0 37 3 0 0.468
9074 344 3 228 0 1 3 33 3 0 0.839
9075 345 3 200 0 0 3 33 3 3 0.765
9076 344 3 229 2 1 0 32 3 0 0.811
9077 345 3 201 1 0 3 32 3 1 0.552
9078 344 3 230 0 1 2 39 3 0 0.788
9079 345 3 202 2 0 3 31 3 2 0.503
9080 344 3 231 2 0 2 33 3 2 0.916
9081 345 3 203 2 0 2 31 3 2 0.527
9082 345 3 204 0 0 3 33 3 0 0.439
9083 344 3 232 3 1 0 31 3 3 0.854
9084 345 3 205 0 0 2 32 3 1 0.473
9085 344 3 233 0 0 3 33 3 3 0.883
9086 345 3 206 2 1 1 31 3 2 0.468
9087 344 3 234 0 0 1 33 3 3 0.836
9088 345 3 207 3 1 1 31 3 3 0.476
9089 344 3 235 2 0 2 37 3 2 0.853
9090 345 3 208 0 0 0 31 3 0 0.486
9091 344 3 236 1 0 2 32 3 1 0.882
9092 345 3 209 3 0 2 34 3 3 0.461
9093 344 3 237 2 1 3 31 3 0 0.981
9094 345 3 210 2 0 1 35 3 3 0.519
9095 344 3 238 3 0 2 32 3 3 1.009
9096 345 3 211 0 1 0 32 3 0 0.344
9097 345 3 212 1 0 2 33 3 1 0.502
9098 344 3 239 1 0 1 34 3 1 1.049
9099 345 3 213 3 1 2 31 3 3 0.421
9100 344 3 240 0 1 0 35 3 3 1.078
9101 345 3 214 3 0 3 35 3 3 0.512
9102 344 3 241 0 1 3 31 3 3 0.789
9103 345 3 215 3 1 0 32 3 1 0.423
9104 344 3 242 3 1 3 31 3 3 0.831
9105 345 3 216 3 0 0 32 3 3 0.429
9106 345 3 217 1 1 1 31 3 1 0.351
9107 344 3 243 2 1 1 31 3 2 1.028
9108 345 3 218 3 0 3 33 3 3 0.477
9109 344 3 244 0 0 1 31 3 1 0.971
9110 345 3 219 2 0 2 38 3 2 0.63
9111 344 3 245 3 0 0 34 3 3 0.92
9112 345 3 220 2 1 3 33 3 2 0.377
9113 344 3 246 2 0 0 31 3 3 0.931
9114 345 3 221 3 1 1 36 3 3 0.452
9115 344 3 247 3 0 3 31 3 3 1.169
9116 345 3 222 0 0 0 32 3 1 0.55
9117 345 3 223 3 1 3 34 3 3 0.479
9118 344 3 248 0 0 2 31 3 1 1.347
9119 345 3 224 0 0 2 31 3 0 0.664
9120 344 3 249 1 1 2 32 3 2 1.193
9121 345 3 225 1 0 2 31 3 1 0.395
9122 344 3 250 3 0 1 31 3 3 0.925
9123 345 3 226 0 0 1 31 3 0 0.407
9124 345 3 227 1 0 2 38 3 1 0.411
9125 344 3 251 1 1 0 32 3 1 1.086
9126 345 3 228 3 1 3 33 3 3 0.469
9127 344 3 252 0 0 2 31 3 2 1.443
9128 345 3 229 2 1 0 31 3 2 0.421
9129 344 3 253 0 0 2 31 3 0 0.927
9130 345 3 230 3 0 2 35 3 3 0.592
9131 345 3 231 0 1 0 31 3 0 0.532
9132 344 3 254 3 1 2 34 3 3 0.998
9133 345 3 232 0 1 2 36 3 1 0.266
9134 344 3 255 3 1 3 33 3 2 0.9
9135 345 3 233 0 0 3 31 3 1 0.694
9136 345 3 234 3 0 1 36 3 0 0.452
9137 344 4 256 0 1 3 32 3 0 0.796
9138 345 3 235 0 1 3 40 3 0 0.598
9139 344 4 257 3 1 0 34 3 2 0.786
9140 345 3 236 2 1 2 32 3 2 0.386
9141 344 4 258 2 1 0 35 3 1 0.812
9142 345 3 237 2 1 0 31 3 2 0.309
9143 344 4 259 1 0 0 31 3 1 0.782
9144 345 3 238 2 0 3 31 3 2 0.396
9145 344 4 260 2 1 1 31 3 2 0.933
9146 345 3 239 1 0 3 33 3 1 0.408
9147 345 3 240 3 1 2 32 3 3 0.458
9148 344 4 261 2 1 2 33 3 1 0.757
9149 345 3 241 1 1 2 32 3 1 0.37
9150 344 4 262 1 0 0 31 3 1 0.842
9151 345 3 242 2 1 3 34 3 2 0.429
9152 344 4 263 3 1 3 31 3 3 0.878
9153 345 3 243 3 1 3 31 3 3 0.479
9154 344 4 264 2 1 0 34 3 1 0.882
9155 345 3 244 0 1 0 31 3 2 0.607
9156 344 4 265 0 0 0 31 3 1 1.009
9157 345 3 245 2 0 1 32 3 1 0.535
9158 344 4 266 0 1 0 33 3 0 0.852
9159 345 3 246 0 1 3 32 3 0 0.392
9160 344 4 267 2 1 0 31 3 2 0.936
9161 345 3 247 2 1 2 31 3 2 0.387
9162 345 3 248 3 0 0 37 3 1 0.679
9163 344 4 268 0 1 0 31 3 0 0.792
9164 345 3 249 3 0 3 32 3 2 0.629
9165 344 4 269 2 0 1 32 3 3 1.335
9166 345 3 250 3 1 3 31 3 3 0.435
9167 344 4 270 0 0 1 31 3 3 1.095
9168 345 3 251 1 0 3 32 3 1 0.485
9169 344 4 271 1 0 3 31 3 1 0.991
9170 345 3 252 1 0 0 32 3 1 0.455
9171 344 4 272 3 0 2 32 3 3 0.887
9172 345 3 253 3 0 1 42 3 3 0.8
9173 345 3 254 1 0 2 31 3 1 0.43
9174 344 4 273 3 0 3 31 3 3 1.011
9175 345 3 255 1 1 3 32 3 1 0.775
9176 344 4 274 2 1 0 32 3 1 1.105
9177 344 4 275 3 1 3 31 3 3 0.927
9178 345 4 256 2 1 3 31 3 1 0.62
9179 344 4 276 3 0 3 32 3 3 0.954
9180 345 4 257 2 1 2 31 3 2 0.378
9181 344 4 277 2 0 0 36 3 2 0.756
9182 345 4 258 0 0 0 32 3 1 0.519
9183 344 4 278 1 0 2 32 3 1 1.013
9184 345 4 259 2 1 2 32 3 2 0.696
9185 344 4 279 1 0 1 31 3 1 0.828
9186 345 4 260 0 1 1 37 3 0 0.464
9187 344 4 280 2 0 2 31 3 2 0.843
9188 345 4 261 3 1 2 31 3 3 0.504
9189 344 4 281 3 1 1 31 3 1 1.167
9190 345 4 262 2 1 3 35 3 2 0.567
9191 344 4 282 0 0 0 32 3 0 0.836
9192 345 4 263 1 1 1 35 3 2 0.803
9193 344 4 283 1 1 3 31 3 0 0.872
9194 345 4 264 0 1 0 31 3 0 0.427
9195 345 4 265 0 1 2 31 3 0 0.341
9196 344 4 284 0 1 1 33 3 3 0.974
9197 345 4 266 2 0 1 37 3 1 0.523
9198 344 4 285 3 1 3 35 3 3 0.77
9199 345 4 267 3 0 0 31 3 2 0.566
9200 344 4 286 2 0 2 32 3 2 1.202
9201 345 4 268 2 1 2 35 3 2 0.406
9202 344 4 287 1 0 1 31 3 1 0.946
9203 345 4 269 2 1 2 31 3 2 0.264
9204 344 4 288 0 0 1 32 3 1 0.828
