datID sessionID block trial target cue location forePeriod cuetime resp rt
1715 299 1 109 0 1 2 34 3 2 0.643
1716 299 1 110 2 0 2 34 3 2 0.714
1717 299 1 111 3 0 3 31 3 3 0.556
1718 299 1 112 0 0 2 34 3 0 0.675
1719 299 1 113 1 1 3 31 3 1 0.588
1720 299 1 114 2 1 3 35 3 1 0.616
1721 299 1 115 1 1 3 31 3 1 0.471
1722 299 1 116 3 1 1 43 3 3 0.664
1723 299 1 117 3 0 3 32 3 3 0.523
1724 299 1 118 1 0 3 32 3 1 0.579
1725 299 1 119 2 1 2 31 3 2 0.736
1726 299 1 120 1 1 1 32 3 1 0.535
1727 299 1 121 1 0 1 32 3 1 0.526
1728 299 1 122 2 1 3 35 3 2 0.562
1729 299 1 123 1 1 2 37 3 2 0.543
1730 299 1 124 1 1 1 32 3 2 0.608
1731 299 1 125 1 0 2 31 3 1 0.585
1732 299 1 126 3 1 2 32 3 3 0.518
1733 299 1 127 1 0 0 33 3 1 1.246
1734 299 2 128 2 1 0 31 3 2 0.547
1735 299 2 129 2 0 1 31 3 2 0.618
1736 299 2 130 1 0 3 31 3 1 0.943
1737 299 2 131 2 0 3 32 3 2 0.632
1738 299 2 132 3 1 1 31 3 3 0.803
1739 299 2 133 1 0 2 32 3 1 0.561
1740 299 2 134 0 0 3 34 3 0 0.712
1741 299 2 135 0 0 1 38 3 0 0.506
1742 299 2 136 0 1 0 32 3 1 0.665
1743 299 2 137 0 0 1 31 3 0 0.544
1744 299 2 138 0 1 1 33 3 1 0.654
1745 299 2 139 1 1 3 31 3 1 0.811
1746 299 2 140 3 0 3 31 3 3 1.129
1747 299 2 141 1 0 0 35 3 1 0.748
1748 299 2 142 2 0 3 31 3 2 0.62
1749 299 2 143 3 0 1 32 3 3 0.593
1750 299 2 144 2 1 1 34 3 2 0.653
1751 299 2 145 3 1 2 31 3 3 0.519
1752 299 2 146 2 0 3 34 3 1 0.719
1753 299 2 147 0 1 2 34 3 1 0.586
1754 299 2 148 0 0 3 32 3 0 0.788
1755 299 2 149 2 0 2 32 3 2 0.706
1756 299 2 150 0 1 0 33 3 0 0.666
1757 299 2 151 1 1 1 34 3 1 1.092
1758 299 2 152 2 1 1 37 3 2 0.543
1759 299 2 153 2 1 3 32 3 2 0.669
1760 299 2 154 2 1 1 33 3 2 1.062
1761 299 2 155 2 0 0 31 3 3 0.875
1762 299 2 156 3 1 0 31 3 3 0.48
1763 299 2 157 2 1 3 32 3 1 0.574
1764 299 2 158 1 1 2 34 3 2 0.494
1765 299 2 159 1 1 3 31 3 1 0.626
1766 299 2 160 0 0 0 31 3 3 0.934
1767 299 2 161 1 1 0 33 3 1 0.633
1768 299 2 162 2 1 2 35 3 2 0.82
1769 299 2 163 1 0 3 31 3 2 0.834
1770 299 2 164 1 0 2 38 3 1 1.346
1771 299 2 165 3 0 2 32 3 3 0.605
1772 299 2 166 0 0 3 32 3 2 0.77
1773 299 2 167 0 0 3 33 3 0 0.997
1774 299 2 168 1 1 0 32 3 1 0.755
1775 299 2 169 1 0 0 37 3 1 0.643
1776 299 2 170 0 0 1 32 3 0 1.031
1777 299 2 171 2 0 3 31 3 2 0.621
1778 299 2 172 0 0 0 35 3 1 0.817
1779 299 2 173 3 0 2 34 3 3 1.235
1780 299 2 174 0 0 0 31 3 2 0.801
1781 299 2 175 2 1 2 32 3 1 0.73
1782 299 2 176 0 0 0 35 3 0 1.054
1783 299 2 177 3 1 3 34 3 3 0.634
1784 299 2 178 0 1 3 31 3 0 0.548
1785 299 2 179 0 1 1 31 3 0 0.555
1786 299 2 180 2 1 3 31 3 2 1.096
1787 299 2 181 1 1 2 31 3 1 0.579
1788 299 2 182 0 1 1 32 3 2 0.991
1789 299 2 183 3 1 2 31 3 3 0.433
1790 299 2 184 1 1 0 33 3 1 0.531
1791 299 2 185 1 1 1 31 3 1 0.53
1792 299 2 186 3 0 1 31 3 3 0.65
1793 299 2 187 1 1 0 38 3 1 0.5
1794 299 2 188 1 1 0 31 3 3 0.627
1795 299 2 189 0 1 1 31 3 0 0.561
1796 299 2 190 1 1 1 31 3 1 0.558
1797 299 2 191 0 1 3 31 3 2 0.699
1798 299 3 192 0 0 0 31 3 0 0.802
1799 299 3 193 0 0 2 37 3 0 0.816
1800 299 3 194 3 1 3 32 3 3 1.028
1801 299 3 195 0 1 2 32 3 1 0.785
1802 299 3 196 2 1 0 36 3 0 0.49
1803 299 3 197 3 1 0 32 3 3 0.542
1804 299 3 198 2 0 0 35 3 2 0.629
1805 299 3 199 3 1 0 32 3 3 0.464
1806 299 3 200 0 1 3 31 3 1 0.753
1807 299 3 201 2 1 2 31 3 2 0.715
1808 300 0 0 0 1 1 32 3 1 0.916
1809 299 3 202 0 1 1 31 3 0 0.499
1810 299 3 203 3 0 2 31 3 3 1.052
1811 300 0 1 2 1 3 32 3 2 1.689
1812 299 3 204 0 1 2 33 3 0 0.568
1813 300 0 2 1 0 0 32 3 3 1.121
1814 299 3 205 1 0 0 34 3 3 0.702
1815 300 0 3 2 0 2 32 3 0 0.696
1816 299 3 206 3 1 3 31 3 3 0.522
1817 300 0 4 2 0 1 34 3 2 1.147
1818 299 3 207 3 1 0 34 3 3 0.44
1819 299 3 208 0 0 0 33 3 0 0.595
1820 300 0 5 1 1 0 32 3 1 1.309
1821 299 3 209 2 1 3 31 3 2 0.528
1822 300 0 6 3 1 0 31 3 0 1.649
1823 299 3 210 0 0 1 31 3 2 0.84
1824 300 0 7 3 0 2 32 3 3 0.997
1825 299 3 211 2 0 2 36 3 3 0.76
1826 300 0 8 2 1 1 38 3 1 0.829
1827 299 3 212 0 1 1 33 3 0 0.498
1828 300 0 9 2 0 3 32 3 2 1.287
1829 299 3 213 1 0 3 31 3 1 1.163
1830 300 0 10 3 0 0 31 3 3 1.173
1831 299 3 214 2 1 1 31 3 2 0.659
1832 299 3 215 0 0 1 33 3 2 0.711
1833 300 0 11 0 0 2 34 3 0 0.975
1834 299 3 216 0 0 3 38 3 1 0.828
1835 300 0 12 0 1 2 32 3 0 1.007
1836 299 3 217 0 0 3 34 3 3 0.589
1837 300 0 13 3 1 0 31 3 3 1.157
1838 299 3 218 1 1 1 31 3 2 0.604
1839 300 0 14 0 1 3 31 3 3 1.118
1840 299 3 219 0 1 1 34 3 0 0.508
1841 299 3 220 2 1 2 31 3 2 0.724
1842 300 0 15 0 0 3 32 3 0 1.133
1843 299 3 221 0 1 1 40 3 0 0.508
1844 300 0 16 0 1 2 32 3 0 0.856
1845 299 3 222 1 1 3 35 3 2 0.811
1846 300 0 17 2 0 0 32 3 3 1.245
1847 299 3 223 2 0 0 32 3 2 0.732
1848 300 0 18 0 1 3 35 3 3 1.567
1849 299 3 224 1 1 1 34 3 1 0.852
1850 300 0 19 0 1 3 31 3 0 0.869
1851 299 3 225 2 1 1 34 3 2 0.647
1852 300 0 20 3 1 0 32 3 3 0.848
1853 299 3 226 3 0 2 34 3 3 0.778
1854 300 0 21 1 0 0 34 3 1 0.886
1855 299 3 227 2 0 3 34 3 3 1.402
1856 300 0 22 1 0 1 32 3 1 0.698
1857 299 3 228 3 1 2 32 3 2 1.308
1858 300 0 23 0 0 1 32 3 0 1.006
1859 299 3 229 0 0 1 34 3 2 0.652
1860 300 0 24 0 0 1 32 3 0 0.694
1861 299 3 230 1 0 3 31 3 1 0.505
1862 300 0 25 0 0 0 33 3 1 0.937
1863 299 3 231 3 0 0 31 3 3 0.482
1864 300 0 26 3 0 1 31 3 3 0.983
1865 299 3 232 3 0 3 34 3 3 0.635
1866 300 0 27 1 1 0 31 3 3 0.87
1867 299 3 233 2 0 1 31 3 2 0.575
1868 300 0 28 2 1 2 32 3 1 0.725
1869 299 3 234 2 0 1 34 3 2 0.55
1870 299 3 235 1 0 1 35 3 1 0.493
1871 300 0 29 3 1 1 31 3 3 1.369
1872 299 3 236 1 1 0 32 3 1 0.653
1873 300 0 30 2 0 0 33 3 3 1.364
1874 299 3 237 3 1 1 32 3 3 0.455
1875 300 0 31 2 1 2 31 3 1 0.882
1876 299 3 238 2 0 0 31 3 1 0.689
1877 300 0 32 0 0 1 31 3 1 0.746
1878 299 3 239 1 1 1 31 3 3 0.541
1879 300 0 33 1 0 2 36 3 1 0.679
1880 299 3 240 2 1 1 31 3 2 0.431
1881 300 0 34 3 1 2 36 3 3 1.01
1882 299 3 241 1 0 2 32 3 1 0.603
1883 299 3 242 1 0 1 31 3 1 0.832
1884 300 0 35 2 0 3 32 3 1 1.13
1885 299 3 243 3 1 2 36 3 3 0.596
1886 300 0 36 3 0 2 31 3 3 0.881
1887 299 3 244 1 1 2 31 3 1 0.48
1888 300 0 37 1 0 3 35 3 3 0.894
1889 299 3 245 0 0 3 37 3 3 0.618
1890 300 0 38 3 0 1 33 3 3 0.822
1891 299 3 246 3 1 1 32 3 3 0.601
1892 300 0 39 1 0 3 32 3 1 0.812
1893 299 3 247 3 0 3 32 3 3 0.479
1894 300 0 40 3 1 2 31 3 3 0.89
1895 299 3 248 1 0 3 39 3 1 0.791
1896 300 0 41 0 0 3 35 3 1 1.014
1897 299 3 249 0 1 2 31 3 1 0.588
1898 300 0 42 3 1 0 32 3 2 0.28
1899 299 3 250 2 0 3 32 3 2 0.613
1900 300 0 43 0 1 0 40 3 -1 0.404
1901 299 3 251 0 0 2 35 3 2 0.666
1902 299 3 252 0 1 0 32 3 3 0.663
1903 300 0 44 0 1 1 31 3 1 2.008
1904 299 3 253 0 0 1 32 3 3 1.166
1905 300 0 45 3 1 1 37 3 0 0.823
1906 299 3 254 3 0 0 32 3 3 1.075
1907 300 0 46 0 0 2 31 3 3 0.985
1908 300 0 47 2 1 2 36 3 2 0.867
1909 299 3 255 0 0 0 33 3 2 2.151
1910 300 0 48 2 0 1 31 3 1 0.848
1911 300 0 49 0 1 1 42 3 1 0.952
1912 300 0 50 3 0 3 34 3 0 1.501
1913 300 0 51 0 1 1 33 3 1 0.933
1914 300 0 52 1 0 3 31 3 2 0.907
1915 300 0 53 2 1 2 34 3 2 1.121
1916 300 0 54 1 1 1 31 3 1 0.851
1917 300 0 55 0 0 3 31 3 0 0.657
1918 299 4 256 2 0 2 31 3 2 0.905
1919 300 0 56 1 0 2 31 3 1 0.917
1920 299 4 257 1 1 2 35 3 1 0.81
1921 300 0 57 0 0 1 31 3 1 0.704
1922 299 4 258 1 0 1 31 3 1 0.803
1923 300 0 58 0 0 1 31 3 2 1.103
1924 299 4 259 0 1 2 33 3 2 0.84
1925 300 0 59 3 1 2 31 3 3 1.133
1926 299 4 260 3 1 3 41 3 3 0.591
1927 300 0 60 2 0 1 31 3 2 0.985
1928 299 4 261 0 0 2 32 3 0 0.709
1929 300 0 61 2 1 3 32 3 1 1.048
1930 299 4 262 3 0 0 34 3 2 0.918
1931 300 0 62 0 0 3 33 3 3 1.067
1932 299 4 263 3 0 1 34 3 2 0.579
1933 299 4 264 1 0 2 33 3 1 0.477
1934 300 0 63 0 0 0 31 3 1 1.46
1935 299 4 265 1 1 3 32 3 2 0.574
1936 299 4 266 3 0 2 34 3 3 0.824
1937 299 4 267 0 1 3 33 3 0 0.571
1938 300 1 64 1 1 1 31 3 1 0.632
1939 299 4 268 2 0 0 31 3 2 0.994
1940 300 1 65 0 0 1 33 3 1 0.87
1941 299 4 269 3 1 0 35 3 3 0.464
1942 300 1 66 0 1 2 32 3 2 1.021
1943 299 4 270 2 1 2 36 3 2 0.609
1944 300 1 67 3 0 2 32 3 3 1.256
1945 299 4 271 0 1 3 32 3 0 0.556
1946 300 1 68 3 1 3 33 3 0 1.324
1947 299 4 272 1 0 1 35 3 1 0.931
1948 300 1 69 1 1 1 33 3 1 1.098
1949 299 4 273 3 1 1 34 3 3 0.531
1950 299 4 274 0 1 0 33 3 0 0.507
1951 300 1 70 1 0 1 31 3 2 1.324
1952 299 4 275 2 1 0 33 3 2 0.634
1953 300 1 71 2 0 0 34 3 1 0.804
1954 299 4 276 1 1 2 35 3 2 0.725
1955 300 1 72 1 1 3 36 3 3 0.934
1956 299 4 277 3 1 3 37 3 3 0.848
1957 300 1 73 3 1 3 32 3 3 1.77
1958 299 4 278 2 0 3 32 3 3 0.572
1959 300 1 74 1 0 3 33 3 1 0.895
1960 299 4 279 3 1 2 32 3 3 0.573
1961 299 4 280 3 0 2 31 3 3 0.563
1962 300 1 75 0 0 1 31 3 1 1.667
1963 300 1 76 2 1 1 31 3 2 0.917
1964 299 4 281 2 1 2 33 3 2 1.264
1965 300 1 77 2 0 0 31 3 1 0.88
1966 299 4 282 0 1 3 33 3 0 0.5
1967 300 1 78 1 1 1 31 3 1 0.791
1968 299 4 283 2 1 0 33 3 1 1.027
1969 300 1 79 0 0 0 31 3 0 0.871
1970 299 4 284 2 1 1 32 3 1 0.644
1971 299 4 285 1 0 0 31 3 1 0.683
1972 300 1 80 2 1 2 33 3 2 0.962
1973 299 4 286 2 0 0 31 3 2 1.053
1974 300 1 81 1 1 3 36 3 1 0.763
1975 299 4 287 3 0 1 33 3 3 0.61
1976 300 1 82 3 0 3 31 3 3 1.244
1977 299 4 288 0 0 2 33 3 3 0.76
1978 300 1 83 3 0 3 31 3 2 1.171
1979 299 4 289 1 1 2 31 3 2 0.657
1980 300 1 84 3 0 3 32 3 3 1.105
1981 299 4 290 0 1 1 31 3 1 0.639
1982 300 1 85 3 1 3 31 3 2 0.948
1983 299 4 291 2 1 1 31 3 3 0.605
1984 299 4 292 3 0 3 32 3 3 0.678
1985 300 1 86 3 0 0 32 3 3 1.49
1986 300 1 87 2 0 0 31 3 1 0.921
1987 299 4 293 0 1 2 32 3 0 2.207
1988 300 1 88 0 0 3 32 3 1 1.047
1989 299 4 294 2 0 0 35 3 2 1.019
1990 300 1 89 0 0 1 33 3 1 0.93
1991 299 4 295 2 0 0 31 3 2 0.833
1992 300 1 90 1 0 0 31 3 3 1.144
1993 299 4 296 1 1 3 31 3 3 0.581
1994 300 1 91 2 0 2 32 3 3 1.119
1995 299 4 297 1 1 0 33 3 1 0.469
1996 300 1 92 3 1 2 31 3 2 0.885
1997 299 4 298 2 0 1 32 3 2 0.608
1998 300 1 93 0 1 1 31 3 1 0.963
1999 299 4 299 0 0 0 34 3 1 0.933
2000 299 4 300 1 0 2 32 3 1 0.562
2001 300 1 94 1 1 2 31 3 1 0.847
2002 299 4 301 3 1 0 31 3 3 1.008
2003 300 1 95 2 0 0 37 3 2 1.213
2004 299 4 302 3 0 3 31 3 3 0.823
2005 300 1 96 1 1 1 31 3 3 0.949
2006 299 4 303 1 0 3 31 3 1 0.644
2007 300 1 97 0 1 1 32 3 0 0.601
2008 299 4 304 2 1 2 31 3 2 0.878
2009 300 1 98 3 1 3 32 3 1 1.134
2010 299 4 305 3 1 2 36 3 2 0.944
2011 300 1 99 1 0 2 34 3 1 0.701
2012 299 4 306 0 1 2 32 3 0 0.516
2013 300 1 100 3 0 2 37 3 3 0.984
2014 299 4 307 1 1 0 33 3 1 0.771
2015 300 1 101 0 1 2 40 3 0 0.575
2016 299 4 308 3 0 0 32 3 3 0.578
2017 300 1 102 3 1 3 32 3 2 1.661
2018 299 4 309 3 0 3 33 3 3 0.68
2019 300 1 103 0 0 3 31 3 1 1.113
2020 299 4 310 2 0 1 40 3 2 0.619
2021 300 1 104 2 1 0 31 3 0 0.824
2022 299 4 311 1 0 3 31 3 1 0.608
2023 300 1 105 0 0 0 34 3 1 0.794
2024 299 4 312 2 1 1 31 3 2 0.619
2025 300 1 106 3 0 3 32 3 3 0.981
2026 299 4 313 0 0 0 32 3 0 0.608
2027 299 4 314 0 0 2 32 3 0 0.533
2028 300 1 107 3 0 0 32 3 1 0.758
2029 300 1 108 2 1 0 31 3 1 0.553
2030 299 4 315 3 1 1 35 3 3 0.596
2031 299 4 316 3 0 2 33 3 3 0.761
2032 300 1 109 1 1 2 32 3 1 0.692
2033 299 4 317 3 0 1 31 3 3 0.585
2034 300 1 110 0 0 3 34 3 3 1.039
2035 299 4 318 3 0 3 31 3 3 0.623
2036 300 1 111 0 0 2 32 3 0 0.577
2037 299 4 319 3 1 1 34 3 3 0.554
2038 300 1 112 2 1 3 31 3 1 0.831
2039 300 1 113 3 0 0 31 3 3 1.009
2040 300 1 114 3 1 2 31 3 3 1.039
2041 300 1 115 0 1 3 32 3 0 0.653
2042 300 1 116 3 1 1 32 3 2 1.296
2043 300 1 117 3 0 0 31 3 3 0.977
2044 300 1 118 1 1 2 36 3 0 0.897
2045 300 1 119 3 0 3 33 3 1 2.241
2046 300 1 120 1 1 0 32 3 1 1.199
2047 300 1 121 3 0 1 31 3 3 0.96
2048 300 1 122 1 0 0 33 3 3 0.97
2049 300 1 123 0 1 1 32 3 0 0.67
2050 300 1 124 0 1 3 37 3 3 1.008
2051 300 1 125 2 0 2 39 3 1 0.948
2052 300 1 126 3 0 2 33 3 3 0.905
2053 300 1 127 3 1 1 32 3 3 0.9
2054 300 2 128 3 0 2 32 3 3 0.799
2055 300 2 129 0 1 1 33 3 2 2.917
2056 300 2 130 0 0 2 35 3 3 0.86
2057 300 2 131 1 1 3 41 3 3 1.036
2058 300 2 132 1 1 0 31 3 1 2.061
2059 300 2 133 0 0 2 33 3 1 1.895
2060 300 2 134 3 0 1 31 3 3 0.915
2061 300 2 135 1 1 2 36 3 0 0.669
2062 300 2 136 1 0 1 33 3 1 0.653
2063 300 2 137 3 0 2 32 3 3 1.13
2064 300 2 138 3 1 0 32 3 3 0.996
2065 300 2 139 3 1 1 31 3 1 1.019
2066 300 2 140 2 0 0 32 3 1 1.19
2067 300 2 141 2 1 0 33 3 1 0.937
2068 300 2 142 0 1 2 35 3 3 1.566
2069 300 2 143 3 1 0 31 3 0 0.995
2070 300 2 144 3 1 2 32 3 0 0.854
2071 300 2 145 0 0 2 31 3 0 1.303
2072 300 2 146 1 1 0 31 3 1 0.651
2073 300 2 147 1 1 3 31 3 1 0.742
2074 300 2 148 2 0 1 43 3 3 1.063
2075 300 2 149 0 1 2 32 3 0 0.552
2076 300 2 150 3 0 0 33 3 3 0.976
2077 300 2 151 3 1 0 31 3 3 1.208
2078 300 2 152 2 0 3 31 3 3 0.545
2079 300 2 153 1 0 3 32 3 1 0.917
2080 300 2 154 3 0 1 31 3 1 0.601
2081 300 2 155 2 0 2 31 3 2 0.963
2082 300 2 156 1 0 1 33 3 2 0.653
2083 300 2 157 3 0 0 32 3 3 1.109
2084 300 2 158 2 1 2 31 3 1 0.936
2085 300 2 159 2 1 3 36 3 1 0.836
2086 300 2 160 0 0 0 37 3 0 0.526
2087 300 2 161 3 0 3 31 3 2 1.151
2088 300 2 162 2 0 2 32 3 1 0.613
2089 300 2 163 3 1 1 34 3 0 0.822
2090 300 2 164 0 1 3 31 3 1 0.942
2091 300 2 165 0 1 2 31 3 0 0.475
2092 300 2 166 3 1 3 34 3 1 0.628
2093 300 2 167 2 0 1 34 3 2 0.806
2094 300 2 168 0 1 3 31 3 0 0.523
2095 300 2 169 1 1 3 31 3 0 0.635
2096 300 2 170 1 1 3 31 3 2 0.483
2097 300 2 171 1 1 0 31 3 1 0.632
2098 300 2 172 0 1 3 31 3 0 0.492
2099 300 2 173 0 1 1 39 3 2 1.461
2100 300 2 174 0 1 0 34 3 1 0.479
2101 300 2 175 1 1 3 31 3 2 1.1
2102 300 2 176 0 0 0 32 3 0 0.509
2103 300 2 177 1 0 1 32 3 1 0.719
2104 300 2 178 3 1 1 31 3 3 0.975
2105 300 2 179 2 1 3 31 3 2 1.031
2106 300 2 180 0 1 1 37 3 3 0.973
2107 300 2 181 1 0 2 31 3 0 1.338
2108 300 2 182 1 0 2 32 3 3 2.442
2109 300 2 183 0 0 2 32 3 1 0.962
2110 300 2 184 1 1 3 33 3 2 0.75
2111 300 2 185 2 1 3 31 3 2 1.658
2112 300 2 186 3 0 0 32 3 3 1.01
2113 300 2 187 2 1 3 33 3 2 1.025
2114 300 2 188 3 1 1 32 3 3 1.087
2115 300 2 189 2 1 2 31 3 2 0.954
2116 300 2 190 3 0 2 34 3 3 1.132
2117 300 2 191 0 0 0 31 3 1 0.84
2118 300 3 192 3 1 0 32 3 2 1.167
2119 300 3 193 0 1 0 31 3 0 0.523
2120 300 3 194 1 0 3 32 3 -1 0.981
2121 300 3 195 2 0 3 32 3 2 1.005
2122 300 3 196 1 0 0 33 3 1 0.917
2123 300 3 197 2 1 0 38 3 2 0.792
2124 300 3 198 2 1 1 31 3 1 1.038
2125 300 3 199 1 0 3 33 3 1 0.928
2126 300 3 200 2 1 0 32 3 2 0.954
2127 300 3 201 2 1 1 37 3 1 0.98
2128 300 3 202 3 1 2 35 3 3 0.799
2129 300 3 203 1 1 3 32 3 1 0.973
2130 300 3 204 2 0 3 31 3 1 0.967
2131 300 3 205 2 0 2 32 3 3 1.092
2132 300 3 206 2 1 3 35 3 2 0.875
2133 300 3 207 3 1 2 32 3 3 0.902
2134 300 3 208 3 1 2 31 3 3 0.744
2135 300 3 209 1 1 0 33 3 -1 1.072
2136 300 3 210 0 1 0 31 3 1 0.853
2137 300 3 211 1 1 1 36 3 0 0.884
2138 300 3 212 1 0 0 31 3 1 0.653
2139 300 3 213 1 0 3 31 3 1 1.025
2140 300 3 214 1 0 1 33 3 1 2.345
2141 300 3 215 2 1 1 31 3 3 1.079
2142 300 3 216 1 0 1 36 3 1 0.784
2143 300 3 217 3 1 1 35 3 3 0.967
2144 300 3 218 3 1 0 36 3 3 0.743
2145 300 3 219 1 1 0 32 3 1 0.847
2146 300 3 220 3 0 1 38 3 3 0.829
2147 300 3 221 1 0 3 31 3 1 0.731
2148 300 3 222 2 0 2 31 3 1 1.406
2149 300 3 223 3 0 3 31 3 1 0.795
2150 300 3 224 2 1 3 31 3 0 1.469
2151 300 3 225 1 1 3 31 3 2 0.862
2152 300 3 226 2 0 0 32 3 1 1.015
2153 300 3 227 3 1 2 31 3 3 0.905
2154 300 3 228 0 0 3 34 3 3 0.965
2155 300 3 229 2 0 3 31 3 1 1.37
2156 300 3 230 1 0 3 35 3 1 0.721
2157 300 3 231 2 0 0 34 3 1 0.643
2158 300 3 232 0 0 0 32 3 0 1.268
2159 300 3 233 0 1 3 32 3 0 0.737
2160 300 3 234 2 1 3 32 3 1 0.961
2161 300 3 235 0 1 0 37 3 0 0.731
2162 300 3 236 2 1 2 34 3 0 0.564
2163 300 3 237 2 1 1 32 3 2 0.894
2164 300 3 238 1 0 2 31 3 1 0.738
2165 300 3 239 2 1 1 34 3 1 0.602
2166 300 3 240 3 1 3 31 3 3 1.339
2167 300 3 241 1 1 2 31 3 1 0.678
2168 300 3 242 0 0 2 32 3 0 0.642
2169 300 3 243 1 0 0 33 3 1 1.071
2170 300 3 244 2 1 0 33 3 3 1.035
2171 300 3 245 0 1 2 31 3 0 0.908
2172 300 3 246 2 0 2 33 3 1 0.68
2173 300 3 247 1 0 0 32 3 1 0.775
2174 300 3 248 2 1 2 32 3 0 0.558
2175 300 3 249 2 1 0 36 3 3 0.816
2176 300 3 250 2 1 0 33 3 1 0.722
2177 300 3 251 2 1 1 32 3 0 0.789
2178 300 3 252 3 0 1 32 3 3 0.841
2179 300 3 253 0 1 3 32 3 0 0.973
2180 300 3 254 3 0 3 31 3 3 1.07
2181 300 3 255 1 1 1 32 3 1 0.938
2182 300 4 256 2 1 0 43 3 1 0.696
2183 300 4 257 3 0 1 33 3 3 0.96
2184 300 4 258 1 1 2 33 3 0 0.753
2185 300 4 259 2 0 1 32 3 1 3.013
2186 300 4 260 2 1 2 32 3 2 2.367
2187 300 4 261 0 1 0 33 3 0 0.637
2188 300 4 262 0 1 2 34 3 0 0.505
2189 300 4 263 1 0 1 31 3 0 0.587
2190 300 4 264 0 0 3 31 3 1 0.989
2191 300 4 265 0 0 0 31 3 0 0.769
2192 300 4 266 0 0 1 41 3 0 0.498
2193 300 4 267 0 0 0 31 3 0 0.436
2194 300 4 268 1 1 2 35 3 0 0.591
2195 300 4 269 2 0 2 34 3 1 1.057
2196 300 4 270 0 0 2 33 3 2 0.603
2197 300 4 271 0 1 0 33 3 0 0.883
2198 300 4 272 2 0 3 36 3 1 0.592
2199 300 4 273 3 0 2 33 3 3 1.018
2200 300 4 274 1 1 0 31 3 1 0.552
2201 300 4 275 2 0 1 32 3 2 0.961
2202 300 4 276 2 0 1 35 3 1 1.203
2203 300 4 277 1 0 2 33 3 2 1.031
2204 300 4 278 2 0 3 31 3 3 0.562
2205 300 4 279 1 1 2 31 3 1 0.708
2206 300 4 280 2 0 0 32 3 1 1.111
2207 300 4 281 3 0 0 31 3 2 0.511
2208 300 4 282 3 1 3 31 3 3 0.731
2209 300 4 283 2 0 1 32 3 2 0.837
2210 300 4 284 2 0 2 34 3 3 1.171
2211 300 4 285 1 1 0 31 3 0 0.623
2212 300 4 286 3 1 0 31 3 2 0.967
2213 300 4 287 2 0 3 34 3 3 0.948
2214 300 4 288 1 0 0 31 3 3 0.922
2215 300 4 289 1 1 2 33 3 0 0.535
2216 300 4 290 0 1 0 34 3 3 1.346
2217 300 4 291 2 1 1 31 3 1 0.825
2218 300 4 292 1 0 2 34 3 1 1.155
2219 300 4 293 3 1 3 32 3 3 0.996
2220 300 4 294 2 1 0 35 3 1 0.787
2221 300 4 295 3 0 3 37 3 3 1.166
2222 300 4 296 0 0 2 34 3 0 0.864
2223 300 4 297 3 0 2 36 3 3 0.83
2224 300 4 298 1 0 0 31 3 3 0.892
2225 300 4 299 1 0 1 33 3 1 1.124
2226 300 4 300 0 1 2 31 3 0 0.679
2227 300 4 301 0 1 0 43 3 0 1.881
2228 300 4 302 2 0 3 35 3 1 0.786
2229 300 4 303 1 0 2 31 3 0 0.693
2230 300 4 304 1 0 2 35 3 1 0.604
2231 300 4 305 3 1 1 35 3 1 0.769
2232 300 4 306 1 1 1 31 3 0 0.835
2233 300 4 307 1 1 2 31 3 0 0.611
2234 300 4 308 0 0 3 33 3 0 1.133
2235 300 4 309 1 1 1 31 3 0 1.077
2236 300 4 310 3 0 0 36 3 3 1.151
2237 300 4 311 3 0 1 32 3 3 1.145
2238 300 4 312 0 1 0 31 3 1 0.739
2239 300 4 313 2 0 1 36 3 3 1.088
2240 300 4 314 1 1 1 31 3 1 0.967
2241 300 4 315 3 1 3 36 3 0 1.335
2242 300 4 316 2 1 1 31 3 2 1.157
2243 300 4 317 0 0 1 33 3 0 0.744
2244 300 4 318 3 0 1 32 3 3 1.13
2245 300 4 319 1 0 1 32 3 1 0.846
2246 302 0 0 0 0 2 32 3 3 0.596
2247 302 0 1 3 1 3 32 3 3 0.486
2248 302 0 2 2 1 2 33 3 2 0.647
2249 302 0 3 0 1 0 34 3 1 0.803
2250 302 0 4 3 1 3 31 3 3 0.445
2251 302 0 5 1 1 0 39 3 1 0.593
2252 302 0 6 2 0 2 37 3 3 0.584
2253 302 0 7 2 0 2 31 3 2 0.516
2254 302 0 8 0 1 3 35 3 0 0.501
2255 302 0 9 2 0 0 41 3 2 0.512
2256 302 0 10 2 1 0 33 3 2 0.433
2257 302 0 11 0 1 2 32 3 3 0.469
2258 302 0 12 3 1 0 31 3 2 1.243
2259 302 0 13 0 1 3 33 3 1 0.805
2260 302 0 14 2 1 2 33 3 2 0.559
2261 302 0 15 2 1 0 33 3 2 0.51
2262 302 0 16 2 1 1 31 3 2 0.511
2263 302 0 17 0 0 1 31 3 3 0.57
2264 302 0 18 2 0 2 33 3 2 0.645
2265 302 0 19 2 1 3 31 3 1 0.641
2266 302 0 20 1 0 3 31 3 1 0.587
2267 302 0 21 1 0 3 34 3 1 0.578
2268 302 0 22 3 0 3 31 3 3 0.538
2269 302 0 23 2 0 0 35 3 2 0.58
2270 302 0 24 3 0 1 36 3 3 0.556
2271 302 0 25 3 1 0 32 3 3 0.441
2272 302 0 26 1 1 0 38 3 1 0.781
