datID sessionID block trial target cue location forePeriod cuetime resp rt
1715 253 4 304 2 0 2 37 3 2 0.653
1716 253 4 305 1 1 0 31 3 0 0.585
1717 254 4 313 3 1 1 31 3 3 0.718
1718 253 4 306 1 1 3 31 3 0 0.524
1719 254 4 314 2 1 3 31 3 2 0.575
1720 253 4 307 2 1 0 31 3 2 0.481
1721 254 4 315 2 0 0 31 3 3 1.542
1722 253 4 308 3 0 0 34 3 2 0.606
1723 254 4 316 0 1 1 37 3 0 0.494
1724 253 4 309 2 0 2 39 3 2 0.649
1725 254 4 317 2 0 1 31 3 2 0.76
1726 253 4 310 3 0 1 32 3 3 0.559
1727 254 4 318 2 0 2 31 3 2 1.337
1728 253 4 311 1 1 3 36 3 2 1.039
1729 253 4 312 1 0 3 35 3 2 0.555
1730 254 4 319 2 1 1 33 3 2 1.74
1731 253 4 313 1 1 2 31 3 2 0.559
1732 253 4 314 2 1 2 31 3 2 0.515
1733 253 4 315 2 0 3 33 3 3 0.787
1734 253 4 316 0 0 3 32 3 2 0.664
1735 253 4 317 2 0 0 34 3 3 0.817
1736 253 4 318 1 0 1 31 3 3 0.853
1737 253 4 319 2 1 1 31 3 0 0.478
