datID sessionID block trial target cue location forePeriod cuetime resp rt
1715 253 4 304 2 0 2 37 3 2 0.653
1716 253 4 305 1 1 0 31 3 0 0.585
1717 254 4 313 3 1 1 31 3 3 0.718
1718 253 4 306 1 1 3 31 3 0 0.524
1719 254 4 314 2 1 3 31 3 2 0.575
1720 253 4 307 2 1 0 31 3 2 0.481
1721 254 4 315 2 0 0 31 3 3 1.542
1722 253 4 308 3 0 0 34 3 2 0.606
1723 254 4 316 0 1 1 37 3 0 0.494
1724 253 4 309 2 0 2 39 3 2 0.649
1725 254 4 317 2 0 1 31 3 2 0.76
1726 253 4 310 3 0 1 32 3 3 0.559
1727 254 4 318 2 0 2 31 3 2 1.337
1728 253 4 311 1 1 3 36 3 2 1.039
1729 253 4 312 1 0 3 35 3 2 0.555
1730 254 4 319 2 1 1 33 3 2 1.74
1731 253 4 313 1 1 2 31 3 2 0.559
1732 253 4 314 2 1 2 31 3 2 0.515
1733 253 4 315 2 0 3 33 3 3 0.787
1734 253 4 316 0 0 3 32 3 2 0.664
1735 253 4 317 2 0 0 34 3 3 0.817
1736 253 4 318 1 0 1 31 3 3 0.853
1737 253 4 319 2 1 1 31 3 0 0.478
1738 256 0 0 0 1 1 32 3 1 1.107
1739 256 0 1 2 1 0 34 3 1 1.3
1740 256 0 2 3 1 2 31 3 3 1.005
1741 256 0 3 3 1 3 34 3 3 1.517
1742 256 0 4 1 1 1 31 3 1 1.371
1743 256 0 5 0 0 0 32 3 0 0.935
1744 256 0 6 1 1 2 31 3 2 0.794
1745 256 0 7 0 1 0 33 3 0 0.95
1746 256 0 8 0 1 1 32 3 0 0.952
1747 256 0 9 2 0 2 36 3 1 1.331
1748 256 0 10 2 1 0 35 3 2 1.195
1749 256 0 11 1 1 0 33 3 1 4.245
1750 256 0 12 2 1 2 31 3 3 1.073
1751 256 0 13 1 1 1 31 3 2 0.908
1752 256 0 14 0 0 2 32 3 3 1.276
1753 256 0 15 2 0 2 35 3 1 1.967
1754 256 0 16 3 1 1 32 3 3 1.649
1755 256 0 17 1 1 3 35 3 1 2.249
1756 256 0 18 0 1 2 31 3 2 1.293
1757 256 0 19 0 0 1 34 3 1 1.136
1758 256 0 20 2 1 0 31 3 1 1.311
1759 256 0 21 3 0 0 33 3 2 1.217
1760 256 0 22 2 1 1 35 3 3 1.469
1761 256 0 23 0 0 0 39 3 2 1.191
1762 256 0 24 3 1 1 31 3 3 1.124
1763 256 0 25 1 0 3 39 3 1 1.37
1764 256 0 26 1 0 2 31 3 1 0.71
1765 256 0 27 2 0 1 31 3 1 0.826
1766 256 0 28 3 1 1 33 3 3 1.044
1767 256 0 29 2 1 2 31 3 1 0.787
1768 256 0 30 3 0 2 31 3 2 0.904
1769 256 0 31 0 1 3 31 3 3 1.167
1770 256 0 32 2 1 3 31 3 1 1.102
1771 256 0 33 3 1 2 32 3 3 0.958
1772 256 0 34 3 0 0 32 3 3 0.921
1773 256 0 35 2 0 3 35 3 2 0.901
1774 256 0 36 3 0 2 31 3 3 0.723
1775 256 0 37 3 0 0 31 3 1 1.286
1776 256 0 38 1 0 2 35 3 3 1.129
1777 256 0 39 0 1 0 31 3 1 1.224
1778 256 0 40 2 1 3 33 3 3 0.932
1779 256 0 41 2 0 2 31 3 2 0.913
1780 256 0 42 1 1 1 31 3 1 0.837
1781 256 0 43 1 1 3 31 3 3 0.827
1782 256 0 44 0 1 2 32 3 2 0.486
1783 256 0 45 1 0 0 32 3 1 1.381
1784 256 0 46 0 0 3 31 3 2 1.121
1785 256 0 47 3 0 3 31 3 1 0.968
1786 256 0 48 2 0 3 32 3 2 1.333
1787 256 0 49 2 1 2 35 3 1 1.178
1788 256 0 50 0 1 2 33 3 3 1.656
1789 256 0 51 0 1 1 31 3 1 0.869
1790 256 0 52 2 0 3 31 3 3 1.574
1791 256 0 53 3 0 0 36 3 2 0.799
1792 256 0 54 1 1 0 31 3 1 1.498
1793 256 0 55 3 1 3 33 3 1 0.585
1794 256 0 56 3 0 1 33 3 2 0.582
1795 256 0 57 2 1 0 35 3 2 0.969
1796 256 0 58 1 0 2 34 3 3 1.283
1797 256 0 59 2 0 2 31 3 2 0.79
1798 256 0 60 3 0 1 33 3 2 0.711
1799 256 0 61 1 0 3 31 3 2 1.679
1800 256 0 62 1 1 2 31 3 3 0.987
1801 256 0 63 1 1 2 33 3 2 0.815
1802 256 1 64 3 1 0 39 3 2 1.031
1803 256 1 65 2 0 0 33 3 2 0.723
1804 256 1 66 0 1 3 32 3 3 1.326
1805 256 1 67 0 1 3 32 3 2 0.902
1806 256 1 68 2 1 3 32 3 2 0.702
1807 256 1 69 0 0 3 33 3 2 0.61
1808 256 1 70 3 1 2 34 3 1 0.964
1809 256 1 71 1 0 1 33 3 3 1.746
1810 256 1 72 3 0 3 32 3 2 0.933
1811 256 1 73 0 1 3 31 3 1 0.636
1812 256 1 74 1 1 0 33 3 3 1.149
1813 256 1 75 1 1 0 31 3 1 1.404
1814 256 1 76 3 0 1 32 3 2 1.303
1815 256 1 77 3 0 2 31 3 3 0.681
1816 256 1 78 1 1 2 39 3 3 1.173
1817 256 1 79 3 1 2 32 3 2 0.434
1818 256 1 80 1 1 0 34 3 1 0.587
1819 256 1 81 3 0 1 32 3 1 0.803
1820 256 1 82 0 1 3 31 3 3 1.31
1821 256 1 83 3 1 0 31 3 2 1.319
1822 256 1 84 2 1 0 31 3 3 1.296
1823 256 1 85 3 0 1 31 3 2 1.106
1824 256 1 86 3 1 1 32 3 1 1.106
1825 256 1 87 2 0 1 32 3 2 1.499
1826 256 1 88 1 1 1 32 3 2 1.338
1827 256 1 89 3 0 3 31 3 3 1.307
1828 256 1 90 3 0 2 36 3 2 1.001
1829 256 1 91 1 1 1 31 3 1 1.549
1830 256 1 92 1 0 1 33 3 1 0.771
1831 256 1 93 1 1 1 33 3 1 0.78
1832 256 1 94 0 0 1 33 3 0 1.325
1833 256 1 95 0 0 1 31 3 0 0.747
1834 256 1 96 3 1 0 32 3 3 1.205
1835 256 1 97 1 0 3 31 3 2 1.013
1836 256 1 98 1 0 3 31 3 3 0.818
1837 256 1 99 2 0 2 31 3 2 0.726
1838 256 1 100 1 0 2 33 3 2 0.778
1839 256 1 101 0 0 3 31 3 3 0.638
1840 256 1 102 3 1 0 38 3 1 0.336
1841 256 1 103 2 1 3 34 3 2 0.523
1842 256 1 104 1 0 2 32 3 2 0.502
1843 256 1 105 3 0 1 36 3 1 1.109
1844 256 1 106 2 1 2 40 3 3 0.837
1845 256 1 107 1 1 2 32 3 1 1.023
1846 256 1 108 2 1 3 38 3 1 1.023
1847 256 1 109 1 1 2 32 3 1 0.818
1848 256 1 110 2 0 0 36 3 2 1.122
1849 256 1 111 0 1 3 34 3 1 0.942
1850 256 1 112 0 1 2 34 3 2 0.948
1851 256 1 113 1 1 3 36 3 3 1.995
1852 256 1 114 1 1 2 38 3 3 1.099
1853 256 1 115 0 0 2 32 3 2 0.981
1854 256 1 116 2 0 3 31 3 3 1.123
1855 256 1 117 1 0 1 31 3 2 1.1
1856 256 1 118 1 0 3 31 3 3 0.965
1857 256 1 119 1 0 2 39 3 1 0.788
1858 256 1 120 1 1 0 32 3 1 1.148
1859 256 1 121 2 1 1 31 3 0 1.303
1860 256 1 122 0 1 1 32 3 2 0.848
1861 256 1 123 1 1 1 31 3 1 0.906
1862 256 1 124 3 1 3 33 3 2 0.814
1863 256 1 125 1 0 1 39 3 0 1.138
1864 256 1 126 0 0 3 32 3 2 0.842
1865 256 1 127 3 0 3 32 3 3 0.509
1866 256 2 128 3 0 0 35 3 3 1.317
1867 256 2 129 0 0 3 31 3 2 1.171
1868 256 2 130 2 1 1 32 3 1 0.833
1869 256 2 131 1 1 3 34 3 3 0.764
1870 256 2 132 1 0 0 35 3 1 1.009
1871 256 2 133 2 0 0 31 3 1 0.875
1872 256 2 134 1 0 0 31 3 2 0.892
1873 256 2 135 0 1 0 31 3 1 0.628
1874 256 2 136 0 1 0 32 3 1 1.141
1875 256 2 137 2 0 1 31 3 1 0.909
1876 256 2 138 3 1 2 36 3 3 1.189
1877 256 2 139 0 0 1 32 3 0 1.303
1878 256 2 140 1 1 3 31 3 2 1.484
1879 256 2 141 0 0 1 32 3 0 0.728
1880 256 2 142 1 1 3 32 3 3 0.594
1881 256 2 143 2 0 0 32 3 2 0.862
1882 256 2 144 3 1 3 36 3 3 1.044
1883 256 2 145 3 1 2 33 3 3 0.434
1884 256 2 146 1 0 0 32 3 2 0.816
1885 256 2 147 3 1 3 31 3 3 0.395
1886 256 2 148 3 1 1 32 3 1 0.322
1887 256 2 149 3 1 0 31 3 2 0.078
1888 256 2 150 3 0 0 38 3 3 0.156
1889 256 2 151 3 1 2 31 3 3 0.363
1890 256 2 152 1 0 2 33 3 2 0.411
1891 256 2 153 1 0 1 39 3 3 0.781
1892 256 2 154 3 0 2 33 3 3 1.314
1893 256 2 155 3 1 3 33 3 1 1.335
1894 256 2 156 3 0 1 32 3 2 1.096
1895 256 2 157 3 0 1 32 3 3 0.786
1896 256 2 158 3 0 3 34 3 3 0.627
1897 256 2 159 1 0 0 32 3 2 0.921
1898 256 2 160 0 0 0 33 3 1 1.065
1899 256 2 161 3 0 2 31 3 3 0.612
1900 256 2 162 2 0 2 31 3 3 0.572
1901 256 2 163 0 1 3 36 3 2 1.087
1902 256 2 164 2 1 0 33 3 1 0.88
1903 256 2 165 3 0 0 31 3 3 0.785
1904 256 2 166 3 1 0 34 3 3 0.745
1905 256 2 167 1 1 0 32 3 3 0.627
1906 256 2 168 3 1 3 33 3 3 0.645
1907 256 2 169 0 0 1 41 3 1 0.507
1908 256 2 170 3 0 0 31 3 2 0.554
1909 256 2 171 0 0 1 40 3 3 0.791
1910 256 2 172 2 1 1 31 3 3 0.562
1911 256 2 173 0 0 1 33 3 3 0.927
1912 256 2 174 2 0 2 32 3 1 1.295
1913 256 2 175 0 1 2 33 3 2 0.521
1914 256 2 176 0 0 2 35 3 3 0.567
1915 256 2 177 2 1 2 35 3 2 1.371
1916 256 2 178 1 0 0 32 3 2 0.951
1917 256 2 179 1 0 1 31 3 3 0.502
1918 256 2 180 0 1 0 32 3 1 1.164
1919 256 2 181 1 1 3 33 3 2 0.747
1920 256 2 182 2 0 0 31 3 2 0.913
1921 256 2 183 0 1 2 31 3 1 0.885
1922 256 2 184 2 0 0 31 3 1 0.838
1923 256 2 185 1 0 0 31 3 1 0.743
1924 256 2 186 1 1 2 35 3 3 0.673
1925 256 2 187 1 1 2 38 3 2 0.641
1926 256 2 188 3 1 2 34 3 1 1.106
1927 256 2 189 2 0 1 35 3 2 1.003
1928 256 2 190 2 1 2 35 3 3 0.46
1929 256 2 191 2 1 1 32 3 2 0.675
1930 256 3 192 2 1 1 34 3 2 0.979
1931 256 3 193 2 1 3 33 3 2 0.789
1932 256 3 194 0 0 3 33 3 2 0.646
1933 256 3 195 3 0 1 31 3 3 1.375
1934 256 3 196 2 1 0 34 3 1 0.801
1935 256 3 197 2 1 3 38 3 2 0.589
1936 256 3 198 1 0 2 33 3 2 0.837
1937 256 3 199 1 1 0 34 3 1 0.286
1938 256 3 200 1 1 0 31 3 2 0.888
1939 256 3 201 2 0 2 35 3 2 0.745
1940 256 3 202 0 1 1 31 3 0 0.851
1941 256 3 203 0 1 2 31 3 2 0.985
1942 256 3 204 0 1 1 31 3 0 0.685
1943 256 3 205 2 0 3 40 3 2 0.978
1944 256 3 206 2 1 1 34 3 0 0.659
1945 256 3 207 0 1 1 31 3 0 0.66
1946 256 3 208 0 0 3 31 3 2 1.065
1947 256 3 209 1 0 1 37 3 0 0.644
1948 256 3 210 0 1 1 31 3 0 0.853
1949 256 3 211 0 1 2 36 3 2 0.826
1950 256 3 212 3 1 1 36 3 2 0.981
1951 256 3 213 1 0 3 32 3 1 1.187
1952 256 3 214 0 0 2 34 3 1 0.725
1953 256 3 215 1 1 1 40 3 0 0.58
1954 256 3 216 3 0 0 31 3 2 0.592
1955 256 3 217 1 1 3 33 3 2 0.562
1956 256 3 218 1 0 2 31 3 0 1.071
1957 256 3 219 2 1 1 31 3 1 0.849
1958 256 3 220 2 1 0 33 3 0 0.891
1959 256 3 221 1 0 3 34 3 0 0.924
1960 256 3 222 0 0 2 38 3 1 0.891
1961 256 3 223 2 1 3 31 3 2 0.435
1962 256 3 224 0 0 2 34 3 2 0.657
1963 256 3 225 0 0 0 31 3 1 0.473
1964 256 3 226 2 1 0 34 3 0 1.312
1965 256 3 227 2 0 3 32 3 1 1.184
1966 256 3 228 0 0 0 35 3 0 0.823
1967 256 3 229 2 0 3 31 3 2 0.902
1968 256 3 230 2 0 0 36 3 2 0.963
1969 256 3 231 3 1 2 33 3 2 0.501
1970 256 3 232 3 0 2 40 3 1 0.708
1971 256 3 233 2 0 3 34 3 2 0.459
1972 256 3 234 1 1 2 32 3 2 0.447
1973 256 3 235 2 1 1 36 3 0 0.551
1974 256 3 236 0 0 2 31 3 1 0.405
1975 256 3 237 1 1 3 34 3 2 0.222
1976 256 3 238 1 0 1 33 3 1 0.839
1977 256 3 239 0 0 3 37 3 1 0.63
1978 256 3 240 1 1 0 35 3 2 0.423
1979 256 3 241 2 1 1 32 3 1 0.432
1980 256 3 242 0 1 1 32 3 0 0.585
1981 256 3 243 1 0 3 33 3 1 0.801
1982 256 3 244 0 1 0 35 3 0 0.68
1983 256 3 245 1 1 1 32 3 0 0.613
1984 256 3 246 3 1 0 31 3 1 0.599
1985 256 3 247 0 1 0 33 3 1 0.489
1986 256 3 248 0 1 3 33 3 2 0.448
1987 256 3 249 3 0 3 36 3 1 0.721
1988 256 3 250 2 0 1 33 3 0 0.904
1989 256 3 251 1 0 2 32 3 1 0.744
1990 256 3 252 1 0 0 34 3 1 0.683
1991 256 3 253 0 1 2 31 3 2 0.631
1992 256 3 254 3 0 2 34 3 1 0.737
1993 256 3 255 2 1 0 33 3 2 0.879
1994 256 4 256 3 1 3 32 3 2 0.638
1995 256 4 257 1 0 0 35 3 1 0.648
1996 256 4 258 0 1 2 33 3 2 0.469
1997 256 4 259 1 0 1 32 3 0 0.853
1998 256 4 260 3 1 1 33 3 0 0.686
1999 256 4 261 0 0 3 33 3 1 0.374
2000 256 4 262 0 0 2 31 3 2 1.258
2001 256 4 263 0 1 0 31 3 1 0.869
2002 256 4 264 2 1 2 31 3 0 0.573
2003 256 4 265 3 0 0 33 3 1 0.826
2004 256 4 266 0 1 1 31 3 2 1.396
2005 256 4 267 2 0 1 33 3 1 1.539
2006 256 4 268 3 0 2 32 3 2 1.597
2007 256 4 269 3 1 0 38 3 2 1.26
2008 256 4 270 3 0 3 32 3 3 1.418
2009 256 4 271 2 1 2 31 3 2 1.02
2010 256 4 272 0 0 1 34 3 1 0.757
2011 256 4 273 0 0 0 32 3 0 0.583
2012 256 4 274 1 0 0 32 3 1 0.864
2013 256 4 275 0 0 0 37 3 0 0.831
2014 256 4 276 0 0 2 31 3 2 1.23
2015 256 4 277 1 0 1 31 3 3 0.675
2016 256 4 278 3 0 3 33 3 1 0.06
2017 256 4 279 2 0 2 34 3 2 1.355
2018 256 4 280 3 0 3 32 3 2 0.616
2019 256 4 281 0 0 0 31 3 0 0.227
2020 256 4 282 2 0 0 37 3 0 0.696
2021 256 4 283 2 0 1 31 3 1 0.448
2022 256 4 284 0 0 0 33 3 1 0.993
2023 256 4 285 0 1 0 31 3 1 0.901
2024 256 4 286 0 1 0 32 3 2 0.125
2025 256 4 287 3 0 3 31 3 3 0.345
2026 256 4 288 2 1 3 31 3 3 0.561
2027 256 4 289 2 0 2 32 3 2 0.59
2028 256 4 290 1 1 3 37 3 1 1.405
2029 256 4 291 3 1 2 47 3 0 0.895
2030 256 4 292 3 0 1 33 3 2 1.072
2031 256 4 293 3 1 1 31 3 0 0.802
2032 256 4 294 1 0 3 31 3 2 0.662
2033 256 4 295 2 1 2 31 3 3 0.422
2034 256 4 296 3 1 1 33 3 0 0.895
2035 256 4 297 2 0 1 32 3 2 0.944
2036 256 4 298 0 1 3 34 3 2 0.722
2037 256 4 299 0 0 2 33 3 1 0.489
2038 256 4 300 3 1 0 34 3 2 0.08
2039 256 4 301 0 0 0 31 3 3 0.539
2040 256 4 302 1 0 3 31 3 0 0.553
2041 256 4 303 0 0 1 32 3 1 0.87
2042 256 4 304 2 0 3 32 3 2 0.871
2043 256 4 305 2 0 3 34 3 2 0.501
2044 256 4 306 3 1 3 31 3 1 0.888
2045 256 4 307 2 0 1 31 3 0 1.801
2046 256 4 308 3 1 0 36 3 2 0.384
2047 256 4 309 0 1 3 35 3 3 0.539
2048 256 4 310 2 0 0 31 3 0 0.728
2049 256 4 311 2 0 0 41 3 2 0.975
2050 256 4 312 0 0 3 32 3 2 1.017
2051 256 4 313 2 1 2 37 3 2 0.909
2052 256 4 314 3 1 3 32 3 1 0.689
2053 256 4 315 2 0 1 32 3 2 0.617
2054 256 4 316 1 1 1 31 3 1 0.839
2055 256 4 317 3 1 1 31 3 2 0.382
2056 256 4 318 3 0 2 39 3 1 0.849
2057 256 4 319 2 1 3 31 3 3 0.234
2058 258 0 0 2 0 3 32 3 2 1.219
2059 258 0 1 0 0 1 39 3 1 0.896
2060 258 0 2 3 0 0 31 3 3 1.005
2061 258 0 3 0 1 2 39 3 0 1.498
2062 258 0 4 0 0 1 31 3 0 0.733
2063 258 0 5 1 1 0 31 3 1 1.22
2064 258 0 6 3 1 2 36 3 0 0.76
2065 258 0 7 0 1 0 32 3 0 0.737
2066 258 0 8 2 0 3 36 3 3 1.215
2067 258 0 9 3 0 1 31 3 3 0.977
2068 258 0 10 2 0 2 32 3 3 1.335
2069 258 0 11 0 1 2 31 3 0 1.611
2070 258 0 12 1 0 2 33 3 1 0.939
2071 258 0 13 1 0 1 36 3 2 0.834
2072 258 0 14 1 0 3 32 3 1 0.76
2073 258 0 15 1 0 0 32 3 1 0.774
2074 258 0 16 2 0 2 31 3 2 0.804
2075 258 0 17 3 0 3 31 3 3 1.008
2076 258 0 18 1 0 0 32 3 1 0.773
2077 258 0 19 2 0 2 31 3 1 0.834
2078 258 0 20 0 1 3 32 3 1 1
2079 258 0 21 2 1 1 33 3 1 0.936
2080 258 0 22 1 0 3 36 3 1 0.883
2081 258 0 23 0 1 1 33 3 2 0.964
2082 258 0 24 2 1 2 36 3 1 1.237
2083 258 0 25 2 1 0 31 3 1 0.877
2084 258 0 26 2 0 1 33 3 1 0.65
2085 258 0 27 1 1 0 31 3 1 1.111
2086 258 0 28 3 0 2 32 3 3 0.984
2087 258 0 29 1 0 0 33 3 1 0.766
2088 258 0 30 1 1 1 31 3 2 0.931
2089 258 0 31 1 0 1 31 3 1 0.783
2090 258 0 32 0 1 3 32 3 3 1.027
2091 258 0 33 1 1 0 32 3 1 0.946
2092 258 0 34 0 1 1 32 3 1 0.625
2093 258 0 35 3 1 1 31 3 2 1.086
2094 258 0 36 2 1 3 33 3 1 0.651
2095 258 0 37 3 0 3 34 3 3 0.928
2096 258 0 38 0 1 3 31 3 3 1.046
2097 258 0 39 3 1 0 32 3 3 1.012
2098 258 0 40 0 1 1 32 3 1 0.848
2099 258 0 41 3 1 0 35 3 3 1.11
2100 258 0 42 3 0 0 32 3 3 0.984
2101 258 0 43 1 0 3 31 3 1 0.797
2102 258 0 44 2 1 1 31 3 1 0.849
2103 258 0 45 3 0 2 36 3 3 1.024
2104 258 0 46 1 0 2 32 3 1 0.74
2105 258 0 47 1 1 0 34 3 1 1.162
2106 258 0 48 2 1 3 32 3 1 0.657
2107 258 0 49 0 1 3 32 3 1 0.589
2108 258 0 50 3 0 0 33 3 3 0.916
2109 258 0 51 3 0 3 31 3 3 0.928
2110 258 0 52 1 0 2 33 3 1 0.904
2111 258 0 53 3 0 3 31 3 3 0.833
2112 258 0 54 1 0 0 32 3 2 0.684
2113 258 0 55 0 0 2 31 3 0 0.849
2114 258 0 56 0 0 1 31 3 1 0.684
2115 258 0 57 2 1 0 31 3 3 1.111
2116 258 0 58 2 0 0 31 3 2 0.764
2117 258 0 59 3 1 3 33 3 3 1.105
2118 258 0 60 1 0 3 31 3 1 0.963
2119 258 0 61 2 0 2 31 3 2 0.858
2120 258 0 62 3 1 1 34 3 3 1.115
2121 258 0 63 3 0 1 32 3 3 0.829
2122 258 1 64 1 1 0 35 3 1 0.967
2123 258 1 65 2 0 1 32 3 2 0.798
2124 258 1 66 0 0 1 34 3 1 0.779
2125 258 1 67 0 0 2 31 3 3 0.907
2126 258 1 68 0 0 2 31 3 0 0.872
2127 258 1 69 3 1 1 35 3 0 1.113
2128 258 1 70 2 1 0 32 3 1 0.853
2129 258 1 71 3 0 2 31 3 1 1.507
2130 258 1 72 1 0 0 31 3 1 0.65
2131 258 1 73 1 1 3 31 3 2 0.963
2132 258 1 74 0 1 1 31 3 1 0.868
2133 258 1 75 2 1 3 32 3 3 1.001
2134 258 1 76 2 0 1 32 3 2 0.786
2135 258 1 77 0 0 0 32 3 2 0.831
2136 258 1 78 1 0 0 31 3 1 0.766
2137 258 1 79 1 0 1 34 3 1 0.572
2138 258 1 80 2 0 3 31 3 3 0.881
2139 258 1 81 1 1 2 33 3 1 0.933
2140 258 1 82 2 1 2 37 3 1 0.548
2141 258 1 83 0 1 2 36 3 1 0.532
2142 258 1 84 0 0 0 32 3 1 0.862
2143 258 1 85 1 0 3 32 3 3 1.164
2144 258 1 86 3 1 2 33 3 1 1.526
2145 258 1 87 0 0 3 32 3 0 1.22
2146 258 1 88 2 1 0 31 3 1 0.965
2147 258 1 89 3 1 2 32 3 3 1.143
2148 258 1 90 2 0 0 31 3 1 1.063
2149 258 1 91 0 1 3 35 3 3 1.093
2150 258 1 92 0 1 1 39 3 0 1.074
2151 258 1 93 1 0 2 37 3 1 0.981
2152 258 1 94 3 1 0 34 3 3 0.962
2153 258 1 95 3 1 1 31 3 3 1.04
2154 258 1 96 0 0 1 34 3 1 0.868
2155 258 1 97 3 1 0 36 3 1 0.872
2156 258 1 98 0 0 3 32 3 0 1.046
2157 258 1 99 3 1 2 34 3 1 1.057
2158 258 1 100 0 0 3 32 3 0 0.936
2159 258 1 101 1 1 2 31 3 1 1.046
2160 258 1 102 0 0 0 32 3 0 0.826
2161 258 1 103 3 1 0 33 3 3 1.021
2162 258 1 104 2 0 2 31 3 1 0.897
2163 258 1 105 1 1 1 42 3 0 0.949
2164 258 1 106 1 0 0 35 3 1 0.864
2165 258 1 107 0 0 1 37 3 0 0.762
2166 258 1 108 1 1 3 31 3 1 0.928
2167 258 1 109 2 1 1 33 3 0 0.863
2168 258 1 110 3 1 1 31 3 3 0.82
2169 258 1 111 1 1 1 33 3 1 0.742
2170 258 1 112 0 1 3 31 3 3 0.94
2171 258 1 113 0 0 2 35 3 1 0.887
2172 258 1 114 2 0 1 33 3 2 0.74
2173 258 1 115 2 0 2 32 3 2 0.579
2174 258 1 116 0 1 1 33 3 0 1.07
2175 258 1 117 0 0 2 31 3 0 0.705
2176 258 1 118 2 1 2 33 3 1 1.048
2177 258 1 119 1 0 1 31 3 1 0.703
2178 258 1 120 2 1 3 32 3 1 0.726
2179 258 1 121 0 0 0 32 3 0 0.809
2180 258 1 122 2 1 2 34 3 2 0.954
2181 258 1 123 1 1 0 33 3 1 1.208
2182 258 1 124 3 0 0 32 3 3 1.67
2183 258 1 125 2 1 0 35 3 2 0.97
2184 258 1 126 1 0 2 31 3 1 1.38
2185 258 1 127 0 1 3 33 3 1 0.739
2186 258 2 128 3 1 3 34 3 1 2.046
2187 258 2 129 3 1 1 31 3 3 1.016
2188 258 2 130 0 1 0 34 3 1 1.236
2189 258 2 131 3 1 1 31 3 3 0.859
2190 258 2 132 3 0 3 31 3 3 1.11
2191 258 2 133 1 0 3 31 3 0 0.935
2192 258 2 134 2 0 1 32 3 1 0.754
2193 258 2 135 2 0 0 32 3 3 1.012
2194 258 2 136 3 1 3 31 3 1 1.076
2195 258 2 137 2 0 0 31 3 2 0.794
2196 258 2 138 0 0 3 31 3 0 0.935
2197 258 2 139 1 1 2 37 3 0 1.189
2198 258 2 140 1 0 3 31 3 1 1.159
2199 258 2 141 3 0 2 31 3 3 0.919
2200 258 2 142 1 0 1 34 3 1 0.703
2201 258 2 143 3 0 1 36 3 3 0.911
2202 258 2 144 2 1 0 31 3 2 1.007
2203 258 2 145 3 0 1 31 3 3 0.884
2204 258 2 146 2 0 0 32 3 1 0.829
2205 258 2 147 1 1 2 32 3 2 0.867
2206 258 2 148 3 1 2 36 3 3 0.792
2207 258 2 149 0 1 3 33 3 2 0.972
2208 258 2 150 0 1 0 33 3 2 1.261
2209 258 2 151 1 1 1 38 3 1 0.804
2210 258 2 152 3 0 0 34 3 3 0.816
2211 258 2 153 1 0 1 35 3 2 0.876
2212 258 2 154 0 0 3 34 3 3 1.05
2213 258 2 155 3 1 2 31 3 2 1.064
2214 258 2 156 3 0 3 31 3 3 0.943
2215 258 2 157 3 0 3 31 3 3 0.966
2216 258 2 158 2 0 3 32 3 2 1.053
2217 258 2 159 1 1 3 32 3 2 1.223
2218 258 2 160 1 0 3 31 3 1 0.968
2219 258 2 161 2 0 3 31 3 1 0.878
2220 258 2 162 0 0 3 34 3 0 0.844
2221 258 2 163 1 1 2 31 3 0 1.79
2222 258 2 164 1 1 1 31 3 0 1.057
2223 258 2 165 3 0 3 32 3 3 1.144
2224 258 2 166 0 0 1 33 3 0 1.001
2225 258 2 167 3 0 1 31 3 3 1.054
2226 258 2 168 1 0 2 31 3 1 0.801
2227 258 2 169 1 1 1 32 3 0 1.189
2228 258 2 170 2 1 0 31 3 0 0.926
2229 258 2 171 1 0 2 31 3 1 0.97
2230 258 2 172 2 1 1 31 3 1 0.871
2231 258 2 173 2 1 0 39 3 0 1.196
2232 258 2 174 0 0 2 32 3 0 1.87
2233 258 2 175 2 1 1 32 3 1 0.955
2234 258 2 176 3 0 0 31 3 3 0.997
2235 258 2 177 0 1 0 32 3 0 0.93
2236 258 2 178 2 0 3 31 3 1 0.938
2237 258 2 179 2 1 2 31 3 1 1.036
2238 258 2 180 1 1 1 36 3 1 0.955
2239 258 2 181 3 0 1 31 3 3 0.946
2240 258 2 182 2 1 0 34 3 1 0.816
2241 258 2 183 0 0 0 33 3 0 0.895
2242 258 2 184 2 1 1 33 3 1 0.848
2243 258 2 185 0 1 3 33 3 2 1.061
2244 258 2 186 1 0 1 33 3 1 0.764
2245 258 2 187 2 0 2 31 3 3 1.098
2246 258 2 188 1 1 3 31 3 1 0.838
2247 258 2 189 3 0 0 36 3 3 0.833
2248 258 2 190 2 1 2 31 3 1 1.044
2249 258 2 191 1 1 3 31 3 1 0.834
2250 258 3 192 1 0 0 35 3 2 0.832
2251 258 3 193 0 0 1 32 3 1 0.687
2252 258 3 194 2 0 1 31 3 2 0.707
2253 258 3 195 2 1 1 32 3 0 1.178
2254 258 3 196 2 0 1 36 3 2 0.861
2255 258 3 197 0 1 1 33 3 2 0.942
2256 258 3 198 1 1 2 37 3 1 0.928
2257 258 3 199 0 1 1 31 3 1 0.816
2258 258 3 200 1 1 0 32 3 0 1.126
2259 258 3 201 3 0 2 37 3 3 1.035
2260 258 3 202 1 0 1 35 3 1 0.895
2261 258 3 203 0 0 3 33 3 3 0.952
2262 258 3 204 2 1 2 33 3 2 0.874
2263 258 3 205 2 1 3 31 3 1 0.89
2264 258 3 206 0 0 0 32 3 2 0.823
2265 258 3 207 0 1 3 31 3 1 0.862
2266 258 3 208 3 1 1 31 3 3 0.851
2267 258 3 209 3 1 0 32 3 3 1.076
2268 258 3 210 3 0 0 32 3 2 1.047
2269 258 3 211 2 1 3 34 3 1 0.789
2270 258 3 212 2 0 0 37 3 2 0.742
2271 258 3 213 0 0 2 32 3 3 0.9
2272 258 3 214 1 0 3 31 3 1 0.801
2273 258 3 215 2 0 0 33 3 3 1.197
