datID sessionID block trial word col resp rt
2266 69 0 2 1 2 1 1.766
2267 69 0 3 3 2 1 2.566
2268 69 0 4 3 3 0 2.865
2269 69 0 5 1 2 1 1.037
2270 69 0 6 1 1 0 1.455
2271 69 0 7 1 1 0 4.73
2272 69 0 8 3 3 1 1.575
2273 69 0 9 3 1 1 5.098
2274 69 0 10 2 1 1 13.19
2275 69 0 11 2 2 1 1.008
2276 69 0 12 3 1 1 3.202
2277 69 0 13 2 3 1 4.386
2278 69 0 14 3 3 1 1.911
2279 69 0 15 3 3 1 1.309
2280 69 0 16 3 3 1 1.033
2281 69 0 17 3 1 1 0.799
2282 69 0 18 3 3 2 1.812
2283 69 0 19 2 1 0 2.55
2284 69 0 20 3 3 0 2.969
2285 69 0 21 2 3 1 11.682
2286 69 0 22 2 2 1 11.474
2287 69 0 23 2 1 0 3.349
2288 69 0 24 2 1 0 1.323
2289 69 0 25 1 2 1 1.099
2290 69 0 26 1 2 1 0.642
2291 69 0 27 3 1 0 1.961
2292 69 0 28 3 3 2 1.611
2293 69 0 29 1 1 0 1.576
2294 69 0 30 2 3 1 4.959
2295 69 0 31 2 1 1 1.544
2296 69 0 32 1 2 1 0.82
2297 69 0 33 3 3 2 1.333
2298 69 0 34 2 3 1 1.869
2299 69 0 35 2 3 1 1.292
2300 69 0 36 1 1 1 1.328
2301 69 0 37 2 1 1 2.483
2302 69 0 38 1 3 2 1.101
2303 69 0 39 2 1 1 2.197
2304 69 0 40 1 3 0 2.321
2305 69 0 41 3 2 1 4.097
2306 69 0 42 2 2 1 1.004
2307 69 0 43 1 1 0 4.727
2308 69 0 44 2 2 1 0.86
2309 69 0 45 3 3 1 2.341
2310 69 0 46 3 2 1 1.46
2311 69 0 47 3 3 0 3.024
2312 69 0 48 1 3 0 2.198
2313 69 0 49 1 1 1 2.299
2314 69 0 50 2 3 1 2.3
2315 69 0 51 2 2 1 2.908
2316 70 0 0 2 3 -1 1.274
2317 72 0 0 3 1 1 1.396
2318 72 0 1 3 2 1 0.846
2319 72 0 2 3 1 1 1.688
2320 72 0 3 1 1 1 1.863
2321 72 0 4 3 1 0 4.089
2322 72 0 5 1 2 1 1.15
2323 72 0 6 2 3 2 1.557
2324 72 0 7 2 2 1 0.766
2325 72 0 8 3 1 0 2.354
2326 72 0 9 2 2 1 2.566
2327 72 0 10 2 1 0 1.49
2328 72 0 11 2 1 1 2.597
2329 72 0 12 2 2 1 0.78
2330 72 0 13 3 2 1 1.497
2331 72 0 14 2 2 1 1.507
2332 72 0 15 1 3 2 10.91
2333 72 0 16 1 1 1 0.927
2334 72 0 17 1 3 1 5.634
2335 72 0 18 2 1 1 11.573
2336 72 0 19 1 2 1 3.09
2337 72 0 20 1 1 1 29.075
2338 72 0 21 3 2 1 1.038
2339 72 0 22 2 3 0 3.561
2340 72 0 23 2 1 1 1.421
2341 72 0 24 1 2 1 0.798
2342 72 0 25 1 1 1 1.778
2343 72 0 26 2 1 0 11.67
2344 72 0 27 3 3 0 6.291
2345 72 0 28 1 2 1 0.894
2346 72 0 29 2 3 0 11.47
2347 72 0 30 3 1 0 2.375
2348 72 0 31 3 3 2 1.819
2349 72 0 32 3 2 1 0.842
2350 72 0 33 2 2 1 1.283
2351 72 0 34 3 3 2 1.293
2352 72 0 35 3 2 1 1.087
2353 72 0 36 1 1 0 1.808
2354 72 0 37 2 3 2 2.392
2355 72 0 38 1 1 1 1.762
2356 72 0 39 1 1 1 1.847
2357 72 0 40 1 3 1 1.073
2358 72 0 41 1 1 1 4.159
2359 72 0 42 3 3 1 11.918
2360 72 0 43 1 1 1 3.968
2361 72 0 44 3 3 2 3.733
2362 72 0 45 3 3 1 5.216
2363 72 0 46 1 1 1 5.633
2364 72 0 47 2 1 0 3.132
2365 72 0 48 2 1 1 9.404
2366 72 0 49 1 2 1 0.759
2367 72 0 50 3 1 1 2.796
2368 72 0 51 1 3 1 4.044
2369 72 0 52 1 3 1 1.503
2370 72 0 53 3 2 1 2.862
2371 72 0 54 1 3 2 5.174
2372 72 0 55 1 2 1 0.837
2373 72 0 56 3 1 1 4.223
2374 72 0 57 2 1 1 3.42
2375 75 0 0 3 1 0 2.53
2376 75 0 1 3 2 0 6.079
2377 75 0 2 1 2 0 7.72
2378 75 0 3 3 1 0 2.544
2379 75 0 4 3 2 1 6.797
2380 75 0 5 1 2 1 2.745
2381 75 0 6 3 3 2 5.021
2382 75 0 7 3 2 1 2.706
2383 75 0 8 1 2 0 3.536
2384 75 0 9 3 2 1 2.732
2385 75 0 10 2 2 1 5.314
2386 75 0 11 3 3 0 1.436
2387 75 0 12 1 1 0 1.357
2388 75 0 13 1 1 0 2.492
2389 75 0 14 2 3 2 3.292
2390 75 0 15 2 1 0 2.189
2391 75 0 16 1 1 0 1.077
2392 75 0 17 3 1 0 1.198
2393 75 0 18 2 3 1 1.618
2394 75 0 19 1 2 1 1.499
2395 75 0 20 1 2 1 1.549
2396 75 0 21 1 3 2 1.508
2397 75 0 22 3 2 1 1.751
2398 75 0 23 3 3 2 2.008
2399 75 0 24 1 3 2 0.952
2400 75 0 25 1 3 2 1.246
2401 75 0 26 1 2 1 2.056
2402 75 0 27 1 1 0 2.662
2403 75 0 28 3 3 2 1.24
2404 75 0 29 2 1 0 1.827
2405 75 0 30 1 3 0 1.849
2406 75 0 31 2 1 0 4.323
2407 75 0 32 1 2 1 1.592
2408 75 0 33 3 3 2 1.79
2409 75 0 34 2 3 2 2.046
2410 75 0 35 2 3 0 1.773
2411 75 0 36 1 2 1 1.585
2412 75 0 37 1 3 2 1.888
2413 75 0 38 1 2 1 1.668
2414 75 0 39 1 2 1 1.92
2415 75 0 40 3 1 0 2.859
2416 75 0 41 2 1 1 1.541
2417 75 0 42 1 3 2 1.058
2418 75 0 43 2 3 2 2.108
2419 75 0 44 2 1 0 2.544
2420 75 0 45 1 3 0 1.429
2421 75 0 46 3 1 1 2.245
2422 75 0 47 2 3 2 1.337
2423 75 0 48 2 1 0 1.649
2424 75 0 49 2 1 0 1.774
2425 75 0 50 2 3 2 1.485
2426 75 0 51 1 1 0 2.72
2427 75 0 52 1 1 0 1.181
2428 75 0 53 3 3 0 1.866
2429 75 0 54 3 3 2 1.1
2430 75 0 55 3 1 0 1.541
2431 75 0 56 1 3 0 2.374
2432 76 0 0 1 3 2 2.712
2433 75 0 57 2 3 0 2.029
2434 76 0 1 2 3 1 1.503
2435 75 0 58 1 1 0 2.135
2436 76 0 2 2 3 1 1.068
2437 75 0 59 1 3 0 1.49
2438 76 0 3 1 3 0 1.513
2439 75 0 60 2 1 1 1.729
2440 76 0 4 2 1 1 1.063
2441 76 0 5 2 2 1 1.156
2442 75 0 61 3 3 0 2.574
2443 76 0 6 2 1 0 1.426
2444 75 0 62 2 2 1 1.349
2445 76 0 7 2 3 0 0.95
2446 75 0 63 1 3 2 1.924
2447 76 0 8 3 2 1 1.559
2448 75 0 64 1 2 2 1.336
2449 76 0 9 3 3 1 1.847
2450 75 0 65 2 2 1 1.243
2451 75 0 66 3 2 1 0.758
2452 76 0 10 2 2 1 1.704
2453 76 0 11 3 2 1 0.979
2454 75 0 67 2 1 0 2.179
2455 75 0 68 2 1 0 1.444
2456 76 0 12 3 1 1 1.432
2457 75 0 69 1 2 1 0.88
2458 75 0 70 2 3 2 2.064
2459 76 0 13 1 1 1 3.992
2460 75 0 71 1 2 0 1.727
2461 75 0 72 3 1 0 1.397
2462 76 0 14 2 1 1 0.878
2463 75 0 73 2 2 1 1.29
2464 75 0 74 3 1 0 1.403
2465 76 0 15 2 1 1 1.25
2466 75 0 75 3 2 1 1.505
2467 75 0 76 3 2 1 0.771
2468 76 0 16 2 3 1 1.161
2469 75 0 77 1 2 1 1.247
2470 76 0 17 2 3 2 1.812
2471 75 0 78 1 2 1 0.771
2472 76 0 18 2 2 1 0.954
2473 75 0 79 2 3 2 2.439
2474 76 0 19 3 1 0 2.559
2475 76 0 20 2 1 0 1.019
2476 75 1 80 3 3 0 1.937
2477 76 0 21 3 1 2 1.854
2478 76 0 22 1 2 1 1.071
2479 76 0 23 1 2 1 0.688
2480 75 1 81 2 1 0 3.879
2481 76 0 24 2 3 0 2.367
2482 75 1 82 1 1 0 5.067
2483 75 1 83 3 3 0 1.222
2484 76 0 25 2 1 1 4.239
2485 75 1 84 3 1 0 1.91
2486 76 0 26 3 1 1 3.691
2487 75 1 85 2 3 -1 1.441
2488 76 0 27 1 3 2 2.746
2489 76 0 28 2 1 0 1.311
2490 75 1 86 1 1 2 2.782
2491 76 0 29 3 2 1 1.031
2492 75 1 87 2 3 2 1.351
2493 76 0 30 1 2 1 0.777
2494 76 0 31 3 2 1 0.565
2495 75 1 88 1 2 1 1.943
2496 76 0 32 3 2 1 0.601
2497 75 1 89 3 2 1 0.809
2498 76 0 33 3 2 1 0.57
2499 76 0 34 3 2 1 0.477
2500 75 1 90 2 3 2 1.692
2501 76 0 35 1 3 2 1.412
2502 76 0 36 1 2 1 0.81
2503 75 1 91 3 2 2 1.135
2504 75 1 92 2 2 1 0.825
2505 76 0 37 1 3 0 1.093
2506 75 1 93 2 1 0 1.123
2507 76 0 38 2 3 2 3.106
2508 75 1 94 1 3 0 1.026
2509 76 0 39 2 3 2 1.466
2510 75 1 95 3 1 0 1.032
2511 76 0 40 2 3 2 0.845
2512 75 1 96 2 3 0 0.955
2513 75 1 97 3 1 0 1.051
2514 76 0 41 2 3 0 1.77
2515 75 1 98 1 3 2 1.709
2516 76 0 42 3 2 1 0.894
2517 76 0 43 2 2 1 0.47
2518 75 1 99 1 1 0 1.44
2519 76 0 44 3 2 1 0.493
2520 76 0 45 2 3 2 1.154
2521 75 1 100 3 2 2 1.124
2522 76 0 46 1 2 1 1.008
2523 75 1 101 2 2 1 0.56
2524 76 0 47 3 1 0 0.996
2525 75 1 102 1 2 0 0.972
2526 76 0 48 2 1 0 2.391
2527 75 1 103 3 1 0 1.142
2528 76 0 49 3 3 2 0.936
2529 76 0 50 2 2 1 0.687
2530 75 1 104 2 1 0 1.189
2531 76 0 51 3 3 2 0.862
2532 75 1 105 1 1 0 1.098
2533 76 0 52 1 1 0 1.847
2534 75 1 106 1 1 0 2.075
2535 76 0 53 3 1 0 1.454
2536 75 1 107 2 2 1 0.777
2537 76 0 54 3 2 1 0.85
2538 75 1 108 1 2 0 1.405
2539 76 0 55 3 1 1 0.635
2540 75 1 109 3 1 0 0.87
2541 76 0 56 3 3 2 1.208
2542 75 1 110 2 2 1 0.798
2543 76 0 57 3 3 2 1.188
2544 75 1 111 3 3 2 1.282
2545 76 0 58 1 2 1 0.913
2546 76 0 59 3 2 1 0.663
2547 76 0 60 2 2 1 0.647
2548 75 1 112 3 1 2 0.771
2549 76 0 61 2 2 1 0.488
2550 75 1 113 3 1 0 0.98
2551 76 0 62 3 2 1 0.51
2552 75 1 114 2 2 1 0.641
2553 76 0 63 3 2 1 0.467
2554 76 0 64 2 3 2 0.986
2555 75 1 115 1 3 2 1.474
2556 75 1 116 3 3 2 0.909
2557 76 0 65 3 2 1 0.975
2558 75 1 117 3 3 2 0.765
2559 75 1 118 2 3 2 0.856
2560 76 0 66 3 1 2 1.684
2561 75 1 119 3 3 2 1.001
2562 76 0 67 2 2 1 0.86
2563 75 1 120 3 1 0 0.901
2564 75 1 121 3 3 2 1.029
2565 76 0 68 3 1 0 2.485
2566 75 1 122 2 2 1 1.056
2567 76 0 69 1 3 2 0.943
2568 76 0 70 1 2 1 0.613
2569 75 1 123 1 1 2 1.235
2570 75 1 124 1 1 0 1.058
2571 76 0 71 3 1 2 1.03
2572 76 0 72 2 3 2 1.588
2573 75 1 125 1 1 2 1.364
2574 76 0 73 2 3 2 1.075
2575 75 1 126 2 1 1 0.839
2576 76 0 74 3 3 0 1.363
2577 75 1 127 2 1 0 1.054
2578 76 0 75 3 3 2 0.949
2579 75 1 128 1 1 0 1.24
2580 76 0 76 3 2 1 0.89
2581 76 0 77 3 1 0 1.586
2582 75 1 129 3 2 1 3.035
2583 76 0 78 2 1 0 0.912
2584 75 1 130 3 3 2 1.407
2585 75 1 131 2 3 2 0.837
2586 75 1 132 1 2 1 1.374
2587 76 0 79 1 3 0 2.727
2588 75 1 133 1 1 0 1.253
2589 75 1 134 3 2 1 1.272
2590 76 1 80 2 3 2 1.249
2591 75 1 135 3 2 1 0.659
2592 76 1 81 1 3 2 0.7
2593 75 1 136 3 1 0 1.283
2594 76 1 82 2 1 2 0.586
2595 75 1 137 2 3 2 1.556
2596 76 1 83 2 3 2 1.449
2597 75 1 138 3 1 2 0.996
2598 76 1 84 1 1 2 0.604
2599 75 1 139 2 3 0 1.549
2600 76 1 85 2 1 0 3.402
2601 75 1 140 3 2 1 1.705
2602 75 1 141 3 1 0 1.156
2603 76 1 86 3 1 2 1.447
2604 75 1 142 3 1 0 0.778
2605 75 1 143 1 2 1 0.862
2606 76 1 87 2 1 2 2.007
2607 75 1 144 1 1 2 1.703
2608 76 1 88 1 3 2 1.539
2609 76 1 89 1 1 2 0.659
2610 75 1 145 3 1 2 2.109
2611 75 1 146 1 3 2 1.182
2612 76 1 90 1 2 2 1.598
2613 75 1 147 2 2 1 1.156
2614 76 1 91 1 2 1 0.6
2615 75 1 148 2 1 0 0.978
2616 75 1 149 1 3 2 1.064
2617 76 1 92 3 1 2 1.258
2618 75 1 150 2 2 1 0.826
2619 76 1 93 1 2 1 0.8
2620 76 1 94 2 3 2 1.195
2621 75 1 151 3 2 2 1.012
2622 76 1 95 3 1 0 1.847
2623 75 1 152 1 2 1 1.947
2624 76 1 96 2 2 1 0.893
2625 75 1 153 2 3 2 1.285
2626 76 1 97 3 1 0 1.749
2627 75 1 154 2 3 2 1.702
2628 76 1 98 2 3 2 1.262
2629 76 1 99 3 3 2 0.808
2630 75 1 155 2 3 2 2.417
2631 75 1 156 3 2 1 0.841
2632 76 1 100 3 1 2 0.579
2633 75 1 157 1 3 2 1.162
2634 76 1 101 1 1 0 1.49
2635 75 1 158 1 2 1 1.369
2636 76 1 102 3 3 2 0.912
2637 75 1 159 2 1 0 0.952
2638 76 1 103 3 3 2 0.743
2639 75 2 160 3 1 0 1.851
2640 76 1 104 3 2 0 1.092
2641 75 2 161 1 1 0 0.736
2642 76 1 105 1 2 1 0.72
2643 75 2 162 2 3 2 0.91
2644 76 1 106 3 2 1 0.847
2645 75 2 163 1 2 1 0.805
2646 75 2 164 3 2 1 0.856
2647 76 1 107 2 1 1 0.616
2648 75 2 165 2 2 1 0.769
2649 76 1 108 2 1 0 2.166
2650 75 2 166 2 1 0 1.076
2651 76 1 109 1 3 2 0.896
2652 75 2 167 1 2 1 0.837
2653 75 2 168 2 3 2 0.631
2654 76 1 110 2 1 0 1.56
2655 75 2 169 1 3 2 1.017
2656 75 2 170 1 1 0 1.228
2657 76 1 111 2 1 2 1.048
2658 75 2 171 3 3 2 1.151
2659 76 1 112 3 3 2 0.726
2660 75 2 172 2 1 0 1.134
2661 75 2 173 2 3 2 0.862
2662 76 1 113 1 1 2 0.708
2663 75 2 174 2 1 2 0.823
2664 75 2 175 3 1 0 1.006
2665 75 2 176 2 3 2 1.042
2666 76 1 114 1 3 0 4.927
2667 75 2 177 2 3 2 0.733
2668 76 1 115 3 1 0 1.122
2669 75 2 178 3 2 1 0.905
2670 75 2 179 1 3 2 0.855
2671 76 1 116 3 2 1 1.153
2672 75 2 180 2 1 0 0.904
2673 76 1 117 3 2 1 0.719
2674 76 1 118 1 3 2 0.876
2675 75 2 181 3 2 1 1.343
2676 76 1 119 1 3 2 0.741
2677 75 2 182 2 3 2 0.607
2678 76 1 120 1 3 2 0.627
2679 75 2 183 1 1 0 0.977
2680 75 2 184 1 3 2 0.974
2681 76 1 121 1 2 2 0.659
2682 75 2 185 1 2 1 0.74
2683 75 2 186 1 1 0 1.104
2684 75 2 187 1 2 1 0.984
2685 75 2 188 2 3 2 0.62
2686 76 1 122 2 1 2 2.783
2687 76 1 123 3 1 2 0.91
2688 75 2 189 2 3 0 1.213
2689 76 1 124 1 1 2 0.593
2690 75 2 190 2 3 0 0.965
2691 76 1 125 1 3 2 0.607
2692 75 2 191 1 1 0 0.709
2693 76 1 126 3 2 1 0.929
2694 75 2 192 1 2 1 0.86
2695 76 1 127 1 1 0 0.984
2696 75 2 193 2 2 1 0.677
2697 75 2 194 2 2 1 0.885
2698 76 1 128 2 2 1 1.644
2699 75 2 195 1 2 1 1.596
2700 76 1 129 1 1 2 0.73
2701 75 2 196 3 2 1 0.986
2702 75 2 197 1 2 0 1.526
2703 76 1 130 1 2 1 4.083
2704 75 2 198 1 3 2 0.875
2705 76 1 131 2 1 0 1.56
2706 76 1 132 3 3 2 0.807
2707 75 2 199 1 1 2 0.596
2708 76 1 133 1 3 2 1.01
2709 75 2 200 3 3 2 1.226
2710 75 2 201 1 3 2 1.053
2711 76 1 134 2 2 2 1.189
2712 75 2 202 1 2 1 1.087
2713 76 1 135 3 1 0 0.99
2714 75 2 203 3 3 2 0.895
2715 76 1 136 1 3 2 1.058
2716 75 2 204 2 2 1 0.791
2717 75 2 205 2 1 0 0.65
2718 76 1 137 3 1 0 1.045
2719 76 1 138 3 3 2 0.823
2720 75 2 206 2 2 1 1.548
2721 76 1 139 1 2 1 0.785
2722 76 1 140 1 2 1 1.294
2723 75 2 207 2 1 2 0.723
2724 76 1 141 2 1 0 0.903
2725 75 2 208 2 2 1 1.021
2726 75 2 209 1 3 2 1.176
2727 76 1 142 1 2 1 1.695
2728 75 2 210 2 3 2 0.846
2729 76 1 143 1 3 2 0.939
2730 75 2 211 2 3 2 0.816
2731 76 1 144 3 2 0 0.769
2732 75 2 212 1 2 1 0.911
2733 75 2 213 1 2 1 1.142
2734 76 1 145 3 2 2 0.746
2735 75 2 214 2 1 0 0.909
2736 76 1 146 1 2 1 1.075
2737 75 2 215 3 1 0 0.925
2738 75 2 216 1 2 1 0.676
2739 76 1 147 2 1 0 0.852
2740 75 2 217 3 1 0 1.027
2741 76 1 148 3 2 1 1.245
2742 75 2 218 3 2 1 0.781
2743 76 1 149 2 1 0 0.84
2744 75 2 219 1 3 2 0.682
2745 76 1 150 2 1 0 0.849
2746 76 1 151 1 1 0 0.682
2747 75 2 220 3 2 1 1.729
2748 75 2 221 3 1 0 0.899
2749 76 1 152 3 1 1 1.514
2750 75 2 222 3 3 0 1.259
2751 76 1 153 2 3 2 1.063
2752 75 2 223 1 1 0 0.801
2753 76 1 154 2 2 1 0.952
2754 75 2 224 3 2 1 0.932
2755 75 2 225 1 2 1 0.53
2756 76 1 155 1 3 0 0.941
2757 75 2 226 1 3 2 0.896
2758 76 1 156 3 3 2 0.798
2759 75 2 227 3 2 0 2.504
2760 76 1 157 2 3 1 3.961
2761 75 2 228 3 2 0 0.794
2762 76 1 158 2 3 0 0.751
2763 75 2 229 2 2 0 1.137
2764 76 1 159 2 2 1 1.688
2765 75 2 230 3 1 0 0.877
2766 75 2 231 1 2 1 1.062
2767 76 2 160 1 3 2 1.432
2768 75 2 232 3 1 0 0.877
2769 76 2 161 2 3 2 0.828
2770 75 2 233 1 3 0 1.094
2771 76 2 162 1 3 0 0.869
2772 75 2 234 2 3 2 3.235
2773 76 2 163 2 3 1 1.721
2774 75 2 235 1 2 1 1.631
2775 76 2 164 3 1 0 1.439
2776 75 2 236 2 3 2 0.956
2777 75 2 237 3 2 1 1.018
2778 76 2 165 3 2 1 2.02
2779 75 2 238 3 1 0 1.046
2780 76 2 166 2 2 1 0.594
2781 76 2 167 2 2 1 0.468
2782 75 2 239 2 3 0 0.992
2783 76 2 168 1 3 1 0.46
2784 76 2 169 1 2 1 0.864
2785 76 2 170 1 2 1 0.569
2786 76 2 171 1 3 2 1.228
2787 75 3 240 1 3 0 1.418
2788 76 2 172 1 3 2 1.431
2789 75 3 241 1 2 1 1.428
2790 76 2 173 3 1 0 1.116
2791 76 2 174 1 1 0 0.733
2792 75 3 242 3 2 0 1.729
2793 76 2 175 3 3 2 0.842
2794 76 2 176 1 2 1 0.947
2795 75 3 243 2 2 1 1.358
2796 75 3 244 1 1 0 1.205
2797 76 2 177 3 2 1 3
2798 75 3 245 2 3 2 0.89
2799 76 2 178 2 1 0 0.787
2800 75 3 246 3 3 2 0.721
2801 76 2 179 3 2 1 0.989
2802 75 3 247 3 1 0 2.102
2803 75 3 248 1 1 0 0.771
2804 76 2 180 1 3 0 0.849
2805 75 3 249 2 3 2 1.245
2806 76 2 181 2 1 0 1.158
2807 75 3 250 1 3 2 0.816
2808 75 3 251 3 1 0 1.211
2809 76 2 182 2 2 1 3.62
2810 75 3 252 1 2 1 0.784
2811 75 3 253 3 2 1 1.141
2812 75 3 254 1 2 1 0.548
2813 76 2 183 3 3 0 1.034
2814 75 3 255 1 2 1 1.128
2815 76 2 184 3 3 2 0.969
2816 75 3 256 1 2 1 0.888
2817 76 2 185 1 2 1 1.551
2818 75 3 257 1 2 1 0.8
2819 76 2 186 3 1 0 0.719
2820 75 3 258 3 1 0 1.114
2821 75 3 259 3 1 0 0.834
2822 76 2 187 3 2 0 0.862
2823 75 3 260 2 1 0 1.131
2824 76 2 188 1 3 0 0.899
2825 76 2 189 3 2 1 0.742
2826 75 3 261 2 3 0 1.697
2827 76 2 190 1 1 0 0.98
2828 75 3 262 2 3 2 2.281
2829 76 2 191 2 1 0 1.032
2830 75 3 263 2 3 2 0.582
2831 75 3 264 2 2 1 1.201
2832 76 2 192 1 3 0 0.81
2833 75 3 265 3 1 0 1.038
2834 75 3 266 2 1 0 0.705
2835 76 2 193 1 3 1 0.656
2836 75 3 267 3 3 2 0.892
2837 76 2 194 2 2 1 1.052
2838 75 3 268 3 1 0 0.996
2839 75 3 269 1 1 0 0.975
2840 76 2 195 2 3 0 0.814
2841 75 3 270 2 3 2 1.315
2842 76 2 196 2 1 0 0.805
2843 75 3 271 1 2 1 0.82
2844 76 2 197 3 1 0 0.943
2845 75 3 272 2 2 1 0.566
2846 76 2 198 3 1 0 0.724
2847 76 2 199 2 1 0 0.722
2848 75 3 273 2 1 0 1.202
2849 76 2 200 1 1 0 0.592
2850 75 3 274 1 1 0 0.815
2851 75 3 275 2 1 0 0.77
2852 76 2 201 1 3 0 0.467
2853 75 3 276 1 3 2 0.838
2854 75 3 277 1 1 0 1.167
2855 76 2 202 1 3 0 0.693
2856 75 3 278 1 2 1 0.773
2857 76 2 203 1 2 1 0.833
2858 75 3 279 2 2 1 1.425
2859 75 3 280 1 2 1 1.173
2860 75 3 281 1 1 0 1.115
2861 76 2 204 1 3 1 2.843
2862 75 3 282 2 1 0 1.059
2863 76 2 205 2 1 0 0.986
2864 75 3 283 3 3 2 0.796
2865 75 3 284 1 3 2 0.824
2866 76 2 206 3 3 1 1.022
2867 75 3 285 1 1 0 1.138
2868 75 3 286 1 1 0 1.194
2869 75 3 287 1 2 1 0.711
2870 76 2 207 3 3 2 3.65
2871 75 3 288 3 2 1 1.029
2872 76 2 208 1 2 1 0.904
2873 75 3 289 3 1 0 0.823
2874 76 2 209 2 3 0 1.151
2875 75 3 290 3 3 0 0.857
2876 76 2 210 1 2 1 0.985
2877 75 3 291 3 2 1 1.221
2878 75 3 292 2 1 0 0.921
2879 75 3 293 2 2 1 0.727
2880 76 2 211 1 3 1 2.334
2881 75 3 294 2 2 1 1.069
2882 75 3 295 3 2 1 0.942
2883 76 2 212 3 1 0 1.519
2884 75 3 296 2 3 2 0.7
2885 76 2 213 2 1 0 1.04
2886 76 2 214 3 1 0 0.755
2887 76 2 215 2 2 1 0.976
2888 75 3 297 3 1 2 1.099
2889 75 3 298 2 1 0 1.24
2890 76 2 216 1 3 2 1.621
2891 75 3 299 2 2 1 0.9
2892 75 3 300 2 2 1 1.108
2893 76 2 217 1 3 0 1.715
2894 75 3 301 3 3 2 0.86
2895 76 2 218 3 2 1 0.729
2896 75 3 302 3 2 1 1.42
2897 75 3 303 2 2 1 0.993
2898 76 2 219 1 3 2 2.118
2899 75 3 304 2 2 1 0.613
2900 75 3 305 3 3 2 0.964
2901 76 2 220 1 3 0 0.898
2902 75 3 306 3 3 2 1.993
2903 75 3 307 2 1 0 1.114
2904 76 2 221 1 2 1 3.669
2905 75 3 308 2 1 0 0.761
2906 76 2 222 2 2 1 0.986
2907 75 3 309 3 2 1 0.557
2908 76 2 223 1 2 1 0.575
2909 75 3 310 2 2 1 0.681
2910 75 3 311 3 2 1 0.56
2911 75 3 312 2 2 1 0.436
2912 76 2 224 3 3 1 1.842
2913 75 3 313 3 3 2 1.636
2914 75 3 314 2 1 0 0.743
2915 76 2 225 1 3 0 1.06
2916 75 3 315 3 2 1 0.861
2917 76 2 226 2 1 0 0.801
2918 75 3 316 2 2 1 0.614
2919 76 2 227 2 3 2 1.628
2920 75 3 317 3 3 2 2.231
2921 76 2 228 3 2 1 0.793
2922 75 3 318 2 1 0 1.191
2923 76 2 229 2 2 1 1.588
2924 75 3 319 2 2 1 0.468
2925 76 2 230 1 1 0 0.819
2926 76 2 231 2 1 0 0.973
2927 76 2 232 1 1 0 0.658
2928 76 2 233 3 2 1 0.801
2929 76 2 234 3 3 2 0.941
2930 76 2 235 2 1 0 1.778
2931 76 2 236 2 2 1 0.746
2932 76 2 237 3 2 1 1.895
2933 76 2 238 1 1 0 0.875
2934 76 2 239 2 3 2 1.14
2935 76 3 240 1 1 0 1.395
2936 76 3 241 1 3 2 0.985
2937 76 3 242 3 1 0 0.974
2938 76 3 243 2 3 1 1.603
2939 76 3 244 2 3 2 1.166
2940 76 3 245 2 3 2 0.86
2941 76 3 246 1 1 0 0.821
2942 76 3 247 2 3 2 1.183
2943 76 3 248 1 1 0 1.5
2944 76 3 249 3 2 1 0.99
2945 76 3 250 3 2 1 0.77
2946 76 3 251 1 3 2 0.894
2947 76 3 252 1 2 1 1.093
2948 76 3 253 2 3 2 0.79
2949 76 3 254 1 1 1 0.673
2950 76 3 255 2 1 0 0.861
2951 76 3 256 2 3 2 2.118
2952 76 3 257 1 3 2 0.786
2953 76 3 258 2 2 1 0.621
2954 76 3 259 2 3 2 1.246
2955 76 3 260 2 1 0 0.649
2956 76 3 261 2 3 2 0.842
2957 76 3 262 1 3 2 1.523
2958 76 3 263 2 3 2 1.844
2959 76 3 264 2 1 0 0.985
2960 76 3 265 3 3 2 0.943
2961 76 3 266 1 3 2 2.596
2962 76 3 267 3 1 0 0.767
2963 76 3 268 2 2 1 0.779
2964 76 3 269 3 1 0 0.806
2965 76 3 270 1 1 0 0.657
2966 76 3 271 1 2 1 0.993
2967 76 3 272 3 2 1 1.254
2968 76 3 273 3 3 0 1.519
2969 76 3 274 3 3 2 0.781
2970 76 3 275 2 2 1 0.793
2971 76 3 276 3 2 1 0.787
2972 76 3 277 1 3 2 1.664
2973 76 3 278 2 2 1 0.717
2974 76 3 279 3 1 0 0.683
2975 76 3 280 3 1 0 1.257
2976 76 3 281 2 3 2 1.86
2977 76 3 282 2 2 0 1.53
2978 76 3 283 1 3 2 1.062
2979 76 3 284 3 1 0 0.888
2980 76 3 285 1 2 1 0.608
2981 76 3 286 1 2 1 0.69
2982 76 3 287 3 3 2 1.217
2983 76 3 288 2 3 2 0.67
2984 76 3 289 1 2 1 1.165
2985 76 3 290 2 1 0 0.684
2986 76 3 291 2 3 2 1.802
2987 76 3 292 3 3 0 0.833
2988 76 3 293 3 1 0 2.711
2989 76 3 294 1 3 2 0.797
2990 76 3 295 1 2 1 0.905
2991 76 3 296 1 1 0 0.687
2992 76 3 297 2 1 0 1.333
2993 76 3 298 1 2 1 0.765
2994 76 3 299 2 3 2 0.745
2995 76 3 300 2 1 0 0.87
2996 76 3 301 2 1 0 0.942
2997 76 3 302 1 3 2 2.388
2998 76 3 303 1 2 1 0.663
2999 76 3 304 1 1 0 0.678
3000 76 3 305 2 2 1 0.71
3001 76 3 306 3 2 1 0.804
