datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1714 205 5 433 0 0 2 1 1 2 0.701
1715 205 5 434 0 1 3 0 0 1 0.383
1716 205 5 435 2 2 0 2 1 0 0.818
1717 205 5 436 2 2 2 1 1 2 0.655
1718 205 5 437 0 2 2 0 0 1 0.385
1719 205 5 438 2 2 2 2 1 2 0.597
1720 205 5 439 3 2 2 0 1 2 0.474
1721 205 5 440 2 2 3 1 1 3 0.739
1722 205 5 441 0 0 0 1 1 0 0.755
1723 205 5 442 3 3 3 2 0 1 0.58
1724 205 5 443 1 1 0 2 1 0 1.265
1725 205 5 444 0 1 2 0 1 2 0.782
1726 206 4 320 0 1 1 0 1 1 0.345
1727 206 4 321 0 0 2 1 1 2 0.335
1728 205 5 445 2 2 1 2 1 1 0.848
1729 206 4 322 3 2 1 0 1 1 0.341
1730 205 5 446 2 1 3 0 0 1 0.637
1731 206 4 323 1 0 3 0 1 3 0.282
1732 205 5 447 1 1 3 2 0 1 0.599
1733 206 4 324 0 0 3 1 1 3 0.362
1734 205 5 448 3 0 0 0 1 0 0.464
1735 206 4 325 1 2 1 0 1 1 0.287
1736 205 5 449 1 1 3 1 0 1 0.537
1737 206 4 326 3 3 3 2 1 3 0.265
1738 205 5 450 0 1 0 0 0 1 0.42
1739 206 4 327 1 0 2 0 1 2 0.35
1740 205 5 451 0 0 1 1 0 0 0.898
1741 206 4 328 0 0 2 2 1 2 0.191
1742 205 5 452 0 0 3 2 1 3 1.156
1743 206 4 329 1 1 3 1 1 3 0.306
1744 206 4 330 3 3 0 2 1 0 0.38
1745 205 5 453 0 1 0 0 0 1 1.664
1746 206 4 331 3 3 3 2 1 3 0.308
1747 205 5 454 2 2 3 2 0 1 0.579
1748 206 4 332 3 3 3 1 1 3 0.21
1749 205 5 455 3 3 3 2 1 3 1.071
1750 206 4 333 0 0 3 2 1 3 0.336
1751 205 5 456 3 3 3 1 1 3 0.403
1752 206 4 334 3 2 2 0 1 2 0.469
1753 205 5 457 2 2 3 2 0 2 0.53
1754 206 4 335 3 1 0 0 1 0 0.35
1755 206 4 336 1 1 2 2 1 2 0.215
1756 205 5 458 3 2 3 0 1 3 0.701
1757 206 4 337 2 2 3 1 1 3 0.337
1758 205 5 459 0 0 1 1 1 1 0.718
1759 206 4 338 2 2 3 2 1 3 0.282
1760 205 5 460 2 1 0 0 1 0 0.751
1761 206 4 339 3 3 3 2 1 3 0.254
1762 205 5 461 3 3 3 2 0 2 0.77
1763 206 4 340 1 2 1 0 1 1 0.358
1764 205 5 462 3 0 3 0 1 3 0.452
1765 206 4 341 1 1 1 1 1 1 0.295
1766 205 5 463 3 3 0 2 0 2 0.738
1767 206 4 342 3 3 3 2 1 3 0.289
1768 205 5 464 0 2 3 0 0 1 0.565
1769 206 4 343 3 1 0 0 1 0 0.336
1770 206 4 344 1 1 0 2 1 0 0.506
1771 205 5 465 2 2 3 1 1 3 0.623
1772 206 4 345 2 0 3 0 1 3 0.297
1773 205 5 466 3 3 3 1 1 3 0.499
1774 206 4 346 0 0 3 1 1 3 0.185
1775 205 5 467 1 1 3 2 0 2 0.495
1776 206 4 347 3 3 1 2 1 1 0.408
1777 205 5 468 2 2 0 2 1 0 0.687
1778 206 4 348 0 0 2 1 1 2 0.29
1779 205 5 469 3 3 3 2 1 3 0.628
1780 206 4 349 1 1 2 1 1 2 0.274
1781 205 5 470 0 0 1 2 1 1 0.649
1782 206 4 350 2 2 2 1 1 2 0.217
1783 205 5 471 2 1 2 0 1 2 0.397
1784 206 4 351 1 1 3 2 1 3 0.295
1785 205 5 472 3 3 3 1 1 3 0.457
1786 206 4 352 0 1 2 0 1 2 0.278
1787 205 5 473 0 0 2 1 0 0 0.611
1788 206 4 353 3 0 1 0 1 1 0.198
1789 206 4 354 1 2 3 0 1 3 0.345
1790 205 5 474 3 0 1 0 1 1 0.875
1791 205 5 475 0 0 1 2 0 2 0.377
1792 206 4 355 1 1 0 2 1 0 0.474
1793 205 5 476 3 3 2 1 0 3 0.426
1794 206 4 356 2 2 3 2 1 3 0.342
1795 205 5 477 2 2 2 2 0 1 0.684
1796 206 4 357 0 0 1 2 0 0 0.846
1797 206 4 358 2 2 1 1 1 1 0.326
1798 205 5 478 0 0 2 1 1 2 0.865
1799 206 4 359 1 1 2 1 1 2 0.244
1800 205 5 479 0 0 3 2 1 3 0.479
1801 206 4 360 0 0 3 1 1 3 0.253
1802 206 4 361 0 0 1 1 1 1 0.293
1803 206 4 362 2 2 1 2 1 1 0.304
1804 206 4 363 0 0 3 2 1 3 0.274
1805 206 4 364 2 2 1 1 1 1 0.578
1806 206 4 365 3 3 0 1 1 0 0.463
1807 206 4 366 0 0 1 2 1 1 0.284
1808 206 4 367 3 3 0 1 1 0 0.499
1809 206 4 368 2 2 0 1 1 0 0.387
1810 206 4 369 3 2 3 0 1 3 0.287
1811 206 4 370 0 0 0 2 1 0 0.362
1812 206 4 371 3 2 1 0 1 1 0.326
1813 206 4 372 2 0 1 0 1 1 0.252
1814 206 4 373 3 3 1 2 1 1 0.328
1815 206 4 374 3 3 3 2 1 3 0.322
1816 206 4 375 0 0 2 1 1 2 0.328
1817 206 4 376 3 3 3 1 1 3 0.245
1818 206 4 377 2 2 1 2 0 0 1.586
1819 206 4 378 1 1 1 2 1 1 0.314
1820 206 4 379 3 3 0 2 0 3 0.652
1821 206 4 380 1 2 0 0 1 0 0.386
1822 206 4 381 2 3 1 0 1 1 0.302
1823 206 4 382 3 2 3 0 0 2 0.26
1824 206 4 383 3 0 3 0 1 3 0.32
1825 206 4 384 0 2 0 0 1 0 0.326
1826 206 4 385 3 3 3 2 1 3 0.248
1827 206 4 386 1 1 2 2 0 0 0.78
1828 206 4 387 0 2 0 0 1 0 0.326
1829 206 4 388 2 2 2 1 1 2 0.268
1830 206 4 389 0 0 3 2 1 3 0.335
1831 206 4 390 3 1 1 0 1 1 0.324
1832 206 4 391 0 2 3 0 1 3 0.266
1833 206 4 392 0 1 1 0 1 1 0.362
1834 206 4 393 1 1 0 1 1 0 0.359
1835 206 4 394 2 2 2 2 1 2 0.263
1836 206 4 395 0 0 1 1 1 1 0.375
1837 206 4 396 2 2 3 2 1 3 0.287
1838 206 4 397 1 1 3 1 0 2 0.246
1839 206 4 398 1 1 3 1 1 3 0.227
1840 206 4 399 2 2 0 2 1 0 0.456
1841 206 5 400 2 2 3 1 1 3 0.266
1842 206 5 401 3 3 1 1 1 1 0.29
1843 206 5 402 1 1 0 1 1 0 0.353
1844 206 5 403 2 2 1 1 1 1 0.286
1845 206 5 404 2 2 0 1 1 0 0.341
1846 206 5 405 0 0 1 1 1 1 0.291
1847 206 5 406 1 1 0 1 1 0 0.226
1848 206 5 407 1 2 3 0 1 3 0.308
1849 206 5 408 3 3 3 1 1 3 0.242
1850 206 5 409 1 1 2 2 1 2 0.303
1851 206 5 410 1 0 1 0 1 1 0.214
1852 206 5 411 1 1 0 1 1 0 0.36
1853 206 5 412 2 2 1 2 1 1 0.304
1854 206 5 413 1 1 3 1 1 3 0.271
1855 206 5 414 3 3 3 1 1 3 0.231
1856 206 5 415 2 1 3 0 1 3 0.208
1857 206 5 416 0 1 1 0 1 1 0.298
1858 206 5 417 1 2 1 0 1 1 0.297
1859 206 5 418 0 0 2 2 1 2 0.332
1860 206 5 419 0 0 2 1 1 2 0.162
1861 206 5 420 0 2 3 0 1 3 0.342
1862 206 5 421 0 0 3 1 1 3 0.388
1863 206 5 422 1 1 1 2 1 1 0.299
1864 206 5 423 1 1 0 1 1 0 0.434
1865 206 5 424 1 1 1 2 1 1 0.336
1866 206 5 425 3 3 3 1 1 3 0.189
1867 206 5 426 3 3 0 1 1 0 0.48
1868 206 5 427 0 0 0 1 1 0 0.377
1869 206 5 428 3 1 3 0 1 3 0.269
1870 206 5 429 1 1 0 1 1 0 0.381
1871 206 5 430 2 2 2 2 1 2 0.277
1872 206 5 431 2 2 0 2 1 0 0.632
1873 206 5 432 2 2 3 1 1 3 0.268
1874 206 5 433 1 1 0 1 0 1 0.291
1875 206 5 434 1 0 1 0 1 1 0.55
1876 206 5 435 0 0 1 2 1 1 0.311
1877 206 5 436 0 0 1 1 1 1 0.39
1878 206 5 437 3 0 3 0 1 3 0.314
1879 206 5 438 3 3 2 2 1 2 0.516
1880 206 5 439 1 1 3 1 1 3 0.227
1881 206 5 440 0 2 2 0 1 2 0.332
1882 206 5 441 2 2 1 1 1 1 0.37
1883 206 5 442 2 2 1 2 1 1 0.314
1884 206 5 443 2 2 3 1 1 3 0.256
1885 206 5 444 3 3 3 1 1 3 0.28
1886 206 5 445 2 0 3 0 1 3 0.304
1887 206 5 446 1 1 0 2 1 0 0.346
1888 206 5 447 1 1 0 2 1 0 0.355
1889 206 5 448 3 3 0 2 1 0 0.476
1890 206 5 449 3 1 0 0 1 0 0.612
1891 206 5 450 2 2 2 2 1 2 0.22
1892 206 5 451 1 1 1 2 1 1 0.353
1893 206 5 452 1 1 1 1 1 1 0.294
1894 206 5 453 0 0 1 2 1 1 0.56
1895 206 5 454 0 0 1 2 1 1 0.305
1896 206 5 455 0 0 0 1 1 0 0.848
1897 206 5 456 2 2 3 1 0 0 0.937
1898 206 5 457 3 3 1 2 1 1 0.344
1899 206 5 458 1 1 3 2 1 3 0.329
1900 206 5 459 2 2 3 1 1 3 0.286
1901 206 5 460 3 2 3 0 1 3 0.244
1902 206 5 461 3 0 2 0 1 2 0.269
1903 206 5 462 3 0 2 0 1 2 0.245
1904 206 5 463 3 3 3 2 1 3 0.289
1905 206 5 464 3 3 2 1 1 2 0.345
1906 206 5 465 1 1 3 2 0 0 0.73
1907 206 5 466 2 2 2 2 1 2 0.208
1908 206 5 467 1 1 2 1 1 2 0.203
1909 206 5 468 0 1 2 0 1 2 0.229
1910 206 5 469 2 2 1 2 1 1 0.386
1911 206 5 470 2 1 0 0 1 0 0.373
1912 206 5 471 3 3 0 2 1 0 0.469
1913 206 5 472 2 2 3 1 1 3 0.302
1914 206 5 473 0 0 0 1 0 1 0.244
1915 206 5 474 2 2 3 2 1 3 0.341
1916 206 5 475 2 2 0 2 1 0 0.366
1917 206 5 476 0 0 0 2 1 0 0.374
1918 206 5 477 0 0 2 2 1 2 0.294
1919 206 5 478 2 3 1 0 1 1 0.405
1920 206 5 479 2 0 3 0 1 3 0.248
1921 209 0 0 2 3 0 0 0 3 1.621
1922 209 0 1 0 0 1 2 0 2 2.78
1923 209 0 2 1 1 1 2 0 0 2.136
1924 209 0 3 1 1 1 1 1 1 2.681
1925 209 0 4 0 0 3 2 1 3 0.927
1926 209 0 5 2 2 2 2 0 3 0.978
1927 209 0 6 1 1 0 2 0 3 0.967
1928 209 0 7 2 1 2 0 0 0 1.153
1929 209 0 8 2 2 2 2 0 1 1.329
1930 209 0 9 0 2 2 0 1 2 1.742
1931 209 0 10 1 2 2 0 0 3 1.618
1932 209 0 11 2 2 0 2 0 3 0.985
1933 209 0 12 1 2 3 0 1 3 0.786
1934 209 0 13 2 2 1 1 0 2 1.031
1935 209 0 14 3 1 0 0 1 0 1.191
1936 209 0 15 1 1 2 1 0 1 0.934
1937 209 0 16 1 1 1 2 0 3 1.725
1938 209 0 17 0 0 0 2 1 0 1.364
1939 209 0 18 3 3 3 1 0 1 2.221
1940 209 0 19 1 0 2 0 0 3 1.114
1941 209 0 20 2 2 2 1 1 2 2.839
1942 209 0 21 3 2 0 0 0 3 1.338
1943 209 0 22 3 3 0 1 1 0 1.184
1944 209 0 23 3 3 2 2 1 2 1.131
1945 209 0 24 0 2 1 0 1 1 1.628
1946 209 0 25 3 3 3 1 1 3 1.419
1947 209 0 26 1 1 1 2 0 0 1.157
1948 209 0 27 3 3 3 2 0 1 1.861
1949 209 0 28 2 2 2 1 0 3 1.143
1950 209 0 29 1 2 3 0 0 1 2.035
1951 209 0 30 2 1 1 0 0 2 1.344
1952 209 0 31 0 0 3 2 0 0 1.297
1953 209 0 32 1 1 0 1 0 3 0.711
1954 209 0 33 1 1 2 2 1 2 0.951
1955 209 0 34 0 0 2 2 0 1 0.954
1956 209 0 35 0 0 2 1 1 2 0.884
1957 209 0 36 2 2 1 1 1 1 0.966
1958 209 0 37 0 0 1 1 0 3 0.989
1959 209 0 38 2 2 2 1 0 0 0.83
1960 209 0 39 1 1 2 2 1 2 0.866
1961 209 0 40 3 2 1 0 1 1 1.764
1962 209 0 41 1 0 1 0 1 1 1.294
1963 209 0 42 1 1 1 2 0 2 0.925
1964 209 0 43 3 2 3 0 1 3 1.017
1965 209 0 44 1 1 3 1 1 3 0.814
1966 209 0 45 0 0 1 2 0 2 0.878
1967 209 0 46 3 3 1 2 0 0 0.768
1968 209 0 47 3 3 1 2 0 3 1.237
1969 209 0 48 0 1 1 0 1 1 1.477
1970 209 0 49 3 3 3 1 0 0 1.49
1971 209 0 50 3 0 0 0 1 0 2.273
1972 209 0 51 3 2 2 0 0 3 1.186
1973 209 0 52 1 1 0 2 0 2 1.04
1974 209 0 53 1 2 0 0 0 1 0.624
1975 209 0 54 2 2 0 1 0 3 1.751
1976 209 0 55 3 3 2 2 0 1 0.833
1977 209 0 56 0 0 0 2 1 0 1.204
1978 209 0 57 2 2 3 2 0 2 1.654
1979 209 0 58 2 2 0 2 0 1 1.939
1980 209 0 59 1 0 2 0 1 2 0.867
1981 209 0 60 2 2 2 2 0 3 0.953
1982 209 0 61 2 3 1 0 0 0 1.132
1983 209 0 62 0 2 0 0 0 1 1.464
1984 209 0 63 1 2 3 0 1 3 0.928
1985 209 0 64 3 3 0 1 0 2 3.353
1986 209 0 65 0 1 2 0 0 3 1.174
1987 209 0 66 1 0 0 0 1 0 0.881
1988 209 0 67 2 0 1 0 1 1 1.811
1989 209 0 68 1 1 3 1 1 3 0.78
1990 209 0 69 2 2 1 2 0 0 1.262
1991 209 0 70 3 3 2 1 0 1 1.557
1992 209 0 71 1 1 2 2 1 2 1.39
1993 209 0 72 1 1 3 1 0 0 1.238
1994 209 0 73 0 0 2 1 0 3 1.303
1995 209 0 74 2 2 1 1 0 3 1.093
1996 209 0 75 0 0 3 2 1 3 0.471
1997 209 0 76 0 1 0 0 1 0 0.944
1998 209 0 77 3 2 0 0 1 0 0.984
1999 209 0 78 0 2 3 0 0 2 1.566
2000 209 0 79 1 1 0 1 0 1 1.81
2001 209 1 80 0 0 0 2 1 0 0.885
2002 209 1 81 2 2 1 1 1 1 1.503
2003 209 1 82 3 3 3 2 0 2 1.549
2004 209 1 83 0 1 0 0 1 0 0.731
2005 209 1 84 2 2 3 1 1 3 0.626
2006 209 1 85 2 1 0 0 0 2 1.905
2007 209 1 86 2 2 0 2 1 0 1.758
2008 209 1 87 1 1 0 2 1 0 0.748
2009 209 1 88 3 0 0 0 0 2 1.387
2010 209 1 89 2 1 1 0 1 1 0.711
2011 209 1 90 0 0 2 1 1 2 0.798
2012 209 1 91 3 1 3 0 0 0 1.387
2013 209 1 92 0 0 1 2 1 1 0.778
2014 209 1 93 3 3 1 2 0 2 0.716
2015 209 1 94 0 0 3 1 1 3 1.04
2016 209 1 95 0 0 3 1 1 3 0.524
2017 209 1 96 1 1 2 1 0 0 1.435
2018 209 1 97 0 1 0 0 0 1 1.285
2019 209 1 98 3 1 3 0 0 0 1.668
2020 209 1 99 2 1 1 0 0 2 1.285
2021 209 1 100 0 1 0 0 0 1 2.372
2022 209 1 101 2 2 2 2 0 3 1.584
2023 209 1 102 2 2 1 2 0 2 1.68
2024 209 1 103 2 2 0 2 0 1 1.797
2025 209 1 104 1 1 3 1 1 3 0.945
2026 209 1 105 3 3 1 1 1 1 0.841
2027 209 1 106 2 2 3 2 1 3 1.192
2028 209 1 107 3 0 0 0 0 1 2.007
2029 209 1 108 1 2 2 0 0 0 1.356
2030 209 1 109 3 3 3 1 0 2 1.273
2031 209 1 110 1 1 3 2 1 3 1.332
2032 209 1 111 0 0 3 2 0 0 1.354
2033 209 1 112 2 1 3 0 0 1 1.415
2034 209 1 113 1 1 3 1 0 0 1.209
2035 209 1 114 1 1 0 1 0 2 2.003
2036 209 1 115 3 3 2 1 0 1 1.632
2037 209 1 116 3 3 2 1 0 3 2.299
2038 209 1 117 3 3 2 1 0 0 1.31
2039 209 1 118 3 3 1 1 0 2 1.78
2040 209 1 119 0 0 2 1 1 2 0.954
2041 209 1 120 0 0 2 1 1 2 0.841
2042 209 1 121 1 1 0 2 1 0 0.872
2043 209 1 122 3 3 2 1 0 1 1.355
2044 209 1 123 0 0 2 1 1 2 0.743
2045 209 1 124 2 0 0 0 1 0 1.142
2046 209 1 125 2 1 1 0 1 1 0.679
2047 209 1 126 0 0 2 1 0 3 1.249
2048 209 1 127 2 2 0 2 1 0 1.02
2049 209 1 128 3 3 1 2 0 2 2.725
2050 209 1 129 1 1 1 1 0 0 1.657
2051 209 1 130 2 2 1 1 1 1 3.499
2052 209 1 131 3 3 1 2 1 1 0.867
2053 209 1 132 3 3 0 1 0 3 1.069
2054 209 1 133 2 2 2 2 0 0 1.351
2055 209 1 134 2 2 0 2 0 3 2.808
2056 209 1 135 1 1 0 1 1 0 1.089
2057 209 1 136 0 0 0 1 1 0 1.027
2058 209 1 137 0 0 1 1 1 1 0.928
2059 209 1 138 2 2 1 2 1 1 0.948
2060 209 1 139 2 0 2 0 0 0 1.34
2061 209 1 140 2 3 3 0 0 0 1.426
2062 209 1 141 1 2 1 0 0 0 1.532
2063 209 1 142 1 1 3 2 1 3 0.814
2064 209 1 143 0 1 3 0 0 0 1.699
2065 209 1 144 0 0 1 2 1 1 0.782
2066 209 1 145 1 2 3 0 1 3 1.004
2067 209 1 146 1 1 2 2 1 2 0.804
2068 209 1 147 1 1 1 1 1 1 0.777
2069 209 1 148 0 0 2 1 1 2 0.759
2070 209 1 149 0 0 0 2 1 0 0.873
2071 209 1 150 2 2 2 2 1 2 1.191
2072 209 1 151 2 1 3 0 0 0 1.574
2073 209 1 152 0 0 1 1 1 1 1.147
2074 209 1 153 3 3 1 2 0 0 1.656
2075 209 1 154 2 2 1 2 1 1 2.037
2076 209 1 155 0 0 0 2 1 0 0.842
2077 209 1 156 1 1 0 1 1 0 1.027
2078 209 1 157 1 2 0 0 1 0 0.8
2079 209 1 158 1 1 1 2 0 2 1.433
2080 209 1 159 0 0 2 2 1 2 0.694
2081 209 2 160 2 2 2 1 0 0 1.205
2082 209 2 161 1 0 0 0 0 1 1.463
2083 209 2 162 0 0 2 1 1 2 0.688
2084 209 2 163 2 2 2 1 1 2 0.609
2085 209 2 164 0 1 3 0 1 3 0.604
2086 209 2 165 2 3 0 0 1 0 0.824
2087 209 2 166 0 2 0 0 1 0 1.108
2088 209 2 167 3 3 3 1 1 3 0.566
2089 209 2 168 3 3 3 2 1 3 0.511
2090 209 2 169 1 1 3 2 0 0 1.09
2091 209 2 170 1 1 3 2 0 2 1.196
2092 209 2 171 3 3 2 1 1 2 0.615
2093 209 2 172 2 1 0 0 1 0 0.995
2094 209 2 173 3 0 3 0 0 1 1.625
2095 209 2 174 0 0 1 2 1 1 0.719
2096 209 2 175 1 1 2 1 1 2 0.711
2097 209 2 176 1 1 2 1 1 2 0.599
2098 209 2 177 2 2 1 1 1 1 0.747
2099 209 2 178 2 2 1 2 1 1 0.693
2100 209 2 179 0 0 2 2 1 2 0.65
2101 209 2 180 2 2 0 1 1 0 0.853
2102 209 2 181 2 2 3 2 1 3 0.611
2103 209 2 182 3 2 1 0 1 1 0.783
2104 209 2 183 0 1 1 0 1 1 2.252
2105 209 2 184 2 1 0 0 1 0 0.925
2106 209 2 185 3 2 3 0 1 3 0.597
2107 209 2 186 1 1 2 2 1 2 0.941
2108 209 2 187 3 1 3 0 1 3 0.598
2109 209 2 188 3 3 0 1 1 0 0.705
2110 209 2 189 0 0 3 1 1 3 0.543
2111 209 2 190 0 0 1 1 1 1 0.876
2112 209 2 191 0 0 3 1 1 3 0.551
2113 209 2 192 0 0 2 2 1 2 0.648
2114 209 2 193 2 1 1 0 0 0 1.227
2115 209 2 194 2 3 3 0 1 3 0.948
2116 209 2 195 1 2 1 0 0 0 0.948
2117 209 2 196 3 3 0 1 1 0 0.805
2118 209 2 197 1 0 1 0 1 1 0.722
2119 209 2 198 2 2 3 2 1 3 0.636
2120 209 2 199 1 1 3 1 1 3 0.55
2121 209 2 200 2 2 3 1 1 3 0.525
2122 209 2 201 2 2 2 2 1 2 0.671
2123 209 2 202 0 0 3 2 1 3 0.452
2124 209 2 203 0 0 1 1 1 1 0.813
2125 209 2 204 2 1 1 0 0 0 1.45
2126 209 2 205 0 0 3 2 1 3 0.735
2127 209 2 206 3 3 1 2 1 1 0.769
2128 209 2 207 2 2 2 2 1 2 0.627
2129 209 2 208 1 1 0 2 1 0 1.05
2130 209 2 209 1 1 0 2 0 2 0.729
2131 209 2 210 1 1 3 1 1 3 0.629
2132 209 2 211 3 3 3 1 1 3 0.608
2133 209 2 212 2 2 1 1 1 1 0.78
2134 209 2 213 3 3 2 1 1 2 0.65
2135 209 2 214 1 1 1 2 1 1 0.863
2136 209 2 215 0 1 1 0 1 1 0.618
2137 209 2 216 1 1 2 2 1 2 0.585
2138 209 2 217 1 1 2 2 1 2 0.825
2139 209 2 218 2 0 3 0 1 3 0.533
2140 209 2 219 0 0 0 2 1 0 1.007
2141 209 2 220 3 0 1 0 0 0 0.597
2142 209 2 221 0 0 0 1 1 0 0.749
2143 209 2 222 0 1 3 0 1 3 1.571
2144 209 2 223 1 1 1 2 1 1 0.8
2145 209 2 224 2 2 3 2 1 3 0.585
2146 209 2 225 0 0 3 2 1 3 0.497
2147 209 2 226 1 1 1 1 1 1 0.873
2148 209 2 227 2 2 2 2 1 2 0.687
2149 209 2 228 0 0 3 1 1 3 0.552
2150 209 2 229 1 1 1 2 1 1 1.009
2151 209 2 230 0 0 2 2 1 2 0.69
2152 209 2 231 2 2 1 1 0 2 1.491
2153 209 2 232 0 1 0 0 1 0 0.794
2154 209 2 233 1 1 0 1 0 2 0.688
2155 209 2 234 0 2 3 0 0 0 1.276
2156 209 2 235 3 3 1 1 1 1 0.772
2157 209 2 236 2 0 3 0 1 3 0.554
2158 209 2 237 3 3 0 2 1 0 0.931
2159 209 2 238 2 2 3 1 1 3 0.491
2160 209 2 239 2 2 0 1 1 0 0.955
2161 209 3 240 2 2 3 1 1 3 0.622
2162 209 3 241 0 0 0 2 1 0 0.749
2163 209 3 242 0 0 3 2 1 3 0.479
2164 209 3 243 3 0 2 0 1 2 1.512
2165 209 3 244 3 1 0 0 1 0 0.684
2166 209 3 245 3 3 2 1 1 2 0.653
2167 209 3 246 2 2 2 1 1 2 0.527
2168 209 3 247 0 0 1 1 0 0 0.67
2169 209 3 248 1 2 2 0 1 2 0.987
2170 209 3 249 2 2 0 2 1 0 0.693
2171 209 3 250 0 1 3 0 1 3 1.238
2172 209 3 251 2 2 3 1 1 3 0.419
2173 209 3 252 3 2 0 0 1 0 1.335
2174 209 3 253 3 3 0 2 1 0 0.701
2175 209 3 254 0 0 3 2 1 3 0.568
2176 209 3 255 2 1 2 0 0 1 1.701
2177 209 3 256 0 1 0 0 1 0 0.846
2178 209 3 257 0 0 3 1 1 3 0.585
2179 209 3 258 3 2 3 0 1 3 0.63
2180 209 3 259 1 1 3 1 1 3 0.353
2181 209 3 260 1 1 2 2 1 2 0.832
2182 209 3 261 3 3 2 1 1 2 0.732
2183 209 3 262 2 2 3 1 0 0 1.195
2184 209 3 263 2 2 1 2 0 2 0.745
2185 209 3 264 1 2 1 0 1 1 0.532
2186 209 3 265 0 0 0 2 1 0 0.974
2187 209 3 266 3 3 2 2 0 3 1.065
2188 209 3 267 0 0 1 2 1 1 0.764
2189 209 3 268 2 1 0 0 1 0 0.866
2190 209 3 269 0 0 2 1 1 2 0.652
2191 209 3 270 3 3 0 1 1 0 0.831
2192 209 3 271 0 0 2 1 1 2 0.683
2193 209 3 272 2 2 0 1 1 0 1.09
2194 209 3 273 1 1 3 1 1 3 0.957
2195 209 3 274 2 2 0 1 1 0 0.828
2196 209 3 275 2 2 1 1 1 1 0.735
2197 209 3 276 1 2 0 0 1 0 0.751
2198 209 3 277 3 3 1 2 1 1 0.793
2199 209 3 278 2 3 3 0 1 3 0.718
2200 209 3 279 3 3 1 2 1 1 0.865
2201 209 3 280 3 3 0 1 1 0 0.82
2202 209 3 281 0 0 3 2 1 3 0.459
2203 209 3 282 2 0 1 0 0 0 2.285
2204 209 3 283 0 0 3 2 1 3 0.42
2205 209 3 284 1 1 2 1 1 2 0.686
2206 209 3 285 1 0 0 0 1 0 0.903
2207 209 3 286 1 1 1 1 1 1 0.776
2208 209 3 287 0 1 1 0 0 0 1.118
2209 209 3 288 2 2 1 2 0 2 0.887
2210 209 3 289 2 2 1 1 1 1 0.612
2211 209 3 290 2 2 2 2 1 2 0.636
2212 209 3 291 2 2 3 1 1 3 0.486
2213 209 3 292 1 1 0 2 0 1 2.898
2214 209 3 293 1 1 3 1 1 3 0.463
2215 209 3 294 1 1 3 2 1 3 0.276
2216 209 3 295 0 0 0 2 1 0 0.879
2217 209 3 296 1 1 0 2 0 2 1.262
2218 209 3 297 2 2 1 2 1 1 0.753
2219 209 3 298 3 0 2 0 1 2 0.744
2220 209 3 299 0 0 2 1 1 2 0.559
2221 209 3 300 1 1 2 2 1 2 0.872
2222 209 3 301 0 0 0 2 1 0 0.838
2223 209 3 302 0 0 3 2 1 3 0.901
2224 209 3 303 3 3 1 1 1 1 0.878
2225 209 3 304 1 1 0 2 1 0 0.868
2226 209 3 305 0 1 1 0 1 1 0.759
2227 209 3 306 1 2 2 0 1 2 0.805
2228 209 3 307 3 0 0 0 1 0 0.778
2229 209 3 308 0 0 2 2 1 2 0.716
2230 209 3 309 2 2 1 1 1 1 0.788
2231 209 3 310 2 1 0 0 1 0 0.905
2232 209 3 311 3 3 0 1 1 0 0.818
2233 209 3 312 2 1 1 0 1 1 0.887
2234 209 3 313 3 3 2 2 1 2 0.764
2235 209 3 314 1 1 3 2 0 1 0.902
2236 209 3 315 2 2 3 1 1 3 0.555
2237 209 3 316 1 1 1 2 1 1 0.74
2238 209 3 317 1 1 3 2 0 2 1.327
2239 209 3 318 1 1 0 1 1 0 1.133
2240 209 3 319 2 2 0 2 1 0 0.689
2241 209 4 320 0 0 3 2 1 3 0.803
2242 209 4 321 2 2 3 1 1 3 0.656
2243 209 4 322 2 2 0 1 1 0 0.833
2244 209 4 323 2 2 1 2 1 1 0.761
2245 209 4 324 2 2 1 2 1 1 0.595
2246 209 4 325 1 1 3 2 1 3 0.595
2247 209 4 326 2 2 0 1 1 0 0.759
2248 209 4 327 2 3 1 0 1 1 2.478
2249 209 4 328 2 1 3 0 0 0 1.311
2250 209 4 329 1 1 3 2 0 2 1.017
2251 209 4 330 1 1 1 1 1 1 0.65
2252 209 4 331 0 0 2 2 1 2 0.688
2253 209 4 332 1 0 3 0 0 0 0.888
2254 209 4 333 2 2 2 2 1 2 0.833
2255 209 4 334 2 2 0 1 1 0 0.693
2256 209 4 335 0 0 2 2 1 2 0.673
2257 209 4 336 2 2 1 1 1 1 0.699
2258 209 4 337 0 0 0 1 1 0 0.827
2259 209 4 338 0 0 0 2 1 0 0.731
2260 209 4 339 2 2 1 2 0 2 0.942
2261 209 4 340 1 1 2 2 1 2 0.757
2262 209 4 341 2 3 3 0 1 3 0.739
2263 209 4 342 2 2 2 1 1 2 0.57
2264 209 4 343 2 2 1 1 1 1 0.744
2265 209 4 344 0 0 1 1 1 1 0.815
2266 209 4 345 1 1 3 1 1 3 0.523
2267 209 4 346 0 1 3 0 1 3 0.626
2268 209 4 347 3 3 0 2 1 0 0.945
2269 209 4 348 2 2 3 2 1 3 0.485
2270 209 4 349 2 2 1 2 1 1 0.696
2271 209 4 350 1 1 1 2 1 1 1.037
