datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
4737 249 5 416 1 1 2 2 1 2 0.512
4738 249 5 417 2 2 3 1 1 3 0.571
4739 249 5 418 0 1 0 0 0 3 0.531
4740 249 5 419 1 2 3 0 0 2 1.553
4741 249 5 420 1 1 2 2 1 2 1.244
4742 249 5 421 0 0 0 2 1 0 0.687
4743 249 5 422 1 0 1 0 1 1 0.804
4744 249 5 423 0 1 1 0 1 1 0.772
4745 249 5 424 0 1 1 0 1 1 0.774
4746 249 5 425 2 2 3 1 1 3 0.855
4747 249 5 426 0 0 1 1 1 1 0.758
4748 249 5 427 3 0 2 0 1 2 0.632
4749 249 5 428 2 0 2 0 0 1 0.543
4750 249 5 429 3 0 0 0 1 0 0.988
4751 249 5 430 2 2 0 2 1 0 1.352
4752 249 5 431 1 1 1 1 1 1 0.693
4753 249 5 432 0 0 2 1 1 2 1.273
4754 249 5 433 3 3 2 2 1 2 1.147
4755 249 5 434 0 1 2 0 1 2 0.639
4756 249 5 435 0 0 1 1 1 1 0.726
4757 249 5 436 1 1 0 2 1 0 0.875
4758 249 5 437 3 0 0 0 0 1 0.665
4759 249 5 438 1 2 1 0 1 1 0.546
4760 249 5 439 0 0 1 2 1 1 0.686
4761 249 5 440 1 0 1 0 1 1 0.626
4762 249 5 441 3 3 3 1 1 3 1.241
4763 249 5 442 3 3 2 1 1 2 1.176
4764 249 5 443 2 0 0 0 1 0 0.844
4765 249 5 444 2 2 0 1 1 0 0.747
4766 249 5 445 0 1 2 0 0 1 0.669
4767 249 5 446 2 2 0 1 1 0 0.79
4768 249 5 447 3 3 0 2 1 0 0.65
4769 249 5 448 0 2 2 0 0 3 0.832
4770 249 5 449 0 1 2 0 0 3 1.378
4771 249 5 450 1 2 0 0 1 0 0.93
4772 249 5 451 3 1 3 0 0 1 0.622
4773 249 5 452 0 1 0 0 0 1 0.585
4774 249 5 453 2 2 2 2 0 0 1.591
4775 249 5 454 1 1 3 2 0 1 0.657
4776 249 5 455 3 3 0 1 1 0 2.922
4777 249 5 456 0 0 3 2 1 3 0.753
4778 249 5 457 1 1 2 2 1 2 1.141
4779 249 5 458 0 0 0 1 1 0 0.762
4780 249 5 459 3 3 1 1 0 2 1.276
4781 249 5 460 1 2 2 0 0 3 1.183
4782 249 5 461 0 0 1 2 1 1 1.032
4783 249 5 462 0 0 2 2 1 2 1.363
4784 249 5 463 1 1 0 2 1 0 0.85
4785 249 5 464 3 3 0 1 1 0 0.768
4786 249 5 465 1 0 3 0 1 3 1.299
4787 249 5 466 0 0 2 1 1 2 0.785
4788 249 5 467 2 2 0 1 0 2 0.594
4789 249 5 468 2 0 1 0 1 1 1.342
4790 249 5 469 2 0 3 0 1 3 0.875
4791 249 5 470 0 0 1 2 0 3 0.891
4792 249 5 471 0 0 1 1 1 1 0.78
4793 249 5 472 1 1 1 1 1 1 0.686
4794 249 5 473 0 0 0 1 1 0 0.946
4795 249 5 474 3 3 0 2 1 0 0.864
4796 249 5 475 1 1 2 2 0 1 0.673
4797 249 5 476 1 1 1 1 1 1 0.809
4798 249 5 477 0 0 0 2 1 0 0.94
4799 249 5 478 2 2 3 1 1 3 0.663
4800 249 5 479 1 1 0 2 1 0 1.055
4801 252 0 0 3 3 3 1 1 3 0.755
4802 252 0 1 3 3 0 2 1 0 0.903
4803 252 0 2 3 3 1 1 1 1 0.802
4804 252 0 3 2 3 0 0 1 0 0.817
4805 252 0 4 0 1 3 0 0 1 2.304
4806 252 0 5 0 0 0 2 0 2 1.408
4807 252 0 6 3 3 0 1 1 0 0.909
4808 252 0 7 3 3 1 1 1 1 0.855
4809 252 0 8 3 2 3 0 1 3 1.347
4810 252 0 9 1 1 2 1 1 2 1.247
4811 252 0 10 3 3 2 1 1 2 0.735
4812 252 0 11 2 2 3 1 0 0 1.52
4813 252 0 12 3 3 2 2 1 2 0.828
4814 252 0 13 0 0 0 1 1 0 0.958
4815 252 0 14 0 0 0 1 1 0 0.808
4816 252 0 15 2 2 2 2 0 3 1.769
4817 252 0 16 1 1 1 2 0 0 1.788
4818 252 0 17 1 1 1 2 1 1 0.798
4819 252 0 18 3 1 3 0 0 1 1.47
4820 252 0 19 2 2 2 1 0 3 0.777
4821 252 0 20 1 1 3 1 1 3 3.469
4822 252 0 21 1 1 2 2 1 2 0.847
4823 252 0 22 3 3 3 2 1 3 1.071
4824 252 0 23 1 1 1 1 1 1 0.965
4825 252 0 24 1 1 0 2 1 0 0.945
4826 252 0 25 2 2 1 1 0 0 3.675
4827 252 0 26 1 0 0 0 1 0 0.983
4828 252 0 27 1 1 3 1 1 3 1.008
4829 252 0 28 2 1 0 0 1 0 0.952
4830 252 0 29 3 0 3 0 1 3 1.01
4831 252 0 30 3 3 1 1 0 0 1.354
4832 252 0 31 1 1 3 1 1 3 0.937
4833 252 0 32 1 1 3 2 1 3 1.542
4834 252 0 33 2 2 3 1 0 2 2.395
4835 252 0 34 0 1 1 0 0 0 1.125
4836 252 0 35 3 3 1 2 0 3 0.766
4837 252 0 36 3 1 3 0 1 3 0.627
4838 252 0 37 1 1 2 2 1 2 0.923
4839 252 0 38 0 0 3 2 1 3 0.696
4840 252 0 39 0 0 2 1 1 2 0.843
4841 252 0 40 0 0 2 2 1 2 0.732
4842 252 0 41 0 0 0 2 1 0 0.864
4843 252 0 42 3 3 2 1 1 2 0.781
4844 252 0 43 0 2 3 0 1 3 0.798
4845 252 0 44 3 3 2 2 1 2 0.704
4846 252 0 45 2 2 0 1 1 0 2.227
4847 252 0 46 0 0 2 2 1 2 0.673
4848 252 0 47 3 3 1 2 1 1 0.967
4849 252 0 48 1 2 1 0 0 3 1.36
4850 252 0 49 1 1 0 2 1 0 0.802
4851 252 0 50 1 1 2 1 1 2 1.121
4852 252 0 51 0 0 2 2 0 0 1.143
4853 252 0 52 3 0 3 0 1 3 0.606
4854 252 0 53 2 2 1 1 0 2 1.044
4855 252 0 54 0 0 3 1 1 3 1.019
4856 252 0 55 1 1 3 1 1 3 0.674
4857 252 0 56 0 0 0 2 0 1 0.777
4858 252 0 57 2 2 2 1 1 2 0.732
4859 252 0 58 0 0 2 1 1 2 1.135
4860 252 0 59 2 1 3 0 1 3 0.802
4861 252 0 60 1 1 1 1 0 3 0.721
4862 252 0 61 2 2 2 2 1 2 0.665
4863 252 0 62 2 2 3 1 0 0 1.725
4864 252 0 63 1 0 3 0 1 3 0.639
4865 252 0 64 1 1 2 2 1 2 1.095
4866 252 0 65 2 2 2 2 0 1 0.894
4867 252 0 66 3 3 1 2 1 1 1.088
4868 252 0 67 1 1 1 2 1 1 1.463
4869 252 0 68 0 0 1 1 1 1 0.703
4870 252 0 69 3 3 1 1 1 1 1.09
4871 252 0 70 3 1 3 0 1 3 0.839
4872 252 0 71 2 2 0 1 1 0 0.917
4873 252 0 72 3 2 3 0 0 0 1.088
4874 252 0 73 3 3 2 2 1 2 0.699
4875 252 0 74 1 1 0 2 0 2 0.816
4876 252 0 75 3 3 1 2 0 2 0.82
4877 252 0 76 1 1 1 1 0 0 0.838
4878 252 0 77 1 1 3 2 1 3 0.954
4879 252 0 78 1 1 0 2 1 0 1.19
4880 252 0 79 2 2 1 2 0 2 0.698
4881 252 1 80 2 2 3 1 0 2 0.849
4882 252 1 81 2 2 3 2 1 3 0.788
4883 252 1 82 1 0 3 0 0 2 0.676
4884 252 1 83 3 2 1 0 1 1 1.147
4885 252 1 84 1 1 2 1 1 2 0.718
4886 252 1 85 2 3 3 0 1 3 1.632
4887 252 1 86 0 0 1 1 0 0 0.93
4888 252 1 87 2 2 2 2 1 2 0.562
4889 252 1 88 1 1 1 1 1 1 0.987
4890 252 1 89 3 3 1 2 0 3 1.046
4891 252 1 90 3 2 1 0 0 2 0.592
4892 252 1 91 0 0 2 2 1 2 0.829
4893 252 1 92 0 1 2 0 0 0 1.083
4894 252 1 93 3 1 3 0 1 3 0.852
4895 252 1 94 0 0 3 1 1 3 0.817
4896 252 1 95 0 0 1 2 1 1 0.946
4897 252 1 96 0 0 2 2 1 2 1.007
4898 252 1 97 0 0 0 2 1 0 0.793
4899 252 1 98 0 1 2 0 1 2 0.905
4900 252 1 99 3 2 1 0 0 0 1.573
4901 252 1 100 1 1 2 1 1 2 0.748
4902 252 1 101 2 2 1 1 1 1 1.357
4903 252 1 102 0 1 3 0 1 3 1.113
4904 252 1 103 2 2 1 2 1 1 1.12
4905 252 1 104 2 1 1 0 0 0 0.9
4906 252 1 105 3 3 0 2 1 0 0.837
4907 252 1 106 2 0 0 0 0 2 0.594
4908 252 1 107 0 1 2 0 1 2 1.149
4909 252 1 108 1 1 1 1 1 1 0.832
4910 252 1 109 1 0 3 0 1 3 0.782
4911 252 1 110 0 0 2 1 0 0 0.894
4912 252 1 111 2 2 3 2 1 3 0.8
4913 252 1 112 1 1 3 2 0 2 0.674
4914 252 1 113 3 3 2 2 1 2 0.764
4915 252 1 114 1 1 1 1 1 1 1.213
4916 252 1 115 3 3 1 1 1 1 0.942
4917 252 1 116 1 1 3 2 0 0 1.274
4918 252 1 117 0 0 2 2 0 1 1.487
4919 252 1 118 2 3 1 0 0 3 0.825
4920 252 1 119 0 0 3 1 0 2 0.763
4921 252 1 120 0 0 2 1 1 2 0.896
4922 252 1 121 2 2 3 2 1 3 0.718
4923 252 1 122 1 2 2 0 1 2 1.968
4924 252 1 123 2 3 1 0 0 3 1.142
4925 252 1 124 1 1 2 1 1 2 0.749
4926 252 1 125 0 0 0 1 1 0 0.926
4927 252 1 126 0 0 3 2 0 2 0.811
4928 252 1 127 2 2 1 2 0 2 0.56
4929 252 1 128 3 3 2 2 0 3 0.478
4930 252 1 129 2 2 3 1 0 0 1.003
4931 252 1 130 1 1 0 2 0 2 0.505
4932 252 1 131 2 1 1 0 1 1 1.319
4933 252 1 132 1 0 0 0 0 2 0.883
4934 252 1 133 3 3 3 2 1 3 1.061
4935 252 1 134 0 2 3 0 0 2 0.588
4936 252 1 135 1 1 1 1 1 1 0.95
4937 252 1 136 2 2 1 2 1 1 1.25
4938 252 1 137 0 0 0 1 1 0 0.752
4939 252 1 138 3 3 3 2 1 3 0.659
4940 252 1 139 2 2 1 2 0 0 1.098
4941 252 1 140 2 2 1 2 0 2 0.82
4942 252 1 141 1 2 2 0 0 3 0.486
4943 252 1 142 2 3 3 0 0 0 1.188
4944 252 1 143 0 0 0 2 0 2 1.164
4945 252 1 144 0 0 0 2 1 0 0.836
4946 252 1 145 1 1 2 1 1 2 0.834
4947 252 1 146 0 1 3 0 1 3 1.249
4948 252 1 147 2 2 2 1 1 2 0.88
4949 252 1 148 1 2 2 0 1 2 0.877
4950 252 1 149 3 3 3 2 1 3 0.876
4951 252 1 150 2 2 3 1 1 3 0.777
4952 252 1 151 0 0 1 2 1 1 0.875
4953 252 1 152 1 0 2 0 0 3 1.208
4954 252 1 153 1 2 2 0 1 2 1.356
4955 252 1 154 0 1 3 0 0 2 0.696
4956 252 1 155 0 0 2 2 1 2 0.817
4957 252 1 156 3 3 2 2 0 3 0.61
4958 252 1 157 2 0 2 0 0 3 0.956
4959 252 1 158 3 0 0 0 0 1 0.521
4960 252 1 159 1 2 0 0 0 2 0.518
4961 252 2 160 3 0 3 0 0 0 0.96
4962 252 2 161 2 2 2 2 1 2 0.463
4963 252 2 162 0 2 0 0 0 2 0.475
4964 252 2 163 2 2 1 1 1 1 0.858
4965 252 2 164 0 0 2 1 1 2 0.759
4966 252 2 165 2 2 1 2 0 3 0.602
4967 252 2 166 3 0 0 0 1 0 0.978
4968 252 2 167 2 2 1 1 1 1 1.084
4969 252 2 168 0 0 0 1 1 0 0.689
4970 252 2 169 1 1 3 1 1 3 0.884
4971 252 2 170 3 3 1 1 1 1 0.817
4972 252 2 171 1 1 1 2 0 3 1.874
4973 252 2 172 0 1 2 0 0 3 0.798
4974 252 2 173 1 1 2 1 1 2 0.865
4975 252 2 174 3 3 2 1 0 3 0.543
4976 252 2 175 1 1 3 2 1 3 1.021
4977 252 2 176 3 3 1 1 1 1 1.061
4978 252 2 177 3 3 2 1 1 2 0.731
4979 252 2 178 3 1 1 0 0 3 0.877
4980 252 2 179 3 1 1 0 0 2 0.717
4981 252 2 180 0 0 0 2 0 3 0.693
4982 252 2 181 0 1 2 0 1 2 0.844
4983 252 2 182 0 0 2 1 1 2 0.696
4984 252 2 183 3 3 2 2 0 3 0.478
4985 252 2 184 0 0 0 2 1 0 0.879
4986 252 2 185 2 0 1 0 0 3 0.524
4987 252 2 186 1 0 1 0 0 2 1.928
4988 252 2 187 0 0 3 1 0 0 0.706
4989 252 2 188 2 2 2 2 1 2 0.747
4990 252 2 189 3 3 2 2 1 2 0.703
4991 252 2 190 0 0 1 2 0 2 0.74
4992 252 2 191 1 1 1 1 1 1 0.809
4993 252 2 192 3 3 2 2 1 2 0.827
4994 252 2 193 3 3 3 2 0 1 0.987
4995 252 2 194 0 0 1 2 1 1 1.322
4996 252 2 195 3 3 3 1 1 3 1.191
4997 252 2 196 0 0 1 2 0 0 1.13
4998 252 2 197 3 3 2 1 1 2 0.85
4999 252 2 198 0 0 1 1 1 1 2.047
5000 252 2 199 2 0 2 0 0 3 1.746
5001 252 2 200 0 0 0 2 1 0 1.125
5002 252 2 201 2 2 1 1 0 0 2.345
5003 252 2 202 1 1 0 1 1 0 0.772
5004 252 2 203 0 1 2 0 1 2 0.789
5005 252 2 204 2 2 0 2 1 0 0.903
5006 252 2 205 3 3 3 1 1 3 0.866
5007 252 2 206 2 2 1 2 1 1 1.09
5008 252 2 207 1 1 0 1 1 0 0.695
5009 252 2 208 0 1 2 0 1 2 0.698
5010 252 2 209 3 3 0 2 1 0 0.784
5011 252 2 210 1 2 3 0 1 3 0.784
5012 252 2 211 0 0 0 1 1 0 0.624
5013 252 2 212 2 3 3 0 1 3 0.869
5014 252 2 213 1 1 3 1 1 3 1.394
5015 252 2 214 3 2 2 0 0 1 0.684
5016 252 2 215 0 0 3 1 1 3 0.483
5017 252 2 216 3 1 3 0 1 3 0.524
5018 252 2 217 3 3 3 2 1 3 0.519
5019 252 2 218 3 3 2 1 1 2 0.816
5020 252 2 219 2 0 2 0 0 1 0.527
5021 252 2 220 1 0 1 0 0 0 1.291
5022 252 2 221 3 2 0 0 0 3 0.525
5023 252 2 222 0 0 1 1 0 0 1.082
5024 252 2 223 1 1 3 2 1 3 0.949
5025 252 2 224 0 0 3 2 1 3 0.465
5026 252 2 225 2 2 0 2 0 2 0.943
5027 252 2 226 2 1 3 0 1 3 0.461
5028 252 2 227 0 1 3 0 1 3 1.448
5029 252 2 228 2 3 1 0 0 3 1.408
5030 252 2 229 1 1 2 1 1 2 0.525
5031 252 2 230 1 1 0 1 1 0 0.871
5032 252 2 231 3 0 3 0 1 3 0.531
5033 252 2 232 3 3 1 1 0 0 1.101
5034 252 2 233 3 3 3 1 1 3 0.437
5035 252 2 234 0 0 0 1 1 0 0.801
5036 252 2 235 1 1 2 2 1 2 0.963
5037 252 2 236 2 2 2 2 1 2 0.799
5038 252 2 237 0 0 0 1 1 0 0.782
5039 252 2 238 3 3 2 1 1 2 0.83
5040 252 2 239 0 0 3 2 0 0 1.007
5041 252 3 240 3 2 3 0 0 0 1.23
5042 252 3 241 3 3 0 2 1 0 0.948
5043 252 3 242 3 1 1 0 0 0 1.71
5044 252 3 243 0 1 1 0 1 1 0.992
5045 252 3 244 0 1 1 0 1 1 0.793
5046 252 3 245 2 2 1 2 1 1 0.779
5047 252 3 246 0 0 3 2 0 0 0.798
5048 252 3 247 2 2 3 2 1 3 0.691
5049 252 3 248 2 2 3 2 1 3 0.329
5050 252 3 249 0 0 0 2 1 0 0.699
5051 252 3 250 2 2 1 1 0 3 0.478
5052 252 3 251 2 2 1 1 0 2 0.524
5053 252 3 252 1 1 3 2 0 0 0.876
5054 252 3 253 2 2 1 1 1 1 0.812
5055 252 3 254 3 0 3 0 1 3 0.507
5056 252 3 255 2 2 3 2 1 3 0.452
5057 252 3 256 0 0 1 2 0 0 1.218
5058 252 3 257 3 3 3 1 1 3 0.406
5059 252 3 258 1 1 2 1 1 2 0.435
5060 252 3 259 2 0 0 0 1 0 0.783
5061 252 3 260 1 0 1 0 0 0 0.367
5062 252 3 261 1 1 3 1 1 3 0.434
5063 252 3 262 0 0 1 1 1 1 0.814
5064 252 3 263 2 3 3 0 1 3 0.557
5065 252 3 264 3 3 3 2 1 3 0.44
5066 252 3 265 2 2 2 2 1 2 0.486
5067 252 3 266 3 1 1 0 1 1 0.801
5068 252 3 267 2 2 0 2 0 2 0.577
5069 252 3 268 3 3 1 2 0 3 0.335
5070 252 3 269 2 1 0 0 0 2 0.787
5071 252 3 270 0 0 0 1 1 0 0.693
5072 252 3 271 0 2 2 0 1 2 0.361
5073 252 3 272 2 3 2 0 0 3 0.296
5074 252 3 273 2 3 3 0 1 3 1.021
5075 252 3 274 2 1 2 0 1 2 0.452
5076 252 3 275 0 0 1 2 1 1 0.898
5077 252 3 276 2 2 2 1 1 2 0.446
5078 252 3 277 3 3 1 1 1 1 1.258
5079 252 3 278 0 1 2 0 0 3 0.345
5080 252 3 279 2 1 1 0 1 1 2.461
5081 252 3 280 2 2 2 2 1 2 1.075
5082 252 3 281 2 2 2 2 1 2 0.347
5083 252 3 282 2 2 2 1 1 2 0.234
5084 252 3 283 0 0 1 2 0 0 1.072
5085 252 3 284 3 2 0 0 0 3 0.585
5086 252 3 285 2 0 1 0 0 2 0.579
5087 252 3 286 0 0 2 2 1 2 1.025
5088 252 3 287 3 3 2 1 0 3 0.456
5089 252 3 288 1 1 2 1 1 2 0.951
5090 252 3 289 0 0 1 2 1 1 0.723
5091 252 3 290 3 3 1 1 0 0 0.821
5092 252 3 291 3 3 3 2 1 3 0.938
5093 252 3 292 3 3 3 2 1 3 0.391
5094 252 3 293 0 0 0 2 1 0 0.823
5095 252 3 294 3 3 1 2 1 1 1
5096 252 3 295 0 0 0 2 1 0 0.706
5097 252 3 296 3 3 0 2 1 0 0.711
5098 252 3 297 1 2 2 0 1 2 0.618
5099 252 3 298 1 1 0 1 0 2 0.688
5100 252 3 299 3 3 0 1 1 0 0.631
5101 252 3 300 0 0 1 1 0 2 0.78
5102 252 3 301 1 2 2 0 0 0 0.544
5103 252 3 302 2 2 2 2 1 2 0.447
5104 252 3 303 3 3 0 1 1 0 0.635
5105 252 3 304 3 3 3 1 1 3 1.152
5106 252 3 305 3 3 3 2 1 3 0.357
5107 252 3 306 1 1 1 2 0 2 0.935
5108 252 3 307 1 1 3 2 1 3 0.535
5109 252 3 308 3 3 1 2 1 1 1.378
5110 252 3 309 2 2 1 2 0 0 0.495
5111 252 3 310 0 0 2 1 0 3 0.477
5112 252 3 311 0 0 1 2 1 1 0.862
5113 252 3 312 2 2 0 1 0 2 0.412
5114 252 3 313 1 1 2 1 0 3 0.7
5115 252 3 314 0 0 1 2 0 0 0.518
5116 252 3 315 3 3 2 2 1 2 0.885
5117 252 3 316 2 2 3 1 0 2 0.465
5118 252 3 317 3 3 3 1 1 3 1.232
5119 252 3 318 1 1 2 2 0 3 1.25
5120 252 3 319 3 1 3 0 1 3 1.541
5121 252 4 320 0 0 0 1 1 0 0.834
5122 252 4 321 3 3 2 1 0 3 0.496
5123 252 4 322 1 1 0 2 1 0 0.72
5124 252 4 323 1 1 3 1 1 3 1.122
5125 252 4 324 3 3 1 2 0 3 1.033
5126 252 4 325 1 2 0 0 0 1 0.499
5127 252 4 326 2 1 0 0 0 2 0.368
5128 252 4 327 0 0 1 1 1 1 0.835
5129 252 4 328 2 2 3 2 0 2 0.419
5130 252 4 329 3 3 0 2 1 0 0.87
5131 252 4 330 0 0 3 2 1 3 1.109
5132 252 4 331 2 2 1 1 0 2 0.442
5133 252 4 332 1 1 1 1 1 1 1.097
5134 252 4 333 1 1 3 1 0 0 0.876
5135 252 4 334 0 0 2 2 1 2 1.278
5136 252 4 335 2 3 0 0 1 0 0.813
5137 252 4 336 3 3 3 2 1 3 0.782
5138 252 4 337 2 2 0 1 0 2 0.542
5139 252 4 338 0 0 0 1 1 0 0.874
5140 252 4 339 3 3 2 2 0 3 0.505
5141 252 4 340 3 3 2 1 1 2 1.415
5142 252 4 341 0 1 3 0 1 3 1.12
5143 252 4 342 0 0 0 2 1 0 0.614
5144 252 4 343 3 3 1 1 1 1 0.812
5145 252 4 344 0 1 0 0 1 0 0.812
5146 252 4 345 1 1 0 1 1 0 0.747
5147 252 4 346 1 0 3 0 1 3 0.924
5148 252 4 347 2 2 1 1 0 0 0.823
5149 252 4 348 1 1 0 1 0 3 0.809
5150 252 4 349 2 3 1 0 1 1 0.892
5151 252 4 350 3 1 0 0 1 0 0.824
5152 252 4 351 1 2 3 0 0 2 0.471
5153 252 4 352 1 1 3 1 1 3 0.533
5154 252 4 353 1 1 2 1 1 2 1.118
5155 252 4 354 2 2 2 1 1 2 0.882
5156 252 4 355 0 1 1 0 0 3 0.494
5157 252 4 356 2 0 0 0 1 0 0.828
5158 252 4 357 2 2 1 1 0 3 0.587
5159 252 4 358 1 1 2 2 1 2 1.064
5160 252 4 359 1 1 3 1 1 3 1.533
5161 252 4 360 2 3 2 0 1 2 1.89
5162 252 4 361 1 2 2 0 0 1 1.835
5163 252 4 362 0 0 2 2 0 0 0.699
5164 252 4 363 0 1 0 0 1 0 0.834
5165 252 4 364 0 1 0 0 0 1 0.832
5166 252 4 365 3 1 0 0 1 0 1.169
5167 252 4 366 1 1 0 1 1 0 0.611
5168 252 4 367 3 3 0 2 1 0 0.652
5169 252 4 368 0 0 1 2 0 0 0.657
5170 252 4 369 2 2 2 2 1 2 0.588
5171 252 4 370 3 3 1 1 0 3 0.674
5172 252 4 371 3 3 3 2 1 3 0.956
5173 252 4 372 1 1 0 2 1 0 1.016
5174 252 4 373 2 2 1 1 0 2 0.48
5175 252 4 374 1 1 0 1 1 0 0.638
5176 252 4 375 1 2 2 0 1 2 0.771
5177 252 4 376 1 2 1 0 1 1 0.948
5178 252 4 377 0 2 3 0 1 3 1.374
5179 252 4 378 0 1 3 0 1 3 0.489
5180 252 4 379 2 3 2 0 0 0 1.107
5181 252 4 380 0 1 1 0 0 3 1.003
5182 252 4 381 2 2 2 1 1 2 0.454
5183 252 4 382 0 2 1 0 0 2 0.466
5184 252 4 383 2 0 3 0 0 2 0.833
5185 252 4 384 3 3 0 1 1 0 0.77
5186 252 4 385 1 1 0 1 1 0 0.802
5187 252 4 386 1 1 0 1 0 1 1.154
5188 252 4 387 3 3 0 2 1 0 0.57
5189 252 4 388 1 1 1 2 0 2 0.484
5190 252 4 389 2 1 0 0 1 0 1.875
5191 252 4 390 1 0 3 0 0 2 1.42
5192 252 4 391 0 1 0 0 1 0 0.841
5193 252 4 392 2 0 2 0 1 2 1.062
5194 252 4 393 2 2 1 2 0 0 1.023
5195 252 4 394 1 2 2 0 0 3 0.394
5196 252 4 395 3 3 3 1 1 3 0.971
5197 252 4 396 1 1 2 1 1 2 0.725
5198 252 4 397 2 2 1 1 1 1 0.759
5199 252 4 398 2 1 0 0 1 0 0.696
5200 252 4 399 2 2 3 1 1 3 0.491
5201 252 5 400 2 3 0 0 0 3 0.488
5202 252 5 401 1 0 2 0 0 1 0.934
5203 252 5 402 1 1 1 2 1 1 0.998
5204 252 5 403 1 1 3 1 1 3 1.006
5205 252 5 404 1 1 1 1 1 1 0.95
5206 252 5 405 3 3 0 1 1 0 0.688
5207 252 5 406 0 0 0 2 1 0 0.694
5208 252 5 407 3 3 0 2 1 0 0.604
5209 252 5 408 3 3 1 1 1 1 1.218
5210 252 5 409 0 0 0 1 1 0 0.61
5211 252 5 410 2 2 2 1 0 3 1.128
5212 252 5 411 3 0 1 0 1 1 1.024
5213 252 5 412 0 0 0 2 1 0 0.714
5214 252 5 413 2 0 2 0 0 1 2.323
5215 252 5 414 2 2 1 2 0 2 0.45
5216 252 5 415 2 2 0 1 1 0 0.593
5217 252 5 416 1 0 3 0 0 1 1.672
5218 252 5 417 1 2 1 0 0 2 0.524
5219 252 5 418 3 3 1 1 1 1 1.049
5220 252 5 419 1 1 2 1 0 3 0.591
5221 252 5 420 1 1 2 1 1 2 0.761
5222 252 5 421 2 2 2 1 1 2 0.666
5223 252 5 422 3 3 3 2 0 0 1.057
5224 252 5 423 1 2 2 0 1 2 0.715
5225 252 5 424 2 2 1 1 1 1 0.957
5226 252 5 425 3 3 2 1 1 2 0.711
5227 252 5 426 3 3 2 1 1 2 1.018
5228 252 5 427 3 3 3 2 1 3 1.028
5229 252 5 428 0 2 2 0 1 2 0.843
5230 252 5 429 3 0 3 0 1 3 0.553
5231 252 5 430 1 1 2 2 1 2 0.803
5232 252 5 431 2 2 2 1 1 2 0.69
5233 252 5 432 2 2 0 1 1 0 0.582
5234 252 5 433 0 0 3 2 0 2 1.103
5235 252 5 434 0 0 0 1 1 0 0.583
5236 252 5 435 0 0 3 2 1 3 0.432
5237 252 5 436 0 1 2 0 1 2 0.684
5238 252 5 437 1 0 2 0 0 3 0.528
5239 252 5 438 0 1 1 0 1 1 0.796
5240 252 5 439 3 1 3 0 0 1 1.324
5241 252 5 440 1 1 0 2 1 0 0.607
5242 252 5 441 2 2 3 1 0 1 1.509
5243 252 5 442 1 1 0 2 0 3 1.409
5244 252 5 443 3 3 3 2 1 3 1.665
5245 252 5 444 0 0 3 1 0 0 0.913
5246 252 5 445 2 0 0 0 1 0 0.672
5247 252 5 446 0 1 2 0 0 1 1.38
5248 252 5 447 0 0 2 2 1 2 0.964
5249 252 5 448 0 0 2 1 1 2 0.734
5250 252 5 449 0 0 0 2 1 0 0.642
5251 252 5 450 0 0 3 2 1 3 0.506
5252 252 5 451 2 2 1 2 0 3 0.646
5253 252 5 452 0 0 0 1 1 0 0.542
5254 252 5 453 3 0 1 0 1 1 1.623
5255 252 5 454 0 0 1 1 1 1 0.697
5256 252 5 455 2 2 1 2 1 1 0.847
5257 252 5 456 0 0 3 2 0 0 1.951
5258 252 5 457 0 2 3 0 0 2 0.953
5259 252 5 458 2 2 3 2 1 3 0.407
5260 252 5 459 1 0 2 0 1 2 0.805
5261 252 5 460 0 0 2 2 1 2 0.646
5262 252 5 461 2 2 3 2 0 1 0.59
5263 252 5 462 0 1 3 0 1 3 0.392
5264 252 5 463 1 1 2 1 1 2 1.014
5265 252 5 464 1 1 1 2 0 3 0.416
5266 252 5 465 2 3 2 0 1 2 0.801
5267 252 5 466 3 3 3 1 1 3 0.928
5268 252 5 467 0 0 2 2 1 2 0.734
5269 252 5 468 1 2 3 0 0 0 0.351
5270 252 5 469 2 0 3 0 1 3 0.69
5271 252 5 470 2 2 3 2 0 2 0.744
5272 252 5 471 1 2 1 0 1 1 0.813
5273 252 5 472 1 1 2 1 0 3 0.396
5274 252 5 473 2 0 1 0 1 1 1.053
5275 252 5 474 2 2 1 2 0 3 0.47
5276 252 5 475 3 3 2 1 1 2 1.013
5277 252 5 476 0 0 1 1 0 0 0.413
5278 252 5 477 0 2 2 0 1 2 0.27
5279 252 5 478 3 3 0 2 1 0 0.755
5280 252 5 479 1 1 1 1 1 1 1.252
5281 255 0 0 0 0 2 2 1 2 2.175
5282 255 0 1 2 1 3 0 0 2 2.11
5283 255 0 2 3 3 3 1 0 1 2.387
5284 255 0 3 0 0 3 2 0 1 2.081
5285 255 0 4 3 1 2 0 1 2 5.351
5286 255 0 5 0 0 2 2 1 2 1.158
5287 255 0 6 1 2 2 0 0 3 3.722
5288 255 0 7 0 1 1 0 1 1 1.845
5289 255 0 8 2 2 0 1 0 2 1.936
5290 255 0 9 0 2 2 0 1 2 0.988
5291 255 0 10 1 2 3 0 1 3 0.965
5292 255 0 11 0 2 1 0 0 2 2.72
5293 255 0 12 2 2 1 2 1 1 1.01
5294 255 0 13 0 0 2 2 0 1 1.07
