datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
7927 266 1 130 3 3 3 2 1 3 0.391
7928 266 1 131 3 3 1 1 0 0 0.854
7929 266 1 132 3 3 1 1 0 3 0.696
7930 266 1 133 2 2 2 1 0 0 1.216
7931 266 1 134 2 2 1 1 0 2 0.629
7932 266 1 135 2 2 0 2 1 0 0.834
7933 266 1 136 1 1 1 2 0 3 0.548
7934 266 1 137 0 0 3 1 1 3 0.481
7935 266 1 138 3 3 0 2 1 0 0.816
7936 266 1 139 3 3 0 1 1 0 0.496
7937 266 1 140 3 3 2 2 0 3 0.798
7938 266 1 141 1 1 1 2 0 0 1.061
7939 266 1 142 0 0 1 1 1 1 1.136
7940 266 1 143 0 0 2 2 1 2 0.791
7941 266 1 144 0 1 0 0 0 2 1.703
7942 266 1 145 0 0 2 1 1 2 1.003
7943 266 1 146 3 3 0 2 1 0 0.855
7944 266 1 147 1 2 1 0 0 3 1.125
7945 266 1 148 2 1 2 0 1 2 1.038
7946 266 1 149 2 2 1 2 0 3 1.128
7947 266 1 150 3 1 3 0 0 2 0.897
7948 266 1 151 2 2 2 2 0 3 1.364
7949 266 1 152 2 1 2 0 0 0 1.492
7950 266 1 153 3 2 0 0 0 3 0.879
7951 266 1 154 2 2 2 1 0 0 0.961
7952 266 1 155 0 0 0 1 1 0 0.575
7953 266 1 156 2 1 1 0 0 3 1.032
7954 266 1 157 1 1 2 1 1 2 0.708
7955 266 1 158 0 0 2 1 1 2 0.376
7956 266 1 159 1 1 1 1 1 1 0.775
7957 266 2 160 1 1 0 1 0 1 0.622
7958 266 2 161 1 1 0 2 1 0 0.747
7959 266 2 162 3 3 0 2 1 0 0.432
7960 266 2 163 3 3 1 2 1 1 1.201
7961 266 2 164 1 1 3 2 1 3 0.501
7962 266 2 165 2 2 2 2 1 2 0.355
7963 266 2 166 2 2 1 2 1 1 0.614
7964 266 2 167 1 1 3 1 1 3 0.237
7965 266 2 168 0 0 3 2 1 3 0.5
7966 266 2 169 1 1 0 2 0 1 0.594
7967 266 2 170 2 2 0 2 0 3 0.96
7968 266 2 171 2 2 0 1 1 0 0.735
7969 266 2 172 0 0 0 2 1 0 0.42
7970 266 2 173 3 3 1 1 0 3 0.754
7971 266 2 174 1 1 3 1 0 2 1.367
7972 266 2 175 2 2 3 1 1 3 0.423
7973 266 2 176 3 3 0 2 1 0 1
7974 266 2 177 1 0 1 0 0 3 0.481
7975 266 2 178 1 2 3 0 0 0 0.961
7976 266 2 179 0 0 0 1 1 0 0.704
7977 266 2 180 1 0 2 0 0 0 1.028
7978 266 2 181 1 0 3 0 1 3 0.912
7979 266 2 182 1 0 1 0 1 1 1.372
7980 266 2 183 2 1 0 0 1 0 0.697
7981 266 2 184 0 0 3 1 1 3 0.413
7982 266 2 185 3 3 3 1 1 3 0.492
7983 266 2 186 0 0 0 1 1 0 0.679
7984 266 2 187 0 0 0 2 1 0 0.431
7985 266 2 188 1 2 1 0 0 3 0.701
7986 266 2 189 1 1 2 1 1 2 0.484
7987 266 2 190 1 2 3 0 1 3 0.704
7988 266 2 191 0 0 3 2 1 3 0.39
7989 266 2 192 0 0 0 1 1 0 0.485
7990 266 2 193 3 2 1 0 0 3 0.817
7991 266 2 194 3 3 1 2 0 3 0.982
7992 266 2 195 2 2 1 1 1 1 0.852
7993 266 2 196 0 0 0 2 1 0 0.789
7994 266 2 197 3 0 2 0 1 2 0.566
7995 266 2 198 2 2 0 1 0 3 1.215
7996 266 2 199 2 0 3 0 0 0 1.108
7997 266 2 200 1 0 2 0 0 3 0.877
7998 266 2 201 2 2 2 2 1 2 0.737
7999 266 2 202 2 2 0 2 1 0 0.598
8000 266 2 203 0 1 2 0 0 3 0.478
8001 266 2 204 0 0 2 2 1 2 0.608
8002 266 2 205 2 2 0 1 1 0 0.728
8003 266 2 206 3 0 0 0 1 0 0.523
8004 266 2 207 1 1 2 1 1 2 0.677
8005 266 2 208 2 3 2 0 0 3 0.523
8006 266 2 209 0 1 3 0 0 2 0.408
8007 266 2 210 0 0 0 2 1 0 0.445
8008 266 2 211 0 2 1 0 0 2 0.634
8009 266 2 212 0 2 0 0 1 0 0.788
8010 266 2 213 3 3 0 1 1 0 0.437
8011 266 2 214 3 0 0 0 1 0 0.546
8012 266 2 215 3 3 3 2 1 3 0.495
8013 266 2 216 2 0 3 0 0 2 0.586
8014 266 2 217 1 1 2 2 1 2 0.744
8015 266 2 218 3 2 3 0 1 3 0.363
8016 266 2 219 0 0 3 1 1 3 0.427
8017 266 2 220 0 2 3 0 1 3 0.489
8018 266 2 221 3 3 1 2 0 2 0.455
8019 266 2 222 1 1 3 2 1 3 0.762
8020 266 2 223 2 0 3 0 0 1 0.972
8021 266 2 224 2 0 1 0 0 3 1.722
8022 266 2 225 3 3 0 2 0 2 0.784
8023 266 2 226 0 0 3 2 1 3 0.391
8024 266 2 227 3 3 3 2 1 3 0.52
8025 266 2 228 3 2 3 0 1 3 0.323
8026 266 2 229 2 2 1 1 1 1 1.043
8027 266 2 230 2 2 0 2 0 1 0.445
8028 266 2 231 3 3 0 1 0 3 0.606
8029 266 2 232 0 0 1 2 1 1 0.876
8030 266 2 233 2 2 2 2 1 2 1.18
8031 266 2 234 1 2 2 0 1 2 0.575
8032 266 2 235 3 3 1 2 0 3 0.729
8033 266 2 236 2 2 1 1 0 0 1.136
8034 266 2 237 0 0 3 2 1 3 0.41
8035 266 2 238 0 0 2 1 1 2 0.889
8036 266 2 239 2 0 3 0 1 3 0.646
8037 266 3 240 3 2 0 0 1 0 0.911
8038 266 3 241 0 0 1 1 1 1 0.828
8039 266 3 242 3 0 0 0 0 1 0.779
8040 266 3 243 3 0 2 0 1 2 0.848
8041 266 3 244 1 1 1 1 0 3 0.608
8042 266 3 245 1 1 1 1 1 1 0.939
8043 266 3 246 3 3 1 2 1 1 1.033
8044 266 3 247 2 3 0 0 1 0 0.801
8045 266 3 248 1 1 1 2 1 1 1.619
8046 266 3 249 0 0 2 2 1 2 0.681
8047 266 3 250 2 2 0 2 1 0 0.848
8048 266 3 251 3 3 0 2 1 0 0.849
8049 266 3 252 3 3 1 1 1 1 0.832
8050 266 3 253 1 2 3 0 1 3 0.559
8051 266 3 254 2 1 0 0 0 1 1.688
8052 266 3 255 0 0 3 2 1 3 0.447
8053 266 3 256 0 1 2 0 0 3 0.828
8054 266 3 257 0 0 2 1 0 1 1.84
8055 266 3 258 3 3 1 2 1 1 0.801
8056 266 3 259 0 0 3 2 1 3 0.404
8057 266 3 260 2 2 2 1 1 2 0.578
8058 266 3 261 2 0 3 0 0 1 1.371
8059 266 3 262 3 3 2 2 1 2 0.733
8060 266 3 263 1 1 3 2 1 3 0.691
8061 266 3 264 0 0 0 1 2 -1 0.503
8062 266 3 265 2 2 1 2 0 3 1.632
8063 266 3 266 3 3 3 1 1 3 0.55
8064 266 3 267 3 3 1 1 1 1 0.928
8065 266 3 268 1 1 3 1 1 3 0.445
8066 266 3 269 2 0 3 0 1 3 0.842
8067 266 3 270 1 1 2 2 1 2 0.683
8068 266 3 271 3 3 1 2 1 1 0.754
8069 266 3 272 1 1 1 2 1 1 1.223
8070 266 3 273 0 0 2 1 1 2 0.488
8071 266 3 274 1 1 2 1 1 2 0.483
8072 266 3 275 0 0 0 2 1 0 0.786
8073 266 3 276 0 0 0 1 1 0 0.643
8074 266 3 277 3 2 3 0 1 3 0.537
8075 266 3 278 0 0 1 1 1 1 0.899
8076 266 3 279 3 3 0 1 1 0 0.64
8077 266 3 280 0 0 1 2 1 1 0.744
8078 266 3 281 3 2 3 0 1 3 0.538
8079 266 3 282 0 0 3 2 1 3 0.518
8080 266 3 283 0 0 1 1 1 1 0.721
8081 266 3 284 3 0 0 0 1 0 0.692
8082 266 3 285 0 1 3 0 1 3 0.521
8083 266 3 286 1 2 0 0 1 0 0.595
8084 266 3 287 3 3 3 2 1 3 0.493
8085 266 3 288 0 0 1 2 1 1 0.652
8086 266 3 289 3 3 1 1 1 1 0.465
8087 266 3 290 0 0 0 2 1 0 0.608
8088 266 3 291 3 3 3 1 1 3 0.328
8089 266 3 292 3 3 2 1 0 3 0.569
8090 266 3 293 2 3 2 0 0 0 0.934
8091 266 3 294 1 0 0 0 0 3 1.045
8092 266 3 295 3 3 0 1 1 0 0.688
8093 266 3 296 2 2 1 1 1 1 0.725
8094 266 3 297 3 0 1 0 1 1 0.424
8095 266 3 298 1 1 3 2 1 3 0.344
8096 266 3 299 2 2 0 1 1 0 0.633
8097 266 3 300 0 0 1 2 1 1 0.658
8098 266 3 301 3 0 2 0 1 2 0.536
8099 266 3 302 2 2 3 1 1 3 0.401
8100 266 3 303 1 1 2 1 1 2 0.848
8101 266 3 304 2 2 3 1 1 3 0.399
8102 266 3 305 0 0 3 2 1 3 0.464
8103 266 3 306 2 1 0 0 0 2 2.413
8104 266 3 307 2 2 0 2 0 3 0.554
8105 266 3 308 3 1 1 0 1 1 0.79
8106 266 3 309 0 2 2 0 1 2 0.679
8107 266 3 310 0 0 2 2 1 2 0.495
8108 266 3 311 2 2 2 2 1 2 0.477
8109 266 3 312 0 2 2 0 0 3 0.537
8110 266 3 313 1 2 0 0 1 0 0.646
8111 266 3 314 2 2 2 2 1 2 0.431
8112 266 3 315 1 1 0 1 0 1 0.541
8113 266 3 316 2 2 3 2 0 2 0.749
8114 266 3 317 0 2 0 0 1 0 0.498
8115 266 3 318 0 0 0 2 1 0 0.416
8116 266 3 319 0 0 2 2 1 2 0.625
8117 266 4 320 2 0 0 0 1 0 0.852
8118 266 4 321 1 2 0 0 0 3 0.899
8119 266 4 322 1 0 0 0 0 1 1.524
8120 266 4 323 2 2 2 2 1 2 0.656
8121 266 4 324 0 1 0 0 0 3 0.757
8122 266 4 325 2 2 3 2 1 3 0.54
8123 266 4 326 1 1 2 1 1 2 0.486
8124 266 4 327 0 0 2 1 1 2 0.386
8125 266 4 328 2 2 0 1 1 0 0.658
8126 266 4 329 2 0 0 0 1 0 0.647
8127 266 4 330 3 1 1 0 1 1 0.717
8128 266 4 331 1 1 1 1 1 1 0.448
8129 266 4 332 2 0 0 0 1 0 0.654
8130 266 4 333 3 1 1 0 0 3 0.707
8131 266 4 334 0 1 2 0 1 2 0.635
8132 266 4 335 3 3 0 1 1 0 0.593
8133 266 4 336 0 0 2 2 1 2 0.443
8134 266 4 337 2 2 0 1 0 3 0.553
8135 266 4 338 0 0 1 1 1 1 0.806
8136 266 4 339 0 0 2 1 1 2 0.326
8137 266 4 340 1 1 0 2 1 0 0.65
8138 266 4 341 0 1 0 0 0 3 0.689
8139 266 4 342 2 2 3 2 0 0 0.667
8140 266 4 343 3 2 0 0 1 0 0.66
8141 266 4 344 0 2 3 0 1 3 0.377
8142 266 4 345 3 3 2 2 1 2 0.491
8143 266 4 346 1 1 2 1 1 2 0.502
8144 266 4 347 1 2 3 0 1 3 0.53
8145 266 4 348 1 0 1 0 0 0 0.636
8146 266 4 349 0 0 3 1 1 3 0.358
8147 266 4 350 0 2 2 0 1 2 0.47
8148 266 4 351 3 3 0 1 1 0 0.834
8149 266 4 352 2 2 3 2 1 3 0.404
8150 266 4 353 2 2 2 1 1 2 0.386
8151 266 4 354 0 2 2 0 1 2 0.322
8152 266 4 355 1 2 1 0 1 1 0.771
8153 266 4 356 1 1 3 1 1 3 0.453
8154 266 4 357 2 1 2 0 0 3 0.897
8155 266 4 358 3 3 0 1 0 2 0.546
8156 266 4 359 1 2 2 0 0 3 1.407
8157 266 4 360 1 1 3 1 1 3 0.766
8158 266 4 361 1 1 0 1 1 0 0.592
8159 266 4 362 3 3 0 1 1 0 0.584
8160 266 4 363 2 0 3 0 0 1 1.408
8161 266 4 364 2 2 1 2 0 3 0.577
8162 266 4 365 2 2 2 1 1 2 0.653
8163 266 4 366 3 3 1 1 1 1 0.787
8164 266 4 367 0 0 3 1 1 3 0.371
8165 266 4 368 0 0 2 1 1 2 0.323
8166 266 4 369 2 2 2 2 1 2 0.423
8167 266 4 370 0 0 1 1 1 1 0.725
8168 266 4 371 2 2 1 1 1 1 0.44
8169 266 4 372 2 2 2 1 1 2 0.454
8170 266 4 373 3 1 2 0 0 3 0.531
8171 266 4 374 1 0 2 0 1 2 0.593
8172 266 4 375 2 2 0 1 1 0 0.614
8173 266 4 376 0 0 3 2 1 3 0.368
8174 266 4 377 1 0 3 0 1 3 0.368
8175 266 4 378 2 2 2 2 0 0 1.266
8176 266 4 379 2 2 1 2 1 1 0.696
8177 266 4 380 2 3 3 0 1 3 0.428
8178 266 4 381 1 1 1 1 1 1 0.426
8179 266 4 382 3 1 1 0 1 1 0.392
8180 266 4 383 2 0 1 0 1 1 0.375
8181 266 4 384 0 1 1 0 0 3 0.455
8182 266 4 385 0 0 1 2 0 2 0.906
8183 266 4 386 2 1 0 0 1 0 0.81
8184 266 4 387 2 2 0 1 1 0 0.426
8185 266 4 388 0 0 3 1 1 3 0.409
8186 266 4 389 0 1 3 0 1 3 0.391
8187 266 4 390 3 3 0 1 1 0 0.582
8188 266 4 391 0 0 2 1 1 2 0.767
8189 266 4 392 2 3 2 0 1 2 0.464
8190 266 4 393 3 3 1 2 1 1 0.719
8191 266 4 394 0 0 2 2 1 2 0.677
8192 266 4 395 3 3 2 1 1 2 0.346
8193 266 4 396 0 2 3 0 1 3 0.331
8194 266 4 397 3 3 0 2 0 2 0.335
8195 266 4 398 2 2 1 1 1 1 1.555
8196 266 4 399 1 1 0 1 1 0 0.665
8197 266 5 400 3 0 0 0 1 0 1.676
8198 266 5 401 0 0 3 1 1 3 0.381
8199 266 5 402 1 2 0 0 0 3 0.733
8200 266 5 403 0 0 3 1 1 3 0.307
8201 266 5 404 0 1 0 0 0 1 1.077
8202 266 5 405 2 2 3 1 1 3 0.351
8203 266 5 406 3 3 3 2 1 3 0.37
8204 266 5 407 2 2 1 2 1 1 0.692
8205 266 5 408 2 2 3 1 1 3 0.713
8206 266 5 409 0 0 0 1 1 0 0.621
8207 266 5 410 3 2 0 0 1 0 0.852
8208 266 5 411 2 2 3 1 1 3 0.402
8209 266 5 412 3 3 1 1 0 2 0.641
8210 266 5 413 2 2 2 2 0 3 1.39
8211 266 5 414 0 0 3 1 1 3 0.397
8212 266 5 415 3 3 3 2 1 3 0.526
8213 266 5 416 1 1 3 2 1 3 0.331
8214 266 5 417 1 2 2 0 1 2 0.829
8215 266 5 418 1 2 3 0 0 0 1.452
8216 266 5 419 1 1 3 1 1 3 0.777
8217 266 5 420 0 2 2 0 1 2 2.395
8218 266 5 421 2 3 1 0 1 1 0.69
8219 266 5 422 0 0 0 2 1 0 0.793
8220 266 5 423 0 0 2 2 1 2 0.7
8221 266 5 424 3 3 2 1 1 2 0.368
8222 266 5 425 2 2 2 1 0 0 0.944
8223 266 5 426 1 1 3 1 1 3 0.51
8224 266 5 427 0 0 0 1 1 0 0.617
8225 266 5 428 3 1 3 0 1 3 0.528
8226 266 5 429 1 2 2 0 1 2 0.554
8227 266 5 430 0 0 0 1 1 0 0.707
8228 266 5 431 3 3 2 2 0 3 0.825
8229 266 5 432 3 3 3 2 0 2 0.991
8230 266 5 433 1 1 0 1 1 0 0.444
8231 266 5 434 1 1 3 1 1 3 0.346
8232 266 5 435 3 3 3 1 1 3 0.379
8233 266 5 436 1 2 0 0 1 0 1.083
8234 266 5 437 1 1 1 2 1 1 1.059
8235 266 5 438 0 1 2 0 1 2 0.41
8236 266 5 439 2 2 0 1 1 0 0.599
8237 266 5 440 3 3 2 1 1 2 0.511
8238 266 5 441 0 0 3 2 1 3 0.509
8239 266 5 442 3 3 2 1 1 2 0.549
8240 266 5 443 0 1 0 0 0 2 1.295
8241 266 5 444 2 2 0 2 1 0 0.468
8242 266 5 445 3 0 1 0 0 2 1.104
8243 266 5 446 2 2 3 2 1 3 0.428
8244 266 5 447 3 1 0 0 1 0 0.602
8245 266 5 448 3 3 2 2 1 2 0.468
8246 266 5 449 2 3 3 0 1 3 0.656
8247 266 5 450 0 0 3 2 1 3 0.52
8248 266 5 451 0 0 2 1 1 2 0.387
8249 266 5 452 2 2 2 2 1 2 3.652
8250 266 5 453 0 0 1 2 1 1 0.944
8251 266 5 454 2 2 2 2 1 2 0.43
8252 266 5 455 3 0 0 0 1 0 2.588
8253 266 5 456 3 3 0 2 1 0 0.607
8254 266 5 457 1 1 3 1 1 3 0.438
8255 266 5 458 2 2 1 1 1 1 0.676
8256 266 5 459 3 0 2 0 1 2 0.537
8257 266 5 460 3 3 2 1 1 2 0.387
8258 266 5 461 0 0 1 2 1 1 0.917
8259 266 5 462 1 1 1 2 1 1 0.468
8260 266 5 463 1 1 1 1 1 1 0.448
8261 266 5 464 2 1 3 0 0 1 0.766
8262 266 5 465 2 1 3 0 1 3 0.435
8263 266 5 466 1 2 3 0 1 3 0.337
8264 266 5 467 2 2 2 2 1 2 0.356
8265 266 5 468 3 3 3 2 1 3 0.519
8266 266 5 469 3 2 1 0 0 2 0.593
8267 266 5 470 1 1 1 2 0 3 0.767
8268 266 5 471 3 2 1 0 0 0 1.124
8269 266 5 472 0 0 3 1 1 3 0.365
8270 266 5 473 1 1 1 2 1 1 0.912
8271 266 5 474 3 3 3 1 1 3 0.492
8272 266 5 475 0 2 3 0 0 2 0.552
8273 266 5 476 0 2 0 0 0 1 0.677
8274 266 5 477 2 2 0 2 1 0 0.752
8275 266 5 478 3 3 1 1 0 2 0.466
8276 266 5 479 1 2 2 0 0 1 1.122
8277 268 0 0 3 3 0 1 0 1 2.088
8278 268 0 1 2 3 1 0 0 3 1.532
8279 268 0 2 2 2 0 2 0 2 3.078
8280 268 0 3 1 1 3 2 0 1 3.417
8281 268 0 4 3 3 3 2 0 2 6.078
8282 268 0 5 0 0 3 1 0 0 2.531
8283 268 0 6 0 1 1 0 0 2 4.808
8284 268 0 7 1 1 2 2 0 1 4.221
8285 268 0 8 2 2 2 2 0 3 2.631
8286 268 0 9 2 2 2 1 1 2 7.624
8287 268 0 10 1 1 1 2 1 1 20.9
8288 268 0 11 3 3 2 1 1 2 5.123
8289 268 0 12 3 3 0 1 1 0 3.975
8290 268 0 13 3 3 0 1 0 2 3.124
8291 268 0 14 2 0 3 0 0 1 2.387
8292 268 0 15 3 3 3 1 1 3 3.341
8293 268 0 16 2 2 1 1 0 0 3.137
8294 268 0 17 1 1 0 1 0 2 2.944
8295 268 0 18 3 3 2 2 0 3 3.172
8296 268 0 19 1 2 1 0 0 0 3.793
8297 268 0 20 3 3 2 1 1 2 0.984
8298 268 0 21 1 2 1 0 0 0 2.528
8299 268 0 22 1 0 0 0 1 0 1.204
8300 268 0 23 1 1 0 2 0 2 2.423
8301 268 0 24 1 2 3 0 0 2 3.887
8302 268 0 25 1 1 2 1 1 2 1.235
8303 268 0 26 0 0 0 2 1 0 1.268
8304 268 0 27 1 0 2 0 0 1 1.058
8305 268 0 28 1 1 2 1 1 2 1.291
8306 268 0 29 0 0 2 1 1 2 0.568
8307 268 0 30 0 0 2 2 0 3 1.137
8308 268 0 31 3 3 0 2 1 0 1.45
8309 268 0 32 1 1 1 2 0 2 1.796
8310 268 0 33 3 3 3 2 1 3 17.956
8311 268 0 34 3 3 2 2 1 2 0.767
8312 268 0 35 3 3 2 1 1 2 1.615
8313 268 0 36 0 0 1 2 1 1 1.235
8314 268 0 37 2 3 3 0 1 3 1.122
8315 268 0 38 1 1 3 2 0 2 1.032
8316 268 0 39 1 2 2 0 0 1 1.026
8317 268 0 40 2 2 0 1 1 0 1.436
8318 268 0 41 3 3 1 2 1 1 1.079
8319 268 0 42 1 1 1 1 0 0 2.38
8320 268 0 43 0 0 2 2 1 2 0.776
8321 268 0 44 0 1 0 0 0 2 0.727
8322 268 0 45 3 2 2 0 0 0 7.837
8323 268 0 46 1 0 1 0 1 1 0.867
8324 268 0 47 3 0 1 0 0 2 1.343
8325 268 0 48 1 1 3 1 1 3 1.054
8326 268 0 49 2 0 3 0 0 0 1.604
8327 268 0 50 1 2 0 0 1 0 1.58
8328 268 0 51 0 0 0 1 1 0 1.455
8329 268 0 52 0 1 2 0 1 2 1.27
8330 268 0 53 3 3 2 2 0 3 0.854
8331 268 0 54 1 1 1 1 0 2 1.207
8332 268 0 55 0 0 0 2 1 0 0.605
8333 268 0 56 3 0 0 0 1 0 1.075
8334 268 0 57 1 1 3 2 1 3 0.986
8335 268 0 58 0 0 0 1 1 0 0.866
8336 268 0 59 3 3 1 2 1 1 0.881
8337 268 0 60 0 2 1 0 0 2 0.973
8338 268 0 61 3 0 3 0 1 3 0.697
8339 268 0 62 2 2 3 1 0 2 1.028
8340 268 0 63 2 3 1 0 1 1 1.486
8341 268 0 64 1 1 3 2 0 0 1.447
8342 268 0 65 0 0 0 2 1 0 0.836
8343 268 0 66 1 1 3 1 1 3 0.61
8344 268 0 67 0 0 3 2 1 3 0.649
8345 268 0 68 0 0 1 2 1 1 0.576
8346 268 0 69 3 2 3 0 1 3 0.647
8347 268 0 70 3 3 1 1 1 1 0.508
8348 268 0 71 2 2 0 1 0 2 0.725
8349 268 0 72 2 2 0 1 1 0 0.986
8350 268 0 73 3 2 3 0 0 0 0.93
8351 268 0 74 0 1 2 0 0 1 0.992
8352 268 0 75 2 2 0 2 1 0 0.654
8353 268 0 76 3 3 3 1 1 3 0.498
8354 268 0 77 3 3 2 1 1 2 0.572
8355 268 0 78 3 2 0 0 1 0 0.514
8356 268 0 79 0 0 1 1 1 1 0.411
8357 268 1 80 1 1 3 2 1 3 0.517
8358 268 1 81 2 2 2 1 1 2 0.781
8359 268 1 82 0 0 0 1 1 0 0.429
8360 268 1 83 3 3 3 2 1 3 0.491
8361 268 1 84 1 2 0 0 0 2 0.564
8362 268 1 85 0 2 3 0 0 0 0.799
8363 268 1 86 3 2 0 0 0 2 0.719
8364 268 1 87 0 2 0 0 1 0 0.58
8365 268 1 88 1 2 0 0 1 0 0.395
8366 268 1 89 1 2 0 0 1 0 0.215
8367 268 1 90 0 0 0 2 0 1 0.846
8368 268 1 91 0 0 1 1 0 2 0.366
8369 268 1 92 2 2 2 1 1 2 0.705
8370 268 1 93 3 3 3 2 1 3 0.581
8371 268 1 94 1 1 3 2 0 2 2.607
8372 268 1 95 2 0 0 0 1 0 0.491
8373 268 1 96 3 3 2 1 1 2 0.709
8374 268 1 97 2 2 2 2 0 3 11.626
8375 268 1 98 2 2 3 1 2 -1 0.488
8376 268 1 99 2 2 2 1 1 2 0.629
8377 268 1 100 1 2 0 0 1 0 0.41
8378 268 1 101 1 1 0 2 0 2 0.745
8379 268 1 102 2 2 0 1 1 0 0.878
8380 268 1 103 2 2 3 2 1 3 0.428
8381 268 1 104 3 3 1 1 1 1 0.488
8382 268 1 105 1 1 1 1 0 2 2.577
8383 268 1 106 3 3 3 1 1 3 0.468
8384 268 1 107 3 3 1 2 0 3 1.088
8385 268 1 108 2 2 1 2 1 1 0.443
8386 268 1 109 2 2 3 2 1 3 0.809
8387 268 1 110 1 1 0 1 1 0 0.615
8388 268 1 111 3 3 2 1 1 2 0.364
8389 268 1 112 1 1 0 2 1 0 0.925
8390 268 1 113 2 1 3 0 1 3 4.616
8391 268 1 114 1 1 3 1 1 3 0.414
8392 268 1 115 3 3 1 1 1 1 0.41
8393 268 1 116 0 0 2 2 1 2 0.473
8394 268 1 117 2 2 0 2 0 2 1.222
8395 268 1 118 2 2 3 2 1 3 0.54
8396 268 1 119 0 1 2 0 1 2 0.628
8397 268 1 120 2 2 3 2 0 2 1.211
8398 268 1 121 0 0 2 1 1 2 0.559
8399 268 1 122 1 1 0 2 1 0 0.889
8400 268 1 123 3 3 1 2 0 0 0.901
8401 268 1 124 3 0 1 0 1 1 0.74
8402 268 1 125 1 1 0 2 1 0 0.68
8403 268 1 126 0 1 0 0 1 0 0.443
8404 268 1 127 0 2 1 0 0 2 0.999
8405 268 1 128 2 2 2 1 1 2 0.77
8406 268 1 129 3 3 1 2 1 1 0.532
8407 268 1 130 1 1 1 1 1 1 0.763
8408 268 1 131 3 3 1 2 1 1 0.43
8409 268 1 132 2 1 1 0 0 0 0.842
8410 268 1 133 2 1 3 0 0 0 0.891
8411 268 1 134 3 3 0 1 0 1 1.082
8412 268 1 135 3 1 0 0 1 0 0.408
8413 268 1 136 0 0 3 1 0 2 0.805
8414 268 1 137 1 1 1 1 0 0 0.391
8415 268 1 138 3 3 1 1 1 1 0.504
8416 268 1 139 3 1 0 0 1 0 1.01
8417 268 1 140 0 0 0 1 1 0 0.441
8418 268 1 141 0 2 3 0 0 2 1.125
8419 268 1 142 0 0 2 2 1 2 0.59
8420 268 1 143 0 0 3 1 1 3 0.436
8421 268 1 144 0 0 1 1 1 1 0.448
8422 268 1 145 2 1 1 0 1 1 0.443
8423 268 1 146 1 1 2 2 1 2 0.457
8424 268 1 147 3 2 3 0 1 3 0.388
8425 268 1 148 2 1 0 0 1 0 0.434
8426 268 1 149 0 0 1 2 0 0 0.752
8427 268 1 150 3 3 2 2 0 3 0.726
8428 268 1 151 2 1 1 0 0 2 1.515
8429 268 1 152 0 1 3 0 0 1 0.388
8430 268 1 153 1 1 1 2 1 1 0.583
8431 268 1 154 1 1 1 1 1 1 0.35
8432 268 1 155 2 2 0 2 0 2 0.655
8433 268 1 156 3 3 2 2 1 2 0.521
8434 268 1 157 3 1 0 0 1 0 0.449
8435 268 1 158 3 3 3 2 1 3 0.543
8436 268 1 159 1 1 2 1 1 2 0.391
8437 269 0 0 3 3 2 1 1 2 2.718
8438 269 0 1 0 0 3 1 1 3 0.7
8439 269 0 2 2 2 1 2 0 0 1.453
8440 269 0 3 1 1 2 2 1 2 0.83
8441 269 0 4 2 3 1 0 0 3 1.224
8442 269 0 5 0 0 3 2 1 3 0.705
8443 269 0 6 0 0 3 2 1 3 0.609
8444 269 0 7 0 0 1 2 0 2 1.013
8445 269 0 8 0 0 3 1 1 3 0.452
8446 269 0 9 0 0 1 2 1 1 0.918
8447 268 2 160 0 0 2 2 1 2 0.359
8448 269 0 10 0 1 0 0 0 2 0.989
8449 268 2 161 0 0 0 2 1 0 0.376
8450 269 0 11 2 2 1 1 0 3 0.876
8451 268 2 162 0 0 2 2 1 2 0.617
8452 269 0 12 3 3 0 1 1 0 1.064
8453 268 2 163 2 2 2 1 1 2 0.766
8454 269 0 13 0 0 3 2 1 3 0.627
8455 268 2 164 2 3 2 0 0 3 0.734
8456 268 2 165 3 3 2 2 1 2 0.437
8457 269 0 14 0 0 2 1 1 2 0.716
8458 268 2 166 1 1 1 1 1 1 0.464
8459 269 0 15 3 3 2 1 1 2 0.642
8460 268 2 167 3 3 1 1 1 1 0.523
8461 269 0 16 3 3 0 2 1 0 0.883
8462 268 2 168 2 2 3 1 1 3 0.468
8463 269 0 17 0 2 2 0 1 2 0.635
8464 268 2 169 0 0 2 2 1 2 0.305
8465 269 0 18 0 2 0 0 0 1 0.972
8466 268 2 170 2 3 2 0 0 3 0.561
8467 268 2 171 1 0 2 0 1 2 0.46
8468 269 0 19 3 3 1 1 0 3 0.838
8469 268 2 172 0 0 2 2 1 2 0.377
8470 269 0 20 1 2 1 0 1 1 0.906
8471 268 2 173 1 2 0 0 0 2 0.439
8472 269 0 21 3 1 0 0 0 3 0.937
8473 268 2 174 1 1 3 2 1 3 0.873
8474 269 0 22 2 3 2 0 0 3 1.026
8475 268 2 175 1 0 3 0 1 3 0.421
8476 269 0 23 2 2 2 1 1 2 0.705
8477 268 2 176 2 2 1 1 1 1 0.465
8478 268 2 177 1 2 3 0 1 3 0.492
8479 269 0 24 3 2 0 0 1 0 0.783
8480 268 2 178 2 3 2 0 1 2 0.454
8481 269 0 25 0 1 1 0 0 3 0.826
8482 268 2 179 0 0 1 1 1 1 0.449
8483 269 0 26 0 1 3 0 1 3 0.679
8484 268 2 180 0 1 1 0 0 0 0.669
