datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1714 233 4 363 2 2 1 2 1 1 0.708
1715 233 4 364 0 0 2 2 1 2 0.849
1716 232 4 390 0 0 2 1 0 1 3.978
1717 233 4 365 2 0 3 0 1 3 0.399
1718 232 4 391 3 0 1 0 0 2 0.2
1719 233 4 366 2 1 0 0 1 0 0.86
1720 233 4 367 0 1 3 0 1 3 0.4
1721 233 4 368 3 3 0 2 1 0 0.676
1722 233 4 369 1 1 3 2 1 3 0.386
1723 233 4 370 3 0 2 0 1 2 0.928
1724 232 4 392 3 3 0 2 0 2 11.729
1725 233 4 371 3 3 1 2 1 1 0.774
1726 232 4 393 1 1 1 2 1 1 0.668
1727 233 4 372 1 2 1 0 1 1 0.566
1728 232 4 394 2 2 0 1 0 2 0.255
1729 233 4 373 1 2 3 0 0 1 1.509
1730 232 4 395 2 2 3 1 0 1 0.436
1731 233 4 374 3 3 2 2 1 2 0.8
1732 232 4 396 2 2 3 2 0 1 2.533
1733 233 4 375 3 3 3 2 1 3 0.458
1734 233 4 376 1 2 2 0 1 2 0.981
1735 233 4 377 0 1 2 0 1 2 1.086
1736 233 4 378 1 1 3 2 1 3 0.405
1737 232 4 397 2 2 1 2 0 2 7.291
1738 233 4 379 0 0 2 1 1 2 0.675
1739 232 4 398 3 3 2 2 0 3 0.342
1740 233 4 380 0 0 3 1 1 3 0.367
1741 233 4 381 1 2 0 0 1 0 0.621
1742 233 4 382 2 2 1 2 1 1 1.445
1743 233 4 383 3 3 0 2 1 0 0.776
1744 233 4 384 1 0 1 0 0 3 0.592
1745 233 4 385 3 0 2 0 1 2 0.698
1746 233 4 386 3 3 1 2 1 1 1.448
1747 232 4 399 1 1 2 1 0 1 18.072
1748 233 4 387 0 0 2 2 1 2 1.242
1749 233 4 388 2 3 1 0 0 3 0.45
1750 233 4 389 2 2 2 1 1 2 0.633
1751 233 4 390 1 2 2 0 0 3 0.503
1752 233 4 391 1 1 1 1 1 1 0.981
1753 233 4 392 0 0 3 2 1 3 0.368
1754 233 4 393 1 1 3 2 1 3 0.289
1755 233 4 394 2 1 2 0 1 2 0.803
1756 233 4 395 2 1 1 0 1 1 0.722
1757 233 4 396 0 0 0 2 1 0 0.622
1758 233 4 397 2 2 3 1 1 3 0.492
1759 233 4 398 3 3 2 2 1 2 0.745
1760 233 4 399 2 2 1 2 0 3 0.485
1761 233 5 400 2 2 3 1 1 3 0.429
1762 233 5 401 3 3 1 2 1 1 0.651
1763 233 5 402 3 2 0 0 1 0 0.735
1764 233 5 403 2 1 3 0 1 3 0.368
1765 233 5 404 3 3 3 2 1 3 0.336
1766 233 5 405 2 2 2 1 1 2 0.575
1767 233 5 406 0 0 2 1 1 2 0.453
1768 233 5 407 1 1 1 1 1 1 0.48
1769 233 5 408 3 2 2 0 0 3 1.474
1770 233 5 409 2 0 1 0 1 1 0.684
1771 233 5 410 2 2 3 1 1 3 0.43
1772 233 5 411 2 0 1 0 1 1 0.578
1773 233 5 412 3 1 2 0 1 2 0.68
1774 233 5 413 3 1 0 0 1 0 0.955
1775 233 5 414 0 0 3 2 1 3 0.318
1776 233 5 415 3 2 2 0 1 2 0.799
1777 233 5 416 3 3 0 2 1 0 0.673
1778 233 5 417 3 3 0 1 1 0 0.724
1779 233 5 418 3 3 1 2 1 1 1.377
1780 233 5 419 2 2 0 1 1 0 0.538
1781 233 5 420 3 1 0 0 1 0 0.45
1782 232 5 400 0 2 1 0 1 1 1.105
1783 233 5 421 3 3 0 1 1 0 0.437
1784 232 5 401 1 2 1 0 0 2 0.979
1785 233 5 422 0 2 2 0 1 2 0.633
1786 233 5 423 0 0 3 2 1 3 0.44
1787 232 5 402 1 1 1 2 0 2 0.72
1788 233 5 424 2 2 1 1 1 1 0.707
1789 232 5 403 1 1 0 1 1 0 1.056
1790 233 5 425 1 2 3 0 1 3 0.437
1791 232 5 404 0 1 2 0 0 0 1.46
1792 233 5 426 0 0 2 1 1 2 0.536
1793 232 5 405 3 3 2 2 1 2 1.199
1794 233 5 427 1 1 0 2 1 0 0.515
1795 233 5 428 2 2 1 2 0 3 0.51
1796 232 5 406 2 1 0 0 0 1 1.919
1797 233 5 429 0 0 2 2 1 2 0.605
1798 232 5 407 3 0 2 0 1 2 0.968
1799 233 5 430 3 2 2 0 0 3 0.507
1800 232 5 408 1 1 3 2 1 3 1.026
1801 233 5 431 3 3 0 2 1 0 0.49
1802 233 5 432 0 0 3 1 1 3 0.34
1803 232 5 409 2 2 0 2 0 1 1.497
1804 233 5 433 0 0 0 2 1 0 0.669
1805 232 5 410 1 1 2 1 0 1 0.337
1806 233 5 434 0 0 2 1 1 2 0.464
1807 232 5 411 2 2 2 2 0 3 0.485
1808 233 5 435 3 1 3 0 1 3 0.436
1809 232 5 412 1 2 3 0 0 1 0.13
1810 232 5 413 3 3 3 1 0 2 0.251
1811 233 5 436 2 2 1 1 1 1 0.824
1812 232 5 414 2 2 3 2 0 1 0.386
1813 233 5 437 1 1 2 1 1 2 0.446
1814 232 5 415 2 0 1 0 1 1 0.386
1815 233 5 438 0 1 2 0 1 2 0.714
1816 232 5 416 0 0 0 1 0 2 0.255
1817 233 5 439 0 0 1 2 1 1 0.677
1818 232 5 417 0 0 1 1 1 1 0.419
1819 233 5 440 3 3 0 1 1 0 0.584
1820 232 5 418 1 1 2 2 0 1 0.481
1821 232 5 419 2 2 1 2 0 0 0.111
1822 233 5 441 0 2 2 0 1 2 0.855
1823 232 5 420 1 2 3 0 0 0 0.121
1824 233 5 442 3 0 2 0 0 0 0.443
1825 232 5 421 3 3 0 1 1 0 0.37
1826 233 5 443 0 0 1 2 1 1 0.684
1827 232 5 422 1 2 0 0 1 0 0.847
1828 233 5 444 0 0 1 2 1 1 0.321
1829 232 5 423 3 3 3 1 0 1 0.618
1830 233 5 445 1 1 1 1 1 1 0.433
1831 233 5 446 1 1 3 1 1 3 0.373
1832 232 5 424 2 2 3 2 0 0 0.612
1833 233 5 447 2 0 3 0 0 0 0.451
1834 232 5 425 1 2 3 0 1 3 1.58
1835 233 5 448 0 0 1 1 1 1 0.249
1836 232 5 426 0 1 0 0 0 2 0.461
1837 233 5 449 0 0 3 1 1 3 0.564
1838 232 5 427 0 0 2 1 0 0 0.395
1839 233 5 450 2 2 3 1 1 3 0.41
1840 233 5 451 1 1 3 1 1 3 0.296
1841 232 5 428 0 0 2 1 1 2 3.514
1842 233 5 452 3 3 3 2 1 3 0.426
1843 233 5 453 1 1 0 2 1 0 0.521
1844 232 5 429 2 2 0 1 1 0 0.967
1845 233 5 454 3 2 2 0 1 2 1.05
1846 232 5 430 1 2 2 0 1 2 0.799
1847 233 5 455 2 2 2 2 1 2 0.474
1848 232 5 431 3 2 2 0 1 2 0.573
1849 233 5 456 3 3 2 1 1 2 0.356
1850 232 5 432 3 2 0 0 1 0 1.09
1851 233 5 457 1 0 1 0 1 1 0.834
1852 232 5 433 3 3 3 2 1 3 0.775
1853 233 5 458 2 3 3 0 1 3 0.464
1854 232 5 434 2 0 1 0 0 0 0.421
1855 233 5 459 3 3 1 1 1 1 0.635
1856 232 5 435 3 1 2 0 1 2 0.564
1857 233 5 460 2 2 2 1 1 2 0.575
1858 232 5 436 1 1 2 2 0 1 0.429
1859 233 5 461 3 2 0 0 1 0 0.646
1860 232 5 437 3 3 2 2 1 2 0.174
1861 232 5 438 3 3 2 2 0 0 0.117
1862 233 5 462 1 0 3 0 1 3 0.458
1863 232 5 439 3 3 3 1 0 0 0.047
1864 233 5 463 3 3 0 1 1 0 0.661
1865 232 5 440 3 3 0 1 0 1 0.235
1866 233 5 464 3 3 0 2 1 0 0.444
1867 232 5 441 1 1 0 1 0 2 0.033
1868 232 5 442 1 1 1 2 0 3 0.785
1869 233 5 465 1 1 3 1 1 3 1.503
1870 233 5 466 3 1 0 0 1 0 0.518
1871 232 5 443 3 0 0 0 0 2 2.307
1872 233 5 467 3 3 2 1 1 2 0.663
1873 233 5 468 1 2 2 0 1 2 0.548
1874 233 5 469 1 1 0 1 1 0 0.524
1875 233 5 470 3 3 1 2 0 3 0.712
1876 233 5 471 1 1 1 2 0 3 0.872
1877 233 5 472 1 2 1 0 0 0 0.912
1878 233 5 473 3 3 1 1 1 1 1.278
1879 233 5 474 2 2 2 2 1 2 0.559
1880 233 5 475 1 1 1 1 1 1 0.646
1881 233 5 476 0 0 3 1 1 3 0.379
1882 233 5 477 1 1 2 1 1 2 0.577
1883 233 5 478 1 1 1 2 0 3 0.554
1884 233 5 479 3 3 1 2 1 1 0.647
1885 232 5 444 3 3 2 2 0 3 60.497
1886 232 5 445 1 1 3 1 0 1 1.416
1887 232 5 446 2 2 0 2 1 0 0.085
1888 232 5 447 0 2 2 0 0 1 0.348
1889 232 5 448 2 2 0 1 0 1 0.365
1890 232 5 449 3 3 0 2 0 2 0.001
1891 232 5 450 2 2 1 1 1 1 0.095
1892 232 5 451 1 1 2 1 0 1 0.55
1893 232 5 452 0 0 1 1 1 1 0.08
1894 232 5 453 3 3 0 2 0 3 0.506
1895 232 5 454 2 2 3 1 0 2 0.262
1896 232 5 455 1 2 0 0 0 2 0.218
1897 232 5 456 3 0 1 0 0 3 0.416
1898 232 5 457 3 3 3 2 0 0 0.496
1899 232 5 458 2 2 1 2 1 1 1.325
1900 232 5 459 2 2 3 1 1 3 0.871
1901 232 5 460 3 1 1 0 0 2 0.243
1902 232 5 461 0 1 0 0 0 1 0.409
1903 232 5 462 2 2 1 2 0 2 0.107
1904 232 5 463 0 0 3 2 0 1 0.311
1905 232 5 464 0 0 0 2 0 3 0.396
1906 232 5 465 1 0 0 0 0 1 0.155
1907 232 5 466 0 1 3 0 0 2 0.435
1908 232 5 467 1 1 1 1 1 1 0.033
1909 232 5 468 1 1 0 1 0 1 0.026
1910 232 5 469 2 0 2 0 0 0 0.071
1911 232 5 470 1 2 3 0 1 3 0.93
1912 232 5 471 0 2 3 0 0 1 0.219
1913 232 5 472 3 3 1 1 0 3 0.432
1914 232 5 473 1 1 3 1 0 1 0.366
1915 232 5 474 2 2 1 1 0 2 0.959
1916 232 5 475 2 1 1 0 1 1 2.41
1917 232 5 476 0 0 2 1 0 1 1.613
1918 232 5 477 0 0 2 2 0 1 1.204
1919 232 5 478 2 2 3 1 0 1 0.15
1920 232 5 479 2 3 2 0 0 1 0.03
1921 236 0 0 1 2 1 0 1 1 1.569
1922 236 0 1 2 3 3 0 0 2 1.748
1923 236 0 2 1 1 2 2 0 0 1.687
1924 236 0 3 3 1 0 0 1 0 1.722
1925 236 0 4 2 2 3 2 0 2 1.241
1926 236 0 5 0 0 2 2 0 0 1.15
1927 236 0 6 2 2 2 1 0 3 1.156
1928 236 0 7 1 1 3 2 0 2 1.756
1929 236 0 8 3 2 2 0 0 0 1.116
1930 236 0 9 0 0 3 2 1 3 1.221
1931 236 0 10 3 3 0 2 0 1 1.175
1932 236 0 11 3 3 0 1 0 2 1.811
1933 236 0 12 3 3 3 1 1 3 1.121
1934 236 0 13 1 1 3 1 0 0 1.941
1935 236 0 14 2 0 3 0 1 3 0.927
1936 236 0 15 2 2 0 2 0 1 1.291
1937 236 0 16 2 2 0 2 1 0 1.166
1938 236 0 17 0 1 2 0 1 2 1.136
1939 236 0 18 2 2 2 1 1 2 0.93
1940 236 0 19 3 1 3 0 1 3 0.876
1941 236 0 20 3 3 0 1 1 0 1.048
1942 236 0 21 0 0 3 1 1 3 0.51
1943 236 0 22 0 0 1 1 1 1 0.984
1944 236 0 23 0 0 3 2 1 3 0.611
1945 236 0 24 1 1 0 2 0 2 1.244
1946 236 0 25 2 2 3 1 0 1 0.83
1947 236 0 26 3 2 3 0 1 3 0.976
1948 236 0 27 0 0 2 2 1 2 0.907
1949 236 0 28 1 1 2 1 1 2 0.949
1950 236 0 29 2 2 0 1 1 0 0.958
1951 236 0 30 2 2 2 2 1 2 1.257
1952 236 0 31 2 2 0 1 1 0 0.919
1953 236 0 32 3 2 1 0 0 2 1.521
1954 236 0 33 3 0 0 0 1 0 2.665
1955 236 0 34 0 1 1 0 1 1 1.124
1956 236 0 35 0 0 3 2 1 3 0.649
1957 236 0 36 0 0 2 1 1 2 1.054
1958 236 0 37 1 1 3 2 1 3 1.174
1959 236 0 38 0 0 3 2 1 3 0.473
1960 236 0 39 2 2 0 1 1 0 1.044
1961 236 0 40 1 1 1 2 0 2 0.878
1962 236 0 41 3 3 3 2 1 3 1.2
1963 236 0 42 3 3 1 1 0 0 0.897
1964 236 0 43 1 0 1 0 0 3 1.472
1965 236 0 44 2 2 0 2 1 0 1.117
1966 236 0 45 1 2 0 0 0 2 0.752
1967 236 0 46 0 0 1 2 0 0 0.438
1968 236 0 47 2 0 0 0 0 3 0.82
1969 236 0 48 0 0 1 1 1 1 1.126
1970 236 0 49 0 0 1 1 1 1 0.312
1971 236 0 50 1 0 3 0 1 3 2.168
1972 236 0 51 3 3 0 1 0 2 2.406
1973 236 0 52 3 3 2 1 1 2 0.877
1974 236 0 53 1 1 3 2 0 1 1.243
1975 236 0 54 3 3 1 2 0 3 0.895
1976 236 0 55 3 3 0 1 1 0 1.759
1977 236 0 56 2 2 1 1 1 1 0.86
1978 236 0 57 0 0 1 2 0 0 1.34
1979 236 0 58 1 2 0 0 0 3 1.196
1980 236 0 59 2 2 3 1 1 3 0.56
1981 236 0 60 1 0 3 0 0 1 1.144
1982 236 0 61 3 0 2 0 1 2 0.83
1983 236 0 62 1 2 1 0 0 3 0.859
1984 236 0 63 3 3 3 2 0 0 0.381
1985 236 0 64 2 2 1 2 0 2 0.512
1986 236 0 65 3 2 0 0 1 0 0.989
1987 236 0 66 3 1 3 0 0 2 0.802
1988 236 0 67 2 2 3 2 0 0 0.694
1989 236 0 68 3 3 2 1 0 3 0.476
1990 236 0 69 0 0 3 1 1 3 0.809
1991 236 0 70 0 0 0 1 1 0 1.207
1992 236 0 71 2 2 2 1 1 2 1.255
1993 236 0 72 3 0 1 0 1 1 1.062
1994 236 0 73 1 1 3 1 0 2 0.908
1995 236 0 74 1 2 2 0 0 3 0.939
1996 236 0 75 1 1 0 1 0 2 3.4
1997 236 0 76 2 2 2 2 0 3 1.135
1998 236 0 77 0 0 3 1 1 3 0.405
1999 236 0 78 1 1 2 2 0 1 1.107
2000 236 0 79 0 0 1 2 1 1 0.894
2001 236 1 80 3 1 1 0 0 3 1.452
2002 236 1 81 1 2 2 0 0 1 0.744
2003 236 1 82 0 0 3 2 1 3 0.687
2004 236 1 83 3 3 1 1 0 2 0.85
2005 236 1 84 2 2 0 2 0 1 0.755
2006 236 1 85 3 1 0 0 0 2 0.855
2007 236 1 86 2 2 0 2 1 0 1.37
2008 236 1 87 1 1 3 1 1 3 0.773
2009 236 1 88 3 3 0 2 0 1 0.887
2010 236 1 89 0 0 0 2 1 0 0.92
2011 236 1 90 1 1 2 2 1 2 1.477
2012 236 1 91 3 3 1 2 0 3 0.991
2013 236 1 92 1 2 3 0 0 0 0.81
2014 236 1 93 2 2 1 2 0 0 1.182
2015 236 1 94 3 1 1 0 0 2 0.257
2016 236 1 95 0 0 3 2 1 3 0.841
2017 236 1 96 2 2 1 1 1 1 1.111
2018 236 1 97 3 1 3 0 1 3 2.235
2019 236 1 98 0 1 1 0 1 1 0.998
2020 236 1 99 0 0 2 1 1 2 0.957
2021 236 1 100 0 1 3 0 0 0 2.038
2022 236 1 101 2 2 3 1 1 3 0.729
2023 236 1 102 3 0 3 0 0 2 1.242
2024 236 1 103 3 1 1 0 1 1 0.892
2025 236 1 104 1 1 3 2 0 1 0.778
2026 236 1 105 3 2 3 0 0 2 0.652
2027 236 1 106 2 0 0 0 0 3 0.212
2028 236 1 107 3 3 0 1 0 1 0.331
2029 236 1 108 2 2 1 1 0 2 1.117
2030 236 1 109 1 2 2 0 0 1 1.427
2031 236 1 110 3 3 2 2 0 3 0.817
2032 236 1 111 1 2 0 0 0 2 0.819
2033 236 1 112 1 1 1 2 0 2 1.096
2034 236 1 113 3 3 1 2 1 1 1.138
2035 236 1 114 1 1 1 2 0 2 0.696
2036 236 1 115 2 0 2 0 1 2 0.99
2037 236 1 116 0 0 0 1 1 0 0.87
2038 236 1 117 0 0 1 2 1 1 0.948
2039 236 1 118 1 1 1 2 1 1 0.768
2040 236 1 119 2 1 1 0 1 1 0.832
2041 236 1 120 2 2 0 1 0 2 0.654
2042 236 1 121 0 0 1 1 1 1 1.19
2043 236 1 122 1 2 3 0 1 3 0.888
2044 236 1 123 1 1 2 2 1 2 0.822
2045 236 1 124 2 2 3 2 0 1 0.678
2046 236 1 125 1 1 0 2 0 2 0.431
2047 236 1 126 1 1 1 2 1 1 0.224
2048 236 1 127 2 2 2 2 0 3 0.261
2049 236 1 128 0 1 0 0 0 1 0.042
2050 236 1 129 3 3 3 2 0 1 3.815
2051 236 1 130 2 2 0 1 0 2 0.988
2052 236 1 131 3 3 1 1 1 1 0.871
2053 236 1 132 0 0 1 2 1 1 1.029
2054 236 1 133 2 2 2 1 1 2 0.811
2055 236 1 134 1 1 0 2 0 3 0.84
2056 236 1 135 3 3 2 1 1 2 0.825
2057 236 1 136 1 1 2 1 1 2 0.55
2058 236 1 137 3 3 3 1 1 3 0.702
2059 236 1 138 0 0 0 1 1 0 0.831
2060 236 1 139 2 2 1 1 0 2 0.988
2061 236 1 140 3 3 3 2 1 3 0.793
2062 236 1 141 3 3 1 2 0 3 1.002
2063 236 1 142 2 2 1 2 0 0 1.302
2064 236 1 143 1 1 3 1 1 3 0.599
2065 236 1 144 1 2 0 0 1 0 0.876
2066 236 1 145 2 3 2 0 1 2 0.904
2067 236 1 146 1 1 3 2 1 3 0.548
2068 236 1 147 0 0 3 2 1 3 0.43
2069 236 1 148 2 2 2 1 1 2 1.035
2070 236 1 149 2 3 2 0 1 2 0.77
2071 236 1 150 3 3 2 2 1 2 0.628
2072 236 1 151 0 0 2 2 1 2 0.618
2073 236 1 152 1 1 0 1 1 0 0.831
2074 236 1 153 1 1 1 1 1 1 0.78
2075 236 1 154 0 0 0 2 0 3 0.878
2076 236 1 155 0 0 1 2 1 1 0.8
2077 236 1 156 3 1 3 0 1 3 1.087
2078 236 1 157 2 0 0 0 1 0 0.964
2079 236 1 158 3 3 0 1 1 0 0.861
2080 236 1 159 3 3 3 2 0 2 0.444
2081 236 2 160 2 2 2 2 1 2 0.959
2082 236 2 161 3 3 1 2 1 1 0.73
2083 236 2 162 0 0 0 1 1 0 0.763
2084 236 2 163 1 1 1 1 0 2 1.002
2085 236 2 164 1 1 3 1 1 3 0.485
2086 236 2 165 1 1 2 2 1 2 0.928
2087 236 2 166 1 1 3 1 1 3 0.458
2088 236 2 167 1 1 1 2 1 1 1.239
2089 236 2 168 3 3 2 2 1 2 0.755
2090 236 2 169 3 1 0 0 0 2 1.092
2091 236 2 170 2 0 1 0 0 0 1.229
2092 236 2 171 2 1 1 0 0 3 0.672
2093 236 2 172 2 2 2 2 0 3 1.001
2094 236 2 173 3 3 0 1 1 0 0.852
2095 236 2 174 3 1 0 0 0 2 0.784
2096 236 2 175 2 2 1 2 0 3 1.205
2097 236 2 176 0 0 3 1 1 3 0.569
2098 236 2 177 3 3 3 2 1 3 0.946
2099 236 2 178 3 1 0 0 1 0 0.893
2100 236 2 179 1 0 1 0 0 2 0.591
2101 236 2 180 0 2 2 0 0 0 0.474
2102 236 2 181 2 2 1 1 0 2 0.168
2103 236 2 182 3 2 1 0 1 1 2.192
2104 236 2 183 3 1 3 0 1 3 0.588
2105 236 2 184 1 1 3 2 1 3 0.405
2106 236 2 185 2 0 3 0 0 0 0.85
2107 236 2 186 2 0 1 0 0 0 0.562
2108 236 2 187 3 3 2 1 1 2 1.069
2109 236 2 188 3 3 2 1 1 2 0.705
2110 236 2 189 2 1 1 0 1 1 0.787
2111 236 2 190 0 1 1 0 1 1 0.481
2112 236 2 191 3 3 0 2 0 3 0.637
2113 236 2 192 0 0 1 1 1 1 0.709
2114 236 2 193 0 0 2 2 1 2 0.649
2115 236 2 194 2 2 3 2 0 1 1.07
2116 236 2 195 0 0 2 1 1 2 0.695
2117 236 2 196 1 2 2 0 0 0 1.977
2118 236 2 197 2 1 2 0 1 2 0.656
2119 236 2 198 0 0 3 1 1 3 0.58
2120 236 2 199 0 0 1 2 1 1 0.668
2121 236 2 200 2 3 3 0 0 2 1.023
2122 236 2 201 3 3 0 1 1 0 1.097
2123 236 2 202 3 3 2 1 1 2 0.701
2124 236 2 203 1 1 2 1 1 2 0.559
2125 236 2 204 2 2 3 2 1 3 0.841
2126 236 2 205 3 3 3 2 1 3 0.472
2127 236 2 206 2 2 3 2 1 3 0.517
2128 236 2 207 1 1 2 2 1 2 0.656
2129 236 2 208 3 3 2 1 1 2 0.835
2130 236 2 209 1 1 2 2 0 1 0.579
2131 236 2 210 1 0 0 0 1 0 0.556
2132 236 2 211 2 1 3 0 1 3 0.467
2133 236 2 212 3 3 1 2 0 2 0.577
2134 236 2 213 1 2 3 0 0 0 0.22
2135 236 2 214 2 2 3 2 0 2 2.821
2136 236 2 215 2 2 2 2 0 3 1.025
2137 236 2 216 2 2 2 1 1 2 0.699
2138 236 2 217 0 0 1 2 0 0 0.592
2139 236 2 218 1 1 1 2 0 2 0.715
2140 236 2 219 1 1 1 1 1 1 0.88
2141 236 2 220 2 2 2 1 0 3 0.636
2142 236 2 221 0 0 0 2 1 0 0.726
2143 236 2 222 0 1 3 0 1 3 0.503
2144 236 2 223 0 0 2 1 1 2 0.689
2145 236 2 224 0 0 0 1 1 0 0.995
2146 236 2 225 2 1 1 0 0 3 0.651
2147 236 2 226 2 2 1 1 1 1 0.386
2148 236 2 227 1 2 2 0 0 3 0.176
2149 236 2 228 1 1 3 1 0 1 0.264
2150 236 2 229 3 3 0 2 0 2 0.145
2151 236 2 230 2 2 3 1 0 2 2.714
2152 236 2 231 0 2 0 0 1 0 0.455
2153 236 2 232 3 3 0 2 1 0 0.82
2154 236 2 233 2 2 3 2 1 3 0.868
2155 236 2 234 3 3 2 1 1 2 0.64
2156 236 2 235 3 3 3 1 1 3 0.403
2157 236 2 236 0 1 3 0 1 3 0.416
2158 236 2 237 1 1 2 1 1 2 0.844
2159 236 2 238 1 1 1 2 1 1 0.797
2160 236 2 239 2 0 2 0 1 2 0.684
2161 236 3 240 1 0 2 0 0 1 0.831
2162 236 3 241 3 3 0 1 1 0 0.816
2163 236 3 242 2 3 1 0 0 0 0.429
2164 236 3 243 0 0 3 2 1 3 0.398
2165 236 3 244 0 1 2 0 0 3 0.347
2166 236 3 245 2 1 1 0 1 1 0.301
2167 236 3 246 3 3 2 1 0 3 0.301
2168 236 3 247 3 1 1 0 0 3 0.433
2169 236 3 248 3 3 3 2 0 2 0.802
2170 236 3 249 1 2 2 0 0 1 0.787
2171 236 3 250 2 2 1 1 0 2 1.061
2172 236 3 251 3 3 1 1 1 1 0.733
2173 236 3 252 2 1 1 0 0 2 1.054
2174 236 3 253 3 3 0 1 1 0 0.791
2175 236 3 254 2 2 3 2 0 2 0.712
2176 236 3 255 2 2 0 2 1 0 0.767
2177 236 3 256 3 3 0 2 1 0 0.801
2178 236 3 257 2 2 3 1 1 3 0.56
2179 236 3 258 1 1 2 2 1 2 0.617
2180 236 3 259 3 3 1 1 1 1 1.118
2181 236 3 260 2 3 1 0 1 1 0.6
2182 236 3 261 3 3 2 1 1 2 0.99
2183 236 3 262 1 1 0 1 1 0 0.677
2184 236 3 263 3 2 3 0 1 3 0.823
2185 236 3 264 2 2 2 1 1 2 0.724
2186 236 3 265 1 2 1 0 1 1 0.629
2187 236 3 266 2 2 1 2 1 1 0.428
2188 236 3 267 0 0 0 1 1 0 0.632
2189 236 3 268 2 2 2 1 1 2 0.733
2190 236 3 269 2 0 3 0 1 3 1.439
2191 236 3 270 0 0 3 2 1 3 0.394
2192 236 3 271 0 2 0 0 1 0 0.743
2193 236 3 272 3 0 1 0 0 0 0.823
2194 236 3 273 0 0 2 1 1 2 1.032
2195 236 3 274 1 2 1 0 0 2 0.574
2196 236 3 275 1 1 3 1 0 2 0.503
2197 236 3 276 0 0 1 2 1 1 0.822
2198 236 3 277 0 2 3 0 0 2 0.643
2199 236 3 278 2 3 2 0 1 2 0.49
2200 236 3 279 3 3 3 1 1 3 0.995
2201 236 3 280 0 1 1 0 1 1 0.635
2202 236 3 281 1 2 0 0 1 0 0.911
2203 236 3 282 3 2 1 0 0 0 1.643
2204 236 3 283 2 2 2 1 1 2 0.704
2205 236 3 284 3 0 3 0 0 0 0.739
2206 236 3 285 2 2 1 2 1 1 0.889
2207 236 3 286 3 3 3 2 1 3 0.637
2208 236 3 287 3 2 0 0 1 0 1.041
2209 236 3 288 3 3 0 2 0 3 1.081
2210 236 3 289 1 1 2 1 0 1 0.769
2211 236 3 290 2 2 1 2 0 2 0.647
2212 236 3 291 3 3 0 2 1 0 0.866
2213 236 3 292 2 2 2 1 0 3 0.414
2214 236 3 293 3 3 3 2 0 1 0.288
2215 236 3 294 3 3 0 2 0 3 0.294
2216 236 3 295 3 3 1 2 1 1 0.733
2217 236 3 296 2 2 1 1 0 3 0.334
2218 236 3 297 1 2 1 0 1 1 0.512
2219 236 3 298 3 3 1 2 1 1 0.604
2220 236 3 299 0 0 3 2 1 3 0.564
2221 236 3 300 2 3 2 0 1 2 0.571
2222 236 3 301 1 2 3 0 1 3 0.611
2223 236 3 302 0 0 0 2 1 0 0.795
2224 236 3 303 2 2 2 2 1 2 0.717
2225 236 3 304 1 2 3 0 1 3 1.231
2226 236 3 305 1 1 3 2 1 3 0.545
2227 236 3 306 1 1 2 2 1 2 0.94
2228 236 3 307 0 1 3 0 1 3 0.534
2229 236 3 308 2 2 3 2 0 0 1.553
2230 236 3 309 1 2 0 0 1 0 0.713
2231 236 3 310 1 1 3 1 1 3 0.443
2232 236 3 311 2 1 2 0 1 2 0.502
2233 236 3 312 3 3 0 2 1 0 0.881
2234 236 3 313 2 3 0 0 1 0 0.604
2235 236 3 314 0 1 0 0 1 0 1.089
2236 236 3 315 3 3 0 1 0 2 2.517
2237 236 3 316 0 0 0 1 1 0 0.601
2238 236 3 317 3 3 1 1 0 3 0.814
2239 236 3 318 2 2 3 2 1 3 0.514
2240 236 3 319 2 1 2 0 0 3 0.459
2241 236 4 320 1 0 2 0 2 -1 0.648
2242 236 4 321 0 0 1 1 1 1 1.031
2243 236 4 322 0 0 2 2 1 2 0.912
2244 236 4 323 0 0 3 2 1 3 0.349
2245 236 4 324 1 1 0 1 1 0 0.668
2246 236 4 325 0 1 3 0 1 3 1.072
2247 236 4 326 1 1 0 1 1 0 0.901
2248 236 4 327 0 0 2 2 0 0 0.738
2249 236 4 328 2 2 0 2 0 3 0.584
2250 236 4 329 1 2 2 0 1 2 0.754
2251 236 4 330 1 1 0 1 1 0 0.545
2252 236 4 331 0 0 3 1 1 3 0.425
2253 236 4 332 0 1 2 0 0 3 0.452
2254 236 4 333 1 2 0 0 1 0 0.69
2255 236 4 334 1 1 1 2 0 2 0.791
2256 236 4 335 0 0 1 1 0 0 0.586
2257 236 4 336 1 0 3 0 1 3 1.251
2258 236 4 337 2 2 0 1 0 2 1.986
2259 236 4 338 1 1 3 1 1 3 0.41
2260 236 4 339 1 1 3 2 0 1 1.097
2261 236 4 340 0 0 3 1 1 3 0.432
2262 236 4 341 2 1 3 0 1 3 0.492
2263 236 4 342 3 2 2 0 1 2 0.837
2264 236 4 343 0 0 3 2 1 3 0.388
2265 236 4 344 2 2 0 1 0 3 0.546
2266 236 4 345 2 1 3 0 1 3 0.494
2267 236 4 346 2 2 3 2 1 3 0.715
2268 236 4 347 3 3 2 1 1 2 0.829
2269 236 4 348 2 2 1 1 1 1 0.827
2270 236 4 349 1 1 1 2 1 1 0.57
2271 236 4 350 3 3 0 1 1 0 1.216
