datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1714 136 0 26 1 1 2 1 1 2 0.451
1715 135 0 38 1 2 0 0 1 0 0.331
1716 136 0 27 0 0 2 1 1 2 0.468
1717 135 0 39 2 2 0 1 1 0 0.688
1718 136 0 28 3 3 2 1 0 3 0.758
1719 135 0 40 1 0 3 0 0 1 0.967
1720 136 0 29 2 2 1 1 1 1 0.37
1721 135 0 41 0 0 2 1 1 2 0.792
1722 136 0 30 3 3 1 1 1 1 0.221
1723 135 0 42 1 1 1 1 1 1 0.332
1724 136 0 31 3 1 3 0 1 3 0.656
1725 135 0 43 1 1 3 1 1 3 0.257
1726 136 0 32 0 0 1 1 0 2 0.563
1727 135 0 44 2 2 2 1 1 2 0.647
1728 136 0 33 2 2 3 1 1 3 0.302
1729 135 0 45 2 2 1 1 1 1 0.369
1730 135 0 46 1 1 2 1 1 2 0.387
1731 136 0 34 0 0 3 1 0 1 2.07
1732 135 0 47 3 3 1 1 1 1 0.485
1733 136 0 35 1 1 1 1 0 2 0.426
1734 136 0 36 3 3 1 1 1 1 0.21
1735 135 0 48 0 0 3 1 1 3 0.917
1736 136 0 37 3 2 0 0 1 0 0.349
1737 135 0 49 3 3 2 1 1 2 0.564
1738 136 0 38 2 1 2 0 0 3 1.476
1739 135 0 50 0 2 0 0 0 1 1.136
1740 135 0 51 0 0 3 1 1 3 0.779
1741 136 0 39 0 0 2 1 1 2 1.414
1742 135 0 52 3 3 1 1 1 1 0.446
1743 136 0 40 2 2 2 1 1 2 0.358
1744 136 0 41 2 2 3 1 1 3 0.261
1745 135 0 53 3 3 1 1 1 1 0.398
1746 136 0 42 0 0 0 1 1 0 0.558
1747 135 0 54 2 2 1 1 1 1 0.416
1748 135 0 55 2 1 2 0 1 2 0.53
1749 136 0 43 2 3 0 0 0 3 1.101
1750 135 0 56 1 1 3 1 1 3 0.319
1751 136 0 44 0 0 1 1 0 2 0.549
1752 135 0 57 0 0 1 1 0 0 0.116
1753 136 0 45 1 1 2 1 0 3 0.64
1754 136 0 46 3 3 1 1 1 1 0.168
1755 135 0 58 1 1 2 1 0 3 1.492
1756 136 0 47 1 1 1 1 0 2 0.669
1757 135 0 59 2 2 2 1 1 2 0.658
1758 136 0 48 2 3 0 0 0 3 1.284
1759 135 0 60 3 0 2 0 0 0 0.891
1760 136 0 49 1 1 0 1 1 0 0.301
1761 135 0 61 1 1 2 1 0 3 0.286
1762 136 0 50 3 3 1 1 1 1 0.221
1763 135 0 62 1 1 2 1 1 2 0.408
1764 136 0 51 1 1 3 1 1 3 0.304
1765 135 0 63 3 3 3 1 1 3 0.585
1766 136 0 52 0 1 3 0 0 2 1.048
1767 135 0 64 2 2 3 1 1 3 0.339
1768 136 0 53 0 0 0 1 1 0 0.305
1769 135 0 65 2 0 0 0 1 0 0.919
1770 136 0 54 1 1 2 1 1 2 0.161
1771 135 0 66 2 2 3 1 1 3 0.342
1772 136 0 55 2 0 1 0 1 1 0.975
1773 135 0 67 0 0 0 1 1 0 0.41
1774 136 0 56 1 1 1 1 1 1 0.247
1775 135 0 68 1 2 0 0 0 1 1.836
1776 136 0 57 3 3 0 1 0 2 0.618
1777 135 0 69 3 3 2 1 1 2 0.51
1778 136 0 58 1 1 2 1 1 2 0.85
1779 135 0 70 2 1 3 0 0 1 0.908
1780 136 0 59 1 0 0 0 1 0 1.228
1781 135 0 71 2 2 0 1 1 0 0.415
1782 136 0 60 0 1 3 0 1 3 0.699
1783 135 0 72 0 0 0 1 1 0 0.289
1784 136 0 61 3 3 1 1 0 3 0.95
1785 135 0 73 0 0 3 1 1 3 0.406
1786 136 0 62 1 2 2 0 1 2 1.122
1787 135 0 74 0 1 1 0 1 1 0.6
1788 135 0 75 1 2 3 0 1 3 0.642
1789 136 0 63 1 2 0 0 0 3 1.869
1790 135 0 76 0 0 2 1 1 2 0.459
1791 136 0 64 2 2 1 1 1 1 0.561
1792 135 0 77 3 3 2 1 1 2 0.427
1793 136 0 65 3 3 1 1 1 1 0.368
1794 136 0 66 0 0 0 1 0 2 0.894
1795 135 0 78 2 2 3 1 1 3 1.868
1796 136 0 67 3 3 1 1 1 1 0.229
1797 135 0 79 0 0 2 1 1 2 0.265
1798 136 0 68 1 1 2 1 1 2 0.295
1799 136 0 69 1 1 1 1 1 1 0.288
1800 135 1 80 2 2 0 1 0 3 1.68
1801 136 0 70 3 0 1 0 1 1 0.681
1802 136 0 71 1 1 0 1 1 0 0.156
1803 135 1 81 2 0 1 0 0 0 0.872
1804 136 0 72 2 2 3 1 1 3 0.296
1805 135 1 82 1 1 1 1 1 1 0.236
1806 135 1 83 1 2 1 0 1 1 0.788
1807 136 0 73 0 1 0 0 0 3 1.777
1808 135 1 84 3 3 2 1 1 2 0.344
1809 136 0 74 2 2 3 1 1 3 0.52
1810 135 1 85 0 0 3 1 1 3 0.476
1811 136 0 75 2 0 2 0 1 2 0.561
1812 135 1 86 3 3 2 1 1 2 0.635
1813 136 0 76 3 1 0 0 0 3 0.672
1814 135 1 87 3 3 0 1 1 0 0.34
1815 136 0 77 2 2 3 1 0 2 0.646
1816 135 1 88 1 2 2 0 1 2 0.536
1817 136 0 78 1 1 3 1 1 3 0.166
1818 136 0 79 1 1 1 1 1 1 0.203
1819 135 1 89 3 2 0 0 0 1 1.109
1820 135 1 90 1 0 3 0 0 0 0.609
1821 135 1 91 2 1 0 0 1 0 1.567
1822 135 1 92 1 2 2 0 1 2 0.631
1823 136 1 80 2 1 1 0 1 1 1.078
1824 135 1 93 1 1 3 1 1 3 0.656
1825 136 1 81 3 3 1 1 0 2 0.449
1826 135 1 94 1 2 3 0 1 3 0.569
1827 136 1 82 2 2 2 1 0 3 0.624
1828 135 1 95 0 0 1 1 1 1 0.356
1829 136 1 83 3 1 3 0 0 2 0.64
1830 135 1 96 0 0 0 1 1 0 0.326
1831 136 1 84 1 1 1 1 1 1 0.44
1832 135 1 97 2 2 3 1 1 3 0.378
1833 136 1 85 1 0 0 0 0 3 0.62
1834 135 1 98 3 3 1 1 1 1 0.493
1835 136 1 86 3 3 2 1 1 2 0.42
1836 135 1 99 0 0 2 1 1 2 0.443
1837 136 1 87 3 2 0 0 0 3 0.792
1838 135 1 100 0 0 0 1 1 0 0.38
1839 136 1 88 0 0 2 1 1 2 1.346
1840 135 1 101 0 1 3 0 1 3 0.622
1841 136 1 89 3 3 0 1 1 0 0.285
1842 135 1 102 0 0 3 1 1 3 0.232
1843 136 1 90 3 3 2 1 1 2 0.157
1844 135 1 103 0 0 1 1 1 1 0.416
1845 136 1 91 3 3 1 1 1 1 0.395
1846 135 1 104 2 2 3 1 1 3 0.53
1847 136 1 92 0 1 3 0 0 2 0.976
1848 135 1 105 1 1 0 1 0 3 1.091
1849 136 1 93 0 0 3 1 0 2 1.74
1850 135 1 106 1 2 1 0 1 1 0.56
1851 136 1 94 0 0 2 1 1 2 0.204
1852 135 1 107 2 2 1 1 1 1 0.412
1853 136 1 95 0 0 2 1 1 2 0.096
1854 135 1 108 2 3 2 0 1 2 1.15
1855 136 1 96 2 2 2 1 0 3 1.976
1856 135 1 109 3 3 2 1 1 2 0.34
1857 136 1 97 3 3 1 1 1 1 0.16
1858 135 1 110 0 0 0 1 1 0 0.248
1859 136 1 98 3 0 3 0 0 2 0.437
1860 135 1 111 1 1 3 1 0 0 0.688
1861 136 1 99 0 2 3 0 0 2 1.164
1862 135 1 112 1 1 2 1 1 2 0.459
1863 136 1 100 1 1 3 1 1 3 0.329
1864 135 1 113 3 3 2 1 1 2 0.41
1865 136 1 101 0 0 2 1 1 2 0.353
1866 135 1 114 0 0 1 1 1 1 0.22
1867 136 1 102 3 2 2 0 0 3 1.079
1868 135 1 115 0 0 3 1 1 3 0.452
1869 136 1 103 1 1 3 1 1 3 0.287
1870 135 1 116 1 1 0 1 1 0 0.26
1871 135 1 117 3 3 0 1 1 0 0.203
1872 136 1 104 0 2 0 0 0 2 1.28
1873 135 1 118 1 2 3 0 1 3 0.467
1874 136 1 105 2 2 1 1 0 3 0.617
1875 135 1 119 1 2 2 0 1 2 0.514
1876 136 1 106 0 0 0 1 0 1 0.786
1877 135 1 120 3 3 0 1 1 0 0.32
1878 136 1 107 2 0 0 0 1 0 0.708
1879 135 1 121 0 0 3 1 1 3 0.405
1880 136 1 108 0 0 1 1 1 1 0.206
1881 135 1 122 1 1 1 1 1 1 0.518
1882 136 1 109 2 0 0 0 1 0 0.634
1883 136 1 110 1 1 1 1 0 2 0.454
1884 135 1 123 2 2 0 1 1 0 1.444
1885 136 1 111 1 1 2 1 1 2 0.46
1886 135 1 124 3 3 3 1 1 3 0.4
1887 136 1 112 2 2 0 1 1 0 0.223
1888 135 1 125 1 1 2 1 1 2 0.482
1889 136 1 113 2 2 0 1 1 0 0.074
1890 135 1 126 3 1 0 0 0 1 1.121
1891 136 1 114 1 2 1 0 0 2 0.962
1892 136 1 115 0 0 2 1 1 2 0.263
1893 135 1 127 0 1 2 0 0 1 2.077
1894 136 1 116 0 0 0 1 1 0 0.233
1895 135 1 128 2 1 2 0 0 0 1.014
1896 136 1 117 2 3 2 0 1 2 0.948
1897 135 1 129 0 0 1 1 1 1 0.342
1898 136 1 118 1 1 2 1 1 2 0.413
1899 135 1 130 0 2 2 0 1 2 0.474
1900 136 1 119 3 3 3 1 1 3 0.865
1901 135 1 131 3 3 0 1 1 0 0.249
1902 136 1 120 2 2 0 1 1 0 0.269
1903 135 1 132 3 0 0 0 1 0 0.368
1904 135 1 133 3 3 3 1 1 3 0.387
1905 136 1 121 2 3 3 0 0 2 1.399
1906 136 1 122 3 3 3 1 1 3 0.267
1907 135 1 134 2 3 0 0 0 1 0.869
1908 136 1 123 2 2 1 1 0 3 0.717
1909 135 1 135 1 1 3 1 1 3 0.377
1910 136 1 124 3 3 2 1 0 3 0.49
1911 135 1 136 1 1 3 1 1 3 0.316
1912 135 1 137 3 0 2 0 1 2 0.897
1913 136 1 125 1 0 1 0 0 0 1.383
1914 135 1 138 0 2 3 0 1 3 0.769
1915 136 1 126 1 1 0 1 0 2 0.852
1916 136 1 127 3 3 1 1 1 1 0.388
1917 135 1 139 2 2 0 1 1 0 0.405
1918 136 1 128 1 1 1 1 0 2 0.593
1919 135 1 140 2 0 2 0 1 2 0.934
1920 136 1 129 2 2 1 1 1 1 0.162
1921 135 1 141 1 1 1 1 1 1 0.404
1922 136 1 130 0 0 3 1 1 3 0.176
1923 135 1 142 0 2 3 0 0 2 1.35
1924 136 1 131 0 1 0 0 0 3 0.614
1925 135 1 143 2 2 3 1 1 3 0.249
1926 136 1 132 2 2 2 1 0 3 1.031
1927 135 1 144 3 3 2 1 0 1 0.352
1928 136 1 133 3 0 1 0 0 3 0.785
1929 135 1 145 0 0 1 1 1 1 0.424
1930 136 1 134 3 3 0 1 0 2 0.915
1931 135 1 146 1 1 3 1 1 3 0.617
1932 136 1 135 3 3 1 1 1 1 0.249
1933 135 1 147 3 2 3 0 0 0 0.85
1934 136 1 136 3 3 3 1 1 3 0.187
1935 136 1 137 1 1 1 1 1 1 0.591
1936 135 1 148 2 2 2 1 0 1 2.199
1937 136 1 138 3 3 3 1 1 3 0.093
1938 135 1 149 0 0 1 1 1 1 0.54
1939 136 1 139 3 3 3 1 1 3 0.229
1940 135 1 150 1 1 1 1 1 1 0.409
1941 136 1 140 0 0 1 1 1 1 0.392
1942 136 1 141 2 3 1 0 0 3 0.997
1943 135 1 151 1 0 0 0 0 3 2.347
1944 135 1 152 0 0 0 1 1 0 0.474
1945 136 1 142 2 3 0 0 0 3 1.192
1946 136 1 143 1 1 1 1 1 1 0.332
1947 135 1 153 0 1 1 0 0 2 1.16
1948 136 1 144 1 1 3 1 1 3 0.155
1949 135 1 154 0 0 1 1 1 1 0.594
1950 136 1 145 3 3 1 1 1 1 0.353
1951 135 1 155 2 0 1 0 1 1 0.685
1952 136 1 146 0 0 2 1 1 2 1.415
1953 135 1 156 3 1 1 0 1 1 0.421
1954 136 1 147 2 2 1 1 0 3 0.671
1955 135 1 157 1 1 3 1 1 3 0.278
1956 136 1 148 2 2 2 1 1 2 0.454
1957 135 1 158 2 2 2 1 1 2 0.46
1958 136 1 149 3 3 1 1 1 1 0.152
1959 135 1 159 1 1 1 1 1 1 0.476
1960 136 1 150 2 2 2 1 1 2 0.126
1961 135 2 160 0 1 3 0 0 1 0.641
1962 136 1 151 3 3 2 1 1 2 0.332
1963 135 2 161 0 0 2 1 1 2 0.398
1964 136 1 152 1 0 2 0 1 2 0.81
1965 136 1 153 1 1 1 1 1 1 0.433
1966 135 2 162 3 1 2 0 1 2 1.504
1967 136 1 154 1 0 2 0 0 3 0.82
1968 135 2 163 2 2 2 1 1 2 0.538
1969 136 1 155 0 1 3 0 1 3 1.045
1970 135 2 164 1 1 1 1 1 1 0.807
1971 136 1 156 3 3 1 1 1 1 0.291
1972 135 2 165 3 3 0 1 1 0 0.394
1973 136 1 157 2 2 1 1 0 2 0.468
1974 135 2 166 2 1 3 0 0 1 0.893
1975 136 1 158 2 2 3 1 1 3 0.345
1976 135 2 167 1 2 2 0 0 1 0.56
1977 136 1 159 2 2 2 1 1 2 0.248
1978 135 2 168 0 0 3 1 1 3 0.4
1979 136 2 160 2 2 2 1 1 2 0.648
1980 135 2 169 0 0 3 1 1 3 0.386
1981 136 2 161 1 1 0 1 0 2 0.509
1982 135 2 170 1 1 0 1 1 0 0.292
1983 135 2 171 0 0 0 1 1 0 0.329
1984 136 2 162 0 1 0 0 1 0 0.689
1985 136 2 163 1 1 3 1 1 3 0.163
1986 135 2 172 2 2 3 1 1 3 1.134
1987 136 2 164 1 1 2 1 1 2 0.273
1988 135 2 173 3 1 0 0 0 1 0.789
1989 136 2 165 0 2 2 0 0 3 0.666
1990 135 2 174 2 2 1 1 1 1 0.381
1991 136 2 166 3 1 2 0 0 3 1.185
1992 135 2 175 2 2 3 1 1 3 0.415
1993 136 2 167 1 1 0 1 0 2 1.173
1994 135 2 176 1 1 2 1 1 2 1.217
1995 136 2 168 1 1 3 1 1 3 0.13
1996 135 2 177 1 1 1 1 1 1 0.405
1997 136 2 169 1 1 3 1 1 3 0.241
1998 135 2 178 3 3 3 1 1 3 0.375
1999 136 2 170 3 1 0 0 0 3 0.627
2000 135 2 179 3 1 2 0 0 1 0.841
2001 136 2 171 1 2 0 0 1 0 1.347
2002 135 2 180 2 1 3 0 0 1 0.767
2003 136 2 172 3 2 2 0 1 2 0.278
2004 135 2 181 3 3 0 1 1 0 0.279
2005 136 2 173 3 0 3 0 0 0 0.879
2006 135 2 182 1 1 3 1 1 3 0.301
2007 136 2 174 2 2 1 1 1 1 0.791
2008 135 2 183 2 2 3 1 1 3 0.531
2009 136 2 175 1 1 2 1 1 2 0.182
2010 135 2 184 0 0 2 1 0 3 1.072
2011 136 2 176 2 0 1 0 0 0 0.874
2012 135 2 185 0 0 2 1 1 2 0.238
2013 136 2 177 2 2 2 1 1 2 0.473
2014 135 2 186 3 1 3 0 0 1 0.709
2015 136 2 178 0 0 0 1 0 2 0.523
2016 135 2 187 0 0 2 1 1 2 0.383
2017 136 2 179 0 0 1 1 1 1 0.183
2018 135 2 188 0 0 2 1 1 2 0.386
2019 136 2 180 2 3 1 0 0 3 0.948
2020 135 2 189 3 3 1 1 1 1 0.404
2021 136 2 181 2 0 0 0 0 3 0.728
2022 135 2 190 0 0 0 1 1 0 0.39
2023 136 2 182 1 1 3 1 1 3 0.149
2024 135 2 191 3 3 2 1 1 2 0.712
2025 136 2 183 3 3 2 1 1 2 0.203
2026 135 2 192 1 1 0 1 1 0 0.591
2027 136 2 184 2 2 3 1 0 1 1.007
2028 135 2 193 3 3 1 1 1 1 0.314
2029 136 2 185 0 2 3 0 1 3 1.729
2030 135 2 194 1 1 1 1 1 1 0.655
2031 135 2 195 1 1 0 1 1 0 0.375
2032 136 2 186 2 0 2 0 0 3 1.438
2033 136 2 187 3 3 3 1 1 3 0.489
2034 135 2 196 0 0 3 1 0 2 0.586
2035 135 2 197 1 2 3 0 1 3 0.857
2036 136 2 188 2 2 3 1 1 3 1.235
2037 135 2 198 0 0 3 1 1 3 0.282
2038 136 2 189 2 2 0 1 1 0 0.202
2039 136 2 190 1 1 3 1 1 3 0.325
2040 135 2 199 1 1 2 1 1 2 0.368
2041 135 2 200 2 2 1 1 1 1 0.611
2042 136 2 191 1 0 0 0 1 0 0.837
2043 135 2 201 0 0 1 1 1 1 0.493
2044 136 2 192 3 3 1 1 1 1 0.634
2045 135 2 202 0 0 1 1 1 1 0.108
2046 136 2 193 2 0 0 0 1 0 0.814
2047 135 2 203 0 0 2 1 1 2 0.328
2048 136 2 194 3 3 0 1 0 3 0.724
2049 135 2 204 2 1 2 0 0 1 0.701
2050 136 2 195 2 2 1 1 1 1 0.337
2051 135 2 205 3 3 2 1 1 2 0.439
2052 136 2 196 0 0 2 1 1 2 0.224
2053 135 2 206 1 2 0 0 0 2 0.664
2054 136 2 197 2 2 1 1 0 3 0.547
2055 135 2 207 1 1 0 1 1 0 0.372
2056 136 2 198 3 0 3 0 1 3 0.502
2057 135 2 208 2 2 2 1 1 2 0.343
2058 136 2 199 3 1 3 0 1 3 0.367
2059 136 2 200 1 1 2 1 1 2 0.261
2060 135 2 209 3 3 3 1 1 3 0.507
2061 135 2 210 1 1 3 1 1 3 0.361
2062 136 2 201 3 3 2 1 0 3 1.647
2063 135 2 211 3 3 1 1 1 1 0.428
2064 136 2 202 3 1 0 0 0 3 1.195
2065 135 2 212 0 1 2 0 0 1 0.733
2066 136 2 203 0 0 3 1 1 3 0.207
2067 135 2 213 3 3 2 1 1 2 0.534
2068 136 2 204 3 0 3 0 1 3 1.075
2069 135 2 214 2 2 0 1 1 0 0.307
2070 136 2 205 1 1 1 1 0 3 0.952
2071 135 2 215 0 0 1 1 1 1 0.216
2072 136 2 206 2 2 3 1 0 0 0.996
2073 135 2 216 2 2 2 1 1 2 0.865
2074 136 2 207 2 0 2 0 1 2 0.847
2075 135 2 217 0 1 2 0 0 1 0.994
2076 136 2 208 0 1 2 0 1 2 0.492
2077 135 2 218 0 0 1 1 1 1 0.338
2078 136 2 209 1 2 3 0 1 3 0.686
2079 135 2 219 1 1 2 1 0 0 0.95
2080 136 2 210 3 3 1 1 1 1 0.304
2081 135 2 220 1 1 0 1 1 0 0.295
2082 136 2 211 1 0 0 0 1 0 0.32
2083 135 2 221 2 2 3 1 1 3 0.397
2084 136 2 212 2 2 1 1 0 3 0.72
2085 135 2 222 0 0 2 1 1 2 0.527
2086 136 2 213 3 3 2 1 1 2 0.812
2087 135 2 223 1 1 0 1 1 0 0.301
2088 136 2 214 1 1 2 1 1 2 0.339
2089 135 2 224 1 1 3 1 1 3 0.45
2090 136 2 215 1 1 3 1 1 3 0.689
2091 135 2 225 0 0 2 1 1 2 0.369
2092 136 2 216 1 1 1 1 1 1 0.204
2093 135 2 226 2 2 2 1 1 2 0.452
2094 136 2 217 3 3 3 1 1 3 0.207
2095 135 2 227 0 0 2 1 1 2 0.372
2096 136 2 218 3 0 3 0 1 3 0.539
2097 135 2 228 2 2 2 1 1 2 0.71
2098 136 2 219 3 3 2 1 1 2 0.211
2099 135 2 229 2 3 0 0 1 0 0.605
2100 136 2 220 1 1 2 1 0 3 0.679
2101 135 2 230 0 1 3 0 0 2 0.584
2102 136 2 221 1 0 2 0 1 2 1.165
2103 135 2 231 3 3 3 1 1 3 0.742
2104 136 2 222 3 3 3 1 1 3 0.15
2105 135 2 232 0 0 1 1 1 1 0.316
2106 136 2 223 1 1 3 1 1 3 0.164
2107 135 2 233 1 2 0 0 1 0 0.928
2108 136 2 224 1 1 3 1 1 3 0.826
2109 136 2 225 3 3 1 1 1 1 0.311
2110 135 2 234 1 2 0 0 1 0 0.863
2111 136 2 226 1 1 3 1 1 3 0.591
2112 135 2 235 1 1 2 1 1 2 0.433
2113 136 2 227 3 3 0 1 1 0 0.482
2114 135 2 236 1 2 1 0 1 1 0.722
2115 136 2 228 0 1 0 0 1 0 0.524
2116 135 2 237 1 1 2 1 1 2 0.36
2117 135 2 238 0 0 0 1 1 0 0.139
2118 136 2 229 0 0 2 1 0 1 2.045
2119 136 2 230 3 3 1 1 1 1 0.194
2120 135 2 239 3 0 2 0 1 2 1.926
2121 136 2 231 0 1 2 0 1 2 0.494
2122 135 3 240 0 0 3 1 1 3 0.388
2123 136 2 232 2 2 1 1 0 3 0.935
2124 135 3 241 3 3 0 1 1 0 0.278
2125 136 2 233 3 0 0 0 0 3 0.781
2126 135 3 242 1 1 1 1 1 1 0.3
2127 136 2 234 3 3 3 1 1 3 0.351
2128 135 3 243 2 3 2 0 0 3 0.674
2129 136 2 235 3 2 2 0 1 2 0.814
2130 135 3 244 2 2 3 1 1 3 0.238
2131 136 2 236 2 2 0 1 1 0 0.3
2132 135 3 245 1 1 3 1 1 3 0.245
2133 136 2 237 2 2 0 1 1 0 0.188
2134 135 3 246 1 0 3 0 1 3 0.7
2135 136 2 238 1 1 3 1 1 3 0.216
2136 135 3 247 3 1 0 0 1 0 0.595
2137 136 2 239 1 1 0 1 1 0 0.339
2138 135 3 248 3 0 2 0 1 2 0.862
2139 135 3 249 0 0 2 1 1 2 0.239
2140 135 3 250 3 3 1 1 1 1 0.455
2141 135 3 251 0 0 1 1 1 1 0.454
2142 135 3 252 1 0 1 0 0 0 0.902
2143 136 3 240 1 1 2 1 0 3 0.775
2144 136 3 241 2 3 0 0 0 3 0.626
2145 135 3 253 1 0 0 0 0 2 1.033
2146 136 3 242 3 3 2 1 1 2 0.402
2147 135 3 254 0 0 0 1 1 0 0.584
2148 136 3 243 1 1 0 1 1 0 0.199
2149 135 3 255 0 0 0 1 1 0 0.147
2150 136 3 244 3 1 1 0 0 3 0.721
2151 135 3 256 1 1 2 1 1 2 0.526
2152 135 3 257 2 1 1 0 0 2 0.332
2153 136 3 245 0 2 1 0 1 1 1.294
2154 136 3 246 2 2 3 1 1 3 0.099
2155 135 3 258 1 2 3 0 0 1 1.124
2156 136 3 247 3 3 2 1 1 2 0.146
2157 135 3 259 3 3 3 1 1 3 0.527
2158 136 3 248 3 3 3 1 1 3 0.48
2159 135 3 260 1 1 1 1 1 1 0.429
2160 136 3 249 3 0 2 0 1 2 0.858
2161 135 3 261 3 3 3 1 1 3 0.253
2162 135 3 262 2 2 1 1 1 1 0.388
2163 136 3 250 0 0 1 1 0 2 0.894
2164 135 3 263 3 3 0 1 1 0 0.294
2165 136 3 251 2 1 2 0 0 1 1.245
2166 135 3 264 3 1 1 0 1 1 0.588
2167 136 3 252 0 0 0 1 1 0 0.391
2168 135 3 265 3 3 2 1 1 2 0.343
2169 136 3 253 1 1 2 1 1 2 0.228
2170 135 3 266 0 1 2 0 1 2 0.699
2171 136 3 254 3 2 0 0 0 2 0.888
2172 135 3 267 0 0 1 1 1 1 0.498
2173 136 3 255 3 0 0 0 0 2 0.566
2174 136 3 256 1 1 0 1 1 0 0.185
2175 135 3 268 0 1 0 0 0 2 1.009
2176 136 3 257 1 2 3 0 0 0 0.501
2177 135 3 269 1 2 2 0 0 1 0.929
2178 136 3 258 0 0 1 1 1 1 0.29
2179 135 3 270 2 2 3 1 1 3 0.483
2180 136 3 259 3 3 1 1 0 2 0.242
2181 135 3 271 2 2 1 1 1 1 0.306
2182 136 3 260 1 1 2 1 1 2 0.336
2183 135 3 272 2 2 2 1 1 2 0.407
2184 136 3 261 0 0 0 1 0 2 0.487
2185 135 3 273 3 2 3 0 0 1 0.681
2186 136 3 262 2 2 3 1 1 3 0.236
2187 135 3 274 2 2 1 1 1 1 0.325
2188 136 3 263 1 1 1 1 1 1 0.18
2189 136 3 264 1 1 2 1 1 2 0.215
2190 135 3 275 0 0 2 1 1 2 0.937
2191 136 3 265 0 0 1 1 0 2 0.659
2192 135 3 276 3 3 0 1 1 0 0.504
2193 136 3 266 3 3 3 1 1 3 0.144
2194 135 3 277 3 1 0 0 1 0 0.613
2195 136 3 267 1 2 0 0 0 1 1.102
2196 135 3 278 0 1 0 0 1 0 0.384
2197 135 3 279 2 2 2 1 1 2 0.53
2198 136 3 268 0 0 1 1 0 2 0.853
2199 135 3 280 1 0 0 0 1 0 0.543
2200 136 3 269 1 2 0 0 0 3 0.845
2201 136 3 270 1 1 1 1 0 3 0.502
2202 135 3 281 2 3 1 0 0 3 0.78
2203 136 3 271 1 1 0 1 1 0 0.218
2204 135 3 282 3 3 1 1 1 1 0.356
2205 135 3 283 0 0 3 1 1 3 0.535
2206 136 3 272 2 0 3 0 1 3 1.085
2207 135 3 284 3 0 1 0 1 1 0.372
2208 136 3 273 2 2 0 1 1 0 0.36
2209 136 3 274 0 0 1 1 1 1 0.398
2210 135 3 285 3 3 2 1 1 2 0.359
2211 136 3 275 0 0 3 1 1 3 0.227
2212 135 3 286 1 1 3 1 1 3 0.409
2213 135 3 287 0 1 1 0 1 1 0.459
2214 136 3 276 0 0 0 1 0 3 1.35
2215 135 3 288 0 0 3 1 1 3 0.331
2216 136 3 277 0 0 0 1 1 0 0.212
2217 136 3 278 0 0 2 1 1 2 0.36
2218 135 3 289 3 3 1 1 1 1 0.591
2219 135 3 290 3 3 0 1 1 0 0.378
2220 136 3 279 2 0 1 0 0 2 1.862
2221 135 3 291 1 2 0 0 0 1 0.621
2222 136 3 280 2 2 3 1 1 3 0.418
2223 135 3 292 0 0 0 1 1 0 0.186
2224 136 3 281 2 0 3 0 1 3 0.846
2225 135 3 293 0 0 0 1 1 0 0.035
2226 136 3 282 1 1 3 1 1 3 0.419
2227 135 3 294 3 3 0 1 1 0 0.226
2228 135 3 295 1 1 0 1 1 0 0.291
2229 136 3 283 1 2 0 0 0 3 1.388
2230 135 3 296 2 2 3 1 1 3 0.425
2231 136 3 284 3 3 0 1 0 3 1.113
2232 135 3 297 1 0 3 0 1 3 0.698
2233 136 3 285 3 3 0 1 0 3 0.88
2234 135 3 298 2 3 0 0 1 0 0.465
2235 136 3 286 0 0 1 1 1 1 0.343
2236 135 3 299 0 1 2 0 1 2 0.657
2237 136 3 287 1 1 0 1 1 0 0.318
2238 135 3 300 0 0 0 1 1 0 0.169
2239 136 3 288 1 0 1 0 1 1 0.893
2240 135 3 301 2 2 0 1 1 0 0.339
2241 136 3 289 2 1 0 0 0 2 0.737
2242 135 3 302 2 2 3 1 1 3 0.407
2243 136 3 290 0 0 0 1 1 0 0.333
2244 135 3 303 2 3 3 0 1 3 0.441
2245 136 3 291 0 0 1 1 1 1 0.188
2246 136 3 292 3 3 3 1 1 3 0.553
2247 135 3 304 1 1 3 1 1 3 2.137
2248 136 3 293 1 1 0 1 1 0 0.4
2249 135 3 305 2 2 1 1 1 1 0.444
2250 136 3 294 1 1 0 1 1 0 0.237
2251 135 3 306 0 2 2 0 0 1 1.692
2252 136 3 295 3 3 3 1 0 2 0.503
2253 135 3 307 0 1 2 0 0 3 0.868
2254 136 3 296 3 3 3 1 1 3 0.404
2255 135 3 308 1 2 3 0 0 1 0.537
2256 136 3 297 1 1 1 1 0 3 0.672
2257 135 3 309 3 3 0 1 1 0 0.329
2258 136 3 298 2 2 0 1 0 2 0.559
2259 136 3 299 0 0 3 1 1 3 0.577
2260 135 3 310 0 2 1 0 0 0 0.797
2261 136 3 300 1 1 2 1 1 2 0.16
2262 135 3 311 0 1 0 0 0 1 0.597
2263 135 3 312 3 3 1 1 1 1 0.227
2264 136 3 301 2 2 0 1 0 2 1.213
2265 135 3 313 1 1 1 1 1 1 0.283
2266 136 3 302 3 3 3 1 1 3 0.176
2267 135 3 314 1 1 2 1 1 2 0.337
2268 136 3 303 3 3 2 1 1 2 0.748
2269 135 3 315 0 2 3 0 0 0 0.885
2270 136 3 304 2 1 3 0 1 3 0.66
2271 136 3 305 2 2 3 1 1 3 0.256
