datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1714 292 3 273 2 2 1 2 1 1 0.399
1715 292 3 274 3 3 2 1 1 2 0.421
1716 292 3 275 0 0 0 2 0 3 0.816
1717 292 3 276 3 3 3 2 0 2 0.609
1718 292 3 277 2 2 2 1 0 0 1.148
1719 292 3 278 2 2 2 2 1 2 0.425
1720 292 3 279 1 1 3 1 1 3 0.599
1721 292 3 280 3 3 2 2 1 2 0.58
1722 292 3 281 3 0 0 0 1 0 0.365
1723 292 3 282 2 2 1 2 1 1 0.379
1724 292 3 283 2 2 1 2 1 1 1.416
1725 292 3 284 0 1 3 0 1 3 0.81
1726 292 3 285 3 3 3 2 1 3 1.248
1727 292 3 286 0 0 0 1 1 0 0.367
1728 292 3 287 2 0 2 0 0 0 0.696
1729 292 3 288 1 1 3 1 1 3 0.511
1730 292 3 289 1 1 2 1 0 1 0.386
1731 292 3 290 3 1 2 0 1 2 0.621
1732 292 3 291 0 0 1 2 1 1 0.418
1733 292 3 292 0 2 1 0 0 2 0.695
1734 292 3 293 2 2 2 1 1 2 0.439
1735 292 3 294 3 3 3 2 0 0 1.498
1736 292 3 295 3 3 0 2 0 2 0.746
1737 292 3 296 0 1 3 0 0 2 2.056
1738 292 3 297 1 1 1 2 1 1 0.389
1739 292 3 298 3 3 1 2 0 2 0.786
1740 292 3 299 2 1 1 0 1 1 1.357
1741 292 3 300 0 0 2 1 1 2 0.53
1742 292 3 301 3 3 3 1 1 3 1.316
1743 292 3 302 0 1 3 0 1 3 0.594
1744 292 3 303 0 0 3 1 1 3 0.482
1745 292 3 304 2 1 3 0 1 3 0.309
1746 292 3 305 3 0 3 0 0 0 0.871
1747 292 3 306 2 2 2 1 1 2 0.464
1748 292 3 307 2 3 2 0 0 3 0.62
1749 292 3 308 0 1 1 0 1 1 0.566
1750 292 3 309 1 2 2 0 1 2 0.551
1751 292 3 310 3 3 0 2 1 0 0.446
1752 292 3 311 1 1 1 2 1 1 0.377
1753 292 3 312 1 1 0 1 1 0 0.216
1754 292 3 313 2 0 3 0 1 3 0.381
1755 292 3 314 1 1 3 1 1 3 0.293
1756 292 3 315 3 3 1 1 0 3 0.743
1757 292 3 316 0 0 2 2 1 2 0.443
1758 292 3 317 0 0 0 2 1 0 0.461
1759 292 3 318 2 2 0 2 1 0 0.352
1760 292 3 319 2 2 0 2 1 0 0.254
1761 292 4 320 0 0 2 2 1 2 1.401
1762 292 4 321 1 1 3 1 1 3 0.532
1763 292 4 322 0 2 0 0 0 2 0.733
1764 292 4 323 2 2 0 1 1 0 0.372
1765 292 4 324 3 3 0 1 1 0 0.371
1766 292 4 325 2 2 3 2 1 3 0.408
1767 292 4 326 0 0 1 2 1 1 1.013
1768 292 4 327 2 2 3 2 0 2 0.675
1769 292 4 328 2 2 1 1 1 1 0.396
1770 292 4 329 2 2 2 2 1 2 0.505
1771 292 4 330 3 3 1 2 1 1 0.793
1772 292 4 331 0 1 2 0 0 3 1.226
1773 292 4 332 1 1 2 2 1 2 0.557
1774 292 4 333 2 2 3 2 1 3 0.507
1775 292 4 334 2 2 2 2 0 3 0.66
1776 292 4 335 3 3 1 1 1 1 0.333
1777 292 4 336 0 0 3 1 1 3 0.39
1778 292 4 337 0 0 0 2 1 0 0.69
1779 292 4 338 0 0 0 2 1 0 0.556
1780 292 4 339 2 2 3 1 1 3 0.317
1781 292 4 340 2 3 1 0 0 3 0.559
1782 292 4 341 0 1 3 0 1 3 0.411
1783 292 4 342 0 0 1 2 0 0 0.519
1784 292 4 343 1 1 2 2 0 3 0.683
1785 292 4 344 2 3 3 0 1 3 0.451
1786 292 4 345 0 2 1 0 1 1 0.344
1787 292 4 346 0 0 0 1 1 0 0.216
1788 292 4 347 0 0 1 1 0 0 0.149
1789 292 4 348 1 1 1 2 1 1 0.406
1790 292 4 349 0 1 0 0 0 3 0.573
1791 292 4 350 0 0 2 1 1 2 0.753
1792 292 4 351 3 3 1 1 0 3 0.754
1793 292 4 352 2 2 1 1 1 1 1.08
1794 292 4 353 0 0 1 2 1 1 0.388
1795 292 4 354 2 2 1 1 0 0 0.915
1796 292 4 355 0 0 0 1 1 0 0.25
1797 292 4 356 1 1 3 2 1 3 0.413
1798 292 4 357 2 0 3 0 0 0 0.435
1799 292 4 358 0 1 2 0 1 2 0.443
1800 292 4 359 2 2 0 1 1 0 0.392
1801 292 4 360 1 1 2 2 1 2 0.509
1802 292 4 361 3 3 3 1 0 0 2.367
1803 292 4 362 3 3 2 2 0 3 0.873
1804 292 4 363 0 0 3 2 1 3 0.456
1805 292 4 364 1 1 3 2 1 3 0.643
1806 292 4 365 1 1 0 2 1 0 0.415
1807 292 4 366 1 1 0 2 1 0 0.315
1808 292 4 367 3 3 0 1 1 0 0.301
1809 292 4 368 3 3 2 2 1 2 0.573
1810 292 4 369 0 0 2 1 1 2 0.574
1811 292 4 370 1 2 0 0 1 0 0.342
1812 292 4 371 0 0 1 1 1 1 0.703
1813 292 4 372 3 0 2 0 0 0 0.818
1814 292 4 373 1 1 0 1 1 0 0.366
1815 292 4 374 2 0 1 0 1 1 0.478
1816 292 4 375 2 0 3 0 1 3 0.458
1817 292 4 376 2 2 1 2 1 1 0.617
1818 292 4 377 3 3 0 1 0 3 0.864
1819 292 4 378 2 2 0 2 1 0 0.76
1820 292 4 379 1 1 3 2 1 3 0.559
1821 292 4 380 3 0 0 0 1 0 0.272
1822 292 4 381 1 1 3 2 1 3 0.457
1823 292 4 382 1 1 3 1 1 3 0.23
1824 292 4 383 3 3 0 1 1 0 0.29
1825 292 4 384 0 1 0 0 1 0 0.364
1826 292 4 385 3 3 3 2 1 3 0.426
1827 292 4 386 0 0 0 1 1 0 0.176
1828 292 4 387 2 1 2 0 0 1 0.398
1829 292 4 388 1 2 1 0 0 0 0.736
1830 292 4 389 3 3 2 2 1 2 0.404
1831 292 4 390 3 0 2 0 1 2 0.458
1832 292 4 391 0 1 3 0 1 3 0.614
1833 292 4 392 1 1 3 1 1 3 0.373
1834 292 4 393 2 2 0 1 1 0 0.26
1835 292 4 394 2 2 2 1 1 2 0.456
1836 292 4 395 1 2 3 0 0 0 0.724
1837 292 4 396 1 2 2 0 1 2 0.531
1838 292 4 397 1 0 0 0 1 0 0.285
1839 292 4 398 1 1 3 1 1 3 0.376
1840 292 4 399 0 1 3 0 1 3 0.335
1841 292 5 400 0 0 0 2 1 0 0.333
1842 292 5 401 0 0 2 1 0 1 0.31
1843 292 5 402 2 3 1 0 1 1 0.49
1844 292 5 403 1 2 3 0 0 2 0.862
1845 292 5 404 3 2 2 0 1 2 0.656
1846 292 5 405 2 2 1 2 1 1 0.608
1847 292 5 406 0 1 0 0 0 2 1.775
1848 292 5 407 1 1 3 1 1 3 0.464
1849 292 5 408 0 0 3 2 1 3 1.994
1850 292 5 409 3 2 2 0 1 2 0.359
1851 292 5 410 2 2 2 2 1 2 0.381
1852 292 5 411 2 2 3 2 1 3 0.499
1853 292 5 412 0 0 0 1 1 0 0.198
1854 292 5 413 1 1 3 1 1 3 0.284
1855 292 5 414 1 1 2 2 1 2 0.445
1856 292 5 415 3 3 0 2 0 2 0.856
1857 292 5 416 3 3 1 1 1 1 0.442
1858 292 5 417 2 0 3 0 0 0 1.535
1859 292 5 418 1 1 0 2 1 0 0.694
1860 292 5 419 0 0 1 1 1 1 0.362
1861 292 5 420 3 2 3 0 1 3 2.203
1862 292 5 421 1 1 3 1 1 3 0.353
1863 292 5 422 2 2 3 1 1 3 0.337
1864 292 5 423 2 2 3 2 1 3 0.216
1865 292 5 424 1 2 1 0 1 1 0.629
1866 292 5 425 1 1 3 1 1 3 0.228
1867 292 5 426 1 1 0 1 1 0 0.4
1868 292 5 427 0 2 2 0 0 0 0.919
1869 292 5 428 0 2 1 0 1 1 0.27
1870 292 5 429 0 0 2 1 1 2 0.642
1871 292 5 430 2 1 3 0 1 3 0.632
1872 292 5 431 2 2 0 2 0 3 1.332
1873 292 5 432 3 3 1 1 0 3 0.876
1874 292 5 433 1 1 2 2 1 2 4.867
1875 292 5 434 0 0 1 2 1 1 0.415
1876 292 5 435 3 3 3 1 1 3 0.677
1877 292 5 436 3 3 1 1 0 3 0.538
1878 292 5 437 0 0 3 1 1 3 0.455
1879 292 5 438 2 2 3 1 0 0 0.78
1880 292 5 439 0 0 1 1 1 1 0.392
1881 292 5 440 1 1 2 2 1 2 0.661
1882 292 5 441 2 1 3 0 1 3 2.443
1883 292 5 442 0 0 0 1 1 0 0.28
1884 292 5 443 3 1 3 0 1 3 0.459
1885 292 5 444 0 0 1 2 1 1 1.333
1886 292 5 445 2 2 1 1 1 1 0.346
1887 292 5 446 1 1 3 1 1 3 0.387
1888 292 5 447 2 2 1 2 1 1 0.392
1889 292 5 448 1 1 0 2 1 0 0.308
1890 292 5 449 2 2 2 1 1 2 0.518
1891 292 5 450 3 3 1 2 1 1 0.607
1892 292 5 451 3 3 2 2 0 1 0.564
1893 292 5 452 1 1 1 1 1 1 0.344
1894 292 5 453 1 1 3 2 1 3 0.391
1895 292 5 454 3 3 1 2 0 2 0.628
1896 292 5 455 2 0 1 0 1 1 0.318
1897 292 5 456 1 1 3 2 1 3 0.373
1898 292 5 457 0 0 2 1 1 2 0.54
1899 292 5 458 0 0 1 1 1 1 0.493
1900 292 5 459 1 2 1 0 1 1 0.696
1901 292 5 460 2 2 2 2 1 2 0.458
1902 292 5 461 1 2 0 0 1 0 0.431
1903 292 5 462 0 0 0 2 1 0 0.442
1904 292 5 463 0 0 0 2 1 0 0.285
1905 292 5 464 3 3 2 1 0 3 0.672
1906 292 5 465 0 0 3 1 1 3 0.384
1907 292 5 466 2 1 0 0 1 0 0.295
1908 292 5 467 2 3 2 0 0 3 0.593
1909 292 5 468 3 3 1 2 0 2 2.195
1910 292 5 469 1 1 0 2 1 0 0.353
1911 292 5 470 0 2 3 0 1 3 0.649
1912 292 5 471 0 1 3 0 1 3 0.59
1913 292 5 472 3 3 2 1 1 2 0.533
1914 292 5 473 0 0 3 1 1 3 0.367
1915 292 5 474 3 0 3 0 1 3 0.599
1916 292 5 475 1 0 3 0 1 3 0.375
1917 292 5 476 0 0 2 1 1 2 0.541
1918 292 5 477 2 2 0 2 1 0 1.421
1919 292 5 478 0 1 3 0 1 3 1.767
1920 292 5 479 0 2 2 0 1 2 0.652
1921 294 0 0 3 3 2 1 0 3 2.737
1922 294 0 1 3 0 1 0 1 1 2.475
1923 294 0 2 0 1 3 0 1 3 1.114
1924 294 0 3 1 1 2 2 1 2 1.328
1925 294 0 4 3 3 3 2 0 1 1.692
1926 294 0 5 0 0 3 1 1 3 1.228
1927 294 0 6 0 1 1 0 0 3 0.727
1928 294 0 7 2 2 2 1 0 1 1.289
1929 294 0 8 0 1 2 0 1 2 0.934
1930 294 0 9 0 1 1 0 1 1 1.756
1931 294 0 10 0 0 3 1 1 3 0.805
1932 294 0 11 3 3 1 2 0 2 1.59
1933 294 0 12 1 1 0 2 0 1 1.327
1934 294 0 13 0 0 1 2 1 1 0.881
1935 294 0 14 3 3 0 2 1 0 0.703
1936 294 0 15 0 0 1 1 1 1 0.701
1937 294 0 16 3 2 3 0 1 3 0.972
1938 294 0 17 2 2 3 1 0 1 1.585
1939 294 0 18 2 3 3 0 0 2 5.06
1940 294 0 19 2 2 2 2 0 1 0.848
1941 294 0 20 1 1 1 1 1 1 1.022
1942 294 0 21 1 1 3 1 1 3 0.897
1943 294 0 22 0 0 3 2 1 3 0.623
1944 294 0 23 3 2 2 0 0 3 0.704
1945 294 0 24 0 2 1 0 0 3 0.978
1946 294 0 25 0 1 1 0 1 1 2.331
1947 294 0 26 3 1 1 0 1 1 1.071
1948 294 0 27 2 2 1 2 1 1 0.615
1949 294 0 28 1 2 2 0 0 1 0.521
1950 294 0 29 1 1 0 1 1 0 0.881
1951 294 0 30 0 0 2 2 0 1 1.248
1952 294 0 31 3 3 1 2 1 1 0.772
1953 294 0 32 1 1 3 2 1 3 0.983
1954 294 0 33 0 0 2 1 1 2 0.827
1955 294 0 34 0 0 2 2 1 2 0.907
1956 294 0 35 0 1 3 0 1 3 1.843
1957 294 0 36 0 0 2 1 1 2 0.697
1958 294 0 37 2 1 3 0 0 1 1.08
1959 294 0 38 2 3 1 0 1 1 2.141
1960 294 0 39 0 1 0 0 0 2 1.193
1961 294 0 40 1 1 2 1 1 2 1.209
1962 294 0 41 3 3 1 1 0 2 1.702
1963 294 0 42 1 1 3 2 1 3 0.938
1964 294 0 43 3 3 3 1 0 2 0.769
1965 294 0 44 2 2 1 1 1 1 0.704
1966 294 0 45 0 0 1 2 1 1 0.773
1967 294 0 46 0 2 2 0 1 2 1.121
1968 294 0 47 3 3 2 2 1 2 1.191
1969 294 0 48 3 2 3 0 0 2 0.98
1970 294 0 49 3 3 0 1 1 0 0.7
1971 294 0 50 3 1 3 0 0 1 0.763
1972 294 0 51 0 0 0 1 1 0 0.747
1973 294 0 52 3 2 1 0 1 1 2.233
1974 294 0 53 0 0 0 1 1 0 0.721
1975 294 0 54 1 1 0 2 0 1 0.964
1976 294 0 55 2 2 2 1 0 1 2.11
1977 294 0 56 3 3 2 1 1 2 1.15
1978 294 0 57 1 1 0 2 1 0 0.962
1979 294 0 58 0 2 0 0 0 1 1.656
1980 294 0 59 3 2 0 0 0 1 1.56
1981 294 0 60 0 0 2 2 1 2 0.818
1982 294 0 61 1 1 3 2 1 3 0.898
1983 294 0 62 2 2 0 2 1 0 0.828
1984 294 0 63 1 1 2 1 1 2 0.998
1985 294 0 64 0 0 2 1 1 2 0.619
1986 294 0 65 3 3 1 2 1 1 0.53
1987 294 0 66 1 1 3 2 1 3 1.053
1988 294 0 67 0 2 3 0 0 2 1.439
1989 294 0 68 1 1 3 1 1 3 0.567
1990 294 0 69 2 2 2 2 0 1 1.488
1991 294 0 70 0 2 3 0 0 2 1.959
1992 294 0 71 0 1 1 0 0 0 1.996
1993 294 0 72 0 1 1 0 1 1 1.472
1994 294 0 73 1 2 3 0 0 2 0.931
1995 294 0 74 3 0 3 0 0 2 0.765
1996 294 0 75 2 0 3 0 0 0 0.685
1997 294 0 76 1 1 1 1 1 1 0.704
1998 294 0 77 2 2 3 2 0 0 0.916
1999 294 0 78 1 1 3 2 0 2 1.669
2000 294 0 79 1 2 3 0 0 1 1.268
2001 294 1 80 2 1 1 0 1 1 3.491
2002 294 1 81 2 2 0 2 1 0 1.411
2003 294 1 82 0 0 3 2 0 2 0.543
2004 294 1 83 1 0 1 0 0 2 1.191
2005 294 1 84 3 3 3 2 1 3 1.086
2006 294 1 85 2 0 1 0 1 1 1.167
2007 294 1 86 2 2 0 2 0 1 1.075
2008 294 1 87 2 2 3 1 0 2 0.904
2009 294 1 88 0 0 2 2 1 2 1.448
2010 294 1 89 2 2 3 1 0 1 1.852
2011 294 1 90 2 3 0 0 0 1 0.805
2012 294 1 91 1 2 1 0 1 1 1.028
2013 294 1 92 0 0 2 1 1 2 0.871
2014 294 1 93 2 3 1 0 0 2 1.584
2015 294 1 94 1 1 3 2 1 3 1.064
2016 294 1 95 0 0 3 1 1 3 0.458
2017 294 1 96 3 3 0 2 0 1 0.632
2018 294 1 97 1 1 2 1 0 3 1.181
2019 294 1 98 2 2 1 1 0 0 0.99
2020 294 1 99 3 2 2 0 1 2 0.934
2021 294 1 100 2 1 1 0 1 1 2.045
2022 294 1 101 3 3 1 2 0 3 1.393
2023 294 1 102 1 1 3 2 0 1 1.105
2024 294 1 103 1 1 0 1 1 0 0.788
2025 294 1 104 2 2 2 2 0 1 1.542
2026 294 1 105 2 2 0 1 1 0 0.81
2027 294 1 106 0 0 2 2 0 1 0.827
2028 294 1 107 2 1 2 0 0 3 1.977
2029 294 1 108 3 0 2 0 0 3 1.406
2030 294 1 109 2 2 2 1 0 1 0.646
2031 294 1 110 2 2 2 1 1 2 0.763
2032 294 1 111 1 0 2 0 0 3 0.744
2033 294 1 112 3 3 0 1 0 2 0.729
2034 294 1 113 1 1 1 2 0 0 0.976
2035 294 1 114 2 2 2 1 0 1 0.569
2036 294 1 115 1 1 1 1 0 2 1.088
2037 294 1 116 2 3 0 0 1 0 1.108
2038 294 1 117 3 3 1 1 1 1 0.452
2039 294 1 118 0 0 2 2 0 0 1.186
2040 294 1 119 0 0 2 2 0 0 0.537
2041 294 1 120 3 3 0 2 1 0 0.679
2042 294 1 121 2 2 0 2 1 0 0.86
2043 294 1 122 1 1 2 2 1 2 0.763
2044 294 1 123 2 2 0 2 1 0 0.622
2045 294 1 124 2 2 1 2 0 0 0.549
2046 294 1 125 0 0 0 1 1 0 0.381
2047 294 1 126 1 1 3 1 0 2 0.215
2048 294 1 127 1 1 2 1 1 2 2.234
2049 294 1 128 1 1 0 1 1 0 0.65
2050 294 1 129 0 2 2 0 1 2 0.874
2051 294 1 130 0 1 0 0 0 1 1.251
2052 294 1 131 2 3 0 0 1 0 1.042
2053 294 1 132 1 1 2 2 0 3 1.05
2054 294 1 133 1 1 0 2 1 0 0.726
2055 294 1 134 3 3 2 2 1 2 1.018
2056 294 1 135 2 2 0 2 0 1 0.867
2057 294 1 136 3 3 1 2 0 0 0.806
2058 294 1 137 1 1 1 2 1 1 0.666
2059 294 1 138 2 2 0 2 1 0 0.72
2060 294 1 139 3 3 0 1 1 0 0.638
2061 294 1 140 1 1 1 1 1 1 0.687
2062 294 1 141 3 0 1 0 0 0 0.83
2063 294 1 142 2 2 2 1 1 2 0.764
2064 294 1 143 0 0 3 1 1 3 0.76
2065 294 1 144 0 2 3 0 0 1 1.029
2066 294 1 145 3 2 3 0 1 3 0.94
2067 294 1 146 2 2 3 2 1 3 3.416
2068 294 1 147 1 1 0 2 0 3 0.849
2069 294 1 148 1 1 0 1 1 0 0.603
2070 294 1 149 0 1 1 0 1 1 1.101
2071 294 1 150 3 3 3 2 1 3 0.723
2072 294 1 151 2 3 1 0 0 3 1.201
2073 294 1 152 0 1 2 0 0 3 1.026
2074 294 1 153 1 1 3 2 1 3 0.207
2075 294 1 154 2 2 3 2 1 3 0.373
2076 294 1 155 3 3 1 2 0 3 0.517
2077 294 1 156 3 1 0 0 0 3 0.654
2078 294 1 157 1 1 2 2 1 2 0.52
2079 294 1 158 1 0 2 0 1 2 0.686
2080 294 1 159 3 3 2 2 1 2 0.435
2081 294 2 160 2 2 1 1 0 2 1.16
2082 294 2 161 3 3 1 2 0 2 0.576
2083 294 2 162 0 0 1 1 1 1 1.063
2084 294 2 163 1 1 2 2 1 2 1.247
2085 294 2 164 2 2 3 2 1 3 1.057
2086 294 2 165 1 1 3 1 1 3 1.459
2087 294 2 166 1 1 3 2 1 3 0.94
2088 294 2 167 1 2 1 0 1 1 0.995
2089 294 2 168 1 1 1 2 1 1 0.877
2090 294 2 169 3 0 0 0 1 0 0.934
2091 294 2 170 1 1 1 1 1 1 0.668
2092 294 2 171 0 0 0 1 0 1 1.276
2093 294 2 172 3 3 0 2 0 3 0.958
2094 294 2 173 0 0 3 2 1 3 3.518
2095 294 2 174 0 0 3 2 1 3 1.341
2096 294 2 175 0 0 3 2 1 3 0.795
2097 294 2 176 1 1 0 1 0 3 0.855
2098 294 2 177 1 1 2 1 1 2 0.628
2099 294 2 178 2 2 2 2 1 2 0.747
2100 294 2 179 3 3 3 1 1 3 1
2101 294 2 180 2 2 3 1 1 3 0.653
2102 294 2 181 3 3 3 2 0 2 0.741
2103 294 2 182 1 1 2 1 1 2 0.31
2104 294 2 183 3 1 0 0 1 0 1.219
2105 294 2 184 0 0 2 2 1 2 0.725
2106 294 2 185 2 2 2 2 1 2 1.321
2107 294 2 186 0 0 3 1 1 3 0.689
2108 294 2 187 2 2 3 1 1 3 7.2
2109 294 2 188 1 1 2 1 1 2 1.158
2110 294 2 189 3 3 1 2 1 1 0.763
2111 294 2 190 1 1 3 1 1 3 0.695
2112 294 2 191 0 1 2 0 0 0 0.998
2113 294 2 192 2 2 0 2 1 0 0.644
2114 294 2 193 1 1 0 1 0 1 1.013
2115 294 2 194 3 3 2 1 1 2 0.54
2116 294 2 195 2 3 3 0 0 1 0.881
2117 294 2 196 2 3 0 0 1 0 1.005
2118 294 2 197 2 2 3 2 0 0 0.679
2119 294 2 198 3 0 2 0 1 2 0.697
2120 294 2 199 1 2 2 0 1 2 0.808
2121 294 2 200 1 1 3 1 0 2 0.643
2122 294 2 201 2 2 1 2 1 1 0.893
2123 294 2 202 3 3 1 1 1 1 0.773
2124 294 2 203 3 3 0 2 1 0 0.84
2125 294 2 204 1 1 0 1 1 0 0.593
2126 294 2 205 0 0 3 1 1 3 0.836
2127 294 2 206 1 1 0 1 1 0 0.414
2128 294 2 207 0 1 3 0 0 0 0.631
2129 294 2 208 3 3 3 1 1 3 0.7
2130 294 2 209 2 2 3 1 1 3 0.443
2131 294 2 210 1 2 1 0 1 1 0.835
2132 294 2 211 1 2 3 0 0 1 0.637
2133 294 2 212 3 2 2 0 0 0 1.057
2134 294 2 213 1 1 3 1 1 3 0.247
2135 294 2 214 2 2 3 1 0 1 0.95
2136 294 2 215 1 1 2 2 1 2 0.773
2137 294 2 216 1 2 1 0 1 1 0.577
2138 294 2 217 1 1 3 1 0 2 0.404
2139 294 2 218 3 0 3 0 0 0 1.057
2140 294 2 219 2 2 3 1 1 3 0.791
2141 294 2 220 3 3 1 2 1 1 0.728
2142 294 2 221 0 2 1 0 1 1 0.806
2143 294 2 222 3 3 1 1 1 1 0.465
2144 294 2 223 3 2 0 0 1 0 0.841
2145 294 2 224 3 1 0 0 1 0 0.739
2146 294 2 225 0 0 2 1 1 2 0.688
2147 294 2 226 1 1 1 1 0 3 0.783
2148 294 2 227 1 1 2 2 1 2 0.644
2149 294 2 228 2 2 0 2 1 0 0.539
2150 294 2 229 3 2 1 0 1 1 0.67
2151 294 2 230 1 1 1 1 1 1 0.414
2152 294 2 231 2 2 2 1 0 1 0.327
2153 294 2 232 3 3 0 2 0 1 0.653
2154 294 2 233 3 3 3 1 1 3 0.609
2155 294 2 234 3 3 0 2 1 0 0.617
2156 294 2 235 3 3 0 2 1 0 0.528
2157 294 2 236 0 0 2 1 1 2 0.693
2158 294 2 237 0 0 2 1 1 2 0.5
2159 294 2 238 2 1 1 0 0 3 1.146
2160 294 2 239 2 2 1 2 1 1 0.851
2161 294 3 240 0 2 3 0 0 0 1.113
2162 294 3 241 1 1 2 2 1 2 0.483
2163 294 3 242 0 0 0 1 1 0 0.601
2164 294 3 243 2 2 0 2 0 1 0.721
2165 294 3 244 3 3 0 1 1 0 0.547
2166 294 3 245 3 0 3 0 0 0 0.695
2167 294 3 246 2 2 1 2 1 1 0.608
2168 294 3 247 2 2 2 2 0 1 0.44
2169 294 3 248 2 0 0 0 0 1 0.403
2170 294 3 249 1 0 3 0 0 0 0.592
2171 294 3 250 3 3 0 1 1 0 0.551
2172 294 3 251 0 0 0 2 1 0 0.417
2173 294 3 252 3 3 3 1 1 3 0.714
2174 294 3 253 0 0 2 2 1 2 0.926
2175 294 3 254 1 1 2 2 1 2 0.843
2176 294 3 255 2 2 2 1 1 2 0.869
2177 294 3 256 2 2 2 1 1 2 0.637
2178 294 3 257 2 2 2 1 1 2 0.43
2179 294 3 258 2 2 0 2 0 2 0.493
2180 294 3 259 3 3 3 1 1 3 0.631
2181 294 3 260 2 2 3 2 1 3 0.654
2182 294 3 261 1 1 1 2 1 1 0.724
2183 294 3 262 1 1 2 2 1 2 0.632
2184 294 3 263 1 1 3 1 1 3 0.681
2185 294 3 264 3 1 0 0 1 0 0.569
2186 294 3 265 1 0 3 0 1 3 0.716
2187 294 3 266 2 0 2 0 0 3 1.978
2188 294 3 267 3 3 2 2 1 2 0.853
2189 294 3 268 1 1 3 1 1 3 0.718
2190 294 3 269 1 1 1 1 1 1 0.828
2191 294 3 270 3 0 3 0 0 0 1.078
2192 294 3 271 1 1 0 1 1 0 0.571
2193 294 3 272 3 2 3 0 1 3 0.751
2194 294 3 273 2 2 0 1 1 0 0.364
2195 294 3 274 1 0 2 0 0 1 0.791
2196 294 3 275 2 1 3 0 1 3 0.63
2197 294 3 276 0 0 2 1 1 2 0.744
2198 294 3 277 2 2 1 1 1 1 0.773
2199 294 3 278 2 2 1 1 1 1 0.449
2200 294 3 279 1 1 0 1 1 0 0.409
2201 294 3 280 1 1 0 1 1 0 0.291
2202 294 3 281 2 0 1 0 1 1 0.432
2203 294 3 282 0 0 0 2 0 1 0.559
2204 294 3 283 2 2 0 1 1 0 0.582
2205 294 3 284 1 2 0 0 1 0 0.425
2206 294 3 285 2 2 3 2 1 3 0.488
2207 294 3 286 1 1 3 2 1 3 0.324
2208 294 3 287 3 0 3 0 1 3 0.432
2209 294 3 288 0 0 2 1 1 2 1.017
2210 294 3 289 2 2 2 1 1 2 0.828
2211 294 3 290 1 1 1 2 1 1 0.828
2212 294 3 291 2 2 3 1 1 3 0.599
2213 294 3 292 0 0 1 1 1 1 0.681
2214 294 3 293 3 0 2 0 0 1 0.584
2215 294 3 294 1 1 1 1 1 1 0.383
2216 294 3 295 1 1 1 2 1 1 0.271
2217 294 3 296 2 2 3 1 1 3 0.669
2218 294 3 297 2 2 0 2 1 0 0.419
2219 294 3 298 0 1 3 0 0 1 1.516
2220 294 3 299 2 2 3 1 1 3 0.449
2221 294 3 300 3 3 0 1 0 3 0.761
2222 294 3 301 2 2 3 1 1 3 0.297
2223 294 3 302 0 0 1 2 1 1 0.748
2224 294 3 303 0 0 1 2 1 1 0.416
2225 294 3 304 0 0 2 2 1 2 0.783
2226 294 3 305 3 3 3 1 1 3 0.714
2227 294 3 306 3 3 2 2 0 3 0.927
2228 294 3 307 1 0 1 0 0 2 1.081
2229 294 3 308 3 3 1 1 1 1 0.622
2230 294 3 309 0 0 1 2 1 1 0.773
2231 294 3 310 2 2 1 2 1 1 0.407
2232 294 3 311 1 1 1 1 1 1 0.352
2233 294 3 312 1 1 2 2 1 2 0.754
2234 294 3 313 1 2 3 0 0 1 0.847
2235 294 3 314 3 1 1 0 0 3 0.828
2236 294 3 315 2 2 0 1 1 0 0.393
2237 294 3 316 1 1 2 2 0 3 0.489
2238 294 3 317 2 2 3 2 1 3 0.713
2239 294 3 318 0 1 3 0 0 2 1.527
2240 294 3 319 3 3 3 1 1 3 1.533
2241 294 4 320 3 3 2 1 0 0 1.014
2242 294 4 321 0 0 2 1 1 2 0.862
2243 294 4 322 0 0 3 2 1 3 1.293
2244 294 4 323 3 3 2 2 0 0 1.085
2245 294 4 324 0 1 2 0 1 2 0.977
2246 294 4 325 1 1 0 1 1 0 0.582
2247 294 4 326 3 1 1 0 1 1 0.841
2248 294 4 327 3 2 0 0 1 0 0.499
2249 294 4 328 0 0 2 2 1 2 0.879
2250 294 4 329 1 2 2 0 0 1 0.744
2251 294 4 330 2 2 2 2 0 1 0.479
2252 294 4 331 1 0 1 0 1 1 0.76
2253 294 4 332 3 0 0 0 1 0 0.725
2254 294 4 333 0 0 1 2 1 1 0.425
2255 294 4 334 2 2 1 1 1 1 0.321
2256 294 4 335 0 0 3 2 1 3 1.811
2257 294 4 336 0 1 2 0 0 1 0.922
2258 294 4 337 0 0 1 2 1 1 0.634
2259 294 4 338 2 0 3 0 0 1 0.635
2260 294 4 339 0 2 3 0 0 0 1.504
2261 294 4 340 0 0 3 1 1 3 0.741
2262 294 4 341 3 3 0 2 1 0 0.681
2263 294 4 342 0 0 3 2 1 3 0.798
2264 294 4 343 1 0 3 0 0 1 0.857
2265 294 4 344 0 0 3 2 1 3 0.716
2266 294 4 345 0 0 1 2 1 1 0.816
2267 294 4 346 2 1 3 0 1 3 0.474
2268 294 4 347 0 0 1 2 1 1 0.519
2269 294 4 348 3 3 0 1 1 0 0.396
2270 294 4 349 0 0 0 1 1 0 0.326
2271 294 4 350 3 3 3 1 1 3 0.578
