datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
7088 313 5 470 2 2 2 2 1 2 0.573
7089 314 4 377 1 1 0 2 1 0 0.776
7090 313 5 471 1 1 1 2 1 1 0.709
7091 314 4 378 2 2 2 2 1 2 0.671
7092 313 5 472 1 1 0 1 1 0 0.322
7093 314 4 379 3 1 2 0 1 2 0.342
7094 313 5 473 0 0 0 2 1 0 0.595
7095 314 4 380 1 1 3 1 1 3 0.544
7096 313 5 474 2 2 1 2 1 1 0.459
7097 314 4 381 2 1 0 0 1 0 0.492
7098 313 5 475 2 2 3 1 0 2 0.977
7099 314 4 382 3 3 1 2 1 1 0.614
7100 313 5 476 1 2 0 0 1 0 0.248
7101 313 5 477 1 1 3 2 0 2 0.364
7102 314 4 383 2 1 2 0 0 0 1.511
7103 313 5 478 3 3 0 1 0 3 0.233
7104 314 4 384 2 2 1 2 1 1 0.393
7105 313 5 479 2 2 1 1 1 1 0.219
7106 314 4 385 1 0 2 0 1 2 0.37
7107 314 4 386 0 2 2 0 0 3 1.282
7108 314 4 387 2 2 3 1 1 3 0.359
7109 314 4 388 0 0 0 1 1 0 0.393
7110 314 4 389 1 0 3 0 1 3 0.722
7111 314 4 390 3 3 2 1 1 2 0.462
7112 314 4 391 3 3 3 1 1 3 0.381
7113 314 4 392 0 0 3 2 1 3 0.324
7114 314 4 393 2 2 2 1 1 2 0.471
7115 314 4 394 2 2 3 1 1 3 0.341
7116 314 4 395 3 3 3 2 1 3 0.661
7117 314 4 396 3 3 3 1 1 3 0.268
7118 314 4 397 0 1 1 0 1 1 0.441
7119 314 4 398 3 3 0 1 1 0 0.52
7120 314 4 399 1 1 3 2 0 0 0.97
7121 314 5 400 3 3 2 2 1 2 0.43
7122 314 5 401 3 3 1 1 1 1 0.341
7123 314 5 402 0 0 2 1 1 2 0.351
7124 314 5 403 3 3 0 1 1 0 0.386
7125 314 5 404 1 1 2 1 1 2 0.307
7126 314 5 405 2 2 2 2 1 2 0.356
7127 314 5 406 2 2 3 1 1 3 0.374
7128 314 5 407 1 2 2 0 0 1 1.479
7129 314 5 408 3 3 3 2 1 3 0.411
7130 314 5 409 1 1 3 2 1 3 0.297
7131 314 5 410 3 0 1 0 1 1 0.315
7132 314 5 411 1 2 2 0 1 2 0.415
7133 314 5 412 2 2 0 1 1 0 0.623
7134 314 5 413 1 1 3 1 1 3 0.463
7135 314 5 414 1 1 1 1 1 1 0.357
7136 314 5 415 3 3 3 2 1 3 0.845
7137 314 5 416 0 1 2 0 1 2 0.774
7138 314 5 417 2 3 2 0 1 2 0.449
7139 314 5 418 3 3 2 2 1 2 0.373
7140 314 5 419 2 2 0 2 0 1 0.621
7141 314 5 420 1 1 3 2 1 3 0.439
7142 314 5 421 0 0 2 1 1 2 0.47
7143 314 5 422 0 0 3 1 1 3 0.451
7144 314 5 423 0 2 3 0 0 2 0.73
7145 314 5 424 1 2 3 0 1 3 1.602
7146 314 5 425 3 1 2 0 1 2 0.567
7147 314 5 426 2 2 2 2 1 2 0.607
7148 314 5 427 3 1 2 0 1 2 0.408
7149 314 5 428 2 2 1 1 1 1 0.344
7150 314 5 429 3 3 0 2 1 0 0.953
7151 314 5 430 3 3 1 2 1 1 0.395
7152 314 5 431 2 2 0 1 1 0 0.356
7153 314 5 432 2 0 1 0 1 1 0.294
7154 314 5 433 3 3 2 1 1 2 0.482
7155 314 5 434 2 2 3 2 1 3 0.629
7156 314 5 435 2 2 1 1 1 1 0.381
7157 314 5 436 2 0 0 0 1 0 0.566
7158 314 5 437 2 2 1 1 1 1 0.361
7159 314 5 438 0 0 0 2 1 0 0.561
7160 314 5 439 0 0 2 2 1 2 0.473
7161 314 5 440 3 3 2 2 0 3 0.997
7162 314 5 441 3 1 3 0 1 3 0.34
7163 314 5 442 1 2 3 0 1 3 0.998
7164 314 5 443 2 2 1 1 1 1 0.321
7165 314 5 444 3 3 1 1 0 0 0.748
7166 314 5 445 0 0 3 1 1 3 0.364
7167 314 5 446 2 2 1 2 1 1 0.78
7168 314 5 447 1 1 1 1 1 1 0.358
7169 314 5 448 0 2 3 0 0 1 1.056
7170 314 5 449 0 1 2 0 1 2 0.509
7171 314 5 450 2 1 3 0 1 3 0.376
7172 314 5 451 3 3 3 1 1 3 0.305
7173 314 5 452 3 3 3 1 1 3 0.269
7174 314 5 453 1 2 0 0 0 2 0.706
7175 314 5 454 3 3 2 2 1 2 0.448
7176 314 5 455 0 0 0 2 1 0 0.693
7177 314 5 456 2 2 2 2 1 2 0.369
7178 314 5 457 2 2 1 1 1 1 0.434
7179 314 5 458 3 3 3 1 1 3 0.37
7180 314 5 459 0 0 2 2 1 2 0.433
7181 314 5 460 3 3 2 2 1 2 0.414
7182 314 5 461 1 2 3 0 1 3 0.503
7183 314 5 462 3 3 1 1 0 2 0.955
7184 314 5 463 2 2 2 1 1 2 0.611
7185 314 5 464 3 3 2 1 1 2 0.324
7186 314 5 465 3 3 2 2 1 2 0.437
7187 314 5 466 2 3 2 0 1 2 0.524
7188 314 5 467 1 1 0 2 0 2 0.614
7189 314 5 468 0 2 0 0 1 0 0.706
7190 314 5 469 2 1 3 0 1 3 0.551
7191 314 5 470 1 1 1 2 1 1 1.025
7192 314 5 471 1 1 3 1 1 3 0.323
7193 314 5 472 1 1 3 2 1 3 0.428
7194 314 5 473 0 0 2 1 1 2 0.451
7195 314 5 474 2 2 0 1 1 0 0.337
7196 314 5 475 2 2 1 1 1 1 0.3
7197 314 5 476 3 0 0 0 1 0 0.487
7198 314 5 477 0 0 3 2 1 3 0.626
7199 314 5 478 0 0 1 1 1 1 0.299
7200 314 5 479 1 0 2 0 0 1 0.727
7201 317 0 0 2 3 2 0 0 1 1.496
7202 317 0 1 1 1 1 2 0 3 1.119
7203 317 0 2 0 1 2 0 1 2 0.929
7204 317 0 3 2 2 2 2 0 3 1.148
7205 317 0 4 3 3 1 1 1 1 1.021
7206 317 0 5 2 3 0 0 1 0 1.183
7207 317 0 6 1 2 3 0 0 2 1.227
7208 317 0 7 1 1 2 2 0 3 1.136
7209 317 0 8 1 1 3 1 1 3 0.817
7210 317 0 9 0 0 1 1 0 2 1.098
7211 317 0 10 1 1 0 2 0 1 1.044
7212 317 0 11 1 1 0 2 0 2 1.454
7213 317 0 12 2 2 0 1 0 3 1.092
7214 317 0 13 1 1 1 1 0 2 2.407
7215 317 0 14 0 0 0 1 0 1 1.628
7216 317 0 15 3 3 0 2 0 2 1.042
7217 317 0 16 2 3 0 0 1 0 0.807
7218 317 0 17 3 3 3 2 0 0 1.319
7219 317 0 18 2 2 2 2 0 1 1.847
7220 317 0 19 2 2 1 2 1 1 1.077
7221 317 0 20 2 2 0 1 1 0 0.598
7222 317 0 21 1 1 1 2 1 1 0.957
7223 317 0 22 2 2 2 1 1 2 0.865
7224 317 0 23 2 2 1 2 1 1 0.671
7225 317 0 24 3 0 0 0 0 1 1.374
7226 317 0 25 0 0 2 2 0 1 0.989
7227 317 0 26 0 0 3 1 1 3 0.836
7228 317 0 27 2 2 1 1 0 2 1.356
7229 317 0 28 1 2 3 0 0 2 1.158
7230 317 0 29 2 2 3 1 0 1 0.887
7231 317 0 30 2 3 1 0 0 3 1.121
7232 317 0 31 3 3 0 1 1 0 0.723
7233 317 0 32 1 0 2 0 1 2 1.6
7234 317 0 33 3 1 1 0 0 0 0.909
7235 317 0 34 1 1 0 1 0 1 0.823
7236 317 0 35 3 1 0 0 1 0 0.676
7237 317 0 36 2 2 1 2 1 1 1.096
7238 317 0 37 3 2 1 0 0 3 1.079
7239 317 0 38 2 2 2 1 0 1 0.763
7240 317 0 39 0 0 0 2 1 0 0.672
7241 317 0 40 1 1 3 1 1 3 1.087
7242 317 0 41 3 3 1 2 0 3 1.013
7243 317 0 42 1 0 0 0 0 1 1.019
7244 317 0 43 2 2 2 1 1 2 1.057
7245 317 0 44 2 2 0 2 0 2 0.695
7246 317 0 45 3 3 1 1 0 3 1.465
7247 317 0 46 0 0 2 1 0 1 1.054
7248 317 0 47 3 3 0 2 0 1 1.049
7249 317 0 48 1 2 1 0 1 1 1.117
7250 317 0 49 0 0 2 2 0 1 0.69
7251 317 0 50 3 3 3 2 0 1 1.065
7252 317 0 51 0 0 2 2 0 1 0.707
7253 317 0 52 1 2 1 0 0 2 1.347
7254 317 0 53 0 0 3 2 1 3 0.963
7255 317 0 54 0 2 2 0 1 2 0.888
7256 317 0 55 3 3 0 1 1 0 0.991
7257 317 0 56 1 1 3 1 1 3 0.914
7258 317 0 57 2 2 1 1 0 2 1.528
7259 317 0 58 0 0 2 2 1 2 1.954
7260 317 0 59 1 1 3 1 1 3 1.203
7261 317 0 60 0 0 1 1 1 1 0.798
7262 317 0 61 2 1 3 0 0 1 1.401
7263 317 0 62 1 1 3 2 1 3 0.902
7264 317 0 63 3 3 2 2 2 -1 0.755
7265 317 0 64 0 0 3 2 0 2 1.964
7266 317 0 65 3 3 2 2 1 2 0.918
7267 317 0 66 2 2 0 1 0 3 1.292
7268 317 0 67 2 1 3 0 1 3 0.776
7269 317 0 68 1 1 1 1 0 2 1.187
7270 317 0 69 3 3 1 1 1 1 1.299
7271 317 0 70 3 0 2 0 1 2 1.178
7272 317 0 71 0 0 3 1 1 3 1.607
7273 317 0 72 2 2 3 2 1 3 1.594
7274 317 0 73 3 3 2 1 0 3 1.336
7275 317 0 74 0 0 0 1 1 0 0.834
7276 317 0 75 2 2 0 1 0 1 0.923
7277 317 0 76 3 3 3 2 0 2 1.082
7278 317 0 77 1 2 0 0 0 1 0.558
7279 317 0 78 2 0 1 0 0 2 0.724
7280 317 0 79 2 1 3 0 1 3 0.868
7281 317 1 80 3 1 3 0 0 2 1.141
7282 317 1 81 1 1 2 1 1 2 0.79
7283 317 1 82 3 3 1 2 0 3 1.174
7284 317 1 83 2 2 2 1 0 1 1.303
7285 317 1 84 2 3 1 0 0 3 1.57
7286 317 1 85 0 0 0 1 0 2 1.108
7287 317 1 86 2 2 0 2 0 1 1.309
7288 317 1 87 1 1 3 1 1 3 0.904
7289 317 1 88 2 2 0 1 0 2 1.31
7290 317 1 89 1 2 0 0 0 2 1.066
7291 317 1 90 2 2 2 1 1 2 0.958
7292 317 1 91 1 1 0 2 0 1 1.288
7293 317 1 92 0 2 1 0 0 3 1.364
7294 317 1 93 3 3 2 1 1 2 1.213
7295 317 1 94 3 0 0 0 1 0 0.872
7296 317 1 95 1 1 3 2 1 3 1.206
7297 317 1 96 1 0 1 0 1 1 0.769
7298 317 1 97 1 2 0 0 0 2 1.052
7299 317 1 98 3 1 2 0 0 3 1.553
7300 317 1 99 1 2 3 0 0 1 1.155
7301 317 1 100 2 2 2 1 0 1 0.772
7302 317 1 101 3 1 3 0 0 2 0.755
7303 317 1 102 2 1 2 0 1 2 0.866
7304 317 1 103 2 0 3 0 1 3 1.273
7305 317 1 104 1 0 3 0 0 1 0.898
7306 317 1 105 3 3 0 1 0 2 1.421
7307 317 1 106 1 1 2 2 0 3 1.642
7308 317 1 107 1 2 0 0 0 2 1.498
7309 317 1 108 0 1 0 0 0 1 1.374
7310 317 1 109 0 0 0 1 1 0 0.791
7311 317 1 110 2 2 2 2 0 1 1.624
7312 317 1 111 0 0 2 1 0 3 1.862
7313 317 1 112 0 1 1 0 0 2 1.485
7314 317 1 113 1 0 2 0 1 2 1.154
7315 317 1 114 0 1 0 0 0 3 1.551
7316 317 1 115 0 0 0 2 0 2 1.176
7317 317 1 116 2 2 2 1 0 1 2.104
7318 317 1 117 1 1 3 1 1 3 1.815
7319 317 1 118 2 1 3 0 1 3 1.212
7320 317 1 119 1 0 1 0 0 2 0.968
7321 317 1 120 0 0 1 2 0 2 1.557
7322 317 1 121 3 2 2 0 0 3 1.144
7323 317 1 122 1 1 1 2 1 1 1.231
7324 317 1 123 0 0 0 1 0 2 1.194
7325 317 1 124 0 2 1 0 0 0 1.417
7326 317 1 125 0 1 1 0 0 2 1.231
7327 317 1 126 2 2 3 2 1 3 1.491
7328 317 1 127 0 0 3 2 0 2 1.001
7329 317 1 128 2 0 0 0 0 1 1.071
7330 317 1 129 2 2 1 2 0 2 1.065
7331 317 1 130 0 0 2 2 1 2 1.395
7332 317 1 131 0 0 2 1 1 2 1.464
7333 317 1 132 3 3 2 2 0 3 1.184
7334 317 1 133 1 2 0 0 0 2 1.552
7335 317 1 134 1 1 2 2 0 3 1.352
7336 317 1 135 3 3 2 2 0 0 1.32
7337 317 1 136 2 3 1 0 1 1 0.883
7338 317 1 137 1 2 2 0 0 1 1.002
7339 317 1 138 2 2 2 2 0 1 1.206
7340 317 1 139 3 3 0 2 0 2 1.259
7341 317 1 140 3 3 0 1 0 2 0.936
7342 317 1 141 1 2 1 0 0 0 0.849
7343 317 1 142 0 0 0 2 0 2 1.202
7344 317 1 143 1 1 3 1 1 3 0.93
7345 317 1 144 2 2 2 1 1 2 0.887
7346 317 1 145 0 0 2 2 1 2 0.884
7347 317 1 146 0 0 2 1 1 2 1.643
7348 317 1 147 2 2 1 2 0 3 1.469
7349 317 1 148 1 0 1 0 0 2 0.706
7350 317 1 149 1 1 2 2 1 2 2.041
7351 317 1 150 0 0 1 1 0 2 3.095
7352 317 1 151 2 2 1 1 0 2 1.426
7353 317 1 152 2 2 0 1 0 3 0.762
7354 317 1 153 3 3 2 1 0 0 0.985
7355 317 1 154 3 3 2 2 1 2 1.158
7356 317 1 155 1 2 1 0 0 3 1.555
7357 317 1 156 2 2 1 1 0 2 0.933
7358 317 1 157 0 0 2 2 1 2 1.109
7359 317 1 158 2 2 2 2 1 2 1.082
7360 317 1 159 1 1 1 2 1 1 0.991
7361 317 2 160 1 1 2 2 1 2 0.798
7362 317 2 161 2 2 3 1 0 1 1.225
7363 317 2 162 1 2 0 0 0 3 1.159
7364 317 2 163 2 2 2 2 0 0 1.374
7365 317 2 164 0 0 1 2 0 2 0.765
7366 317 2 165 2 2 0 1 0 2 1.308
7367 317 2 166 2 1 3 0 1 3 0.792
7368 317 2 167 1 2 2 0 1 2 1.314
7369 317 2 168 0 0 2 2 0 1 1.119
7370 317 2 169 0 0 2 2 1 2 0.967
7371 317 2 170 1 1 2 2 1 2 1.522
7372 317 2 171 2 2 3 2 1 3 0.984
7373 317 2 172 0 1 3 0 1 3 1.307
7374 317 2 173 1 2 3 0 0 1 1.427
7375 317 2 174 1 1 1 1 0 2 0.778
7376 317 2 175 3 3 3 1 0 2 1.288
7377 317 2 176 1 1 0 2 0 1 1.066
7378 317 2 177 1 1 0 1 1 0 0.862
7379 317 2 178 2 2 3 2 1 3 1.324
7380 317 2 179 3 0 0 0 0 3 1.236
7381 317 2 180 2 2 0 1 0 2 0.721
7382 317 2 181 0 0 0 2 0 2 0.965
7383 317 2 182 0 0 3 2 1 3 0.787
7384 317 2 183 0 1 0 0 0 2 1.101
7385 317 2 184 0 0 1 1 1 1 0.88
7386 317 2 185 3 0 3 0 1 3 0.839
7387 317 2 186 0 0 2 1 1 2 0.816
7388 317 2 187 2 3 2 0 0 3 0.841
7389 317 2 188 1 2 3 0 0 1 1.333
7390 317 2 189 3 3 1 2 0 2 0.885
7391 317 2 190 2 2 0 2 0 3 1.35
7392 317 2 191 3 3 3 1 0 2 1.2
7393 317 2 192 1 1 3 1 1 3 0.912
7394 317 2 193 3 3 3 2 0 2 1.292
7395 317 2 194 1 2 0 0 0 1 0.84
7396 317 2 195 2 1 2 0 0 0 1.236
7397 317 2 196 3 3 2 2 0 3 1.56
7398 317 2 197 3 2 1 0 0 2 1.387
7399 317 2 198 2 3 0 0 0 1 1.427
7400 317 2 199 2 2 1 2 0 3 1.184
7401 317 2 200 1 1 3 2 0 2 1.447
7402 317 2 201 3 3 0 1 0 1 1.741
7403 317 2 202 0 0 2 1 1 2 1.017
7404 317 2 203 2 2 1 2 1 1 0.865
7405 317 2 204 0 1 0 0 1 0 0.808
7406 317 2 205 0 0 0 1 0 1 0.69
7407 317 2 206 0 0 2 1 1 2 0.964
7408 317 2 207 3 3 1 1 1 1 1.384
7409 317 2 208 0 0 2 2 1 2 0.915
7410 317 2 209 0 1 0 0 0 1 0.921
7411 317 2 210 0 0 3 2 1 3 0.824
7412 317 2 211 2 2 3 2 0 2 1.495
7413 317 2 212 1 1 0 2 0 2 1.074
7414 317 2 213 2 1 1 0 1 1 1.093
7415 317 2 214 0 1 0 0 0 3 1.221
7416 317 2 215 0 0 0 2 0 2 0.906
7417 317 2 216 3 3 1 1 1 1 0.643
7418 317 2 217 1 1 0 2 1 0 0.745
7419 317 2 218 0 0 0 1 1 0 0.533
7420 317 2 219 2 2 0 2 0 1 1.006
7421 317 2 220 2 2 2 2 0 3 1.195
7422 317 2 221 2 0 2 0 1 2 0.954
7423 317 2 222 1 1 0 1 0 1 0.607
7424 317 2 223 3 3 0 1 0 2 0.707
7425 317 2 224 2 0 0 0 0 2 0.628
7426 317 2 225 2 2 0 1 0 1 0.568
7427 317 2 226 0 0 1 1 0 0 0.75
7428 317 2 227 3 3 0 2 0 2 0.531
7429 317 2 228 0 0 1 1 1 1 0.794
7430 317 2 229 3 3 2 1 0 3 1.172
7431 317 2 230 2 2 0 1 1 0 0.628
7432 317 2 231 1 1 1 1 1 1 0.837
7433 317 2 232 3 3 0 1 0 3 1.325
7434 317 2 233 0 1 2 0 1 2 1.112
7435 317 2 234 0 0 1 1 0 3 0.983
7436 317 2 235 1 1 3 2 0 1 1.444
7437 317 2 236 0 2 0 0 0 1 1.291
7438 317 2 237 3 3 2 1 0 1 0.871
7439 317 2 238 3 3 1 2 0 3 1.096
7440 317 2 239 3 0 2 0 0 1 1.035
7441 317 3 240 3 3 1 1 1 1 0.409
7442 317 3 241 0 1 2 0 1 2 0.833
7443 317 3 242 1 1 2 1 0 1 0.841
7444 317 3 243 3 3 3 1 1 3 0.806
7445 317 3 244 3 1 2 0 1 2 1.455
7446 317 3 245 3 3 2 1 0 3 1.058
7447 317 3 246 2 3 1 0 1 1 0.982
7448 317 3 247 1 1 0 1 1 0 0.633
7449 317 3 248 0 0 2 1 0 1 0.697
7450 317 3 249 0 0 2 2 0 3 1.009
7451 317 3 250 0 1 3 0 1 3 1.06
7452 317 3 251 3 3 1 1 1 1 0.661
7453 317 3 252 1 2 2 0 0 3 1.076
7454 317 3 253 3 1 3 0 1 3 0.792
7455 317 3 254 0 0 3 2 1 3 0.968
7456 317 3 255 2 2 2 1 1 2 0.876
7457 317 3 256 3 3 3 1 0 2 1.236
7458 317 3 257 1 1 2 2 0 3 1.063
7459 317 3 258 0 0 3 2 1 3 1.202
7460 317 3 259 3 3 3 1 0 2 1.197
7461 317 3 260 1 1 1 1 1 1 0.844
7462 317 3 261 2 2 3 2 1 3 0.971
7463 317 3 262 1 2 2 0 0 1 1.359
7464 317 3 263 0 1 3 0 1 3 0.808
7465 317 3 264 0 0 0 1 0 2 1.154
7466 317 3 265 0 0 3 1 1 3 0.659
7467 317 3 266 1 1 0 1 0 3 0.978
7468 317 3 267 1 1 1 2 1 1 0.704
7469 317 3 268 0 0 0 1 0 2 1.229
7470 317 3 269 2 2 2 2 0 3 0.849
7471 317 3 270 3 3 1 1 0 2 1.037
7472 317 3 271 0 1 2 0 1 2 0.962
7473 317 3 272 2 2 0 1 0 3 1.03
7474 317 3 273 1 0 2 0 1 2 0.78
7475 317 3 274 1 1 2 1 1 2 0.839
7476 317 3 275 2 0 0 0 0 3 1.088
7477 317 3 276 0 1 0 0 1 0 0.643
7478 317 3 277 0 2 3 0 0 2 1.123
7479 317 3 278 2 0 2 0 1 2 0.645
7480 317 3 279 2 2 2 2 1 2 0.762
7481 317 3 280 3 0 0 0 1 0 0.518
7482 317 3 281 3 3 2 2 1 2 0.896
7483 317 3 282 2 2 2 2 0 3 0.94
7484 317 3 283 2 2 1 1 0 3 0.853
7485 317 3 284 1 0 1 0 0 2 1.329
7486 317 3 285 3 3 3 2 0 2 0.961
7487 317 3 286 1 1 1 2 0 2 1.087
7488 317 3 287 3 3 3 1 0 2 1.234
7489 317 3 288 1 2 0 0 0 2 1.312
7490 317 3 289 3 3 0 1 0 3 1.147
7491 317 3 290 3 3 3 2 0 0 1.234
7492 317 3 291 2 2 1 2 1 1 0.774
7493 317 3 292 1 1 3 2 0 2 1.527
7494 317 3 293 3 3 0 2 0 1 0.769
7495 317 3 294 2 1 1 0 0 2 0.912
7496 317 3 295 1 2 3 0 0 2 1.658
7497 317 3 296 3 2 1 0 1 1 1.337
7498 317 3 297 3 3 0 1 1 0 1.536
7499 317 3 298 0 0 0 2 0 3 1.717
7500 317 3 299 2 2 2 2 0 1 0.855
7501 317 3 300 0 2 1 0 0 2 0.85
7502 317 3 301 3 3 2 2 0 3 0.836
7503 317 3 302 0 0 0 1 0 1 1.248
7504 317 3 303 3 3 0 1 0 3 1.213
7505 317 3 304 3 3 0 2 0 2 1.378
7506 317 3 305 2 1 2 0 1 2 0.955
7507 317 3 306 3 3 3 2 0 2 1.147
7508 317 3 307 0 0 0 1 1 0 0.812
7509 317 3 308 3 3 2 1 1 2 0.982
7510 317 3 309 0 0 2 1 0 3 1.609
7511 317 3 310 1 2 2 0 0 1 1.066
7512 317 3 311 3 3 1 2 0 3 1.124
7513 317 3 312 0 0 2 2 1 2 0.94
7514 317 3 313 2 2 2 2 0 1 0.663
7515 317 3 314 2 2 1 1 0 2 0.97
7516 317 3 315 1 1 0 2 1 0 0.999
7517 317 3 316 2 2 2 2 0 1 0.735
7518 317 3 317 2 2 2 2 0 3 1.141
7519 317 3 318 0 0 1 1 0 2 1.126
7520 317 3 319 2 2 1 1 1 1 0.92
7521 317 4 320 1 1 2 1 1 2 0.795
7522 317 4 321 3 3 0 2 0 3 1.036
7523 317 4 322 3 3 1 1 0 2 0.737
7524 317 4 323 2 2 1 1 1 1 0.721
7525 317 4 324 0 2 2 0 0 0 1.053
7526 317 4 325 3 3 3 2 0 1 1.112
7527 317 4 326 2 2 3 1 0 1 0.906
7528 317 4 327 1 1 0 1 0 2 1.028
7529 317 4 328 3 0 1 0 0 3 1.193
7530 317 4 329 1 1 3 1 1 3 0.841
7531 317 4 330 3 2 1 0 1 1 0.689
7532 317 4 331 2 2 2 1 0 1 0.863
7533 317 4 332 1 1 2 1 1 2 0.875
7534 317 4 333 0 0 1 1 1 1 0.818
7535 317 4 334 1 1 1 2 1 1 0.801
7536 317 4 335 3 3 2 1 0 1 0.775
7537 317 4 336 1 1 2 2 0 1 0.668
7538 317 4 337 2 1 2 0 0 0 0.958
7539 317 4 338 0 0 2 2 1 2 1.115
7540 317 4 339 2 0 1 0 0 2 1.242
7541 317 4 340 2 3 2 0 0 1 0.696
7542 317 4 341 3 1 1 0 0 0 0.761
7543 317 4 342 1 2 3 0 0 2 0.553
7544 317 4 343 3 3 2 2 0 3 1.893
7545 317 4 344 1 2 2 0 0 3 1.1
7546 317 4 345 2 2 3 1 0 1 0.846
7547 317 4 346 3 3 0 1 1 0 1.05
7548 317 4 347 0 0 2 1 0 1 0.859
7549 317 4 348 3 3 0 2 0 2 0.941
7550 317 4 349 1 1 3 2 0 0 0.667
7551 317 4 350 2 1 0 0 0 2 0.813
7552 317 4 351 0 1 1 0 0 3 1.035
7553 317 4 352 3 3 1 1 0 0 0.992
7554 317 4 353 1 1 0 1 0 3 0.998
7555 317 4 354 0 0 0 2 0 2 0.883
7556 317 4 355 0 0 2 1 1 2 2.077
7557 317 4 356 1 1 0 2 1 0 0.671
7558 317 4 357 0 2 1 0 0 3 1.15
7559 317 4 358 3 3 1 1 1 1 1.518
7560 317 4 359 1 1 1 2 1 1 0.789
7561 317 4 360 3 1 0 0 1 0 0.607
7562 317 4 361 1 1 1 1 0 2 1.168
7563 317 4 362 1 1 3 2 1 3 0.662
7564 317 4 363 3 3 1 2 0 2 1.499
7565 317 4 364 0 2 1 0 0 3 1.039
7566 317 4 365 2 2 1 2 1 1 1.242
7567 317 4 366 0 0 0 1 0 3 0.965
7568 317 4 367 0 1 3 0 0 1 0.7
7569 317 4 368 3 2 2 0 1 2 0.749
7570 317 4 369 3 3 1 1 1 1 0.953
7571 317 4 370 1 1 2 1 0 1 1.165
7572 317 4 371 1 2 0 0 0 2 1.373
7573 317 4 372 3 3 2 2 0 3 1.181
7574 317 4 373 1 1 1 1 1 1 1.341
7575 317 4 374 2 2 3 2 0 2 0.906
7576 317 4 375 0 0 1 1 0 3 0.977
7577 317 4 376 0 2 0 0 1 0 0.825
7578 317 4 377 2 2 2 1 0 3 1.058
7579 317 4 378 2 2 3 2 0 1 0.477
7580 317 4 379 2 3 1 0 0 2 0.598
7581 317 4 380 3 3 0 1 1 0 0.699
7582 317 4 381 0 0 1 2 1 1 0.879
7583 317 4 382 2 2 1 1 1 1 0.95
7584 317 4 383 0 0 2 1 1 2 1.099
7585 317 4 384 1 2 1 0 0 3 1.047
7586 317 4 385 2 2 0 2 0 1 1.074
7587 317 4 386 2 2 2 2 0 3 1.115
7588 317 4 387 1 2 1 0 1 1 0.733
7589 317 4 388 0 0 0 1 0 3 1.018
7590 317 4 389 1 1 0 2 1 0 0.598
7591 317 4 390 1 1 1 2 0 2 1.117
7592 317 4 391 3 3 1 2 0 2 1.317
7593 317 4 392 3 0 1 0 1 1 0.976
7594 317 4 393 0 0 2 1 0 1 0.787
7595 317 4 394 0 0 0 2 0 3 1.255
7596 317 4 395 0 0 2 2 0 3 0.97
7597 317 4 396 3 1 3 0 1 3 0.914
7598 317 4 397 2 2 0 2 1 0 0.894
7599 317 4 398 3 3 2 2 1 2 0.795
7600 317 4 399 0 0 2 2 1 2 0.811
7601 317 5 400 0 0 1 1 0 2 0.886
7602 317 5 401 1 1 1 1 0 3 1.089
7603 317 5 402 2 2 3 1 0 2 0.612
7604 317 5 403 0 0 2 1 0 3 1.16
7605 317 5 404 3 3 1 1 0 0 0.745
7606 317 5 405 3 3 2 1 0 1 0.569
7607 317 5 406 1 0 3 0 1 3 0.975
7608 317 5 407 3 0 2 0 1 2 0.803
7609 317 5 408 3 2 2 0 0 3 0.972
7610 317 5 409 3 3 0 2 0 1 0.65
7611 317 5 410 2 2 3 2 0 1 0.579
7612 317 5 411 0 0 3 1 0 2 0.633
7613 317 5 412 3 3 2 1 0 0 0.652
7614 317 5 413 1 0 2 0 0 1 0.463
7615 317 5 414 2 2 1 1 0 3 1.192
7616 317 5 415 3 3 3 2 0 0 0.926
7617 317 5 416 2 2 1 1 1 1 0.631
7618 317 5 417 0 0 1 1 1 1 0.648
7619 317 5 418 1 0 3 0 0 2 1.255
7620 317 5 419 3 3 2 2 1 2 0.762
7621 317 5 420 3 2 2 0 0 1 0.79
7622 317 5 421 0 1 2 0 1 2 0.787
7623 317 5 422 0 0 3 2 1 3 0.948
7624 317 5 423 2 2 0 2 1 0 0.847
7625 317 5 424 3 1 1 0 0 2 1.223
7626 317 5 425 0 0 1 2 1 1 0.812
7627 317 5 426 1 1 0 1 0 2 1.206
7628 317 5 427 2 2 3 2 0 1 1.051
7629 317 5 428 2 3 1 0 1 1 0.591
7630 317 5 429 0 0 1 2 1 1 0.582
7631 317 5 430 2 2 3 2 0 2 0.926
7632 317 5 431 1 1 2 1 0 3 1.447
7633 317 5 432 0 0 1 1 1 1 1.405
7634 317 5 433 2 2 3 1 0 1 0.802
7635 317 5 434 1 1 3 2 0 1 0.726
7636 317 5 435 0 0 3 2 1 3 1.26
7637 317 5 436 1 1 0 1 1 0 0.646
7638 317 5 437 2 3 0 0 0 1 0.789
7639 317 5 438 0 1 1 0 0 2 1.827
7640 317 5 439 2 2 2 1 1 2 1.052
7641 317 5 440 2 2 2 2 1 2 1.171
7642 317 5 441 3 3 0 1 0 1 1.071
7643 317 5 442 1 1 3 1 1 3 0.963
7644 317 5 443 1 2 2 0 0 1 1.512
7645 317 5 444 0 0 1 2 1 1 0.754
