datID sessionID block trial target cue location forePeriod targetTime resp rt
1715 18 1 114 3 1 3 31 7 3 0.571
1716 18 1 115 0 1 0 32 7 3 1.088
1717 18 1 116 3 0 2 32 7 1 0.559
1718 18 1 117 3 1 2 35 7 3 0.681
1719 18 1 118 1 1 2 32 7 3 0.522
1720 18 1 119 2 0 0 32 7 2 0.789
1721 18 1 120 2 1 0 31 7 2 2.659
1722 18 1 121 3 1 0 32 7 3 2.029
1723 18 1 122 3 0 3 33 7 3 0.878
1724 18 1 123 0 1 3 33 7 0 1.441
1725 18 1 124 3 0 3 32 7 0 0.816
1726 18 1 125 1 1 0 42 7 1 0.608
1727 18 1 126 2 1 3 31 7 2 2.739
1728 18 1 127 3 0 0 34 7 3 0.964
1729 18 2 128 3 1 1 36 7 3 1.323
1730 18 2 129 0 1 1 31 7 0 0.838
1731 18 2 130 1 0 3 39 7 1 0.889
1732 18 2 131 2 0 2 36 7 2 0.908
1733 18 2 132 1 0 0 33 7 1 0.845
1734 18 2 133 0 0 1 33 7 0 1.017
1735 18 2 134 1 0 1 32 7 1 0.814
1736 18 2 135 0 0 1 35 7 0 0.859
1737 18 2 136 2 1 3 31 7 1 0.943
1738 18 2 137 3 0 0 33 7 3 0.787
1739 18 2 138 0 0 3 31 7 1 0.88
1740 18 2 139 0 1 0 35 7 3 0.919
1741 18 2 140 3 0 2 35 7 3 0.795
1742 18 2 141 1 1 2 31 7 2 0.873
1743 18 2 142 1 1 3 34 7 1 0.887
1744 18 2 143 3 0 0 31 7 3 1.193
1745 18 2 144 2 1 2 31 7 3 0.792
1746 18 2 145 3 0 0 31 7 3 1.21
1747 18 2 146 1 1 3 31 7 1 0.849
1748 18 2 147 0 0 2 33 7 0 0.86
1749 18 2 148 3 1 0 34 7 3 0.952
1750 18 2 149 2 1 2 35 7 1 0.959
1751 18 2 150 2 1 3 32 7 1 0.899
1752 18 2 151 0 0 0 37 7 1 0.752
1753 18 2 152 2 1 2 36 7 3 1.019
1754 18 2 153 3 0 0 31 7 3 0.996
1755 18 2 154 3 1 3 34 7 3 0.986
1756 18 2 155 0 1 2 31 7 3 0.929
1757 18 2 156 2 1 0 32 7 3 0.956
1758 18 2 157 1 0 0 41 7 1 0.911
1759 18 2 158 2 1 3 31 7 1 2.361
1760 18 2 159 1 1 0 33 7 1 0.898
1761 18 2 160 0 1 1 31 7 0 0.844
1762 18 2 161 1 0 3 31 7 1 0.808
1763 18 2 162 3 1 1 31 7 3 0.917
1764 18 2 163 1 0 3 34 7 3 0.902
1765 18 2 164 2 0 1 31 7 1 0.899
1766 18 2 165 1 1 3 35 7 2 1.053
1767 18 2 166 3 1 3 33 7 1 1.196
1768 18 2 167 1 0 3 31 7 1 0.847
1769 18 2 168 2 0 1 31 7 2 0.899
1770 18 2 169 2 1 0 34 7 1 0.917
1771 18 2 170 3 0 0 32 7 3 0.93
1772 18 2 171 2 1 2 32 7 3 0.883
1773 18 2 172 0 1 3 32 7 0 0.881
1774 18 2 173 0 1 0 31 7 1 0.908
1775 18 2 174 0 1 0 31 7 0 0.809
1776 18 2 175 2 1 1 31 7 2 0.998
1777 18 2 176 3 0 3 31 7 3 1.044
1778 18 2 177 0 0 2 32 7 0 1.345
1779 18 2 178 1 0 1 32 7 1 0.825
1780 18 2 179 2 0 1 34 7 2 0.854
1781 18 2 180 3 0 3 34 7 3 0.913
1782 18 2 181 1 0 0 34 7 1 0.794
1783 18 2 182 2 0 0 31 7 2 0.864
1784 18 2 183 1 1 3 32 7 1 1.075
1785 18 2 184 3 0 2 32 7 3 0.887
1786 18 2 185 3 1 2 36 7 3 0.945
1787 18 2 186 0 1 3 32 7 1 0.937
1788 18 2 187 3 1 3 31 7 3 0.885
1789 18 2 188 1 0 1 31 7 1 0.847
1790 18 2 189 3 1 1 39 7 3 0.939
1791 18 2 190 0 0 0 32 7 1 0.916
1792 18 2 191 0 1 1 31 7 2 0.913
1793 18 3 192 3 0 3 31 7 3 0.913
1794 18 3 193 0 1 0 31 7 1 0.778
1795 18 3 194 0 0 2 31 7 0 0.628
1796 18 3 195 2 0 3 31 7 1 0.424
1797 18 3 196 3 1 0 39 7 3 0.886
1798 18 3 197 2 1 0 32 7 3 0.624
1799 18 3 198 3 1 0 32 7 3 0.519
1800 18 3 199 2 1 3 33 7 1 0.878
1801 18 3 200 3 1 2 32 7 3 0.461
1802 18 3 201 0 1 1 34 7 0 0.526
1803 18 3 202 0 0 3 32 7 0 0.621
1804 18 3 203 3 1 1 34 7 3 0.537
1805 18 3 204 1 0 0 35 7 1 0.592
1806 18 3 205 2 0 2 33 7 1 0.588
1807 18 3 206 1 1 0 33 7 1 0.621
1808 18 3 207 3 0 3 34 7 3 0.544
1809 18 3 208 0 0 2 35 7 0 0.703
1810 18 3 209 3 0 0 32 7 3 1.208
1811 18 3 210 3 1 2 32 7 3 0.502
1812 18 3 211 1 0 2 31 7 1 0.862
1813 18 3 212 1 1 1 31 7 1 1.401
1814 18 3 213 1 1 2 32 7 1 0.825
1815 18 3 214 0 0 2 32 7 0 0.766
1816 18 3 215 0 1 1 33 7 2 0.812
1817 18 3 216 1 1 0 32 7 1 0.709
1818 18 3 217 1 0 1 34 7 3 0.606
1819 18 3 218 3 1 1 31 7 3 0.494
1820 18 3 219 1 1 2 32 7 0 0.622
1821 18 3 220 2 1 3 31 7 2 0.757
1822 18 3 221 3 1 0 33 7 3 0.54
1823 18 3 222 2 1 0 34 7 3 0.522
1824 18 3 223 1 0 2 32 7 1 0.477
1825 18 3 224 2 0 1 31 7 1 0.526
1826 18 3 225 1 1 3 31 7 3 0.697
1827 18 3 226 2 0 1 32 7 1 0.422
1828 18 3 227 0 0 3 32 7 0 0.604
1829 18 3 228 2 0 3 32 7 0 0.536
1830 18 3 229 3 0 2 31 7 2 1.146
1831 18 3 230 2 1 1 31 7 2 0.487
1832 18 3 231 0 0 0 35 7 0 0.887
1833 18 3 232 3 0 1 31 7 3 0.738
1834 18 3 233 0 1 3 31 7 2 0.624
1835 18 3 234 0 0 3 31 7 1 0.709
1836 18 3 235 3 0 3 38 7 0 0.625
1837 18 3 236 1 1 2 31 7 1 0.473
1838 18 3 237 1 0 3 33 7 1 0.458
1839 18 3 238 2 0 2 34 7 2 0.427
1840 18 3 239 3 0 2 34 7 3 0.694
1841 18 3 240 0 1 3 32 7 3 1.079
1842 18 3 241 1 1 1 32 7 0 0.574
1843 18 3 242 2 0 2 31 7 1 0.495
1844 18 3 243 3 1 0 33 7 3 0.611
1845 18 3 244 3 1 0 34 7 3 1.079
1846 18 3 245 1 1 2 31 7 1 1.003
1847 18 3 246 2 1 1 34 7 0 0.561
1848 18 3 247 3 1 2 32 7 3 0.626
1849 18 3 248 2 1 3 35 7 0 1.238
1850 18 3 249 2 0 0 33 7 1 0.607
1851 18 3 250 0 1 2 33 7 2 0.551
1852 18 3 251 1 0 3 31 7 1 1.073
1853 18 3 252 1 1 0 34 7 3 0.748
1854 18 3 253 0 0 2 31 7 0 0.903
1855 18 3 254 0 1 2 41 7 2 0.961
1856 18 3 255 1 0 2 39 7 1 0.86
1857 18 4 256 0 0 3 32 7 0 0.75
1858 18 4 257 0 1 0 36 7 3 1.293
1859 18 4 258 1 0 2 34 7 1 0.396
1860 18 4 259 2 0 0 31 7 1 0.528
1861 18 4 260 0 0 0 39 7 3 0.931
1862 18 4 261 3 0 1 31 7 3 0.568
1863 18 4 262 2 0 3 35 7 1 0.54
1864 18 4 263 2 1 2 31 7 1 0.454
1865 18 4 264 0 0 3 33 7 0 0.644
1866 18 4 265 1 0 0 35 7 1 0.575
1867 18 4 266 0 0 1 31 7 2 0.764
1868 18 4 267 2 0 3 33 7 1 0.79
1869 18 4 268 1 1 1 33 7 1 0.712
1870 18 4 269 1 0 2 32 7 1 0.432
1871 18 4 270 1 1 3 32 7 1 0.507
1872 18 4 271 2 1 0 33 7 3 0.883
1873 18 4 272 3 1 2 34 7 3 0.641
1874 18 4 273 0 1 2 31 7 3 0.716
1875 18 4 274 2 1 3 31 7 3 1.064
1876 18 4 275 1 0 1 33 7 1 0.48
1877 18 4 276 0 0 1 31 7 0 0.545
1878 18 4 277 3 0 1 33 7 3 0.631
1879 18 4 278 1 1 0 31 7 2 0.971
1880 18 4 279 3 1 3 32 7 3 0.662
1881 18 4 280 1 1 1 31 7 1 0.52
1882 18 4 281 0 0 1 33 7 0 0.663
1883 18 4 282 1 1 3 31 7 1 0.642
1884 18 4 283 3 0 2 31 7 2 0.581
1885 18 4 284 2 1 1 34 7 1 0.662
1886 18 4 285 2 0 2 34 7 2 0.54
1887 18 4 286 0 1 3 32 7 3 0.674
1888 18 4 287 0 1 0 32 7 0 0.632
1889 18 4 288 2 0 0 33 7 1 0.659
1890 18 4 289 0 0 1 32 7 0 0.721
1891 18 4 290 1 0 0 32 7 1 0.505
1892 18 4 291 0 1 1 35 7 0 0.625
1893 18 4 292 1 1 1 31 7 1 0.589
1894 18 4 293 1 0 1 37 7 1 0.442
1895 18 4 294 0 1 3 31 7 2 0.876
1896 18 4 295 1 0 1 32 7 1 0.442
1897 18 4 296 0 0 1 32 7 0 0.556
1898 18 4 297 2 0 1 34 7 2 0.522
1899 18 4 298 2 1 1 31 7 1 0.601
1900 18 4 299 1 0 0 36 7 1 0.473
1901 18 4 300 1 1 1 32 7 1 0.466
1902 18 4 301 0 1 2 34 7 0 0.948
1903 18 4 302 0 0 1 32 7 0 0.58
1904 18 4 303 2 0 2 32 7 2 0.529
1905 18 4 304 1 0 2 34 7 1 0.504
1906 18 4 305 0 1 1 32 7 0 0.648
1907 18 4 306 2 0 3 32 7 1 0.467
1908 18 4 307 1 0 1 31 7 1 0.456
1909 18 4 308 3 1 1 35 7 2 0.554
1910 18 4 309 3 1 3 31 7 2 0.747
1911 18 4 310 0 1 0 31 7 0 0.599
1912 18 4 311 3 1 2 32 7 2 0.619
1913 18 4 312 1 1 3 31 7 2 0.794
1914 18 4 313 3 1 3 32 7 3 0.7
1915 18 4 314 3 0 3 35 7 3 0.357
1916 18 4 315 2 0 0 33 7 2 0.546
1917 18 4 316 1 0 3 33 7 1 0.545
1918 18 4 317 2 0 0 34 7 2 0.935
1919 18 4 318 2 1 3 33 7 0 0.952
1920 18 4 319 3 0 0 32 7 2 0.499
1921 21 0 0 2 1 1 35 7 1 1.064
1922 21 0 1 1 0 3 32 7 1 0.708
1923 21 0 2 0 0 3 31 7 0 0.728
1924 21 0 3 0 0 3 31 7 2 1.148
1925 21 0 4 3 1 0 31 7 1 0.636
1926 21 0 5 3 0 1 31 7 3 1.382
1927 21 0 6 1 0 2 31 7 2 1.178
1928 21 0 7 3 1 0 36 7 2 1.049
1929 21 0 8 2 0 3 32 7 2 2.448
1930 21 0 9 0 1 2 32 7 1 0.774
1931 21 0 10 0 1 1 39 7 1 1.787
1932 21 0 11 0 1 3 35 7 0 1.62
1933 21 0 12 0 1 1 32 7 1 0.6
1934 21 0 13 0 1 1 33 7 0 0.892
1935 21 0 14 2 0 3 31 7 1 0.705
1936 21 0 15 2 1 1 32 7 2 1.001
1937 21 0 16 3 1 1 38 7 2 0.771
1938 21 0 17 2 1 3 31 7 2 0.841
1939 21 0 18 1 1 3 31 7 2 0.488
1940 21 0 19 3 0 3 31 7 2 1.16
1941 21 0 20 2 0 1 31 7 2 0.551
1942 21 0 21 0 1 2 33 7 1 1.026
1943 21 0 22 2 0 0 38 7 2 0.598
1944 21 0 23 0 0 2 34 7 1 0.694
1945 21 0 24 2 0 1 35 7 2 0.439
1946 21 0 25 3 0 1 31 7 3 1.076
1947 21 0 26 2 1 2 36 7 1 0.972
1948 21 0 27 1 1 1 34 7 1 0.57
1949 21 0 28 0 0 3 33 7 2 0.827
1950 21 0 29 3 0 0 31 7 3 1.006
1951 21 0 30 1 0 1 32 7 1 0.752
1952 21 0 31 1 0 0 32 7 1 1.002
1953 21 0 32 0 1 2 37 7 1 0.54
1954 21 0 33 3 0 2 35 7 1 1.77
1955 21 0 34 0 0 1 32 7 1 0.691
1956 21 0 35 0 1 2 37 7 1 0.804
1957 21 0 36 2 1 3 31 7 3 0.856
1958 21 0 37 3 0 1 33 7 3 0.626
1959 21 0 38 0 0 1 32 7 0 1.21
1960 21 0 39 3 1 3 31 7 3 1.1
1961 21 0 40 2 0 3 33 7 3 1.018
1962 21 0 41 1 0 2 31 7 1 1.038
1963 21 0 42 3 0 1 31 7 2 0.983
1964 21 0 43 3 1 0 35 7 1 0.717
1965 21 0 44 2 0 1 31 7 1 1.533
1966 21 0 45 2 1 2 40 7 2 0.855
1967 21 0 46 3 0 0 34 7 2 0.814
1968 21 0 47 3 1 1 39 7 3 0.714
1969 21 0 48 3 0 3 32 7 3 0.621
1970 21 0 49 2 1 2 32 7 2 0.685
1971 21 0 50 2 1 2 32 7 2 0.489
1972 21 0 51 3 0 0 31 7 3 0.613
1973 21 0 52 2 0 2 31 7 2 0.503
1974 21 0 53 2 0 0 31 7 2 0.418
1975 21 0 54 2 1 1 33 7 3 0.665
1976 21 0 55 2 0 2 34 7 2 0.466
1977 21 0 56 1 1 1 32 7 1 0.799
1978 21 0 57 2 0 1 32 7 2 0.809
1979 21 0 58 3 0 3 31 7 3 0.585
1980 21 0 59 1 0 0 33 7 2 0.482
1981 21 0 60 3 1 2 33 7 1 0.81
1982 21 0 61 0 1 3 32 7 3 0.662
1983 21 0 62 0 1 0 31 7 2 0.775
1984 21 0 63 0 0 2 35 7 2 1.917
1985 21 1 64 0 0 2 31 7 2 1.298
1986 21 1 65 2 1 3 32 7 3 0.685
1987 21 1 66 3 1 1 36 7 3 0.509
1988 21 1 67 2 0 3 33 7 2 2.008
1989 21 1 68 3 1 2 33 7 3 0.59
1990 21 1 69 0 1 0 31 7 2 0.639
1991 21 1 70 3 0 0 32 7 3 0.561
1992 21 1 71 1 0 0 31 7 1 0.626
1993 21 1 72 3 1 0 32 7 1 0.569
1994 21 1 73 0 1 1 33 7 0 1.246
1995 21 1 74 0 0 2 32 7 2 0.583
1996 21 1 75 2 0 3 31 7 3 0.58
1997 21 1 76 2 1 3 31 7 3 0.624
1998 21 1 77 3 0 2 34 7 3 0.451
1999 21 1 78 1 1 3 31 7 3 0.545
2000 21 1 79 3 0 0 33 7 2 0.71
2001 21 1 80 0 1 0 31 7 2 0.47
2002 21 1 81 3 0 3 32 7 3 0.566
2003 21 1 82 2 0 1 31 7 2 1.128
2004 21 1 83 2 1 0 34 7 2 0.445
2005 21 1 84 2 1 1 36 7 2 0.443
2006 21 1 85 2 0 2 31 7 2 0.505
2007 21 1 86 0 1 0 31 7 2 0.5
2008 21 1 87 0 0 2 31 7 1 1.299
2009 21 1 88 0 1 1 35 7 0 0.734
2010 21 1 89 0 1 1 31 7 1 1.097
2011 21 1 90 0 1 0 32 7 1 0.595
2012 21 1 91 2 1 2 31 7 2 0.599
2013 21 1 92 1 0 2 34 7 1 1.367
2014 21 1 93 1 0 3 31 7 1 1.316
2015 21 1 94 2 1 3 35 7 1 0.786
2016 21 1 95 2 0 1 31 7 2 0.599
2017 21 1 96 3 0 3 31 7 3 0.479
2018 21 1 97 3 1 2 32 7 3 0.387
2019 21 1 98 0 1 3 33 7 3 0.362
2020 21 1 99 1 1 3 35 7 3 0.407
2021 21 1 100 1 1 3 34 7 1 0.553
2022 21 1 101 0 1 3 31 7 0 0.547
2023 21 1 102 1 1 2 32 7 1 0.605
2024 21 1 103 1 1 2 31 7 1 0.509
2025 21 1 104 1 1 2 35 7 1 0.384
2026 21 1 105 3 0 2 31 7 3 0.6
2027 21 1 106 1 0 1 31 7 3 0.961
2028 21 1 107 2 1 1 32 7 2 1.063
2029 21 1 108 1 1 3 33 7 1 0.911
2030 21 1 109 3 0 3 40 7 3 0.556
2031 21 1 110 1 0 2 33 7 1 0.534
2032 21 1 111 1 1 1 31 7 2 0.6
2033 21 1 112 3 0 2 34 7 3 0.492
2034 21 1 113 0 1 3 31 7 3 0.632
2035 21 1 114 0 1 1 36 7 2 0.803
2036 21 1 115 3 1 1 32 7 3 0.511
2037 21 1 116 3 0 3 33 7 3 2.034
2038 21 1 117 1 0 1 31 7 1 0.727
2039 21 1 118 1 1 3 32 7 3 0.466
2040 21 1 119 3 1 0 38 7 3 0.819
2041 21 1 120 3 1 2 32 7 3 0.403
2042 21 1 121 3 1 2 35 7 3 0.37
2043 21 1 122 1 1 2 33 7 1 0.45
2044 21 1 123 1 0 3 32 7 1 0.472
2045 21 1 124 3 0 2 37 7 3 0.476
2046 21 1 125 3 0 2 31 7 3 0.329
2047 21 1 126 3 1 3 31 7 3 0.435
2048 21 1 127 2 1 1 31 7 3 0.649
2049 21 2 128 2 1 2 36 7 3 0.427
2050 21 2 129 0 0 3 32 7 3 0.581
2051 21 2 130 2 0 0 31 7 2 0.417
2052 21 2 131 0 0 1 31 7 1 0.416
2053 21 2 132 2 1 0 31 7 1 0.427
2054 21 2 133 1 1 2 31 7 1 0.405
2055 21 2 134 0 1 3 32 7 2 0.964
2056 21 2 135 1 1 3 32 7 1 0.554
2057 21 2 136 3 0 2 33 7 3 0.908
2058 21 2 137 0 1 2 46 7 2 0.577
2059 21 2 138 1 0 2 31 7 2 0.63
2060 21 2 139 1 1 3 32 7 1 0.792
2061 21 2 140 1 0 3 34 7 1 0.346
2062 21 2 141 0 0 3 31 7 1 0.971
2063 21 2 142 3 1 2 32 7 3 0.457
2064 21 2 143 3 1 3 34 7 3 0.478
2065 21 2 144 2 0 0 32 7 2 0.611
2066 21 2 145 2 0 1 32 7 2 0.387
2067 21 2 146 0 0 1 32 7 2 0.394
2068 21 2 147 2 0 0 32 7 1 0.765
2069 21 2 148 3 1 3 32 7 3 0.731
2070 21 2 149 0 1 2 32 7 3 0.439
2071 21 2 150 2 1 0 31 7 2 0.496
2072 21 2 151 2 0 2 31 7 2 0.581
2073 21 2 152 0 0 3 32 7 3 0.526
2074 21 2 153 2 1 1 37 7 2 0.54
2075 21 2 154 0 1 0 34 7 2 0.638
2076 21 2 155 3 0 0 34 7 3 0.688
2077 21 2 156 1 1 0 31 7 1 0.461
2078 21 2 157 2 1 0 42 7 2 0.53
2079 21 2 158 1 1 0 31 7 1 0.46
2080 21 2 159 2 0 0 31 7 2 0.562
2081 21 2 160 3 1 0 31 7 3 0.779
2082 21 2 161 0 0 0 32 7 0 0.508
2083 21 2 162 1 0 0 32 7 1 0.472
2084 21 2 163 0 1 0 31 7 0 0.596
2085 21 2 164 3 0 2 31 7 2 1.125
2086 21 2 165 2 0 3 32 7 2 0.733
2087 21 2 166 3 1 2 31 7 3 0.552
2088 21 2 167 3 1 3 31 7 3 0.514
2089 21 2 168 3 1 3 31 7 3 0.421
2090 21 2 169 0 0 3 32 7 0 0.524
2091 21 2 170 0 1 1 31 7 3 1.407
2092 21 2 171 1 1 0 31 7 2 0.517
2093 21 2 172 3 1 2 33 7 3 0.436
2094 21 2 173 0 1 0 32 7 1 0.514
2095 21 2 174 2 0 1 32 7 2 0.491
2096 21 2 175 1 1 2 33 7 3 0.687
2097 21 2 176 2 1 1 31 7 2 0.592
2098 21 2 177 3 1 0 31 7 3 0.424
2099 21 2 178 0 1 1 35 7 2 0.574
2100 21 2 179 0 1 3 35 7 3 0.483
2101 21 2 180 1 0 3 31 7 3 0.539
2102 21 2 181 1 0 3 33 7 1 0.569
2103 21 2 182 0 0 1 32 7 2 0.866
2104 21 2 183 0 0 0 31 7 1 0.46
2105 21 2 184 1 0 2 36 7 1 0.437
2106 21 2 185 2 0 0 32 7 1 0.482
2107 21 2 186 3 0 0 34 7 3 0.859
2108 21 2 187 2 0 2 36 7 2 0.425
2109 21 2 188 1 0 2 31 7 2 0.36
2110 21 2 189 3 1 3 33 7 3 0.596
2111 21 2 190 1 0 0 37 7 2 0.684
2112 21 2 191 0 0 3 37 7 3 1.469
2113 21 3 192 3 0 2 31 7 3 1.349
2114 21 3 193 0 1 2 31 7 3 0.498
2115 21 3 194 3 1 1 31 7 3 0.418
2116 21 3 195 2 0 2 32 7 2 0.593
2117 21 3 196 2 1 0 37 7 2 0.377
2118 21 3 197 3 0 2 32 7 3 0.409
2119 21 3 198 0 0 3 31 7 3 0.552
2120 21 3 199 0 0 2 31 7 2 0.485
2121 21 3 200 3 1 3 39 7 3 0.541
2122 21 3 201 0 0 1 31 7 2 0.775
2123 21 3 202 2 0 0 32 7 2 0.404
2124 21 3 203 0 1 3 31 7 1 1.027
2125 21 3 204 1 0 1 31 7 0 0.575
2126 21 3 205 1 1 1 31 7 1 0.692
2127 21 3 206 3 0 0 31 7 3 1.041
2128 21 3 207 1 0 1 31 7 3 0.737
2129 21 3 208 1 1 3 32 7 3 0.48
2130 21 3 209 2 0 0 33 7 3 0.496
2131 21 3 210 2 1 3 32 7 2 0.727
2132 21 3 211 1 1 1 36 7 1 0.571
2133 21 3 212 2 1 3 36 7 2 2.5
2134 21 3 213 0 0 0 32 7 1 0.664
2135 21 3 214 2 0 2 37 7 2 0.425
2136 21 3 215 1 1 1 32 7 1 0.616
2137 21 3 216 2 1 0 31 7 2 0.759
2138 21 3 217 0 1 0 31 7 0 1.058
2139 21 3 218 3 0 0 31 7 3 1.362
2140 21 3 219 1 0 0 31 7 1 0.423
2141 21 3 220 2 1 0 31 7 2 0.469
2142 21 3 221 1 1 0 31 7 1 0.433
2143 21 3 222 1 0 0 35 7 1 0.495
2144 21 3 223 0 0 0 31 7 0 0.443
2145 21 3 224 1 1 1 34 7 2 0.585
2146 21 3 225 2 1 0 36 7 1 0.749
2147 21 3 226 3 0 1 31 7 3 0.523
2148 21 3 227 3 1 1 31 7 3 0.534
2149 21 3 228 2 0 3 33 7 3 2.032
2150 21 3 229 3 1 2 32 7 3 0.513
2151 21 3 230 3 0 3 41 7 3 1.804
2152 21 3 231 0 1 2 32 7 0 0.809
2153 21 3 232 0 0 2 31 7 1 2.809
2154 21 3 233 1 0 3 32 7 3 0.621
2155 21 3 234 2 1 3 31 7 2 0.647
2156 21 3 235 0 0 2 32 7 2 0.438
2157 21 3 236 1 0 2 33 7 2 0.399
2158 21 3 237 1 1 0 36 7 1 0.53
2159 21 3 238 2 1 0 36 7 2 0.805
2160 21 3 239 3 1 0 31 7 3 0.414
2161 21 3 240 3 0 3 31 7 3 0.924
2162 21 3 241 1 1 1 48 7 1 0.408
2163 21 3 242 0 0 1 33 7 1 0.535
2164 21 3 243 0 0 1 36 7 1 0.581
2165 21 3 244 3 0 0 32 7 3 0.522
2166 21 3 245 3 0 1 31 7 2 2.02
2167 21 3 246 1 0 1 31 7 1 0.517
2168 21 3 247 1 0 0 31 7 1 0.544
2169 21 3 248 0 0 1 33 7 0 0.451
2170 21 3 249 2 0 0 35 7 1 0.512
2171 21 3 250 2 1 3 33 7 3 0.623
2172 21 3 251 3 1 1 32 7 3 0.554
2173 21 3 252 0 0 0 32 7 2 0.379
2174 21 3 253 0 1 2 34 7 2 0.463
2175 21 3 254 2 1 3 35 7 2 0.536
2176 21 3 255 1 1 1 38 7 1 0.466
2177 21 4 256 3 1 1 31 7 0 1.44
2178 21 4 257 1 1 0 31 7 1 0.349
2179 21 4 258 3 1 3 34 7 3 0.447
2180 21 4 259 3 0 1 32 7 3 0.3
2181 21 4 260 3 0 3 34 7 3 0.407
2182 21 4 261 0 0 2 32 7 1 0.814
2183 21 4 262 1 0 1 33 7 1 0.347
2184 21 4 263 2 0 3 37 7 2 0.396
2185 21 4 264 3 1 1 33 7 3 0.467
2186 21 4 265 3 0 1 36 7 3 0.368
2187 21 4 266 0 0 0 33 7 2 0.377
2188 21 4 267 1 1 2 32 7 1 0.42
2189 21 4 268 0 0 3 34 7 1 0.619
2190 21 4 269 1 1 3 34 7 1 0.669
2191 21 4 270 1 0 2 35 7 1 0.475
2192 22 0 0 2 1 0 34 7 0 0.584
2193 21 4 271 1 0 2 34 7 1 0.295
2194 21 4 272 2 1 1 35 7 2 0.546
2195 22 0 1 1 1 2 31 7 0 1.837
2196 21 4 273 2 1 0 38 7 2 0.548
2197 22 0 2 0 1 3 32 7 0 1.429
2198 21 4 274 0 1 3 31 7 3 1.015
2199 22 0 3 0 1 1 31 7 0 0.665
2200 21 4 275 2 0 2 38 7 2 0.396
2201 22 0 4 0 1 3 31 7 0 0.599
2202 21 4 276 1 0 3 35 7 3 1.915
2203 22 0 5 2 0 1 36 7 2 0.968
2204 21 4 277 3 0 1 34 7 1 0.487
2205 22 0 6 1 1 1 33 7 2 0.572
2206 21 4 278 1 0 1 31 7 1 0.367
2207 22 0 7 3 0 3 32 7 3 0.961
2208 21 4 279 1 1 0 35 7 1 0.392
2209 22 0 8 0 0 3 32 7 3 0.484
2210 21 4 280 1 0 1 32 7 1 0.399
2211 22 0 9 3 1 2 31 7 1 0.957
2212 21 4 281 1 0 1 31 7 1 0.319
2213 22 0 10 0 1 2 31 7 0 0.629
2214 21 4 282 0 1 0 31 7 1 0.457
2215 21 4 283 1 1 0 31 7 1 0.29
2216 22 0 11 3 1 2 36 7 3 0.868
2217 21 4 284 0 1 2 31 7 1 0.301
2218 22 0 12 0 1 0 39 7 1 1.531
2219 21 4 285 3 1 1 32 7 3 0.436
2220 21 4 286 0 0 0 31 7 1 0.481
2221 22 0 13 2 0 1 31 7 2 0.862
2222 21 4 287 2 1 2 31 7 2 0.433
2223 22 0 14 3 0 2 32 7 3 0.597
2224 21 4 288 1 1 1 31 7 1 0.424
2225 22 0 15 1 0 0 31 7 2 0.742
2226 22 0 16 2 0 2 34 7 2 0.837
2227 21 4 289 1 0 0 35 7 2 1.974
2228 22 0 17 2 0 1 31 7 2 0.766
2229 21 4 290 0 0 0 32 7 2 0.401
2230 21 4 291 3 1 0 31 7 3 0.524
2231 22 0 18 1 1 1 33 7 1 0.953
2232 21 4 292 0 0 1 31 7 0 0.646
2233 22 0 19 0 1 3 32 7 2 0.748
2234 22 0 20 2 1 2 32 7 1 0.908
2235 21 4 293 2 1 2 32 7 1 1.229
2236 22 0 21 1 0 2 31 7 1 0.58
2237 21 4 294 1 1 2 40 7 2 0.506
2238 21 4 295 2 1 1 31 7 2 0.377
2239 22 0 22 2 1 2 35 7 2 0.758
2240 21 4 296 0 0 0 31 7 1 0.777
2241 22 0 23 3 1 2 31 7 3 0.689
2242 21 4 297 0 0 0 33 7 0 0.447
2243 22 0 24 0 1 1 34 7 3 0.558
2244 21 4 298 1 1 2 31 7 1 0.516
2245 22 0 25 3 0 2 35 7 2 0.756
2246 21 4 299 2 0 3 32 7 2 0.904
2247 22 0 26 0 1 3 31 7 2 0.819
2248 21 4 300 1 0 3 37 7 2 0.435
2249 22 0 27 3 0 2 34 7 3 0.559
2250 21 4 301 1 0 3 33 7 1 0.557
2251 22 0 28 0 0 0 34 7 2 0.793
2252 21 4 302 2 0 1 40 7 1 0.486
2253 22 0 29 0 1 0 31 7 2 0.983
2254 21 4 303 2 0 2 32 7 2 0.182
2255 22 0 30 0 0 1 32 7 2 0.893
2256 21 4 304 3 1 2 37 7 2 0.517
2257 21 4 305 2 1 2 31 7 2 0.372
2258 22 0 31 0 1 2 38 7 0 0.855
2259 21 4 306 1 1 0 34 7 1 0.468
2260 22 0 32 0 1 0 31 7 0 0.59
2261 21 4 307 0 0 2 31 7 1 0.393
2262 22 0 33 2 0 3 33 7 2 0.607
2263 21 4 308 2 0 2 33 7 2 0.692
2264 22 0 34 2 1 0 32 7 2 0.927
2265 21 4 309 0 1 3 33 7 3 0.408
2266 22 0 35 2 0 0 33 7 2 0.709
2267 21 4 310 1 1 0 33 7 3 0.498
2268 22 0 36 2 1 1 31 7 2 0.593
2269 21 4 311 2 0 1 33 7 2 0.499
2270 22 0 37 2 0 0 36 7 2 0.642
2271 21 4 312 1 1 2 32 7 1 0.439
2272 22 0 38 1 1 1 31 7 2 0.514
