datID sessionID block trial target cue location forePeriod targetTime resp rt
1715 194 4 311 2 1 1 32 8 1 0.526
1716 194 4 312 1 1 3 37 8 1 0.45
1717 194 4 313 1 1 1 31 8 1 0.598
1718 194 4 314 0 1 3 32 8 2 0.484
1719 194 4 315 0 0 2 31 8 0 0.416
1720 194 4 316 1 1 0 31 8 0 0.437
1721 194 4 317 3 0 3 32 8 3 0.481
1722 194 4 318 1 1 1 34 8 1 0.5
1723 194 4 319 3 1 3 34 8 0 0.806
1724 195 0 0 3 1 3 32 8 3 0.951
1725 195 0 1 1 0 3 36 8 1 1.003
1726 195 0 2 3 1 0 32 8 2 1.032
1727 195 0 3 2 0 1 33 8 2 0.733
1728 195 0 4 3 1 0 33 8 3 0.676
1729 195 0 5 0 0 3 32 8 0 0.77
1730 195 0 6 3 1 2 31 8 3 0.743
1731 195 0 7 1 1 3 32 8 2 0.829
1732 195 0 8 2 1 3 34 8 0 1.428
1733 195 0 9 0 1 2 31 8 2 0.869
1734 195 0 10 0 0 1 31 8 2 0.688
1735 195 0 11 2 0 1 32 8 2 0.609
1736 195 0 12 2 0 3 34 8 2 0.977
1737 195 0 13 3 0 3 31 8 3 0.932
1738 195 0 14 2 1 0 31 8 3 1.06
1739 195 0 15 0 0 2 34 8 0 0.792
1740 195 0 16 1 0 3 37 8 1 0.754
1741 195 0 17 2 1 2 31 8 2 0.711
1742 195 0 18 3 1 0 32 8 3 0.735
1743 195 0 19 2 1 3 32 8 3 0.709
1744 195 0 20 0 1 3 34 8 0 0.863
1745 195 0 21 2 0 2 33 8 2 0.615
1746 195 0 22 1 1 3 32 8 2 0.562
1747 195 0 23 3 0 0 36 8 3 0.648
1748 195 0 24 3 1 0 34 8 3 0.593
1749 195 0 25 2 1 0 31 8 3 0.589
1750 195 0 26 3 0 2 32 8 3 0.546
1751 195 0 27 0 0 1 32 8 0 0.612
1752 195 0 28 0 0 0 35 8 0 0.628
1753 195 0 29 0 1 3 31 8 0 0.575
1754 195 0 30 0 1 0 32 8 0 0.603
1755 195 0 31 2 1 2 35 8 2 0.774
1756 195 0 32 2 1 0 31 8 1 0.923
1757 195 0 33 2 1 1 40 8 3 0.638
1758 195 0 34 1 0 2 31 8 1 0.689
1759 195 0 35 3 0 1 31 8 3 0.75
1760 195 0 36 1 1 0 35 8 1 1.509
1761 195 0 37 3 1 2 31 8 3 0.623
1762 195 0 38 2 1 2 31 8 2 1.082
1763 195 0 39 0 1 2 31 8 1 0.948
1764 195 0 40 1 1 3 32 8 0 0.63
1765 195 0 41 2 1 1 31 8 2 0.564
1766 195 0 42 2 0 2 31 8 2 0.902
1767 195 0 43 3 1 2 41 8 3 0.63
1768 195 0 44 2 0 3 33 8 2 0.87
1769 195 0 45 1 1 2 38 8 0 0.823
1770 195 0 46 0 0 0 35 8 0 0.564
1771 195 0 47 0 0 0 34 8 0 0.438
1772 195 0 48 3 0 0 31 8 3 0.732
1773 195 0 49 3 1 2 32 8 3 0.546
1774 195 0 50 1 0 3 39 8 1 0.885
1775 195 0 51 1 0 0 32 8 1 0.651
1776 195 0 52 2 1 2 33 8 2 0.725
1777 195 0 53 2 1 3 32 8 0 0.636
1778 195 0 54 0 0 3 34 8 0 0.446
1779 195 0 55 0 0 0 31 8 0 0.436
1780 195 0 56 2 1 0 31 8 0 1.317
1781 195 0 57 0 1 2 36 8 0 1.098
1782 195 0 58 0 1 2 32 8 0 0.58
1783 195 0 59 3 1 3 38 8 0 1.536
1784 195 0 60 0 0 3 32 8 0 0.514
1785 195 0 61 3 1 1 35 8 0 1.169
1786 195 0 62 3 1 1 31 8 3 1.723
1787 195 0 63 0 1 3 31 8 2 1.806
1788 195 1 64 1 1 3 31 8 0 0.811
1789 195 1 65 1 0 0 34 8 1 0.664
1790 195 1 66 1 1 2 37 8 1 0.849
1791 195 1 67 1 0 0 31 8 1 0.489
1792 195 1 68 0 0 2 36 8 0 0.685
1793 195 1 69 2 0 0 33 8 2 0.779
1794 195 1 70 1 0 3 35 8 1 0.661
1795 195 1 71 0 1 0 33 8 2 0.719
1796 195 1 72 2 0 0 31 8 2 0.526
1797 195 1 73 0 1 0 38 8 0 1.324
1798 195 1 74 2 1 3 33 8 2 1.278
1799 195 1 75 2 1 2 31 8 1 1.136
1800 195 1 76 2 0 0 34 8 2 0.625
1801 195 1 77 0 1 2 33 8 0 1.1
1802 195 1 78 0 1 0 31 8 0 0.699
1803 195 1 79 0 0 3 35 8 0 0.617
1804 195 1 80 0 1 0 31 8 0 0.675
1805 195 1 81 2 1 2 32 8 0 0.7
1806 195 1 82 0 1 3 35 8 0 0.615
1807 195 1 83 0 0 0 33 8 0 0.456
1808 195 1 84 1 1 0 31 8 2 0.92
1809 195 1 85 3 0 3 32 8 3 0.561
1810 195 1 86 0 1 0 31 8 0 0.494
1811 195 1 87 1 0 0 44 8 1 0.69
1812 195 1 88 1 1 1 33 8 2 1.274
1813 195 1 89 1 0 2 31 8 1 0.613
1814 195 1 90 0 0 3 31 8 0 1.206
1815 195 1 91 0 1 1 33 8 1 1.787
1816 195 1 92 2 0 1 31 8 2 0.997
1817 195 1 93 0 0 3 31 8 0 1.32
1818 195 1 94 3 1 0 31 8 0 1.929
1819 195 1 95 1 0 1 31 8 1 0.99
1820 195 1 96 2 1 3 32 8 0 0.939
1821 195 1 97 1 1 1 35 8 1 1.342
1822 195 1 98 1 1 1 37 8 2 1.678
1823 195 1 99 3 0 3 37 8 3 1.083
1824 195 1 100 1 0 0 31 8 1 1.083
1825 195 1 101 0 1 0 33 8 0 1.141
1826 195 1 102 3 0 3 32 8 3 0.786
1827 195 1 103 0 1 1 32 8 0 0.71
1828 195 1 104 0 1 1 31 8 0 0.541
1829 195 1 105 3 0 1 34 8 3 0.784
1830 195 1 106 1 0 1 31 8 1 0.762
1831 195 1 107 3 0 0 33 8 3 0.645
1832 195 1 108 0 0 0 31 8 0 0.805
1833 195 1 109 0 1 1 32 8 0 1.049
1834 195 1 110 0 1 0 34 8 0 0.676
1835 195 1 111 2 1 0 35 8 0 0.733
1836 195 1 112 3 0 2 32 8 3 0.652
1837 195 1 113 3 1 1 32 8 3 0.598
1838 195 1 114 2 0 0 31 8 2 0.743
1839 195 1 115 0 0 0 38 8 0 0.418
1840 195 1 116 3 1 2 38 8 3 0.548
1841 195 1 117 0 0 1 32 8 0 0.471
1842 195 1 118 3 1 1 40 8 3 0.871
1843 195 1 119 3 0 2 33 8 3 0.51
1844 195 1 120 2 0 1 31 8 2 0.578
1845 195 1 121 3 1 3 34 8 3 0.414
1846 195 1 122 0 0 2 32 8 0 0.485
1847 195 1 123 3 1 1 31 8 2 0.869
1848 195 1 124 3 0 1 37 8 3 0.591
1849 195 1 125 2 1 2 35 8 3 0.619
1850 195 1 126 1 0 3 34 8 1 0.51
1851 195 1 127 2 0 1 32 8 2 0.882
1852 195 2 128 1 1 2 32 8 2 0.689
1853 195 2 129 3 1 1 34 8 3 0.605
1854 195 2 130 3 1 3 31 8 3 0.902
1855 195 2 131 3 1 3 31 8 3 0.566
1856 195 2 132 1 0 3 33 8 1 0.568
1857 195 2 133 1 1 2 37 8 2 0.789
1858 195 2 134 1 0 1 32 8 1 0.61
1859 195 2 135 2 0 2 31 8 2 0.483
1860 195 2 136 0 0 3 31 8 0 0.6
1861 195 2 137 0 1 1 31 8 0 0.611
1862 195 2 138 0 1 1 31 8 1 1.375
1863 195 2 139 2 0 2 31 8 2 0.535
1864 195 2 140 3 1 3 32 8 3 0.693
1865 195 2 141 0 0 2 34 8 1 0.818
1866 195 2 142 3 1 2 31 8 3 0.809
1867 195 2 143 1 0 1 37 8 1 0.515
1868 195 2 144 0 1 2 31 8 0 0.545
1869 195 2 145 2 1 0 31 8 0 0.511
1870 195 2 146 2 0 1 33 8 2 0.518
1871 195 2 147 3 0 1 32 8 3 0.554
1872 195 2 148 3 0 2 31 8 3 0.476
1873 195 2 149 1 0 0 31 8 1 0.401
1874 195 2 150 0 1 2 33 8 2 0.948
1875 195 2 151 1 1 2 31 8 1 0.647
1876 195 2 152 2 0 3 33 8 -1 1.205
1877 195 2 153 1 1 1 32 8 2 1.057
1878 195 2 154 1 1 3 32 8 1 0.607
1879 195 2 155 3 1 1 35 8 3 0.666
1880 195 2 156 1 0 2 33 8 1 0.745
1881 195 2 157 1 1 3 36 8 2 0.511
1882 195 2 158 1 0 1 31 8 1 0.246
1883 195 2 159 3 0 2 34 8 3 0.595
1884 195 2 160 0 1 1 37 8 1 0.671
1885 195 2 161 2 1 0 33 8 2 0.779
1886 195 2 162 2 0 0 32 8 2 0.438
1887 195 2 163 2 0 3 35 8 2 0.46
1888 195 2 164 2 0 0 41 8 2 0.417
1889 195 2 165 0 1 1 34 8 0 1.155
1890 195 2 166 1 1 1 32 8 0 0.682
1891 195 2 167 2 0 0 31 8 2 0.54
1892 195 2 168 3 1 0 31 8 2 0.665
1893 195 2 169 1 0 1 35 8 1 0.508
1894 195 2 170 3 0 3 32 8 3 0.688
1895 195 2 171 0 1 1 31 8 2 0.742
1896 195 2 172 0 0 3 33 8 0 0.597
1897 195 2 173 2 1 2 37 8 0 0.545
1898 195 2 174 1 0 2 31 8 1 0.359
1899 195 2 175 1 1 1 32 8 2 1.323
1900 195 2 176 3 1 3 31 8 3 0.944
1901 195 2 177 0 0 2 35 8 2 0.724
1902 195 2 178 2 1 3 32 8 1 0.815
1903 195 2 179 2 1 3 37 8 3 1.046
1904 195 2 180 3 0 1 31 8 3 0.715
1905 195 2 181 1 1 3 34 8 3 1.618
1906 195 2 182 1 1 1 32 8 2 1.212
1907 195 2 183 2 0 2 31 8 1 0.539
1908 195 2 184 3 0 0 31 8 3 0.545
1909 195 2 185 3 0 3 31 8 3 0.34
1910 195 2 186 3 0 2 31 8 3 0.478
1911 195 2 187 0 0 0 31 8 0 0.595
1912 195 2 188 3 0 1 31 8 3 0.58
1913 195 2 189 0 1 3 31 8 3 0.656
1914 195 2 190 1 1 0 32 8 2 0.573
1915 195 2 191 1 1 0 32 8 1 0.077
1916 195 3 192 0 1 2 40 8 0 1.065
1917 195 3 193 0 1 1 33 8 2 0.724
1918 195 3 194 2 0 2 32 8 2 0.884
1919 195 3 195 2 1 0 39 8 2 0.357
1920 195 3 196 0 0 1 33 8 0 0.478
1921 195 3 197 0 0 1 31 8 0 0.42
1922 195 3 198 3 0 1 33 8 3 0.571
1923 195 3 199 3 1 3 36 8 0 0.983
1924 195 3 200 3 1 0 37 8 2 0.665
1925 195 3 201 1 1 1 31 8 3 1.606
1926 195 3 202 0 1 3 31 8 1 0.081
1927 195 3 203 2 0 3 32 8 2 0.903
1928 195 3 204 0 0 1 40 8 0 0.445
1929 195 3 205 2 1 1 31 8 0 0.749
1930 195 3 206 0 1 0 32 8 1 0.567
1931 195 3 207 1 1 1 33 8 1 0.712
1932 195 3 208 2 1 1 33 8 2 0.559
1933 195 3 209 3 1 3 33 8 3 0.556
1934 195 3 210 0 0 0 33 8 0 0.702
1935 195 3 211 2 1 1 34 8 1 0.677
1936 195 3 212 2 0 1 33 8 2 0.551
1937 195 3 213 1 0 0 31 8 2 0.586
1938 195 3 214 2 1 1 31 8 1 0.57
1939 195 3 215 3 1 0 33 8 3 0.714
1940 195 3 216 0 0 2 33 8 0 1.271
1941 195 3 217 2 0 3 31 8 2 0.623
1942 195 3 218 1 0 2 32 8 1 0.575
1943 195 3 219 1 0 2 33 8 1 0.465
1944 195 3 220 1 0 3 31 8 1 0.534
1945 195 3 221 3 1 2 32 8 3 1.028
1946 195 3 222 2 1 3 32 8 2 0.88
1947 195 3 223 1 0 1 32 8 1 0.615
1948 195 3 224 3 0 1 31 8 3 0.599
1949 195 3 225 1 0 0 38 8 1 0.504
1950 195 3 226 1 1 2 31 8 1 0.678
1951 195 3 227 2 1 3 40 8 2 0.927
1952 195 3 228 1 1 3 31 8 1 1.327
1953 195 3 229 2 1 1 47 8 2 0.864
1954 195 3 230 1 0 1 31 8 1 0.631
1955 195 3 231 2 1 2 33 8 2 0.834
1956 195 3 232 1 0 2 35 8 1 0.698
1957 195 3 233 0 0 1 32 8 0 0.68
1958 195 3 234 3 1 2 32 8 3 0.688
1959 195 3 235 0 0 3 31 8 2 0.91
1960 195 3 236 3 0 0 33 8 3 0.535
1961 195 3 237 1 1 2 31 8 2 0.773
1962 195 3 238 3 0 0 31 8 3 0.547
1963 195 3 239 1 1 0 31 8 2 0.656
1964 195 3 240 0 0 2 31 8 0 0.642
1965 195 3 241 2 0 2 38 8 2 0.609
1966 195 3 242 1 0 0 31 8 1 0.497
1967 195 3 243 2 1 1 31 8 2 0.721
1968 195 3 244 2 0 0 31 8 2 0.605
1969 195 3 245 1 0 2 32 8 1 0.525
1970 195 3 246 2 0 0 32 8 2 0.561
1971 195 3 247 0 0 3 33 8 0 0.547
1972 195 3 248 1 1 0 32 8 2 0.608
1973 195 3 249 0 0 1 33 8 0 0.548
1974 195 3 250 1 1 0 34 8 2 0.882
1975 195 3 251 3 1 2 32 8 1 0.018
1976 195 3 252 3 0 3 31 8 3 0.619
1977 195 3 253 3 1 1 31 8 3 1.414
1978 195 3 254 1 0 2 33 8 1 0.521
1979 195 3 255 1 1 2 31 8 2 0.599
1980 195 4 256 2 0 3 32 8 2 0.746
1981 195 4 257 3 0 2 36 8 3 0.79
1982 195 4 258 3 1 0 34 8 -1 0.618
1983 195 4 259 2 0 3 32 8 2 0.726
1984 195 4 260 1 1 2 33 8 2 0.589
1985 195 4 261 3 1 1 35 8 1 0.476
1986 195 4 262 3 0 0 34 8 3 0.389
1987 195 4 263 1 0 2 31 8 1 0.445
1988 195 4 264 3 0 2 33 8 3 0.643
1989 195 4 265 3 1 1 34 8 2 0.669
1990 195 4 266 2 0 2 33 8 2 0.495
1991 195 4 267 3 0 1 31 8 3 0.612
1992 195 4 268 2 0 1 32 8 2 0.612
1993 195 4 269 1 0 1 33 8 1 0.596
1994 195 4 270 2 1 2 33 8 2 0.864
1995 195 4 271 0 0 2 32 8 0 1.366
1996 195 4 272 0 1 3 31 8 1 1.574
1997 195 4 273 1 0 1 33 8 1 1.176
1998 195 4 274 0 0 1 34 8 0 0.676
1999 195 4 275 3 0 2 31 8 2 1.442
2000 195 4 276 0 1 3 34 8 0 0.691
2001 195 4 277 1 1 3 31 8 0 0.677
2002 195 4 278 2 1 1 31 8 2 1.009
2003 195 4 279 0 0 1 31 8 0 0.612
2004 195 4 280 2 1 0 31 8 2 1.343
2005 195 4 281 1 1 3 31 8 0 0.511
2006 195 4 282 2 0 1 31 8 2 0.903
2007 195 4 283 1 1 2 33 8 2 1.303
2008 195 4 284 3 1 3 36 8 1 0.029
2009 195 4 285 1 0 3 32 8 1 0.598
2010 195 4 286 2 0 3 32 8 2 0.759
2011 195 4 287 1 0 3 35 8 1 0.578
2012 195 4 288 0 1 0 32 8 0 0.67
2013 195 4 289 1 1 0 36 8 0 0.614
2014 195 4 290 3 0 1 36 8 3 0.858
2015 195 4 291 3 0 0 33 8 3 1.394
2016 195 4 292 0 0 2 31 8 0 0.758
2017 195 4 293 0 1 3 32 8 0 0.716
2018 195 4 294 2 0 0 32 8 2 0.825
2019 195 4 295 0 1 3 33 8 0 0.924
2020 195 4 296 2 0 2 31 8 2 0.993
2021 195 4 297 2 1 1 32 8 0 1.71
2022 195 4 298 0 1 2 36 8 2 0.662
2023 195 4 299 3 0 3 33 8 3 0.792
2024 195 4 300 2 0 3 31 8 2 0.77
2025 195 4 301 3 0 0 32 8 3 0.748
2026 195 4 302 3 0 2 31 8 3 0.44
2027 195 4 303 1 1 0 31 8 3 1.145
2028 195 4 304 0 1 2 36 8 0 0.788
2029 195 4 305 3 1 2 37 8 2 0.808
2030 195 4 306 1 1 0 45 8 -1 0.656
2031 195 4 307 2 0 1 31 8 2 0.797
2032 195 4 308 1 0 0 34 8 1 0.807
2033 195 4 309 3 0 0 31 8 3 0.992
2034 195 4 310 1 1 1 31 8 2 0.926
2035 195 4 311 3 0 3 32 8 3 3.206
2036 195 4 312 2 0 2 31 8 2 0.729
2037 195 4 313 2 1 0 31 8 0 0.752
2038 195 4 314 2 1 3 33 8 3 0.745
2039 195 4 315 0 0 0 32 8 0 0.6
2040 195 4 316 1 0 3 31 8 1 0.681
2041 195 4 317 3 0 3 31 8 3 0.679
2042 195 4 318 3 1 0 34 8 2 0.751
2043 195 4 319 0 0 2 39 8 0 0.704
2044 198 0 0 3 0 2 36 8 3 1.071
2045 198 0 1 2 0 1 32 8 2 0.788
2046 198 0 2 3 0 2 34 8 3 0.946
2047 198 0 3 2 1 1 32 8 3 0.982
2048 198 0 4 2 0 0 31 8 2 0.881
2049 198 0 5 0 1 2 31 8 1 0.951
2050 198 0 6 0 0 3 33 8 0 0.788
2051 198 0 7 0 1 1 31 8 2 0.926
2052 198 0 8 2 1 2 32 8 0 0.886
2053 198 0 9 0 1 3 33 8 0 0.847
2054 198 0 10 1 0 2 34 8 1 0.7
2055 198 0 11 0 0 1 31 8 0 0.798
2056 198 0 12 0 0 3 32 8 0 1.145
2057 198 0 13 2 0 2 31 8 2 1.003
2058 198 0 14 3 1 3 31 8 3 0.941
2059 198 0 15 2 1 3 33 8 2 0.8
2060 198 0 16 0 0 2 33 8 0 0.814
2061 198 0 17 0 1 0 32 8 1 1.095
2062 198 0 18 3 0 1 32 8 3 0.894
2063 198 0 19 2 0 2 33 8 3 0.889
2064 198 0 20 2 0 2 35 8 2 0.807
2065 198 0 21 1 0 2 33 8 1 0.773
2066 198 0 22 0 0 2 38 8 0 0.757
2067 198 0 23 3 1 3 34 8 3 0.927
2068 198 0 24 2 1 0 40 8 2 0.771
2069 198 0 25 0 1 3 32 8 1 0.733
2070 198 0 26 2 0 0 38 8 3 0.85
2071 198 0 27 1 0 3 31 8 1 0.657
2072 198 0 28 0 0 2 31 8 0 0.628
2073 198 0 29 1 1 1 32 8 2 0.787
2074 198 0 30 2 0 2 33 8 2 0.853
2075 198 0 31 3 0 0 32 8 3 0.898
2076 198 0 32 2 1 3 34 8 2 0.967
2077 198 0 33 0 0 3 33 8 0 0.704
2078 198 0 34 1 1 1 33 8 2 0.892
2079 198 0 35 2 0 3 33 8 2 0.76
2080 198 0 36 2 0 2 31 8 2 0.872
2081 198 0 37 2 0 3 36 8 2 0.788
2082 198 0 38 1 1 3 31 8 2 0.797
2083 198 0 39 1 0 1 34 8 1 0.863
2084 198 0 40 3 0 1 35 8 3 0.907
2085 198 0 41 3 1 3 32 8 3 0.816
2086 198 0 42 2 1 1 31 8 2 0.776
2087 198 0 43 0 1 1 32 8 1 0.738
2088 198 0 44 3 1 0 32 8 3 0.849
2089 198 0 45 3 0 3 31 8 3 0.862
2090 198 0 46 1 1 1 33 8 1 0.9
2091 198 0 47 3 1 2 33 8 3 0.858
2092 198 0 48 0 1 0 31 8 1 0.817
2093 198 0 49 0 0 0 37 8 0 0.738
2094 198 0 50 3 1 3 34 8 3 0.909
2095 198 0 51 1 1 1 35 8 1 0.802
2096 198 0 52 3 0 3 36 8 3 0.944
2097 198 0 53 2 0 0 32 8 2 0.793
2098 198 0 54 1 0 1 31 8 1 0.792
2099 198 0 55 1 1 0 32 8 2 0.833
2100 198 0 56 2 0 2 31 8 3 0.834
2101 198 0 57 1 1 1 31 8 1 0.765
2102 198 0 58 2 0 0 32 8 2 0.765
2103 198 0 59 3 0 3 33 8 3 0.765
2104 198 0 60 2 0 3 33 8 2 0.796
2105 198 0 61 3 1 2 41 8 3 0.854
2106 198 0 62 2 1 2 32 8 2 0.908
2107 198 0 63 1 1 0 31 8 1 0.77
2108 198 1 64 0 0 0 32 8 0 0.762
2109 198 1 65 2 1 0 31 8 2 0.948
2110 198 1 66 3 0 0 31 8 3 0.734
2111 198 1 67 0 1 2 31 8 1 1.033
2112 198 1 68 1 0 3 34 8 1 0.755
2113 198 1 69 2 0 2 34 8 2 0.69
2114 198 1 70 0 0 0 34 8 0 0.628
2115 198 1 71 0 0 2 32 8 0 0.681
2116 198 1 72 2 0 1 31 8 2 0.748
2117 198 1 73 1 1 3 31 8 1 0.679
2118 198 1 74 1 1 2 31 8 2 0.932
2119 198 1 75 0 1 2 34 8 2 0.764
2120 198 1 76 1 1 0 33 8 1 0.746
2121 198 1 77 2 1 2 34 8 1 0.789
2122 198 1 78 3 0 0 33 8 3 0.839
2123 198 1 79 2 1 3 40 8 2 0.703
2124 198 1 80 3 0 2 31 8 3 0.768
2125 198 1 81 0 0 1 31 8 0 0.768
2126 198 1 82 1 1 3 37 8 2 0.666
2127 198 1 83 1 1 2 35 8 1 0.652
2128 198 1 84 1 0 0 33 8 2 0.735
2129 198 1 85 2 1 2 31 8 2 0.927
2130 198 1 86 3 0 1 31 8 3 0.888
2131 198 1 87 2 0 0 32 8 2 0.723
2132 198 1 88 3 0 3 32 8 3 0.772
2133 198 1 89 1 1 2 32 8 3 0.846
2134 198 1 90 1 1 0 31 8 2 0.985
2135 198 1 91 3 1 2 34 8 3 0.847
2136 198 1 92 0 1 1 33 8 3 0.95
2137 198 1 93 2 0 2 32 8 2 0.851
2138 198 1 94 1 0 2 33 8 1 0.783
2139 198 1 95 1 0 1 36 8 1 0.767
2140 198 1 96 1 1 1 32 8 1 0.873
2141 198 1 97 2 1 2 32 8 2 0.831
2142 198 1 98 0 0 2 33 8 0 0.781
2143 198 1 99 3 1 3 31 8 3 0.902
2144 198 1 100 0 1 3 34 8 3 0.827
2145 198 1 101 0 1 0 33 8 2 0.807
2146 198 1 102 3 1 2 33 8 3 0.931
2147 198 1 103 2 0 1 32 8 2 0.797
2148 198 1 104 0 1 3 34 8 2 0.854
2149 198 1 105 3 0 2 32 8 3 0.822
2150 198 1 106 3 1 3 31 8 3 0.766
2151 198 1 107 2 1 1 32 8 2 0.808
2152 198 1 108 1 0 0 33 8 1 0.918
2153 198 1 109 2 1 0 34 8 3 1.37
2154 198 1 110 3 1 3 31 8 3 1.218
2155 198 1 111 3 0 3 32 8 3 0.898
2156 198 1 112 2 1 1 31 8 2 0.871
2157 198 1 113 2 1 0 33 8 1 0.814
2158 198 1 114 3 1 2 31 8 3 0.793
2159 198 1 115 0 1 2 32 8 2 0.882
2160 198 1 116 3 0 2 32 8 3 0.785
2161 198 1 117 2 0 3 36 8 2 0.864
2162 198 1 118 0 0 3 32 8 0 0.764
2163 198 1 119 1 0 0 31 8 1 0.732
2164 198 1 120 0 0 1 33 8 0 0.812
2165 198 1 121 2 0 1 31 8 2 0.811
2166 198 1 122 0 0 3 31 8 0 0.873
2167 198 1 123 1 1 1 32 8 1 0.911
2168 198 1 124 1 0 3 34 8 1 0.841
2169 198 1 125 3 1 3 36 8 3 0.833
2170 198 1 126 3 0 2 31 8 3 0.846
2171 198 1 127 2 0 0 31 8 2 0.795
2172 198 2 128 3 1 1 33 8 3 0.847
2173 198 2 129 3 0 1 31 8 3 0.796
2174 198 2 130 3 1 1 31 8 2 0.869
2175 198 2 131 0 0 0 31 8 0 0.74
2176 198 2 132 2 1 0 35 8 2 0.991
2177 198 2 133 1 0 2 34 8 1 0.759
2178 198 2 134 0 1 1 32 8 1 0.849
2179 198 2 135 2 1 2 33 8 2 0.748
2180 198 2 136 0 1 3 32 8 3 0.887
2181 198 2 137 1 0 0 31 8 1 0.806
2182 198 2 138 3 0 3 33 8 3 0.82
2183 198 2 139 3 1 3 34 8 2 0.796
2184 198 2 140 0 1 1 31 8 1 1.225
2185 198 2 141 0 0 0 37 8 0 0.651
2186 198 2 142 0 1 0 31 8 2 0.969
2187 198 2 143 0 1 3 31 8 3 0.832
2188 198 2 144 3 0 1 31 8 3 0.806
2189 198 2 145 0 0 2 32 8 0 0.773
2190 198 2 146 2 1 1 33 8 1 0.798
2191 198 2 147 1 1 2 31 8 1 0.795
2192 198 2 148 3 0 1 31 8 3 0.954
2193 198 2 149 1 0 1 38 8 1 0.77
2194 198 2 150 0 0 2 32 8 0 0.626
2195 198 2 151 1 0 2 33 8 1 0.742
2196 198 2 152 0 0 3 31 8 0 0.71
2197 198 2 153 1 1 2 31 8 1 0.659
2198 198 2 154 3 0 0 32 8 3 0.998
2199 198 2 155 0 0 0 31 8 0 0.685
2200 198 2 156 2 0 3 39 8 2 0.784
2201 198 2 157 1 0 1 32 8 1 0.719
2202 198 2 158 3 1 1 31 8 3 0.778
2203 198 2 159 0 0 1 31 8 0 0.714
2204 198 2 160 2 0 2 35 8 2 0.827
2205 198 2 161 2 0 0 31 8 2 0.744
2206 198 2 162 3 1 2 32 8 3 0.756
2207 198 2 163 1 0 1 31 8 1 0.659
2208 198 2 164 0 1 2 34 8 3 0.913
2209 198 2 165 0 0 0 31 8 0 0.687
2210 198 2 166 1 1 3 32 8 2 0.779
2211 198 2 167 2 0 1 34 8 0 0.702
2212 198 2 168 3 1 3 32 8 3 0.75
2213 198 2 169 1 1 3 32 8 1 0.729
2214 198 2 170 3 1 1 31 8 3 0.757
2215 198 2 171 0 1 3 35 8 0 0.655
2216 198 2 172 3 1 0 33 8 3 0.829
2217 198 2 173 0 0 0 32 8 0 0.746
2218 198 2 174 3 0 1 35 8 3 0.811
2219 198 2 175 2 1 0 34 8 2 0.755
2220 198 2 176 2 0 3 34 8 2 0.851
2221 198 2 177 3 0 2 35 8 3 0.783
2222 198 2 178 3 0 0 35 8 3 0.703
2223 198 2 179 1 0 3 34 8 1 0.672
2224 198 2 180 0 1 1 31 8 0 0.861
2225 198 2 181 2 1 3 32 8 2 0.804
2226 198 2 182 3 1 1 31 8 3 0.749
2227 198 2 183 3 1 1 34 8 3 0.776
2228 198 2 184 1 0 0 33 8 1 0.775
2229 198 2 185 3 1 0 31 8 3 0.961
2230 198 2 186 1 1 0 37 8 2 0.756
2231 198 2 187 2 1 1 35 8 1 0.962
2232 198 2 188 1 1 2 32 8 1 0.793
2233 198 2 189 3 1 0 31 8 3 0.85
2234 198 2 190 1 0 2 34 8 1 0.879
2235 198 2 191 2 1 0 31 8 2 0.773
2236 198 3 192 2 1 3 35 8 1 0.814
2237 198 3 193 1 0 2 44 8 1 0.767
2238 198 3 194 0 0 1 31 8 0 0.687
2239 198 3 195 1 0 0 34 8 1 0.701
2240 198 3 196 3 1 0 31 8 1 0.714
2241 198 3 197 2 1 3 31 8 1 0.762
2242 198 3 198 3 1 2 33 8 3 0.936
2243 198 3 199 0 1 1 32 8 2 0.732
2244 198 3 200 3 0 3 35 8 3 0.96
2245 198 3 201 2 0 1 31 8 2 0.745
2246 198 3 202 1 1 3 32 8 1 0.82
2247 198 3 203 0 0 3 36 8 0 0.705
2248 198 3 204 1 1 3 31 8 2 1.005
2249 198 3 205 0 1 1 32 8 1 1.746
2250 198 3 206 1 1 0 32 8 1 0.861
2251 198 3 207 2 1 2 34 8 3 0.836
2252 198 3 208 1 1 0 33 8 1 0.911
2253 198 3 209 2 0 0 34 8 2 0.826
2254 198 3 210 3 0 2 33 8 3 0.807
2255 198 3 211 3 0 0 31 8 3 0.821
2256 198 3 212 0 1 0 31 8 0 0.669
2257 198 3 213 2 0 3 31 8 2 0.832
2258 198 3 214 2 0 2 31 8 2 0.829
2259 198 3 215 0 1 0 33 8 0 0.821
2260 198 3 216 3 1 2 35 8 3 0.717
2261 198 3 217 2 0 1 34 8 2 0.831
2262 198 3 218 1 0 1 34 8 1 0.748
2263 198 3 219 1 0 3 31 8 1 0.765
2264 198 3 220 0 1 2 32 8 3 0.743
2265 198 3 221 1 1 0 34 8 1 0.661
2266 198 3 222 1 1 2 31 8 2 0.739
2267 198 3 223 3 1 1 35 8 3 0.738
2268 198 3 224 0 0 1 36 8 0 0.658
2269 198 3 225 3 1 0 34 8 3 0.784
2270 198 3 226 2 1 2 31 8 1 0.842
2271 198 3 227 1 0 1 33 8 1 0.747
2272 198 3 228 0 0 0 34 8 0 0.619
